date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,78.3499984741211,78.37000274658203,77.9800033569336,77.98999786376953,76.6281967163086,33700,IGHG,,,
2024-12-31 05:00:00+00:00,78.2300033569336,79.13999938964844,77.93000030517578,78.16999816894531,76.8050537109375,17000,IGHG,,,
2025-01-02 05:00:00+00:00,78.08000183105469,78.77999877929688,77.91999816894531,78.08000183105469,76.71662139892578,12600,IGHG,,,
2025-01-03 05:00:00+00:00,78.27999877929688,78.30000305175781,77.83000183105469,78.02999877929688,76.66749572753906,6400,IGHG,,,
2025-01-06 05:00:00+00:00,78.01000213623047,78.30000305175781,77.94000244140625,78.0999984741211,76.73628234863281,37300,IGHG,,,
2025-01-07 05:00:00+00:00,78.29000091552734,78.33999633789062,77.91000366210938,78.33999633789062,76.97208404541016,6400,IGHG,,,
2025-01-08 05:00:00+00:00,78.41000366210938,78.41000366210938,78.08000183105469,78.22000122070312,76.85417938232422,176100,IGHG,,,
2025-01-10 05:00:00+00:00,79.0,79.11000061035156,78.19999694824219,78.33000183105469,76.96226501464844,188900,IGHG,,,
2025-01-13 05:00:00+00:00,78.44999694824219,78.47000122070312,78.06999969482422,78.41999816894531,77.0506820678711,27600,IGHG,,,
2025-01-14 05:00:00+00:00,78.54000091552734,78.54000091552734,78.0999984741211,78.13999938964844,76.77557373046875,36900,IGHG,,,
2025-01-15 05:00:00+00:00,78.5,78.51000213623047,78.22000122070312,78.48999786376953,77.11946868896484,25500,IGHG,,,
2025-01-16 05:00:00+00:00,78.44000244140625,78.61000061035156,78.30999755859375,78.52999877929688,77.15876007080078,24700,IGHG,,,
2025-01-17 05:00:00+00:00,78.68000030517578,78.68000030517578,78.25,78.5999984741211,77.2275390625,12100,IGHG,,,
2025-01-21 05:00:00+00:00,78.79000091552734,78.79000091552734,78.29000091552734,78.73999786376953,77.36509704589844,14500,IGHG,,,
2025-01-22 05:00:00+00:00,78.72000122070312,78.86000061035156,78.33999633789062,78.33999633789062,76.97208404541016,20500,IGHG,,,
2025-01-23 05:00:00+00:00,78.75,78.75,78.5199966430664,78.68000030517578,77.30615234375,17600,IGHG,,,
2025-01-24 05:00:00+00:00,78.72000122070312,78.87999725341797,78.61000061035156,78.62000274658203,77.24720001220703,7600,IGHG,,,
2025-01-27 05:00:00+00:00,78.55999755859375,78.81999969482422,78.4000015258789,78.80999755859375,77.43386840820312,12600,IGHG,,,
2025-01-28 05:00:00+00:00,78.81999969482422,78.81999969482422,78.36000061035156,78.36000061035156,76.99172973632812,20000,IGHG,,,
2025-01-29 05:00:00+00:00,78.33999633789062,78.80000305175781,78.30000305175781,78.36000061035156,76.99172973632812,14200,IGHG,,,
2025-01-30 05:00:00+00:00,78.51000213623047,78.54000091552734,78.30999755859375,78.37000274658203,77.00157165527344,21400,IGHG,,,
2025-01-31 05:00:00+00:00,78.77999877929688,78.77999877929688,78.30999755859375,78.4800033569336,77.1096420288086,9200,IGHG,,,
2025-02-03 05:00:00+00:00,77.91000366210938,78.19000244140625,77.77999877929688,78.06999969482422,77.02578735351562,11900,IGHG,,,
2025-02-04 05:00:00+00:00,78.16000366210938,78.26000213623047,77.9800033569336,78.05000305175781,77.00605010986328,17100,IGHG,,,
2025-02-05 05:00:00+00:00,78.12000274658203,78.1500015258789,77.79000091552734,78.1500015258789,77.1047134399414,11600,IGHG,,,
2025-02-06 05:00:00+00:00,78.0199966430664,78.0199966430664,77.66000366210938,77.80999755859375,76.76925659179688,18600,IGHG,,,
2025-02-07 05:00:00+00:00,77.80999755859375,77.9800033569336,77.66999816894531,77.79000091552734,76.74952697753906,10100,IGHG,,,
2025-02-10 05:00:00+00:00,77.66999816894531,77.98999786376953,77.6500015258789,77.91999816894531,76.8777847290039,18400,IGHG,,,
2025-02-11 05:00:00+00:00,77.91999816894531,77.94999694824219,77.7300033569336,77.77999877929688,76.73966217041016,64700,IGHG,,,
2025-02-12 05:00:00+00:00,77.9800033569336,78.4800033569336,77.91000366210938,78.20999908447266,77.16390228271484,11400,IGHG,,,
2025-02-13 05:00:00+00:00,78.44999694824219,78.44999694824219,77.98999786376953,78.05999755859375,77.01590728759766,12900,IGHG,,,
2025-02-14 05:00:00+00:00,78.4000015258789,78.4000015258789,77.9800033569336,78.16000366210938,77.11457824707031,11000,IGHG,,,
2025-02-18 05:00:00+00:00,78.44999694824219,78.44999694824219,78.1500015258789,78.23999786376953,77.1935043334961,8600,IGHG,,,
2025-02-19 05:00:00+00:00,78.3499984741211,78.3499984741211,78.08999633789062,78.30999755859375,77.26256561279297,8000,IGHG,,,
2025-02-20 05:00:00+00:00,78.2699966430664,78.44000244140625,78.05999755859375,78.12000274658203,77.07511138916016,14600,IGHG,,,
2025-02-21 05:00:00+00:00,78.12000274658203,78.26000213623047,77.77999877929688,78.18000030517578,77.13431549072266,10600,IGHG,,,
2025-02-24 05:00:00+00:00,78.31999969482422,78.37000274658203,76.37999725341797,78.26000213623047,77.21324920654297,7300,IGHG,,,
2025-02-25 05:00:00+00:00,78.13999938964844,78.13999938964844,77.68000030517578,77.80000305175781,76.75939178466797,25800,IGHG,,,
2025-02-26 05:00:00+00:00,77.98999786376953,78.05000305175781,77.5999984741211,77.95999908447266,76.91725158691406,12700,IGHG,,,
2025-02-27 05:00:00+00:00,77.83999633789062,77.94999694824219,77.48999786376953,77.70999908447266,76.67059326171875,57700,IGHG,,,
2025-02-28 05:00:00+00:00,77.47000122070312,77.69000244140625,77.26000213623047,77.68000030517578,76.64099884033203,11900,IGHG,,,
2025-03-03 05:00:00+00:00,77.47000122070312,77.47000122070312,76.91000366210938,76.9800033569336,76.28425598144531,7700,IGHG,,,
2025-03-04 05:00:00+00:00,77.48999786376953,77.48999786376953,76.5999984741211,77.08000183105469,76.38334655761719,33600,IGHG,,,
2025-03-05 05:00:00+00:00,77.5,77.5,77.13999938964844,77.3499984741211,76.65090942382812,7000,IGHG,,,
2025-03-06 05:00:00+00:00,77.38999938964844,77.44999694824219,77.11000061035156,77.13999938964844,76.44280242919922,12100,IGHG,,,
2025-03-07 05:00:00+00:00,77.18000030517578,77.93000030517578,76.94000244140625,77.20999908447266,76.51216888427734,11300,IGHG,,,
2025-03-10 04:00:00+00:00,76.9000015258789,77.22000122070312,76.81999969482422,76.97000122070312,76.27433776855469,15400,IGHG,,,
2025-03-11 04:00:00+00:00,76.80999755859375,77.08999633789062,76.5999984741211,76.73999786376953,76.04641723632812,13500,IGHG,,,
2025-03-12 04:00:00+00:00,76.83000183105469,77.23999786376953,76.70999908447266,76.86000061035156,76.16533660888672,17500,IGHG,,,
2025-03-13 04:00:00+00:00,77.30000305175781,77.30000305175781,76.33999633789062,76.69999694824219,76.00678253173828,82600,IGHG,,,
2025-03-14 04:00:00+00:00,76.97000122070312,77.23999786376953,76.8499984741211,76.86000061035156,76.16533660888672,5700,IGHG,,,
2025-03-17 04:00:00+00:00,76.83000183105469,77.23999786376953,76.83000183105469,76.87999725341797,76.1851577758789,31500,IGHG,,,
2025-03-18 04:00:00+00:00,76.80999755859375,77.31999969482422,76.80999755859375,77.30000305175781,76.60136413574219,18100,IGHG,,,
2025-03-19 04:00:00+00:00,77.06999969482422,77.73999786376953,77.0,77.48999786376953,76.78964233398438,9300,IGHG,,,
2025-03-20 04:00:00+00:00,77.30000305175781,77.30000305175781,76.94000244140625,77.08999633789062,76.39325714111328,13100,IGHG,,,
2025-03-21 04:00:00+00:00,77.18000030517578,77.18000030517578,76.83999633789062,76.91999816894531,76.22479248046875,5500,IGHG,,,
2025-03-24 04:00:00+00:00,77.45999908447266,77.52999877929688,77.11000061035156,77.13999938964844,76.44280242919922,13000,IGHG,,,
2025-03-25 04:00:00+00:00,77.43000030517578,78.0,77.20999908447266,77.33999633789062,76.64099884033203,16500,IGHG,,,
2025-03-26 04:00:00+00:00,77.6500015258789,77.6500015258789,77.12999725341797,77.22000122070312,76.52207946777344,9600,IGHG,,,
2025-03-27 04:00:00+00:00,77.26000213623047,77.30000305175781,77.06999969482422,77.13999938964844,76.44280242919922,7900,IGHG,,,
