date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,16.139999389648438,16.190000534057617,15.850000381469728,16.0,16.0,34700,NATR,,
2024-11-18 05:00:00+00:00,15.899999618530272,16.34000015258789,15.760000228881836,15.869999885559082,15.869999885559082,68400,NATR,,
2024-11-19 05:00:00+00:00,15.760000228881836,16.139999389648438,15.760000228881836,15.970000267028809,15.970000267028809,32300,NATR,,
2024-11-20 05:00:00+00:00,16.030000686645508,16.100000381469727,15.770000457763672,16.0,16.0,49600,NATR,,
2024-11-21 05:00:00+00:00,16.059999465942383,16.059999465942383,15.5600004196167,15.670000076293944,15.670000076293944,41900,NATR,,
2024-11-22 05:00:00+00:00,15.8100004196167,16.200000762939453,15.8100004196167,16.0,16.0,29700,NATR,,
2024-11-25 05:00:00+00:00,16.219999313354492,16.350000381469727,16.049999237060547,16.299999237060547,16.299999237060547,49800,NATR,,
2024-11-26 05:00:00+00:00,16.190000534057617,16.5,15.93000030517578,16.469999313354492,16.469999313354492,39600,NATR,,
2024-11-27 05:00:00+00:00,16.639999389648438,16.8700008392334,16.149999618530273,16.149999618530273,16.149999618530273,29800,NATR,,
2024-11-29 05:00:00+00:00,16.459999084472656,16.459999084472656,16.170000076293945,16.239999771118164,16.239999771118164,20200,NATR,,
2024-12-02 05:00:00+00:00,16.459999084472656,16.940000534057617,16.34000015258789,16.760000228881836,16.760000228881836,79800,NATR,,
2024-12-03 05:00:00+00:00,16.760000228881836,16.809999465942383,16.020000457763672,16.09000015258789,16.09000015258789,43300,NATR,,
2024-12-04 05:00:00+00:00,16.079999923706055,16.3799991607666,15.510000228881836,16.079999923706055,16.079999923706055,65700,NATR,,
2024-12-05 05:00:00+00:00,16.079999923706055,16.209999084472656,15.359999656677246,16.190000534057617,16.190000534057617,58400,NATR,,
2024-12-06 05:00:00+00:00,16.15999984741211,16.15999984741211,15.31999969482422,16.020000457763672,16.020000457763672,49800,NATR,,
2024-12-09 05:00:00+00:00,16.09000015258789,16.170000076293945,15.649999618530272,16.049999237060547,16.049999237060547,39800,NATR,,
2024-12-10 05:00:00+00:00,16.110000610351562,16.56999969482422,15.93000030517578,16.280000686645508,16.280000686645508,62700,NATR,,
2024-12-11 05:00:00+00:00,16.520000457763672,16.520000457763672,15.90999984741211,15.960000038146973,15.960000038146973,41400,NATR,,
2024-12-12 05:00:00+00:00,15.880000114440918,15.93000030517578,15.6899995803833,15.81999969482422,15.81999969482422,19400,NATR,,
2024-12-13 05:00:00+00:00,15.800000190734863,15.81999969482422,15.329999923706056,15.609999656677246,15.609999656677246,27400,NATR,,
2024-12-16 05:00:00+00:00,15.5,15.8100004196167,15.390000343322754,15.699999809265137,15.699999809265137,44600,NATR,,
2024-12-17 05:00:00+00:00,15.449999809265137,15.880000114440918,15.449999809265137,15.649999618530272,15.649999618530272,33100,NATR,,
2024-12-18 05:00:00+00:00,15.600000381469728,15.75,14.949999809265137,14.979999542236328,14.979999542236328,53000,NATR,,
2024-12-19 05:00:00+00:00,15.109999656677246,15.449999809265137,14.899999618530272,15.130000114440918,15.130000114440918,31400,NATR,,
2024-12-20 05:00:00+00:00,14.90999984741211,15.529999732971191,14.890000343322754,15.0,15.0,123500,NATR,,
2024-12-23 05:00:00+00:00,15.039999961853027,15.31999969482422,14.989999771118164,15.149999618530272,15.149999618530272,25400,NATR,,
2024-12-24 05:00:00+00:00,15.079999923706056,15.420000076293944,15.0,15.079999923706056,15.079999923706056,6800,NATR,,
2024-12-26 05:00:00+00:00,14.949999809265137,15.1899995803833,14.949999809265137,15.170000076293944,15.170000076293944,15500,NATR,,
2024-12-27 05:00:00+00:00,14.989999771118164,15.130000114440918,14.920000076293944,15.020000457763672,15.020000457763672,36600,NATR,,
2024-12-30 05:00:00+00:00,14.949999809265137,15.260000228881836,14.779999732971191,14.779999732971191,14.779999732971191,25400,NATR,,
2024-12-31 05:00:00+00:00,14.829999923706056,15.0600004196167,14.59000015258789,14.65999984741211,14.65999984741211,30600,NATR,,
2025-01-02 05:00:00+00:00,14.84000015258789,15.119999885559082,14.510000228881836,14.5600004196167,14.5600004196167,30700,NATR,,
2025-01-03 05:00:00+00:00,14.550000190734863,14.729999542236328,14.5,14.649999618530272,14.649999618530272,20800,NATR,,
2025-01-06 05:00:00+00:00,14.649999618530272,15.220000267028809,14.59000015258789,14.710000038146973,14.710000038146973,31100,NATR,,
2025-01-07 05:00:00+00:00,14.779999732971191,15.15999984741211,14.539999961853027,14.699999809265137,14.699999809265137,36900,NATR,,
2025-01-08 05:00:00+00:00,14.539999961853027,14.6899995803833,14.40999984741211,14.479999542236328,14.479999542236328,21600,NATR,,
2025-01-10 05:00:00+00:00,14.229999542236328,14.279999732971191,13.949999809265137,14.220000267028809,14.220000267028809,29100,NATR,,
2025-01-13 05:00:00+00:00,14.06999969482422,14.369999885559082,13.850000381469728,13.960000038146973,13.960000038146973,18700,NATR,,
2025-01-14 05:00:00+00:00,14.020000457763672,14.06999969482422,13.789999961853027,14.0,14.0,23300,NATR,,
2025-01-15 05:00:00+00:00,14.40999984741211,14.40999984741211,14.09000015258789,14.25,14.25,16600,NATR,,
2025-01-16 05:00:00+00:00,14.199999809265137,14.539999961853027,14.109999656677246,14.25,14.25,23400,NATR,,
2025-01-17 05:00:00+00:00,14.399999618530272,14.510000228881836,14.220000267028809,14.270000457763672,14.270000457763672,26500,NATR,,
2025-01-21 05:00:00+00:00,14.420000076293944,14.8100004196167,14.31999969482422,14.760000228881836,14.760000228881836,31200,NATR,,
2025-01-22 05:00:00+00:00,14.720000267028809,15.09000015258789,14.579999923706056,14.579999923706056,14.579999923706056,49500,NATR,,
2025-01-23 05:00:00+00:00,14.489999771118164,14.75,14.489999771118164,14.729999542236328,14.729999542236328,26700,NATR,,
2025-01-24 05:00:00+00:00,14.5600004196167,14.640000343322754,14.43000030517578,14.4399995803833,14.4399995803833,15200,NATR,,
2025-01-27 05:00:00+00:00,14.34000015258789,15.300000190734863,14.34000015258789,15.210000038146973,15.210000038146973,33200,NATR,,
2025-01-28 05:00:00+00:00,15.18000030517578,15.18000030517578,14.800000190734863,14.829999923706056,14.829999923706056,16400,NATR,,
2025-01-29 05:00:00+00:00,14.710000038146973,15.0,14.710000038146973,14.979999542236328,14.979999542236328,22000,NATR,,
2025-01-30 05:00:00+00:00,14.989999771118164,15.050000190734863,14.630000114440918,14.720000267028809,14.720000267028809,18900,NATR,,
2025-01-31 05:00:00+00:00,14.609999656677246,14.609999656677246,13.710000038146973,13.90999984741211,13.90999984741211,31800,NATR,,
2025-02-03 05:00:00+00:00,13.890000343322754,13.989999771118164,13.550000190734863,13.859999656677246,13.859999656677246,15600,NATR,,
2025-02-04 05:00:00+00:00,13.93000030517578,14.25,13.850000381469728,14.15999984741211,14.15999984741211,22600,NATR,,
2025-02-05 05:00:00+00:00,14.34000015258789,14.789999961853027,14.199999809265137,14.789999961853027,14.789999961853027,32700,NATR,,
