date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,38.15999984741211,38.15999984741211,38.02999877929688,38.06999969482422,37.35676574707031,900,DVYA
2024-09-26 04:00:00+00:00,38.72999954223633,38.900001525878906,38.56999969482422,38.869998931884766,38.14177703857422,22400,DVYA
2024-09-27 04:00:00+00:00,39.0099983215332,39.22999954223633,38.95000076293945,38.97999954223633,38.24971771240234,3800,DVYA
2024-09-30 04:00:00+00:00,39.08000183105469,39.08000183105469,38.70000076293945,38.72999954223633,38.00440216064453,5300,DVYA
2024-10-01 04:00:00+00:00,38.61000061035156,38.77000045776367,38.540000915527344,38.77000045776367,38.04365158081055,5400,DVYA
2024-10-02 04:00:00+00:00,39.29999923706055,39.31999969482422,39.16999816894531,39.29999923706055,38.56371688842773,5900,DVYA
2024-10-03 04:00:00+00:00,38.540000915527344,38.720001220703125,38.5,38.560001373291016,37.837589263916016,3500,DVYA
2024-10-04 04:00:00+00:00,38.650001525878906,38.72999954223633,38.56999969482422,38.709999084472656,37.984771728515625,5200,DVYA
2024-10-07 04:00:00+00:00,38.93999862670898,38.959999084472656,38.77000045776367,38.95000076293945,38.22027969360352,4000,DVYA
2024-10-08 04:00:00+00:00,38.369998931884766,38.369998931884766,37.97999954223633,38.150001525878906,37.43526840209961,5200,DVYA
2024-10-09 04:00:00+00:00,37.84999847412109,38.040000915527344,37.84999847412109,37.97999954223633,37.26845169067383,2700,DVYA
2024-10-10 04:00:00+00:00,37.900001525878906,38.08000183105469,37.900001525878906,38.08000183105469,37.366580963134766,3500,DVYA
2024-10-11 04:00:00+00:00,37.91999816894531,38.27999877929688,37.91999816894531,38.22999954223633,37.51376724243164,2700,DVYA
2024-10-14 04:00:00+00:00,38.09999847412109,38.31999969482422,38.09999847412109,38.290000915527344,37.5726432800293,4000,DVYA
2024-10-15 04:00:00+00:00,38.130001068115234,38.130001068115234,37.869998931884766,37.869998931884766,37.1605110168457,7600,DVYA
2024-10-16 04:00:00+00:00,38.09999847412109,38.119998931884766,38.040000915527344,38.040000915527344,37.32732772827149,2600,DVYA
2024-10-17 04:00:00+00:00,38.06999969482422,38.06999969482422,38.0099983215332,38.02999877929688,37.31751251220703,1600,DVYA
2024-10-18 04:00:00+00:00,38.27000045776367,38.29999923706055,38.13999938964844,38.25,37.53339385986328,1600,DVYA
2024-10-21 04:00:00+00:00,38.0,38.0,37.79999923706055,37.810001373291016,37.10163879394531,2400,DVYA
2024-10-22 04:00:00+00:00,37.79999923706055,37.900001525878906,37.79999923706055,37.86000061035156,37.15069961547852,11500,DVYA
2024-10-23 04:00:00+00:00,37.77000045776367,37.77000045776367,37.5,37.540000915527344,36.83669662475586,3700,DVYA
2024-10-24 04:00:00+00:00,37.540000915527344,37.56999969482422,37.5,37.54999923706055,36.84650421142578,2100,DVYA
2024-10-25 04:00:00+00:00,37.59999847412109,37.59999847412109,37.459999084472656,37.459999084472656,36.7581901550293,2000,DVYA
2024-10-28 04:00:00+00:00,37.560001373291016,37.65999984741211,37.560001373291016,37.630001068115234,36.92500686645508,700,DVYA
2024-10-29 04:00:00+00:00,37.540000915527344,37.540000915527344,37.40999984741211,37.40999984741211,36.709129333496094,3100,DVYA
2024-10-30 04:00:00+00:00,37.20000076293945,37.290000915527344,37.16999816894531,37.25,36.552127838134766,1100,DVYA
2024-10-31 04:00:00+00:00,37.060001373291016,37.060001373291016,37.04999923706055,37.04999923706055,36.35587310791016,700,DVYA
2024-11-01 04:00:00+00:00,37.400001525878906,37.470001220703125,37.290000915527344,37.290000915527344,36.59137725830078,4600,DVYA
2024-11-04 05:00:00+00:00,37.5099983215332,37.5099983215332,37.380001068115234,37.380001068115234,36.67969131469727,800,DVYA
2024-11-05 05:00:00+00:00,37.720001220703125,37.790000915527344,37.709999084472656,37.75,37.04275894165039,2800,DVYA
2024-11-06 05:00:00+00:00,37.060001373291016,37.34999847412109,37.060001373291016,37.34000015258789,36.64044189453125,2600,DVYA
2024-11-07 05:00:00+00:00,38.2599983215332,38.400001525878906,38.2599983215332,38.34999847412109,37.63151931762695,3700,DVYA
2024-11-08 05:00:00+00:00,38.060001373291016,38.060001373291016,37.709999084472656,37.77000045776367,37.06238555908203,3900,DVYA
2024-11-11 05:00:00+00:00,37.58000183105469,37.58000183105469,37.459999084472656,37.459999084472656,36.7581901550293,5700,DVYA
2024-11-12 05:00:00+00:00,37.310001373291016,37.310001373291016,36.97999954223633,36.97999954223633,36.28718566894531,2100,DVYA
2024-11-13 05:00:00+00:00,36.869998931884766,36.869998931884766,36.81999969482422,36.84999847412109,36.15961837768555,1900,DVYA
2024-11-14 05:00:00+00:00,37.02999877929688,37.02999877929688,36.900001525878906,36.90999984741211,36.21849822998047,1400,DVYA
2024-11-15 05:00:00+00:00,37.119998931884766,37.130001068115234,37.09000015258789,37.130001068115234,36.43437576293945,2100,DVYA
2024-11-18 05:00:00+00:00,37.45000076293945,37.47999954223633,37.45000076293945,37.459999084472656,36.7581901550293,1100,DVYA
2024-11-19 05:00:00+00:00,37.43000030517578,37.68999862670898,37.36000061035156,37.61000061035156,36.9053840637207,3500,DVYA
2024-11-20 05:00:00+00:00,37.31999969482422,37.36000061035156,37.25,37.36000061035156,36.66006851196289,1000,DVYA
2024-11-21 05:00:00+00:00,37.52000045776367,37.560001373291016,37.459999084472656,37.560001373291016,36.8563232421875,1800,DVYA
2024-11-22 05:00:00+00:00,37.41999816894531,37.4900016784668,37.34999847412109,37.4900016784668,36.78763198852539,3200,DVYA
2024-11-25 05:00:00+00:00,37.25,37.25,37.2400016784668,37.2400016784668,36.54231643676758,800,DVYA
2024-11-26 05:00:00+00:00,36.91999816894531,36.91999816894531,36.84999847412109,36.880001068115234,36.18906021118164,1900,DVYA
2024-11-27 05:00:00+00:00,37.310001373291016,37.33000183105469,37.220001220703125,37.27000045776367,36.571754455566406,2300,DVYA
2024-11-29 05:00:00+00:00,37.27000045776367,37.54999923706055,37.27000045776367,37.54999923706055,36.84650421142578,900,DVYA
2024-12-02 05:00:00+00:00,37.310001373291016,37.47999954223633,37.29999923706055,37.47999954223633,36.7778205871582,2200,DVYA
2024-12-03 05:00:00+00:00,37.7599983215332,37.77999877929688,37.72999954223633,37.77999877929688,37.07219696044922,4400,DVYA
2024-12-04 05:00:00+00:00,37.65999984741211,37.68000030517578,37.619998931884766,37.68000030517578,36.97407150268555,1300,DVYA
2024-12-05 05:00:00+00:00,37.810001373291016,37.869998931884766,37.75,37.81999969482422,37.1114501953125,2400,DVYA
2024-12-06 05:00:00+00:00,37.68000030517578,37.68000030517578,37.52000045776367,37.52000045776367,36.81707000732422,6100,DVYA
2024-12-09 05:00:00+00:00,38.119998931884766,38.27999877929688,38.09000015258789,38.09000015258789,37.37638854980469,5900,DVYA
