date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,17.389999389648438,17.530000686645508,17.079999923706055,17.489999771118164,16.826658248901367,3111000,HR,,
2024-11-18 05:00:00+00:00,17.360000610351562,17.469999313354492,17.170000076293945,17.43000030517578,16.76893424987793,2144200,HR,,
2024-11-19 05:00:00+00:00,17.360000610351562,17.670000076293945,17.18000030517578,17.65999984741211,16.990211486816406,2494500,HR,,
2024-11-20 05:00:00+00:00,17.540000915527344,17.59000015258789,17.34000015258789,17.559999465942383,16.894004821777344,4257100,HR,,
2024-11-21 05:00:00+00:00,17.56999969482422,17.81999969482422,17.43000030517578,17.799999237060547,17.124900817871094,1982400,HR,,
2024-11-22 05:00:00+00:00,17.850000381469727,17.93000030517578,17.149999618530273,17.299999237060547,16.64386558532715,8758700,HR,,
2024-11-25 05:00:00+00:00,17.389999389648438,17.579999923706055,17.229999542236328,17.579999923706055,16.913246154785156,5362400,HR,,
2024-11-26 05:00:00+00:00,18.100000381469727,18.59000015258789,17.90999984741211,18.549999237060547,17.84645652770996,7667100,HR,,
2024-11-27 05:00:00+00:00,18.64999961853028,18.81999969482422,18.43000030517578,18.479999542236328,17.779111862182617,2540100,HR,,
2024-11-29 05:00:00+00:00,18.489999771118164,18.57999992370605,18.290000915527344,18.31999969482422,17.625179290771484,1465700,HR,,
2024-12-02 05:00:00+00:00,18.270000457763672,18.61000061035156,18.18000030517578,18.540000915527344,17.836835861206055,4112300,HR,,
2024-12-03 05:00:00+00:00,18.530000686645508,18.59000015258789,18.07999992370605,18.1200008392334,17.43276596069336,2489000,HR,,
2024-12-04 05:00:00+00:00,18.18000030517578,18.3700008392334,17.920000076293945,18.350000381469727,17.654041290283203,2568000,HR,,
2024-12-05 05:00:00+00:00,18.14999961853028,18.3799991607666,18.049999237060547,18.309999465942383,17.615558624267578,2469500,HR,,
2024-12-06 05:00:00+00:00,18.3700008392334,18.420000076293945,17.93000030517578,17.989999771118164,17.307695388793945,2008500,HR,,
2024-12-09 05:00:00+00:00,17.93000030517578,18.200000762939453,17.8799991607666,18.11000061035156,17.42314338684082,1981400,HR,,
2024-12-10 05:00:00+00:00,18.049999237060547,18.07999992370605,17.530000686645508,17.6200008392334,16.95172882080078,2588600,HR,,
2024-12-11 05:00:00+00:00,17.59000015258789,17.65999984741211,17.3799991607666,17.399999618530273,16.74007225036621,2929000,HR,,
2024-12-12 05:00:00+00:00,17.239999771118164,17.540000915527344,17.18000030517578,17.219999313354492,16.566898345947266,2044700,HR,,
2024-12-13 05:00:00+00:00,17.049999237060547,17.239999771118164,16.889999389648438,17.219999313354492,16.566898345947266,1795800,HR,,
2024-12-16 05:00:00+00:00,17.18000030517578,17.549999237060547,17.1299991607666,17.329999923706055,16.672727584838867,2440400,HR,,
2024-12-17 05:00:00+00:00,17.25,17.739999771118164,17.219999313354492,17.510000228881836,16.84589958190918,2318100,HR,,
2024-12-18 05:00:00+00:00,17.43000030517578,17.520000457763672,16.889999389648438,16.899999618530273,16.259035110473633,3758900,HR,,
2024-12-19 05:00:00+00:00,16.860000610351562,17.200000762939453,16.700000762939453,16.700000762939453,16.066621780395508,3971800,HR,,
