date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,33.15999984741211,33.189998626708984,33.04999923706055,33.18000030517578,32.78133010864258,96700,DFSU
2024-02-28 05:00:00+00:00,33.040000915527344,33.138999938964844,33.0099983215332,33.08000183105469,32.68252944946289,144800,DFSU
2024-02-29 05:00:00+00:00,33.2400016784668,33.279998779296875,33.04999923706055,33.279998779296875,32.880126953125,87500,DFSU
2024-03-01 05:00:00+00:00,33.290000915527344,33.540000915527344,33.18000030517578,33.52000045776367,33.117244720458984,46800,DFSU
2024-03-04 05:00:00+00:00,33.52000045776367,33.63999938964844,33.470001220703125,33.5,33.09748458862305,111300,DFSU
2024-03-05 05:00:00+00:00,33.349998474121094,33.380001068115234,33.04999923706055,33.209999084472656,32.810970306396484,133400,DFSU
2024-03-06 05:00:00+00:00,33.45000076293945,33.507999420166016,33.29999923706055,33.38999938964844,32.988807678222656,93800,DFSU
2024-03-07 05:00:00+00:00,33.72999954223633,33.775001525878906,33.4900016784668,33.720001220703125,33.314842224121094,91400,DFSU
2024-03-08 05:00:00+00:00,33.84000015258789,33.9900016784668,33.457000732421875,33.540000915527344,33.13700485229492,107500,DFSU
2024-03-11 04:00:00+00:00,33.459999084472656,33.47999954223633,33.319000244140625,33.43000030517578,33.028324127197266,88600,DFSU
2024-03-12 04:00:00+00:00,33.560001373291016,33.79999923706055,33.45000076293945,33.78400039672852,33.378074645996094,124400,DFSU
2024-03-13 04:00:00+00:00,33.81999969482422,33.849998474121094,33.66999816894531,33.779998779296875,33.37411880493164,184300,DFSU
2024-03-14 04:00:00+00:00,33.83000183105469,33.83000183105469,33.36000061035156,33.5359992980957,33.133052825927734,641200,DFSU
2024-03-15 04:00:00+00:00,33.36000061035156,33.54999923706055,33.34000015258789,33.439998626708984,33.0382080078125,168400,DFSU
2024-03-18 04:00:00+00:00,33.689998626708984,33.729000091552734,33.54999923706055,33.555999755859375,33.15281295776367,81200,DFSU
2024-03-19 04:00:00+00:00,33.41999816894531,33.72999954223633,33.40999984741211,33.72999954223633,33.37843704223633,61600,DFSU
2024-03-20 04:00:00+00:00,33.720001220703125,34.11000061035156,33.69599914550781,34.06999969482422,33.71489334106445,62400,DFSU
2024-03-21 04:00:00+00:00,34.29999923706055,34.38999938964844,34.2599983215332,34.279998779296875,33.922698974609375,95700,DFSU
2024-03-22 04:00:00+00:00,34.29999923706055,34.29999923706055,34.138999938964844,34.16999816894531,33.81385040283203,175100,DFSU
2024-03-25 04:00:00+00:00,34.1150016784668,34.17100143432617,34.08000183105469,34.09000015258789,33.73468399047852,56600,DFSU
2024-03-26 04:00:00+00:00,34.18000030517578,34.209999084472656,34.0099983215332,34.0099983215332,33.655513763427734,101700,DFSU
2024-03-27 04:00:00+00:00,34.220001220703125,34.36000061035156,34.08300018310547,34.36000061035156,34.00187301635742,57500,DFSU
2024-03-28 04:00:00+00:00,34.369998931884766,34.45000076293945,34.349998474121094,34.40999984741211,34.05134582519531,100200,DFSU
2024-04-01 04:00:00+00:00,34.40999984741211,34.40999984741211,34.16999816894531,34.22999954223633,33.87322235107422,120000,DFSU
2024-04-02 04:00:00+00:00,33.91999816894531,33.91999816894531,33.790000915527344,33.91999816894531,33.56645584106445,141700,DFSU
2024-04-03 04:00:00+00:00,33.779998779296875,34.09000015258789,33.779998779296875,33.97999954223633,33.62582778930664,262100,DFSU
2024-04-04 04:00:00+00:00,34.279998779296875,34.279998779296875,33.529998779296875,33.56999969482422,33.22010040283203,185700,DFSU
2024-04-05 04:00:00+00:00,33.630001068115234,34.0,33.630001068115234,33.90999984741211,33.55656051635742,111500,DFSU
2024-04-08 04:00:00+00:00,33.970001220703125,34.0099983215332,33.900001525878906,33.90999984741211,33.55656051635742,85200,DFSU
2024-04-09 04:00:00+00:00,34.02000045776367,34.02000045776367,33.619998931884766,33.875,33.52192687988281,51500,DFSU
2024-04-10 04:00:00+00:00,33.470001220703125,33.630001068115234,33.40999984741211,33.5099983215332,33.16072463989258,86100,DFSU
2024-04-11 04:00:00+00:00,33.599998474121094,33.76900100708008,33.369998931884766,33.7130012512207,33.36161422729492,44100,DFSU
