date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,3.150000095367432,3.240000009536743,3.0899999141693115,3.1700000762939453,3.0606846809387207,257900,BHR,,
2024-12-31 05:00:00+00:00,3.1700000762939453,3.190000057220459,2.990000009536743,3.0,2.9429659843444824,758700,BHR,,
2025-01-02 05:00:00+00:00,3.0199999809265137,3.109999895095825,2.9600000381469727,3.009999990463257,2.952775716781616,222600,BHR,,
2025-01-03 05:00:00+00:00,3.0,3.069999933242798,2.990000009536743,3.0299999713897705,2.972395420074463,243300,BHR,,
2025-01-06 05:00:00+00:00,3.039999961853028,3.059999942779541,2.9100000858306885,2.930000066757202,2.8742966651916504,407600,BHR,,
2025-01-07 05:00:00+00:00,2.940000057220459,2.9800000190734863,2.759999990463257,2.7699999809265137,2.7173385620117188,803500,BHR,,
2025-01-08 05:00:00+00:00,2.740000009536743,2.7699999809265137,2.609999895095825,2.6700000762939453,2.6192398071289062,445900,BHR,,
2025-01-10 05:00:00+00:00,2.5999999046325684,2.6700000762939453,2.559999942779541,2.6600000858306885,2.6094298362731934,410600,BHR,,
2025-01-13 05:00:00+00:00,2.700000047683716,2.740000009536743,2.5899999141693115,2.619999885559082,2.570190191268921,316500,BHR,,
2025-01-14 05:00:00+00:00,2.640000104904175,2.640000104904175,2.509999990463257,2.569999933242798,2.5211405754089355,263100,BHR,,
2025-01-15 05:00:00+00:00,2.6700000762939453,2.75,2.5899999141693115,2.7100000381469727,2.6584792137146,287200,BHR,,
2025-01-16 05:00:00+00:00,2.7100000381469727,2.740000009536743,2.5199999809265137,2.539999961853028,2.491711139678955,333400,BHR,,
2025-01-17 05:00:00+00:00,2.5899999141693115,2.650000095367432,2.450000047683716,2.549999952316284,2.501520872116089,451800,BHR,,
2025-01-21 05:00:00+00:00,2.5899999141693115,2.630000114440918,2.569999933242798,2.609999895095825,2.560380220413208,172200,BHR,,
2025-01-22 05:00:00+00:00,2.640000104904175,2.650000095367432,2.5199999809265137,2.5299999713897705,2.481901168823242,217800,BHR,,
2025-01-23 05:00:00+00:00,2.549999952316284,2.549999952316284,2.4800000190734863,2.509999990463257,2.4622814655303955,184300,BHR,,
2025-01-24 05:00:00+00:00,2.5,2.559999942779541,2.490000009536743,2.509999990463257,2.4622814655303955,186200,BHR,,
2025-01-27 05:00:00+00:00,2.5,2.609999895095825,2.490000009536743,2.549999952316284,2.501520872116089,165800,BHR,,
2025-01-28 05:00:00+00:00,2.5299999713897705,2.559999942779541,2.509999990463257,2.539999961853028,2.491711139678955,136500,BHR,,
2025-01-29 05:00:00+00:00,2.5,2.5199999809265137,2.4600000381469727,2.4800000190734863,2.432851791381836,204300,BHR,,
2025-01-30 05:00:00+00:00,2.5199999809265137,2.5999999046325684,2.5,2.559999942779541,2.5113308429718018,229100,BHR,,
2025-01-31 05:00:00+00:00,2.569999933242798,2.630000114440918,2.5299999713897705,2.549999952316284,2.501520872116089,239600,BHR,,
2025-02-03 05:00:00+00:00,2.490000009536743,2.7300000190734863,2.490000009536743,2.640000104904175,2.5898101329803467,361800,BHR,,
2025-02-04 05:00:00+00:00,2.619999885559082,2.740000009536743,2.569999933242798,2.740000009536743,2.687908887863159,227900,BHR,,
2025-02-05 05:00:00+00:00,2.75,2.789999961853028,2.6600000858306885,2.680000066757202,2.62904953956604,239300,BHR,,
2025-02-06 05:00:00+00:00,2.700000047683716,2.720000028610229,2.650000095367432,2.6600000858306885,2.6094298362731934,81700,BHR,,
2025-02-07 05:00:00+00:00,2.630000114440918,2.6700000762939453,2.5899999141693115,2.640000104904175,2.5898101329803467,133500,BHR,,
2025-02-10 05:00:00+00:00,2.650000095367432,2.740000009536743,2.609999895095825,2.609999895095825,2.560380220413208,115200,BHR,,
2025-02-11 05:00:00+00:00,2.5999999046325684,2.609999895095825,2.549999952316284,2.5999999046325684,2.550570249557495,118100,BHR,,
2025-02-12 05:00:00+00:00,2.5299999713897705,2.609999895095825,2.5299999713897705,2.5799999237060547,2.5309505462646484,146500,BHR,,
2025-02-13 05:00:00+00:00,2.630000114440918,2.6600000858306885,2.5799999237060547,2.650000095367432,2.5996198654174805,143200,BHR,,
2025-02-14 05:00:00+00:00,2.690000057220459,2.7300000190734863,2.5999999046325684,2.619999885559082,2.570190191268921,206700,BHR,,
2025-02-18 05:00:00+00:00,2.5899999141693115,2.6600000858306885,2.5899999141693115,2.650000095367432,2.5996198654174805,93100,BHR,,
2025-02-19 05:00:00+00:00,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.640000104904175,2.5898101329803467,65900,BHR,,
2025-02-20 05:00:00+00:00,2.640000104904175,2.690000057220459,2.5999999046325684,2.609999895095825,2.560380220413208,94100,BHR,,
2025-02-21 05:00:00+00:00,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.5799999237060547,2.5309505462646484,144600,BHR,,
2025-02-24 05:00:00+00:00,2.640000104904175,2.640000104904175,2.569999933242798,2.609999895095825,2.560380220413208,113500,BHR,,
2025-02-25 05:00:00+00:00,2.630000114440918,2.740000009536743,2.609999895095825,2.690000057220459,2.638859510421753,191600,BHR,,
2025-02-26 05:00:00+00:00,2.7100000381469727,2.75,2.5199999809265137,2.5899999141693115,2.5407605171203613,240400,BHR,,
2025-02-27 05:00:00+00:00,2.569999933242798,2.630000114440918,2.5,2.5999999046325684,2.550570249557495,239700,BHR,,
2025-02-28 05:00:00+00:00,2.5899999141693115,2.9600000381469727,2.5899999141693115,2.869999885559082,2.8154373168945312,393900,BHR,,
2025-03-03 05:00:00+00:00,2.690000057220459,2.880000114440918,2.690000057220459,2.8399999141693115,2.786007642745972,236800,BHR,,
2025-03-04 05:00:00+00:00,2.789999961853028,3.109999895095825,2.7799999713897705,3.0199999809265137,2.962585687637329,506000,BHR,,
2025-03-05 05:00:00+00:00,3.049999952316284,3.130000114440918,3.0199999809265137,3.0199999809265137,2.962585687637329,271100,BHR,,
2025-03-06 05:00:00+00:00,3.009999990463257,3.2799999713897705,3.0,3.009999990463257,2.952775716781616,457000,BHR,,
2025-03-07 05:00:00+00:00,3.0,3.059999942779541,2.990000009536743,3.009999990463257,2.952775716781616,417300,BHR,,
2025-03-10 04:00:00+00:00,3.009999990463257,3.130000114440918,2.990000009536743,3.009999990463257,2.952775716781616,510200,BHR,,
2025-03-11 04:00:00+00:00,3.0199999809265137,3.039999961853028,2.900000095367432,3.0,2.9429659843444824,457000,BHR,,
