date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,21.670000076293945,21.71999931335449,21.670000076293945,21.709999084472656,21.41082763671875,28900,HYTR,,,
2024-12-31 05:00:00+00:00,21.75,21.75,21.690000534057617,21.71999931335449,21.42068862915039,24800,HYTR,,,
2025-01-02 05:00:00+00:00,21.770000457763672,21.770000457763672,21.739999771118164,21.76000022888184,21.46013832092285,12800,HYTR,,,
2025-01-03 05:00:00+00:00,21.799999237060547,21.81999969482422,21.790000915527344,21.809999465942383,21.50944900512696,16600,HYTR,,,
2025-01-06 05:00:00+00:00,21.82999992370605,21.88999938964844,21.82999992370605,21.8700008392334,21.56862449645996,20300,HYTR,,,
2025-01-07 05:00:00+00:00,21.850000381469727,21.850000381469727,21.739999771118164,21.790000915527344,21.48972511291504,34800,HYTR,,,
2025-01-08 05:00:00+00:00,21.76000022888184,21.809999465942383,21.76000022888184,21.799999237060547,21.49958610534668,41400,HYTR,,,
2025-01-10 05:00:00+00:00,21.729999542236328,21.739999771118164,21.690000534057617,21.700000762939453,21.40096473693848,46800,HYTR,,,
2025-01-13 05:00:00+00:00,21.64999961853028,21.68000030517578,21.64999961853028,21.68000030517578,21.38124084472656,24600,HYTR,,,
2025-01-14 05:00:00+00:00,21.709999084472656,21.71999931335449,21.690000534057617,21.709999084472656,21.41082763671875,50200,HYTR,,,
2025-01-15 05:00:00+00:00,21.84000015258789,21.8700008392334,21.68000030517578,21.8700008392334,21.56862449645996,52600,HYTR,,,
2025-01-16 05:00:00+00:00,21.86000061035156,21.90999984741211,21.86000061035156,21.89999961853028,21.59820938110352,29400,HYTR,,,
2025-01-17 05:00:00+00:00,21.920000076293945,21.940000534057617,21.920000076293945,21.934999465942383,21.632726669311523,45800,HYTR,,,
2025-01-21 05:00:00+00:00,21.965999603271484,22.0,21.965999603271484,21.989999771118164,21.68696975708008,76300,HYTR,,,
2025-01-22 05:00:00+00:00,21.975000381469727,21.989999771118164,21.958999633789062,21.958999633789062,21.656396865844727,28900,HYTR,,,
2025-01-23 05:00:00+00:00,21.940000534057617,21.989999771118164,21.940000534057617,21.98500061035156,21.682037353515625,62600,HYTR,,,
2025-01-24 05:00:00+00:00,21.989999771118164,22.040000915527344,21.989999771118164,22.01000022888184,21.706693649291992,88800,HYTR,,,
2025-01-27 05:00:00+00:00,22.030000686645508,22.030000686645508,22.0,22.030000686645508,21.726417541503903,27300,HYTR,,,
2025-01-28 05:00:00+00:00,22.020000457763672,22.020000457763672,21.979999542236328,21.979999542236328,21.677106857299805,42700,HYTR,,,
2025-01-29 05:00:00+00:00,22.020000457763672,22.030000686645508,21.97800064086914,22.01000022888184,21.706693649291992,61000,HYTR,,,
2025-01-30 05:00:00+00:00,22.049999237060547,22.059999465942383,22.01000022888184,22.01000022888184,21.706693649291992,63100,HYTR,,,
2025-01-31 05:00:00+00:00,22.059999465942383,22.06999969482422,21.9950008392334,22.01000022888184,21.706693649291992,63200,HYTR,,,
2025-02-03 05:00:00+00:00,21.96999931335449,22.01000022888184,21.93000030517578,21.979999542236328,21.677106857299805,59900,HYTR,,,
2025-02-04 05:00:00+00:00,21.979999542236328,22.040000915527344,21.979999542236328,22.040000915527344,21.73628234863281,36600,HYTR,,,
2025-02-05 05:00:00+00:00,22.059999465942383,22.1200008392334,22.049999237060547,22.100000381469727,21.79545211791992,117300,HYTR,,,
2025-02-06 05:00:00+00:00,22.100000381469727,22.11000061035156,22.06599998474121,22.06999969482422,21.76586532592773,57100,HYTR,,,
2025-02-07 05:00:00+00:00,22.020000457763672,22.030000686645508,22.0,22.0049991607666,21.70176315307617,68000,HYTR,,,
2025-02-10 05:00:00+00:00,22.01000022888184,22.06999969482422,22.01000022888184,22.049999237060547,21.746139526367188,45500,HYTR,,,
2025-02-11 05:00:00+00:00,22.020000457763672,22.030000686645508,22.01300048828125,22.030000686645508,21.726417541503903,18600,HYTR,,,
2025-02-12 05:00:00+00:00,21.950000762939453,22.0,21.950000762939453,21.989999771118164,21.68696975708008,57500,HYTR,,,
2025-02-13 05:00:00+00:00,22.006999969482425,22.09000015258789,22.006999969482425,22.07999992370605,21.775728225708008,45700,HYTR,,,
2025-02-14 05:00:00+00:00,22.030000686645508,22.040000915527344,22.0,22.020000457763672,21.81138801574707,58800,HYTR,,,
2025-02-18 05:00:00+00:00,22.0,22.0,21.96999931335449,22.0,21.791576385498047,92400,HYTR,,,
2025-02-19 05:00:00+00:00,21.959999084472656,22.01000022888184,21.950000762939453,22.01000022888184,21.80148124694824,54300,HYTR,,,
2025-02-20 05:00:00+00:00,21.979999542236328,22.030000686645508,21.979999542236328,22.030000686645508,21.821292877197266,59500,HYTR,,,
2025-02-21 05:00:00+00:00,22.020000457763672,22.030000686645508,21.979999542236328,22.0,21.791576385498047,73100,HYTR,,,
2025-02-24 05:00:00+00:00,21.950000762939453,22.02499961853028,21.950000762939453,22.020000457763672,21.81138801574707,96000,HYTR,,,
2025-02-25 05:00:00+00:00,22.049999237060547,22.06999969482422,22.03499984741211,22.06999969482422,21.860912322998047,49900,HYTR,,,
2025-02-26 05:00:00+00:00,22.09000015258789,22.11000061035156,22.07999992370605,22.09000015258789,21.88072395324707,80600,HYTR,,,
2025-02-27 05:00:00+00:00,22.040000915527344,22.09000015258789,22.040000915527344,22.049999237060547,21.841100692749023,54200,HYTR,,,
2025-02-28 05:00:00+00:00,22.06999969482422,22.13999938964844,22.06999969482422,22.13999938964844,21.93025016784668,102500,HYTR,,,
2025-03-03 05:00:00+00:00,22.100000381469727,22.100000381469727,22.020000457763672,22.069000244140625,21.85992431640625,50400,HYTR,,,
2025-03-04 05:00:00+00:00,22.01000022888184,22.100000381469727,21.989999771118164,22.100000381469727,21.890628814697266,41400,HYTR,,,
2025-03-05 05:00:00+00:00,22.049999237060547,22.09000015258789,22.0,22.07999992370605,21.870819091796875,68000,HYTR,,,
2025-03-06 05:00:00+00:00,22.01000022888184,22.020000457763672,21.959999084472656,21.96500015258789,21.756908416748047,90500,HYTR,,,
2025-03-07 05:00:00+00:00,22.01000022888184,22.030000686645508,21.979999542236328,22.030000686645508,21.821292877197266,128800,HYTR,,,
2025-03-10 04:00:00+00:00,21.975000381469727,21.989999771118164,21.920000076293945,21.950000762939453,21.74205017089844,140200,HYTR,,,
2025-03-11 04:00:00+00:00,21.91900062561035,21.920000076293945,21.81999969482422,21.86000061035156,21.65290260314941,66400,HYTR,,,
2025-03-12 04:00:00+00:00,21.8700008392334,21.89999961853028,21.850000381469727,21.86000061035156,21.65290260314941,43000,HYTR,,,
2025-03-13 04:00:00+00:00,21.84000015258789,21.84000015258789,21.739999771118164,21.739999771118164,21.53403854370117,34900,HYTR,,,
2025-03-14 04:00:00+00:00,21.709999084472656,21.76000022888184,21.709999084472656,21.739999771118164,21.63554954528809,41800,HYTR,,,
2025-03-17 04:00:00+00:00,21.709999084472656,21.790000915527344,21.709999084472656,21.790000915527344,21.68531036376953,53100,HYTR,,,
2025-03-18 04:00:00+00:00,21.76000022888184,21.790000915527344,21.75900077819824,21.780000686645508,21.67535972595215,67700,HYTR,,,
2025-03-19 04:00:00+00:00,21.64999961853028,21.916000366210938,21.64999961853028,21.8799991607666,21.774877548217773,55000,HYTR,,,
2025-03-20 04:00:00+00:00,21.8799991607666,21.89999961853028,21.84000015258789,21.84000015258789,21.735069274902344,47000,HYTR,,,
2025-03-21 04:00:00+00:00,21.84000015258789,21.86000061035156,21.799999237060547,21.86000061035156,21.75497436523437,64700,HYTR,,,
2025-03-24 04:00:00+00:00,21.88999938964844,21.920000076293945,21.881999969482425,21.920000076293945,21.814685821533203,57300,HYTR,,,
2025-03-25 04:00:00+00:00,21.93000030517578,21.93000030517578,21.8799991607666,21.88999938964844,21.78482818603516,28400,HYTR,,,
2025-03-26 04:00:00+00:00,21.989999771118164,21.989999771118164,21.770000457763672,21.790000915527344,21.68531036376953,49900,HYTR,,,
2025-03-27 04:00:00+00:00,21.780000686645508,21.809999465942383,21.75300025939941,21.76000022888184,21.65545463562012,65000,HYTR,,,
2025-03-28 04:00:00+00:00,21.75,21.75,21.68000030517578,21.71500015258789,21.61067008972168,62700,HYTR,,,
2025-03-31 04:00:00+00:00,21.57999992370605,21.799999237060547,21.57999992370605,21.799999237060547,21.69526100158692,72600,HYTR,,,
2025-04-01 04:00:00+00:00,21.71999931335449,21.799999237060547,21.71999931335449,21.790000915527344,21.68531036376953,51700,HYTR,,,
2025-04-02 04:00:00+00:00,21.770000457763672,21.84000015258789,21.770000457763672,21.815000534057617,21.710189819335938,49300,HYTR,,,
2025-04-03 04:00:00+00:00,21.6200008392334,21.6200008392334,21.51000022888184,21.56100082397461,21.45741081237793,91700,HYTR,,,
2025-04-04 04:00:00+00:00,21.32999992370605,21.34000015258789,21.170000076293945,21.25,21.147905349731445,69800,HYTR,,,
2025-04-07 04:00:00+00:00,21.030000686645508,21.34000015258789,21.0009994506836,21.09000015258789,20.98867416381836,46600,HYTR,,,
2025-04-08 04:00:00+00:00,21.229999542236328,21.229999542236328,20.92099952697754,20.950000762939453,20.849346160888672,94800,HYTR,,,
