date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.90999984741211,25.049999237060547,24.88500022888184,24.88999938964844,24.34955596923828,20600,CRDT,,,
2024-12-31 05:00:00+00:00,25.06999969482422,25.155000686645508,25.0,25.100000381469727,24.55499649047852,12700,CRDT,,,
2025-01-02 05:00:00+00:00,25.049999237060547,25.170000076293945,25.049999237060547,25.09499931335449,24.55010414123535,5100,CRDT,,,
2025-01-03 05:00:00+00:00,25.11000061035156,25.350000381469727,25.11000061035156,25.2509994506836,24.70271682739257,26800,CRDT,,,
2025-01-06 05:00:00+00:00,25.25,25.32999992370605,25.229999542236328,25.25,24.70174026489257,15100,CRDT,,,
2025-01-07 05:00:00+00:00,25.229999542236328,25.270000457763672,25.170000076293945,25.170000076293945,24.623476028442383,18200,CRDT,,,
2025-01-08 05:00:00+00:00,25.170000076293945,25.229999542236328,25.170000076293945,25.20800018310547,24.66065216064453,8100,CRDT,,,
2025-01-10 05:00:00+00:00,25.14999961853028,25.14999961853028,25.100000381469727,25.145000457763672,24.59902000427246,14900,CRDT,,,
2025-01-13 05:00:00+00:00,25.040000915527344,25.040000915527344,24.90999984741211,25.01000022888184,24.466949462890625,10400,CRDT,,,
2025-01-14 05:00:00+00:00,25.076000213623047,25.1299991607666,25.06399917602539,25.099000930786133,24.55401992797852,7500,CRDT,,,
2025-01-15 05:00:00+00:00,25.209999084472656,25.32999992370605,25.209999084472656,25.2549991607666,24.70663070678711,8300,CRDT,,,
2025-01-16 05:00:00+00:00,25.13500022888184,25.280000686645508,25.13500022888184,25.201000213623047,24.6538028717041,2600,CRDT,,,
2025-01-17 05:00:00+00:00,25.229999542236328,25.43000030517578,25.229999542236328,25.38500022888184,24.83380699157715,3700,CRDT,,,
2025-01-21 05:00:00+00:00,25.309999465942383,25.440000534057617,25.309999465942383,25.405000686645508,24.85337448120117,15200,CRDT,,,
2025-01-22 05:00:00+00:00,25.299999237060547,25.39999961853028,25.26499938964844,25.28499984741211,24.73597717285156,10800,CRDT,,,
2025-01-23 05:00:00+00:00,25.270000457763672,25.40999984741211,25.26700019836425,25.325000762939453,24.77511215209961,13200,CRDT,,,
2025-01-24 05:00:00+00:00,25.43000030517578,25.43000030517578,25.295000076293945,25.32099914550781,24.771196365356445,22100,CRDT,,,
2025-01-27 05:00:00+00:00,25.280000686645508,25.357999801635746,25.280000686645508,25.354999542236328,24.804458618164062,4400,CRDT,,,
2025-01-28 05:00:00+00:00,25.280000686645508,25.38500022888184,25.280000686645508,25.364999771118164,24.952016830444336,6800,CRDT,,,
2025-01-29 05:00:00+00:00,25.280000686645508,25.34000015258789,25.280000686645508,25.334999084472656,24.922504425048828,3200,CRDT,,,
2025-01-30 05:00:00+00:00,25.34000015258789,25.46999931335449,25.34000015258789,25.375,24.96185302734375,9200,CRDT,,,
2025-01-31 05:00:00+00:00,25.3700008392334,25.59000015258789,25.3700008392334,25.405000686645508,24.99136734008789,12200,CRDT,,,
2025-02-03 05:00:00+00:00,25.32999992370605,25.459999084472656,25.32999992370605,25.41900062561035,25.0051383972168,8200,CRDT,,,
2025-02-04 05:00:00+00:00,25.459999084472656,25.559999465942383,25.36800003051757,25.55900001525879,25.142858505249023,25100,CRDT,,,
2025-02-05 05:00:00+00:00,25.40999984741211,25.63999938964844,25.40999984741211,25.545000076293945,25.129085540771484,22500,CRDT,,,
2025-02-06 05:00:00+00:00,25.530000686645508,25.64999961853028,25.51000022888184,25.56999969482422,25.15367889404297,29400,CRDT,,,
2025-02-07 05:00:00+00:00,25.530000686645508,25.6299991607666,25.525999069213867,25.575000762939453,25.158597946166992,88200,CRDT,,,
2025-02-10 05:00:00+00:00,25.59000015258789,25.600000381469727,25.59000015258789,25.59499931335449,25.17827033996582,600,CRDT,,,
2025-02-11 05:00:00+00:00,25.459999084472656,25.59499931335449,25.459999084472656,25.58699989318848,25.17040252685547,31400,CRDT,,,
2025-02-12 05:00:00+00:00,25.549999237060547,25.63999938964844,25.40999984741211,25.51499938964844,25.09957504272461,30600,CRDT,,,
2025-02-13 05:00:00+00:00,25.489999771118164,25.68000030517578,25.489999771118164,25.641000747680664,25.22352409362793,10800,CRDT,,,
2025-02-14 05:00:00+00:00,25.63999938964844,25.709999084472656,25.614999771118164,25.670000076293945,25.25205039978028,15400,CRDT,,,
2025-02-18 05:00:00+00:00,25.670000076293945,25.729999542236328,25.665000915527344,25.667999267578125,25.25008201599121,16900,CRDT,,,
2025-02-19 05:00:00+00:00,25.700000762939453,25.709999084472656,25.57999992370605,25.645000457763672,25.227458953857425,26000,CRDT,,,
2025-02-20 05:00:00+00:00,25.700000762939453,25.75,25.700000762939453,25.74799919128418,25.32877922058105,5800,CRDT,,,
2025-02-21 05:00:00+00:00,25.790000915527344,25.84000015258789,25.790000915527344,25.82999992370605,25.40944480895996,20100,CRDT,,,
2025-02-24 05:00:00+00:00,25.850000381469727,25.90999984741211,25.81999969482422,25.886999130249023,25.465517044067383,10300,CRDT,,,
2025-02-25 05:00:00+00:00,25.790000915527344,25.86000061035156,25.790000915527344,25.856000900268555,25.573326110839844,7900,CRDT,,,
2025-02-26 05:00:00+00:00,25.950000762939453,25.950000762939453,25.8799991607666,25.88500022888184,25.60201072692871,25700,CRDT,,,
2025-02-27 05:00:00+00:00,25.790000915527344,25.89999961853028,25.790000915527344,25.84600067138672,25.56343650817871,32700,CRDT,,,
2025-02-28 05:00:00+00:00,25.808000564575195,25.989999771118164,25.808000564575195,25.983999252319336,25.699926376342773,60800,CRDT,,,
2025-03-03 05:00:00+00:00,25.76000022888184,25.8700008392334,25.700000762939453,25.71999931335449,25.43881225585937,107000,CRDT,,,
2025-03-04 05:00:00+00:00,25.83799934387207,25.86000061035156,25.746000289916992,25.80500030517578,25.522884368896484,197400,CRDT,,,
2025-03-05 05:00:00+00:00,25.78199958801269,25.86000061035156,25.739999771118164,25.854999542236328,25.57233619689941,98200,CRDT,,,
2025-03-06 05:00:00+00:00,25.76000022888184,25.76000022888184,25.700000762939453,25.70400047302246,25.42298698425293,59600,CRDT,,,
2025-03-07 05:00:00+00:00,25.8799991607666,25.940000534057617,25.809999465942383,25.895000457763672,25.611900329589844,93300,CRDT,,,
2025-03-10 04:00:00+00:00,25.88999938964844,25.88999938964844,25.790000915527344,25.799999237060547,25.51793670654297,17100,CRDT,,,
2025-03-11 04:00:00+00:00,25.790000915527344,25.82999992370605,25.729999542236328,25.731000900268555,25.44969367980957,15700,CRDT,,,
2025-03-12 04:00:00+00:00,25.61000061035156,25.770000457763672,25.61000061035156,25.76499938964844,25.48332023620605,12900,CRDT,,,
2025-03-13 04:00:00+00:00,25.729999542236328,25.81999969482422,25.71999931335449,25.725000381469727,25.44375991821289,22100,CRDT,,,
2025-03-14 04:00:00+00:00,25.76000022888184,25.799999237060547,25.71999931335449,25.7450008392334,25.46354103088379,10400,CRDT,,,
2025-03-17 04:00:00+00:00,25.739999771118164,25.809999465942383,25.739999771118164,25.78499984741211,25.50310134887696,15400,CRDT,,,
2025-03-18 04:00:00+00:00,25.790000915527344,25.8799991607666,25.790000915527344,25.854999542236328,25.57233619689941,16600,CRDT,,,
2025-03-19 04:00:00+00:00,25.86000061035156,25.89999961853028,25.790000915527344,25.856000900268555,25.573326110839844,14900,CRDT,,,
2025-03-20 04:00:00+00:00,25.815000534057617,25.8700008392334,25.729999542236328,25.82999992370605,25.54760932922364,35200,CRDT,,,
2025-03-21 04:00:00+00:00,25.84000015258789,25.86000061035156,25.77400016784668,25.81999969482422,25.5377197265625,13200,CRDT,,,
2025-03-24 04:00:00+00:00,25.809999465942383,25.905000686645508,25.790000915527344,25.815000534057617,25.53277587890625,21100,CRDT,,,
2025-03-25 04:00:00+00:00,25.8799991607666,25.8799991607666,25.780000686645508,25.808000564575195,25.52585220336914,21100,CRDT,,,
2025-03-26 04:00:00+00:00,25.65999984741211,25.665000915527344,25.530000686645508,25.53199958801269,25.39060401916504,16200,CRDT,,,
2025-03-27 04:00:00+00:00,25.540000915527344,25.600000381469727,25.51000022888184,25.518999099731445,25.37767601013184,6600,CRDT,,,
2025-03-28 04:00:00+00:00,25.55500030517578,25.559999465942383,25.440000534057617,25.47900009155273,25.33789825439453,15100,CRDT,,,
2025-03-31 04:00:00+00:00,25.56999969482422,25.56999969482422,25.496000289916992,25.530000686645508,25.38861656188965,5900,CRDT,,,
