date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-27 00:00:00+00:00,24.899999618530273,24.969999313354492,24.885000228881836,24.885000228881836,24.307430267333984,4200,IBMT,0.0,0.0,0.0
2025-03-28 00:00:00+00:00,25.0,25.0,24.979000091552734,24.979000091552734,24.399248123168945,4300,IBMT,0.0,0.0,0.0
2025-03-31 00:00:00+00:00,25.027999877929688,25.027999877929688,25.027999877929688,25.027999877929688,24.447113037109375,100,IBMT,0.0,0.0,0.0
2025-04-01 00:00:00+00:00,25.149999618530273,25.149999618530273,25.135000228881836,25.135000228881836,24.55162811279297,600,IBMT,0.0,0.0,0.0
2025-04-02 00:00:00+00:00,25.125,25.149999618530273,25.100000381469727,25.110000610351562,24.527212142944336,10400,IBMT,0.0,0.0,0.0
2025-04-03 00:00:00+00:00,25.264999389648438,25.264999389648438,25.264999389648438,25.264999389648438,24.67861557006836,0,IBMT,0.0,0.0,0.0
2025-04-04 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,24.732336044311523,0,IBMT,0.0,0.0,0.0
2025-04-07 00:00:00+00:00,25.450000762939453,25.450000762939453,24.875999450683594,24.875999450683594,24.29863739013672,600,IBMT,0.0,0.0,0.0
2025-04-08 00:00:00+00:00,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,24.009511947631836,0,IBMT,0.0,0.0,0.0
2025-04-09 00:00:00+00:00,24.459999084472656,24.618999481201172,24.23900032043457,24.618999481201172,24.047603607177734,5000,IBMT,0.0,0.0,0.0
2025-04-10 00:00:00+00:00,24.93000030517578,24.93000030517578,24.656999588012695,24.656999588012695,24.08472442626953,1300,IBMT,0.0,0.0,0.0
2025-04-11 00:00:00+00:00,24.479999542236328,24.59000015258789,24.459999084472656,24.516000747680664,23.946998596191406,9000,IBMT,0.0,0.0,0.0
2025-04-14 00:00:00+00:00,24.62299919128418,24.739999771118164,24.62299919128418,24.709999084472656,24.136493682861328,2800,IBMT,0.0,0.0,0.0
2025-04-15 00:00:00+00:00,24.670000076293945,24.687999725341797,24.670000076293945,24.687999725341797,24.115009307861328,300,IBMT,0.0,0.0,0.0
2025-04-16 00:00:00+00:00,24.719999313354492,24.719999313354492,24.700000762939453,24.71299934387207,24.139421463012695,6900,IBMT,0.0,0.0,0.0
2025-04-17 00:00:00+00:00,24.739999771118164,24.795000076293945,24.719999313354492,24.725000381469727,24.151145935058594,7200,IBMT,0.0,0.0,0.0
2025-04-21 00:00:00+00:00,24.655000686645508,24.665000915527344,24.625,24.625,24.053466796875,6900,IBMT,0.0,0.0,0.0
2025-04-22 00:00:00+00:00,24.608999252319336,24.729999542236328,24.59000015258789,24.635000228881836,24.063234329223633,20400,IBMT,0.0,0.0,0.0
2025-04-23 00:00:00+00:00,24.709999084472656,24.719999313354492,24.700000762939453,24.700000762939453,24.126728057861328,3100,IBMT,0.0,0.0,0.0
2025-04-24 00:00:00+00:00,24.78499984741211,24.78499984741211,24.78499984741211,24.78499984741211,24.20975112915039,0,IBMT,0.0,0.0,0.0
2025-04-25 00:00:00+00:00,24.829999923706055,24.979999542236328,24.829999923706055,24.895000457763672,24.317197799682617,11800,IBMT,0.0,0.0,0.0
2025-04-28 00:00:00+00:00,24.860000610351562,24.905000686645508,24.860000610351562,24.905000686645508,24.326969146728516,1800,IBMT,0.0,0.0,0.0
2025-04-29 00:00:00+00:00,24.93000030517578,24.959999084472656,24.93000030517578,24.959999084472656,24.380691528320312,2800,IBMT,0.0,0.0,0.0
2025-04-30 00:00:00+00:00,24.989999771118164,25.03499984741211,24.975000381469727,25.03499984741211,24.453950881958008,10200,IBMT,0.0,0.0,0.0
2025-05-01 00:00:00+00:00,24.983999252319336,24.983999252319336,24.959999084472656,24.975000381469727,24.448076248168945,2900,IBMT,0.054,0.0,0.0
2025-05-02 00:00:00+00:00,24.93000030517578,24.975000381469727,24.920000076293945,24.920000076293945,24.394237518310547,1600,IBMT,0.0,0.0,0.0
2025-05-05 00:00:00+00:00,24.899999618530273,24.90999984741211,24.85099983215332,24.8799991607666,24.355079650878906,3700,IBMT,0.0,0.0,0.0
2025-05-06 00:00:00+00:00,24.940000534057617,24.954999923706055,24.940000534057617,24.954999923706055,24.428497314453125,400,IBMT,0.0,0.0,0.0
2025-05-07 00:00:00+00:00,25.010000228881836,25.09000015258789,25.010000228881836,25.010000228881836,24.48233985900879,5000,IBMT,0.0,0.0,0.0
2025-05-08 00:00:00+00:00,24.969999313354492,25.010000228881836,24.969999313354492,24.969999313354492,24.44318199157715,4900,IBMT,0.0,0.0,0.0
2025-05-09 00:00:00+00:00,25.010000228881836,25.030000686645508,25.010000228881836,25.010000228881836,24.48233985900879,1700,IBMT,0.0,0.0,0.0
2025-05-12 00:00:00+00:00,24.969999313354492,25.030000686645508,24.950000762939453,24.96500015258789,24.43828773498535,7100,IBMT,0.0,0.0,0.0
2025-05-13 00:00:00+00:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,24.48233985900879,100,IBMT,0.0,0.0,0.0
2025-05-14 00:00:00+00:00,24.989999771118164,24.989999771118164,24.959999084472656,24.959999084472656,24.433393478393555,2200,IBMT,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,25.049999237060547,25.06999969482422,25.049999237060547,25.059999465942383,24.53128433227539,1400,IBMT,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,25.048999786376953,25.059999465942383,25.040000915527344,25.059999465942383,24.53128433227539,1000,IBMT,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,25.010000228881836,25.110000610351562,25.010000228881836,25.06999969482422,24.541072845458984,4300,IBMT,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,24.501916885375977,6100,IBMT,0.0,0.0,0.0
2025-05-21 00:00:00+00:00,25.09000015258789,25.100000381469727,24.972999572753906,24.979999542236328,24.45296859741211,19500,IBMT,0.0,0.0,0.0
2025-05-22 00:00:00+00:00,24.989999771118164,25.049999237060547,24.985000610351562,24.985000610351562,24.45786476135254,2000,IBMT,0.0,0.0,0.0
