date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,23.11000061035156,23.51000022888184,23.07999992370605,23.31999969482422,22.898645401000977,46500,BHFAL,,
2024-12-31 05:00:00+00:00,23.31999969482422,23.59000015258789,23.059999465942383,23.5,23.07539367675781,178500,BHFAL,,
2025-01-02 05:00:00+00:00,23.559999465942383,24.21999931335449,23.559999465942383,23.8799991607666,23.44852638244629,34900,BHFAL,,
2025-01-03 05:00:00+00:00,23.739999771118164,24.09000015258789,23.6299991607666,24.09000015258789,23.65473365783692,7800,BHFAL,,
2025-01-06 05:00:00+00:00,23.979999542236328,24.3700008392334,23.959999084472656,24.290000915527344,23.851119995117188,11900,BHFAL,,
2025-01-07 05:00:00+00:00,24.1200008392334,24.38999938964844,23.5,23.5,23.07539367675781,17200,BHFAL,,
2025-01-08 05:00:00+00:00,23.459999084472656,23.65999984741211,23.25,23.51000022888184,23.08521270751953,25100,BHFAL,,
2025-01-10 05:00:00+00:00,23.5,23.6200008392334,23.01000022888184,23.1200008392334,22.702260971069336,20700,BHFAL,,
2025-01-13 05:00:00+00:00,23.01000022888184,23.01000022888184,22.15999984741211,22.40999984741211,22.00508689880371,22800,BHFAL,,
2025-01-14 05:00:00+00:00,22.520000457763672,22.61000061035156,22.309999465942383,22.3700008392334,21.96581077575684,7100,BHFAL,,
2025-01-15 05:00:00+00:00,22.540000915527344,23.13999938964844,22.540000915527344,23.13999938964844,22.72189712524414,15500,BHFAL,,
2025-01-16 05:00:00+00:00,23.049999237060547,24.0,23.049999237060547,23.39999961853028,22.97719955444336,50500,BHFAL,,
2025-01-17 05:00:00+00:00,23.450000762939453,23.700000762939453,23.020000457763672,23.200000762939453,22.78081512451172,3900,BHFAL,,
2025-01-21 05:00:00+00:00,23.030000686645508,23.809999465942383,23.030000686645508,23.600000381469727,23.17358589172364,25400,BHFAL,,
2025-01-22 05:00:00+00:00,23.34000015258789,24.049999237060547,23.26000022888184,23.3700008392334,22.947742462158203,14600,BHFAL,,
2025-01-23 05:00:00+00:00,23.200000762939453,23.709999084472656,22.989999771118164,23.440000534057617,23.016477584838867,28500,BHFAL,,
2025-01-24 05:00:00+00:00,23.31999969482422,23.75,22.84000015258789,23.57999992370605,23.153947830200195,10200,BHFAL,,
2025-01-27 05:00:00+00:00,23.520000457763672,24.0,22.88999938964844,23.75,23.320877075195312,16200,BHFAL,,
2025-01-28 05:00:00+00:00,23.31999969482422,23.8799991607666,21.979999542236328,22.940000534057617,22.5255126953125,52600,BHFAL,,
2025-01-29 05:00:00+00:00,22.6200008392334,23.229999542236328,22.0,22.21999931335449,21.81851959228516,55100,BHFAL,,
2025-01-30 05:00:00+00:00,22.25,22.530000686645508,22.100000381469727,22.290000915527344,21.887256622314453,26700,BHFAL,,
2025-01-31 05:00:00+00:00,22.26000022888184,22.38999938964844,21.209999084472656,21.209999084472656,20.82676887512207,251000,BHFAL,,
2025-02-03 05:00:00+00:00,21.280000686645508,21.489999771118164,20.64999961853028,21.059999465942383,20.679479598999023,40800,BHFAL,,
2025-02-04 05:00:00+00:00,21.01000022888184,21.489999771118164,21.01000022888184,21.25,20.86604690551757,13600,BHFAL,,
2025-02-05 05:00:00+00:00,21.31999969482422,22.020000457763672,21.31999969482422,21.6200008392334,21.22936248779297,29100,BHFAL,,
2025-02-06 05:00:00+00:00,21.739999771118164,21.940000534057617,21.1200008392334,21.450000762939453,21.06243324279785,22500,BHFAL,,
2025-02-07 05:00:00+00:00,21.39999961853028,21.559999465942383,21.049999237060547,21.190000534057617,20.80713081359864,29300,BHFAL,,
2025-02-10 05:00:00+00:00,21.43000030517578,22.049999237060547,21.43000030517578,21.799999237060547,21.40610885620117,71600,BHFAL,,
2025-02-11 05:00:00+00:00,21.700000762939453,21.950000762939453,21.520000457763672,21.93000030517578,21.53376007080078,30200,BHFAL,,
2025-02-12 05:00:00+00:00,21.700000762939453,21.89999961853028,21.520000457763672,21.850000381469727,21.4552059173584,24800,BHFAL,,
2025-02-13 05:00:00+00:00,21.76000022888184,22.200000762939453,21.76000022888184,22.020000457763672,21.62213516235352,24500,BHFAL,,
2025-02-14 05:00:00+00:00,22.01000022888184,22.46999931335449,22.01000022888184,22.26000022888184,21.857797622680664,16600,BHFAL,,
2025-02-18 05:00:00+00:00,22.26000022888184,22.3799991607666,21.90999984741211,22.06999969482422,21.67123031616211,35500,BHFAL,,
2025-02-19 05:00:00+00:00,22.07999992370605,22.299999237060547,21.700000762939453,21.96999931335449,21.57303810119629,10500,BHFAL,,
