date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,20.61000061035156,20.61400032043457,20.48500061035156,20.5,19.99847412109375,238200,IBDW
2024-11-14 05:00:00+00:00,20.520000457763672,20.549999237060547,20.45499992370605,20.479999542236328,19.97896194458008,284000,IBDW
2024-11-15 05:00:00+00:00,20.440000534057617,20.540000915527344,20.405000686645508,20.5,19.99847412109375,297800,IBDW
2024-11-18 05:00:00+00:00,20.520000457763672,20.549999237060547,20.479999542236328,20.530000686645508,20.027740478515625,240600,IBDW
2024-11-19 05:00:00+00:00,20.59000015258789,20.6200008392334,20.559999465942383,20.57999992370605,20.07651901245117,209500,IBDW
2024-11-20 05:00:00+00:00,20.549999237060547,20.57200050354004,20.520000457763672,20.530000686645508,20.027740478515625,157200,IBDW
2024-11-21 05:00:00+00:00,20.549999237060547,20.584999084472656,20.51499938964844,20.530000686645508,20.027740478515625,209200,IBDW
2024-11-22 05:00:00+00:00,20.549999237060547,20.559999465942383,20.520000457763672,20.540000915527344,20.037494659423828,392700,IBDW
2024-11-25 05:00:00+00:00,20.71999931335449,20.82999992370605,20.665000915527344,20.71999931335449,20.213090896606445,229700,IBDW
2024-11-26 05:00:00+00:00,20.71999931335449,20.73900032043457,20.6299991607666,20.68000030517578,20.174072265625,202700,IBDW
2024-11-27 05:00:00+00:00,20.739999771118164,20.75,20.68000030517578,20.729999542236328,20.22284698486328,221800,IBDW
2024-11-29 05:00:00+00:00,20.84000015258789,20.84000015258789,20.780000686645508,20.809999465942383,20.300891876220703,84700,IBDW
2024-12-02 05:00:00+00:00,20.68000030517578,20.76000022888184,20.679000854492188,20.75,20.32440185546875,121500,IBDW
2024-12-03 05:00:00+00:00,20.739999771118164,20.77499961853028,20.700000762939453,20.700000762939453,20.275426864624023,1087100,IBDW
2024-12-04 05:00:00+00:00,20.690000534057617,20.780000686645508,20.670000076293945,20.770000457763672,20.3439884185791,240700,IBDW
