date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,24.5,24.5,24.209999084472656,24.31999969482422,23.364303588867188,382400,ILF
2024-11-14 05:00:00+00:00,24.1299991607666,24.25,24.040000915527344,24.21999931335449,23.268234252929688,1305900,ILF
2024-11-15 05:00:00+00:00,24.200000762939453,24.32999992370605,24.040000915527344,24.09000015258789,23.14334297180176,697400,ILF
2024-11-18 05:00:00+00:00,24.100000381469727,24.280000686645508,24.09000015258789,24.209999084472656,23.25862693786621,1124600,ILF
2024-11-19 05:00:00+00:00,24.040000915527344,24.26000022888184,24.040000915527344,24.1299991607666,23.18177032470703,1567500,ILF
2024-11-20 05:00:00+00:00,24.049999237060547,24.170000076293945,23.950000762939453,24.030000686645508,23.08570098876953,1551600,ILF
2024-11-21 05:00:00+00:00,23.88999938964844,24.040000915527344,23.790000915527344,23.8700008392334,22.931989669799805,2807500,ILF
2024-11-22 05:00:00+00:00,23.90999984741211,24.200000762939453,23.86000061035156,24.15999984741211,23.21059226989746,704200,ILF
2024-11-25 05:00:00+00:00,24.440000534057617,24.440000534057617,24.11000061035156,24.200000762939453,23.249021530151367,982100,ILF
2024-11-26 05:00:00+00:00,23.959999084472656,24.170000076293945,23.950000762939453,24.0,23.0568790435791,904200,ILF
2024-11-27 05:00:00+00:00,23.979999542236328,24.09000015258789,23.520000457763672,23.559999465942383,22.63416862487793,768600,ILF
2024-11-29 05:00:00+00:00,23.0,23.40999984741211,22.809999465942383,23.170000076293945,22.259496688842773,2403700,ILF
2024-12-02 05:00:00+00:00,22.8700008392334,23.030000686645508,22.770000457763672,23.01000022888184,22.10578346252441,3072200,ILF
2024-12-03 05:00:00+00:00,22.979999542236328,23.15999984741211,22.950000762939453,23.09000015258789,22.1826400756836,1039900,ILF
2024-12-04 05:00:00+00:00,23.18000030517578,23.309999465942383,23.09000015258789,23.14999961853028,22.24028205871582,897200,ILF
2024-12-05 05:00:00+00:00,23.5,23.600000381469727,23.450000762939453,23.46999931335449,22.547706604003903,1319900,ILF
2024-12-06 05:00:00+00:00,23.520000457763672,23.520000457763672,23.040000915527344,23.09000015258789,22.1826400756836,1244200,ILF
2024-12-09 05:00:00+00:00,23.36000061035156,23.65999984741211,23.36000061035156,23.38999938964844,22.470849990844727,1145600,ILF
2024-12-10 05:00:00+00:00,23.540000915527344,23.559999465942383,23.3799991607666,23.40999984741211,22.49006462097168,972500,ILF
2024-12-11 05:00:00+00:00,23.51000022888184,23.950000762939453,23.270000457763672,23.780000686645508,22.84552574157715,2421700,ILF
2024-12-12 05:00:00+00:00,23.709999084472656,23.709999084472656,23.190000534057617,23.34000015258789,22.422815322875977,1302500,ILF
2024-12-13 05:00:00+00:00,23.34000015258789,23.36000061035156,23.18000030517578,23.200000762939453,22.28831672668457,962600,ILF
2024-12-16 05:00:00+00:00,23.100000381469727,23.1299991607666,22.739999771118164,22.75,21.856000900268555,1589900,ILF
2024-12-17 05:00:00+00:00,21.739999771118164,22.06999969482422,21.670000076293945,21.950000762939453,21.950000762939453,1452400,ILF
2024-12-18 05:00:00+00:00,21.75,21.770000457763672,20.86000061035156,20.950000762939453,20.950000762939453,1649200,ILF
2024-12-19 05:00:00+00:00,21.229999542236328,21.36000061035156,21.01000022888184,21.01000022888184,21.01000022888184,5317200,ILF
2024-12-20 05:00:00+00:00,21.18000030517578,21.39999961853028,21.13999938964844,21.280000686645508,21.280000686645508,1528400,ILF
2024-12-23 05:00:00+00:00,21.11000061035156,21.18000030517578,20.940000534057617,21.040000915527344,21.040000915527344,1485800,ILF
2024-12-24 05:00:00+00:00,21.0,21.200000762939453,21.0,21.170000076293945,21.170000076293945,367500,ILF
2024-12-26 05:00:00+00:00,21.040000915527344,21.229999542236328,21.01000022888184,21.1299991607666,21.1299991607666,557500,ILF
2024-12-27 05:00:00+00:00,21.01000022888184,21.18000030517578,20.979999542236328,21.0,21.0,714100,ILF
2024-12-30 05:00:00+00:00,20.979999542236328,21.020000457763672,20.8700008392334,20.959999084472656,20.959999084472656,1876700,ILF
2024-12-31 05:00:00+00:00,20.8700008392334,20.989999771118164,20.82999992370605,20.90999984741211,20.90999984741211,563400,ILF
2025-01-02 05:00:00+00:00,21.0,21.229999542236328,20.84000015258789,21.1200008392334,21.1200008392334,1191400,ILF
2025-01-03 05:00:00+00:00,21.170000076293945,21.170000076293945,20.84000015258789,20.8700008392334,20.8700008392334,617400,ILF
2025-01-06 05:00:00+00:00,21.11000061035156,21.459999084472656,21.11000061035156,21.239999771118164,21.239999771118164,1050800,ILF
