date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,10.649999618530272,10.699999809265137,10.56999969482422,10.59000015258789,10.59000015258789,27000,HGTY
2024-09-26 04:00:00+00:00,10.635000228881836,10.720000267028809,10.399999618530272,10.520000457763672,10.520000457763672,50000,HGTY
2024-09-27 04:00:00+00:00,10.460000038146973,10.670000076293944,10.369999885559082,10.420000076293944,10.420000076293944,47100,HGTY
2024-09-30 04:00:00+00:00,10.31999969482422,10.380000114440918,10.135000228881836,10.170000076293944,10.170000076293944,65000,HGTY
2024-10-01 04:00:00+00:00,10.140000343322754,10.5,10.0,10.369999885559082,10.369999885559082,106900,HGTY
2024-10-02 04:00:00+00:00,10.34000015258789,10.550000190734863,10.34000015258789,10.479999542236328,10.479999542236328,68500,HGTY
2024-10-03 04:00:00+00:00,10.380000114440918,10.604000091552734,10.3100004196167,10.4399995803833,10.4399995803833,43900,HGTY
2024-10-04 04:00:00+00:00,10.539999961853027,10.710000038146973,10.4399995803833,10.670000076293944,10.670000076293944,41500,HGTY
2024-10-07 04:00:00+00:00,10.68000030517578,10.699999809265137,10.329999923706056,10.449999809265137,10.449999809265137,52600,HGTY
2024-10-08 04:00:00+00:00,10.43000030517578,10.75,10.43000030517578,10.520000457763672,10.520000457763672,59600,HGTY
2024-10-09 04:00:00+00:00,10.65999984741211,10.770000457763672,10.5,10.739999771118164,10.739999771118164,79800,HGTY
2024-10-10 04:00:00+00:00,10.75,10.880000114440918,10.699999809265137,10.739999771118164,10.739999771118164,30300,HGTY
2024-10-11 04:00:00+00:00,10.699999809265137,10.869999885559082,10.699999809265137,10.789999961853027,10.789999961853027,36900,HGTY
2024-10-14 04:00:00+00:00,10.8100004196167,10.90999984741211,10.710000038146973,10.710000038146973,10.710000038146973,29900,HGTY
2024-10-15 04:00:00+00:00,10.770999908447266,10.890000343322754,10.654999732971191,10.739999771118164,10.739999771118164,26900,HGTY
2024-10-16 04:00:00+00:00,10.670000076293944,10.869999885559082,10.649999618530272,10.739999771118164,10.739999771118164,33800,HGTY
2024-10-17 04:00:00+00:00,10.6899995803833,10.729999542236328,10.579999923706056,10.640000343322754,10.640000343322754,36500,HGTY
2024-10-18 04:00:00+00:00,10.68000030517578,10.899999618530272,10.600000381469728,10.600000381469728,10.600000381469728,31400,HGTY
2024-10-21 04:00:00+00:00,10.5,10.729999542236328,10.34000015258789,10.470000267028809,10.470000267028809,38900,HGTY
2024-10-22 04:00:00+00:00,10.420000076293944,10.449999809265137,10.300000190734863,10.43000030517578,10.43000030517578,79200,HGTY
2024-10-23 04:00:00+00:00,10.489999771118164,10.545000076293944,10.359999656677246,10.479999542236328,10.479999542236328,16400,HGTY
2024-10-24 04:00:00+00:00,10.539999961853027,10.68000030517578,10.399999618530272,10.68000030517578,10.68000030517578,92100,HGTY
2024-10-25 04:00:00+00:00,10.789999961853027,10.789999961853027,10.229999542236328,10.359999656677246,10.359999656677246,51900,HGTY
2024-10-28 04:00:00+00:00,10.31999969482422,10.55500030517578,10.31999969482422,10.4399995803833,10.4399995803833,20400,HGTY
2024-10-29 04:00:00+00:00,10.350000381469728,10.670000076293944,10.279999732971191,10.609999656677246,10.609999656677246,43600,HGTY
2024-10-30 04:00:00+00:00,10.600000381469728,10.8100004196167,10.56999969482422,10.770000457763672,10.770000457763672,51100,HGTY
2024-10-31 04:00:00+00:00,10.65999984741211,10.880000114440918,10.5,10.770000457763672,10.770000457763672,40700,HGTY
2024-11-01 04:00:00+00:00,10.779999732971191,11.130000114440918,10.710000038146973,10.920000076293944,10.920000076293944,99000,HGTY
2024-11-04 05:00:00+00:00,10.869999885559082,11.079999923706056,10.795000076293944,11.050000190734863,11.050000190734863,64800,HGTY
2024-11-05 05:00:00+00:00,10.970000267028809,11.43000030517578,10.970000267028809,11.399999618530272,11.399999618530272,39400,HGTY
2024-11-06 05:00:00+00:00,11.510000228881836,11.989999771118164,11.420000076293944,11.949999809265137,11.949999809265137,87100,HGTY
2024-11-07 05:00:00+00:00,11.010000228881836,12.029999732971191,10.960000038146973,11.43000030517578,11.43000030517578,153900,HGTY
2024-11-08 05:00:00+00:00,11.270000457763672,11.375,10.829999923706056,11.210000038146973,11.210000038146973,119500,HGTY
2024-11-11 05:00:00+00:00,11.130000114440918,11.140000343322754,10.550000190734863,10.880000114440918,10.880000114440918,152700,HGTY
2024-11-12 05:00:00+00:00,10.979999542236328,11.449999809265137,10.890999794006348,11.260000228881836,11.260000228881836,107800,HGTY
2024-11-13 05:00:00+00:00,11.25,11.4399995803833,10.859999656677246,11.079999923706056,11.079999923706056,147800,HGTY
2024-11-14 05:00:00+00:00,11.0,11.524999618530272,11.0,11.1899995803833,11.1899995803833,271400,HGTY
2024-11-15 05:00:00+00:00,11.18000030517578,11.350000381469728,11.09000015258789,11.09000015258789,11.09000015258789,33000,HGTY
2024-11-18 05:00:00+00:00,11.020000457763672,11.300000190734863,11.020000457763672,11.18000030517578,11.18000030517578,96800,HGTY
2024-11-19 05:00:00+00:00,11.170000076293944,11.25,11.0,11.149999618530272,11.149999618530272,189000,HGTY
2024-11-20 05:00:00+00:00,11.06999969482422,11.25,10.991000175476074,11.0600004196167,11.0600004196167,122200,HGTY
2024-11-21 05:00:00+00:00,11.09000015258789,11.520000457763672,11.06999969482422,11.510000228881836,11.510000228881836,219200,HGTY
2024-11-22 05:00:00+00:00,11.550000190734863,11.795000076293944,11.369999885559082,11.510000228881836,11.510000228881836,191400,HGTY
2024-11-25 05:00:00+00:00,11.520000457763672,11.739999771118164,11.43000030517578,11.449999809265137,11.449999809265137,117100,HGTY
2024-11-26 05:00:00+00:00,11.539999961853027,11.739999771118164,11.420000076293944,11.670000076293944,11.670000076293944,130200,HGTY
