date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,25.40999984741211,25.6200008392334,25.1200008392334,25.51000022888184,25.085193634033203,144600,CVGW,,
2024-12-31 05:00:00+00:00,25.56999969482422,25.65999984741211,25.3700008392334,25.5,25.075359344482425,144800,CVGW,,
2025-01-02 05:00:00+00:00,25.690000534057617,25.8799991607666,25.25,25.5,25.075359344482425,129600,CVGW,,
2025-01-03 05:00:00+00:00,25.520000457763672,25.600000381469727,25.26000022888184,25.479999542236328,25.05569076538086,150300,CVGW,,
2025-01-06 05:00:00+00:00,25.40999984741211,25.540000915527344,23.770000457763672,23.82999992370605,23.433168411254883,195200,CVGW,,
2025-01-07 05:00:00+00:00,23.690000534057617,24.049999237060547,23.350000381469727,23.780000686645508,23.384002685546875,169300,CVGW,,
2025-01-08 05:00:00+00:00,23.5,23.940000534057617,23.01000022888184,23.850000381469727,23.452836990356445,325400,CVGW,,
2025-01-10 05:00:00+00:00,23.420000076293945,23.450000762939453,22.950000762939453,23.34000015258789,23.14542007446289,266300,CVGW,,
2025-01-13 05:00:00+00:00,23.1200008392334,23.670000076293945,23.030000686645508,23.56999969482422,23.37350082397461,136600,CVGW,,
2025-01-14 05:00:00+00:00,23.700000762939453,24.200000762939453,23.549999237060547,24.15999984741211,23.95858383178711,310100,CVGW,,
2025-01-15 05:00:00+00:00,22.989999771118164,24.450000762939453,22.0,22.520000457763672,22.332256317138672,790900,CVGW,,
2025-01-16 05:00:00+00:00,22.739999771118164,24.5,22.690000534057617,24.31999969482422,24.11724853515625,391800,CVGW,,
2025-01-17 05:00:00+00:00,24.38999938964844,25.100000381469727,24.209999084472656,24.690000534057617,24.48416519165039,357600,CVGW,,
2025-01-21 05:00:00+00:00,24.559999465942383,24.920000076293945,24.420000076293945,24.809999465942383,24.60316467285156,142200,CVGW,,
2025-01-22 05:00:00+00:00,24.700000762939453,25.100000381469727,23.600000381469727,23.63999938964844,23.44291877746582,209700,CVGW,,
2025-01-23 05:00:00+00:00,23.549999237060547,24.14999961853028,23.5,24.14999961853028,23.948665618896484,173100,CVGW,,
2025-01-24 05:00:00+00:00,23.989999771118164,24.290000915527344,23.81999969482422,23.979999542236328,23.78008270263672,139600,CVGW,,
2025-01-27 05:00:00+00:00,24.18000030517578,24.959999084472656,24.18000030517578,24.36000061035156,24.15691566467285,127400,CVGW,,
2025-01-28 05:00:00+00:00,24.5,24.5,23.700000762939453,23.71999931335449,23.52225112915039,115900,CVGW,,
2025-01-29 05:00:00+00:00,23.670000076293945,23.71999931335449,23.229999542236328,23.65999984741211,23.462751388549805,184600,CVGW,,
2025-01-30 05:00:00+00:00,23.71999931335449,23.75,23.170000076293945,23.34000015258789,23.14542007446289,149700,CVGW,,
2025-01-31 05:00:00+00:00,23.229999542236328,23.600000381469727,22.68000030517578,22.88999938964844,22.69917106628418,159300,CVGW,,
2025-02-03 05:00:00+00:00,22.0,22.96999931335449,22.0,22.40999984741211,22.22317314147949,143200,CVGW,,
2025-02-04 05:00:00+00:00,22.38999938964844,22.559999465942383,22.15999984741211,22.36000061035156,22.1735897064209,140000,CVGW,,
2025-02-05 05:00:00+00:00,22.479999542236328,22.6200008392334,22.190000534057617,22.600000381469727,22.41158866882324,124500,CVGW,,
2025-02-06 05:00:00+00:00,22.82999992370605,22.82999992370605,22.38999938964844,22.700000762939453,22.51075553894043,99500,CVGW,,
2025-02-07 05:00:00+00:00,22.700000762939453,22.71999931335449,22.01000022888184,22.09000015258789,21.905839920043945,165100,CVGW,,
2025-02-10 05:00:00+00:00,22.14999961853028,22.38999938964844,22.040000915527344,22.21999931335449,22.03475570678711,204600,CVGW,,
2025-02-11 05:00:00+00:00,22.07999992370605,23.190000534057617,22.07999992370605,23.14999961853028,22.957002639770508,303800,CVGW,,
2025-02-12 05:00:00+00:00,22.959999084472656,23.8700008392334,22.959999084472656,23.729999542236328,23.532167434692383,241300,CVGW,,
2025-02-13 05:00:00+00:00,23.799999237060547,23.82999992370605,23.38999938964844,23.76000022888184,23.561918258666992,101800,CVGW,,
2025-02-14 05:00:00+00:00,23.93000030517578,24.51000022888184,23.850000381469727,24.209999084472656,24.00816535949707,337300,CVGW,,
2025-02-18 05:00:00+00:00,24.209999084472656,24.57999992370605,23.65999984741211,23.75,23.552001953125,163600,CVGW,,
2025-02-19 05:00:00+00:00,23.540000915527344,23.96999931335449,23.38999938964844,23.690000534057617,23.49250221252441,193100,CVGW,,
2025-02-20 05:00:00+00:00,23.540000915527344,24.13999938964844,23.440000534057617,24.09000015258789,23.88916778564453,115700,CVGW,,
2025-02-21 05:00:00+00:00,24.34000015258789,24.59000015258789,23.81999969482422,24.1200008392334,23.918916702270508,135600,CVGW,,
2025-02-24 05:00:00+00:00,24.18000030517578,24.18000030517578,23.13999938964844,23.190000534057617,22.99666976928711,269400,CVGW,,
2025-02-25 05:00:00+00:00,23.32999992370605,24.01000022888184,23.040000915527344,23.709999084472656,23.5123348236084,151700,CVGW,,
2025-02-26 05:00:00+00:00,23.739999771118164,23.739999771118164,23.290000915527344,23.31999969482422,23.12558555603028,110200,CVGW,,
2025-02-27 05:00:00+00:00,23.18000030517578,23.299999237060547,22.549999237060547,22.89999961853028,22.70908737182617,100000,CVGW,,
2025-02-28 05:00:00+00:00,23.0,23.489999771118164,22.61000061035156,22.920000076293945,22.72892189025879,104300,CVGW,,
2025-03-03 05:00:00+00:00,22.81999969482422,23.06999969482422,22.600000381469727,22.770000457763672,22.580171585083008,131300,CVGW,,
2025-03-04 05:00:00+00:00,22.670000076293945,23.21999931335449,22.26000022888184,22.299999237060547,22.11408805847168,131600,CVGW,,
2025-03-05 05:00:00+00:00,22.290000915527344,22.489999771118164,21.84000015258789,21.920000076293945,21.73725700378418,140600,CVGW,,
2025-03-06 05:00:00+00:00,21.81999969482422,22.65999984741211,21.81999969482422,22.65999984741211,22.471088409423828,144400,CVGW,,
2025-03-07 05:00:00+00:00,22.63999938964844,24.030000686645508,22.63999938964844,23.600000381469727,23.40325164794922,133000,CVGW,,
2025-03-10 04:00:00+00:00,23.549999237060547,24.309999465942383,23.280000686645508,23.40999984741211,23.21483612060547,165900,CVGW,,
2025-03-11 04:00:00+00:00,23.40999984741211,23.40999984741211,21.96999931335449,22.38999938964844,22.203338623046875,232100,CVGW,,
2025-03-12 04:00:00+00:00,22.31999969482422,22.540000915527344,21.739999771118164,21.780000686645508,21.598424911499023,225300,CVGW,,
2025-03-13 04:00:00+00:00,22.5,23.049999237060547,21.459999084472656,21.46999931335449,21.29100799560547,334300,CVGW,,
2025-03-14 04:00:00+00:00,21.46999931335449,23.31999969482422,21.46999931335449,23.14999961853028,22.957002639770508,324100,CVGW,,
2025-03-17 04:00:00+00:00,23.14999961853028,24.190000534057617,23.01000022888184,23.82999992370605,23.63133430480957,219800,CVGW,,
2025-03-18 04:00:00+00:00,23.670000076293945,24.14999961853028,23.559999465942383,23.56999969482422,23.37350082397461,161200,CVGW,,
2025-03-19 04:00:00+00:00,24.1299991607666,25.059999465942383,23.920000076293945,24.5,24.29574966430664,336300,CVGW,,
2025-03-20 04:00:00+00:00,24.34000015258789,24.489999771118164,23.530000686645508,24.309999465942383,24.10733222961425,188400,CVGW,,
2025-03-21 04:00:00+00:00,24.100000381469727,24.39999961853028,23.799999237060547,24.059999465942383,23.85941696166992,254000,CVGW,,
2025-03-24 04:00:00+00:00,24.1200008392334,24.26000022888184,23.43000030517578,23.6200008392334,23.42308616638184,163700,CVGW,,
2025-03-25 04:00:00+00:00,23.459999084472656,23.799999237060547,23.299999237060547,23.43000030517578,23.234668731689453,152900,CVGW,,
2025-03-26 04:00:00+00:00,23.5,23.979999542236328,23.5,23.88999938964844,23.69083404541016,243800,CVGW,,
2025-03-27 04:00:00+00:00,24.059999465942383,24.600000381469727,24.049999237060547,24.5,24.29574966430664,143900,CVGW,,
2025-03-28 04:00:00+00:00,24.350000381469727,24.3799991607666,24.040000915527344,24.21999931335449,24.018081665039062,96700,CVGW,,
2025-03-31 04:00:00+00:00,24.020000457763672,24.3700008392334,23.989999771118164,23.989999771118164,23.790000915527344,209800,CVGW,,
2025-04-01 04:00:00+00:00,23.88999938964844,24.299999237060547,23.530000686645508,24.170000076293945,24.170000076293945,199400,CVGW,,
2025-04-02 04:00:00+00:00,24.39999961853028,24.39999961853028,23.40999984741211,23.51000022888184,23.51000022888184,158500,CVGW,,
2025-04-03 04:00:00+00:00,23.01000022888184,24.700000762939453,23.01000022888184,23.86000061035156,23.86000061035156,212500,CVGW,,
2025-04-04 04:00:00+00:00,23.739999771118164,24.350000381469727,23.26000022888184,23.57999992370605,23.57999992370605,168500,CVGW,,
2025-04-07 04:00:00+00:00,23.18000030517578,23.82999992370605,22.61000061035156,23.520000457763672,23.520000457763672,219300,CVGW,,
2025-04-08 04:00:00+00:00,23.530000686645508,23.729999542236328,22.739999771118164,22.89999961853028,22.89999961853028,127700,CVGW,,
2025-04-09 04:00:00+00:00,22.75,23.6200008392334,22.34000015258789,22.88999938964844,22.88999938964844,258500,CVGW,,
2025-04-10 04:00:00+00:00,22.420000076293945,23.32999992370605,22.420000076293945,22.739999771118164,22.739999771118164,159700,CVGW,,
2025-04-11 04:00:00+00:00,23.31999969482422,24.09000015258789,23.190000534057617,23.96999931335449,23.96999931335449,263700,CVGW,,
2025-04-14 04:00:00+00:00,23.979999542236328,24.82999992370605,23.670000076293945,24.799999237060547,24.799999237060547,204700,CVGW,,
2025-04-15 04:00:00+00:00,24.75,24.940000534057617,23.979999542236328,24.100000381469727,24.100000381469727,156800,CVGW,,
2025-04-16 04:00:00+00:00,25.06999969482422,25.6299991607666,24.14999961853028,24.65999984741211,24.65999984741211,191000,CVGW,,
2025-04-17 04:00:00+00:00,24.479999542236328,26.229999542236328,24.479999542236328,26.170000076293945,26.170000076293945,455000,CVGW,,
2025-04-21 04:00:00+00:00,26.209999084472656,27.450000762939453,26.01000022888184,26.65999984741211,26.65999984741211,581100,CVGW,,
