date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,35.290000915527344,35.290000915527344,34.849998474121094,34.88999938964844,34.88079833984375,31200,MBCC,,,
2024-11-18 05:00:00+00:00,34.84000015258789,34.939998626708984,34.84000015258789,34.88999938964844,34.88079833984375,27600,MBCC,,,
2024-11-19 05:00:00+00:00,34.790000915527344,35.119998931884766,34.790000915527344,35.099998474121094,35.09074020385742,33200,MBCC,,,
2024-11-20 05:00:00+00:00,34.95000076293945,35.2400016784668,34.880001068115234,35.189998626708984,35.18071746826172,47700,MBCC,,,
2024-11-21 05:00:00+00:00,35.391998291015625,35.59000015258789,35.391998291015625,35.52000045776367,35.5106315612793,27900,MBCC,,,
2024-11-22 05:00:00+00:00,35.58000183105469,35.65999984741211,35.540000915527344,35.630001068115234,35.62060546875,16500,MBCC,,,
2024-11-25 05:00:00+00:00,35.84000015258789,35.84000015258789,35.63999938964844,35.65999984741211,35.65059280395508,16800,MBCC,,,
2024-11-26 05:00:00+00:00,35.650001525878906,35.88999938964844,35.650001525878906,35.849998474121094,35.84054183959961,8400,MBCC,,,
2024-11-27 05:00:00+00:00,35.79999923706055,35.79999923706055,35.68000030517578,35.7400016784668,35.73057556152344,9900,MBCC,,,
2024-11-29 05:00:00+00:00,35.95000076293945,35.9900016784668,35.93000030517578,35.95000076293945,35.94051742553711,8600,MBCC,,,
2024-12-02 05:00:00+00:00,35.88999938964844,35.970001220703125,35.88999938964844,35.970001220703125,35.96051406860352,16500,MBCC,,,
2024-12-03 05:00:00+00:00,35.939998626708984,36.08000183105469,35.939998626708984,36.060001373291016,36.05049133300781,22800,MBCC,,,
2024-12-04 05:00:00+00:00,36.380001068115234,36.47999954223633,36.36000061035156,36.43999862670898,36.43038940429688,76100,MBCC,,,
2024-12-05 05:00:00+00:00,36.2599983215332,36.34000015258789,36.22999954223633,36.25,36.24044036865234,23300,MBCC,,,
2024-12-06 05:00:00+00:00,36.34000015258789,36.52999877929688,36.34000015258789,36.47999954223633,36.47037887573242,13000,MBCC,,,
2024-12-09 05:00:00+00:00,36.40999984741211,36.40999984741211,36.22999954223633,36.2599983215332,36.25043487548828,25900,MBCC,,,
2024-12-10 05:00:00+00:00,36.119998931884766,36.13999938964844,35.97999954223633,35.9900016784668,35.98051071166992,25200,MBCC,,,
2024-12-11 05:00:00+00:00,36.18999862670898,36.34000015258789,36.18000030517578,36.18000030517578,36.17045593261719,37100,MBCC,,,
2024-12-12 05:00:00+00:00,35.948001861572266,35.970001220703125,35.7599983215332,35.7599983215332,35.75056838989258,666700,MBCC,,,
2024-12-13 05:00:00+00:00,35.689998626708984,35.83000183105469,35.560001373291016,35.61000061035156,35.600608825683594,13800,MBCC,,,
2024-12-16 05:00:00+00:00,35.689998626708984,35.72999954223633,35.54999923706055,35.56999969482422,35.56061935424805,43300,MBCC,,,
2024-12-17 05:00:00+00:00,35.48500061035156,35.560001373291016,35.31999969482422,35.36000061035156,35.35067367553711,22100,MBCC,,,
2024-12-18 05:00:00+00:00,35.310001373291016,35.45000076293945,34.38999938964844,34.38999938964844,34.38092803955078,15400,MBCC,,,
2024-12-19 05:00:00+00:00,34.560001373291016,34.69200134277344,34.43000030517578,34.43000030517578,34.42091751098633,27700,MBCC,,,
2024-12-20 05:00:00+00:00,34.34000015258789,35.09000015258789,34.34000015258789,34.86000061035156,34.850807189941406,15900,MBCC,,,
2024-12-23 05:00:00+00:00,34.720001220703125,35.029998779296875,34.709999084472656,35.0099983215332,35.000762939453125,16400,MBCC,,,
2024-12-24 05:00:00+00:00,35.060001373291016,35.38999938964844,35.060001373291016,35.349998474121094,35.340675354003906,31500,MBCC,,,
2024-12-26 05:00:00+00:00,35.2400016784668,35.34000015258789,35.22999954223633,35.29999923706055,35.29068756103516,30800,MBCC,,,
2024-12-27 05:00:00+00:00,34.95000076293945,34.97999954223633,34.810001373291016,34.97999954223633,34.97077178955078,22100,MBCC,,,
2024-12-30 05:00:00+00:00,34.58000183105469,34.77000045776367,34.380001068115234,34.61000061035156,34.60087203979492,21700,MBCC,,,
2024-12-31 05:00:00+00:00,34.63999938964844,34.63999938964844,34.40399932861328,34.459999084472656,34.45090866088867,22800,MBCC,,,
2025-01-02 05:00:00+00:00,34.720001220703125,34.720001220703125,34.19499969482422,34.439998626708984,34.43091583251953,18500,MBCC,,,
2025-01-03 05:00:00+00:00,34.529998779296875,34.779998779296875,34.529998779296875,34.709999084472656,34.70084381103516,10400,MBCC,,,
2025-01-06 05:00:00+00:00,34.869998931884766,34.970001220703125,34.70000076293945,34.779998779296875,34.77082443237305,32400,MBCC,,,
2025-01-07 05:00:00+00:00,34.51599884033203,34.61000061035156,34.369998931884766,34.41999816894531,34.410919189453125,9800,MBCC,,,
2025-01-08 05:00:00+00:00,34.349998474121094,34.529998779296875,34.310001373291016,34.5099983215332,34.50089645385742,13500,MBCC,,,
2025-01-10 05:00:00+00:00,34.15900039672852,34.15900039672852,33.86000061035156,33.93000030517578,33.921051025390625,20000,MBCC,,,
2025-01-13 05:00:00+00:00,33.630001068115234,34.0,33.630001068115234,33.9900016784668,33.98103713989258,26700,MBCC,,,
2025-01-14 05:00:00+00:00,34.11000061035156,34.11000061035156,33.7400016784668,33.90999984741211,33.90105438232422,20000,MBCC,,,
2025-01-15 05:00:00+00:00,34.439998626708984,34.53499984741211,34.349998474121094,34.470001220703125,34.46091079711914,8000,MBCC,,,
2025-01-16 05:00:00+00:00,34.470001220703125,34.56999969482422,34.439998626708984,34.5,34.490901947021484,16900,MBCC,,,
2025-01-17 05:00:00+00:00,34.709999084472656,34.81999969482422,34.709999084472656,34.75,34.7408332824707,13900,MBCC,,,
2025-01-21 05:00:00+00:00,34.939998626708984,35.13999938964844,34.869998931884766,35.137001037597656,35.12773513793945,319200,MBCC,,,
2025-01-22 05:00:00+00:00,35.599998474121094,35.599998474121094,35.459999084472656,35.5099983215332,35.500633239746094,20600,MBCC,,,
2025-01-23 05:00:00+00:00,35.56999969482422,35.91999816894531,35.56999969482422,35.91999816894531,35.9105224609375,45300,MBCC,,,
2025-01-24 05:00:00+00:00,35.869998931884766,35.91999816894531,35.7400016784668,35.7599983215332,35.75056838989258,26100,MBCC,,,
2025-01-27 05:00:00+00:00,35.15999984741211,35.790000915527344,35.15999984741211,35.790000915527344,35.78055953979492,27200,MBCC,,,
2025-01-28 05:00:00+00:00,35.790000915527344,36.040000915527344,35.790000915527344,35.922000885009766,35.91252517700195,11800,MBCC,,,
2025-01-29 05:00:00+00:00,35.81999969482422,35.81999969482422,35.54999923706055,35.619998931884766,35.61060333251953,18200,MBCC,,,
2025-01-30 05:00:00+00:00,35.90999984741211,36.09000015258789,35.86000061035156,35.9900016784668,35.98051071166992,18000,MBCC,,,
2025-01-31 05:00:00+00:00,36.119998931884766,36.20399856567383,35.814998626708984,35.814998626708984,35.8055534362793,18700,MBCC,,,
2025-02-03 05:00:00+00:00,35.290000915527344,35.849998474121094,35.2400016784668,35.689998626708984,35.68058395385742,27300,MBCC,,,
2025-02-04 05:00:00+00:00,35.7400016784668,35.79999923706055,35.65999984741211,35.79999923706055,35.790557861328125,10200,MBCC,,,
2025-02-05 05:00:00+00:00,35.779998779296875,36.09999847412109,35.779998779296875,36.09999847412109,36.090476989746094,18400,MBCC,,,
2025-02-06 05:00:00+00:00,36.16999816894531,36.22999954223633,36.040000915527344,36.17699813842773,36.167457580566406,10500,MBCC,,,
