date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,21.209999084472656,21.280000686645508,21.049999237060547,21.1200008392334,21.1200008392334,235200,GSG
2024-09-26 04:00:00+00:00,20.89999961853028,21.040000915527344,20.809999465942383,20.8799991607666,20.8799991607666,421600,GSG
2024-09-27 04:00:00+00:00,20.86000061035156,21.059999465942383,20.799999237060547,21.059999465942383,21.059999465942383,457300,GSG
2024-09-30 04:00:00+00:00,20.950000762939453,21.100000381469727,20.8799991607666,21.0,21.0,240300,GSG
2024-10-01 04:00:00+00:00,20.90999984741211,21.59000015258789,20.88999938964844,21.36000061035156,21.36000061035156,935300,GSG
2024-10-02 04:00:00+00:00,21.64999961853028,21.71999931335449,21.3799991607666,21.549999237060547,21.549999237060547,590100,GSG
2024-10-03 04:00:00+00:00,21.600000381469727,21.979999542236328,21.57999992370605,21.940000534057617,21.940000534057617,244300,GSG
2024-10-04 04:00:00+00:00,21.979999542236328,22.1299991607666,21.920000076293945,21.989999771118164,21.989999771118164,157500,GSG
2024-10-07 04:00:00+00:00,22.06999969482422,22.36000061035156,22.059999465942383,22.350000381469727,22.350000381469727,204100,GSG
2024-10-08 04:00:00+00:00,21.93000030517578,21.93000030517578,21.56999969482422,21.76000022888184,21.76000022888184,257500,GSG
2024-10-09 04:00:00+00:00,21.459999084472656,21.61000061035156,21.31999969482422,21.61000061035156,21.61000061035156,149300,GSG
2024-10-10 04:00:00+00:00,21.75,22.06999969482422,21.690000534057617,22.049999237060547,22.049999237060547,139500,GSG
2024-10-11 04:00:00+00:00,21.979999542236328,22.13999938964844,21.959999084472656,22.040000915527344,22.040000915527344,164800,GSG
2024-10-14 04:00:00+00:00,21.75,21.82999992370605,21.64999961853028,21.690000534057617,21.690000534057617,296100,GSG
2024-10-15 04:00:00+00:00,21.14999961853028,21.21999931335449,21.049999237060547,21.200000762939453,21.200000762939453,207500,GSG
2024-10-16 04:00:00+00:00,21.13999938964844,21.200000762939453,21.020000457763672,21.14999961853028,21.14999961853028,96400,GSG
2024-10-17 04:00:00+00:00,21.049999237060547,21.170000076293945,20.96999931335449,21.13999938964844,21.13999938964844,132800,GSG
2024-10-18 04:00:00+00:00,21.06999969482422,21.07999992370605,20.88999938964844,20.989999771118164,20.989999771118164,134300,GSG
2024-10-21 04:00:00+00:00,21.14999961853028,21.229999542236328,21.049999237060547,21.1299991607666,21.1299991607666,206200,GSG
2024-10-22 04:00:00+00:00,21.26000022888184,21.520000457763672,21.26000022888184,21.440000534057617,21.440000534057617,320400,GSG
