date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,54.09999847412109,54.2599983215332,53.81999969482422,54.130001068115234,53.99481964111328,181200,NFRA,,,
2024-12-31 05:00:00+00:00,54.209999084472656,54.36000061035156,54.04999923706055,54.220001220703125,54.0845947265625,72400,NFRA,,,
2025-01-02 05:00:00+00:00,54.4900016784668,54.65999984741211,54.209999084472656,54.38999938964844,54.25416564941406,94900,NFRA,,,
2025-01-03 05:00:00+00:00,54.59000015258789,54.79999923706055,54.540000915527344,54.709999084472656,54.573368072509766,59300,NFRA,,,
2025-01-06 05:00:00+00:00,54.83000183105469,54.83000183105469,54.540000915527344,54.54999923706055,54.41376876831055,79000,NFRA,,,
2025-01-07 05:00:00+00:00,54.880001068115234,54.95000076293945,54.43999862670898,54.54999923706055,54.41376876831055,71700,NFRA,,,
2025-01-08 05:00:00+00:00,54.18000030517578,54.43999862670898,53.9900016784668,54.43000030517578,54.2940673828125,174100,NFRA,,,
2025-01-10 05:00:00+00:00,53.84999847412109,53.93999862670898,53.34999847412109,53.369998931884766,53.23671340942383,102800,NFRA,,,
2025-01-13 05:00:00+00:00,53.2400016784668,53.40999984741211,53.09999847412109,53.400001525878906,53.26664352416992,49800,NFRA,,,
2025-01-14 05:00:00+00:00,53.45000076293945,53.77999877929688,53.43000030517578,53.7599983215332,53.62574005126953,68900,NFRA,,,
2025-01-15 05:00:00+00:00,54.43000030517578,54.56999969482422,54.2400016784668,54.2599983215332,54.12449264526367,540900,NFRA,,,
2025-01-16 05:00:00+00:00,54.209999084472656,54.810001373291016,54.119998931884766,54.810001373291016,54.673118591308594,588300,NFRA,,,
2025-01-17 05:00:00+00:00,54.95000076293945,55.150001525878906,54.869998931884766,54.97999954223633,54.84269332885742,117800,NFRA,,,
2025-01-21 05:00:00+00:00,55.25,55.720001220703125,55.25,55.720001220703125,55.580848693847656,59400,NFRA,,,
2025-01-22 05:00:00+00:00,55.63999938964844,55.650001525878906,55.18000030517578,55.18000030517578,55.04219436645508,50900,NFRA,,,
2025-01-23 05:00:00+00:00,55.45000076293945,55.77000045776367,55.40999984741211,55.630001068115234,55.49107360839844,46100,NFRA,,,
2025-01-24 05:00:00+00:00,55.59999847412109,55.810001373291016,55.59999847412109,55.709999084472656,55.57086944580078,81400,NFRA,,,
2025-01-27 05:00:00+00:00,55.7599983215332,55.88999938964844,55.41999816894531,55.869998931884766,55.73046875,137500,NFRA,,,
2025-01-28 05:00:00+00:00,55.900001525878906,55.900001525878906,55.43000030517578,55.59000015258789,55.451171875,653400,NFRA,,,
2025-01-29 05:00:00+00:00,55.70000076293945,55.869998931884766,55.47999954223633,55.59000015258789,55.451171875,406000,NFRA,,,
2025-01-30 05:00:00+00:00,55.88999938964844,56.119998931884766,55.630001068115234,55.91999816894531,55.78034591674805,170300,NFRA,,,
2025-01-31 05:00:00+00:00,55.84999847412109,56.02999877929688,55.43000030517578,55.459999084472656,55.32149505615234,73100,NFRA,,,
2025-02-03 05:00:00+00:00,54.72999954223633,55.52000045776367,54.630001068115234,55.27000045776367,55.1319694519043,109900,NFRA,,,
2025-02-04 05:00:00+00:00,55.34999847412109,55.70000076293945,55.2400016784668,55.560001373291016,55.42124557495117,75700,NFRA,,,
2025-02-05 05:00:00+00:00,55.95000076293945,56.20000076293945,55.93000030517578,56.20000076293945,56.05964660644531,50400,NFRA,,,
2025-02-06 05:00:00+00:00,56.18000030517578,56.18000030517578,55.810001373291016,55.97999954223633,55.84019470214844,268300,NFRA,,,
2025-02-07 05:00:00+00:00,56.04999923706055,56.04999923706055,55.650001525878906,55.70000076293945,55.56089782714844,33600,NFRA,,,
2025-02-10 05:00:00+00:00,55.81999969482422,56.060001373291016,55.81999969482422,56.060001373291016,55.91999816894531,55800,NFRA,,,
2025-02-11 05:00:00+00:00,55.95000076293945,56.36000061035156,55.93000030517578,56.36000061035156,56.2192497253418,70700,NFRA,,,
2025-02-12 05:00:00+00:00,55.93999862670898,56.31999969482422,55.790000915527344,56.15999984741211,56.01974868774414,85900,NFRA,,,
2025-02-13 05:00:00+00:00,56.29999923706055,56.63999938964844,56.119998931884766,56.61000061035156,56.46862411499024,67000,NFRA,,,
2025-02-14 05:00:00+00:00,56.720001220703125,56.83000183105469,56.43999862670898,56.43999862670898,56.29904556274414,45600,NFRA,,,
2025-02-18 05:00:00+00:00,56.52000045776367,56.810001373291016,56.470001220703125,56.79999923706055,56.65814971923828,54100,NFRA,,,
2025-02-19 05:00:00+00:00,56.4900016784668,56.72999954223633,56.40999984741211,56.59000015258789,56.448673248291016,40600,NFRA,,,
2025-02-20 05:00:00+00:00,56.66999816894531,56.880001068115234,56.560001373291016,56.84000015258789,56.69804763793945,48900,NFRA,,,
2025-02-21 05:00:00+00:00,56.630001068115234,56.77999877929688,56.54999923706055,56.59999847412109,56.45864868164063,77200,NFRA,,,
2025-02-24 05:00:00+00:00,56.84000015258789,56.880001068115234,56.58000183105469,56.59999847412109,56.45864868164063,42700,NFRA,,,
2025-02-25 05:00:00+00:00,56.84999847412109,56.959999084472656,56.59999847412109,56.869998931884766,56.72797393798828,59100,NFRA,,,
2025-02-26 05:00:00+00:00,56.77000045776367,56.900001525878906,56.459999084472656,56.560001373291016,56.41875076293945,38100,NFRA,,,
2025-02-27 05:00:00+00:00,56.68999862670898,56.68999862670898,56.2400016784668,56.2400016784668,56.09954833984375,87900,NFRA,,,
2025-02-28 05:00:00+00:00,56.380001068115234,56.790000915527344,56.2400016784668,56.790000915527344,56.64817428588867,78300,NFRA,,,
2025-03-03 05:00:00+00:00,57.060001373291016,57.52000045776367,56.70000076293945,57.0099983215332,56.86762237548828,95800,NFRA,,,
2025-03-04 05:00:00+00:00,56.79999923706055,57.02999877929688,56.40999984741211,56.540000915527344,56.39879989624024,92700,NFRA,,,
2025-03-05 05:00:00+00:00,56.5,56.93999862670898,56.36000061035156,56.880001068115234,56.73794937133789,87100,NFRA,,,
2025-03-06 05:00:00+00:00,56.5,56.84999847412109,56.380001068115234,56.52999877929688,56.38882064819336,154100,NFRA,,,
2025-03-07 05:00:00+00:00,56.709999084472656,57.630001068115234,56.709999084472656,57.52000045776367,57.37635040283203,149600,NFRA,,,
2025-03-10 04:00:00+00:00,57.2400016784668,57.66999816894531,56.90999984741211,57.2599983215332,57.11699676513672,55300,NFRA,,,
2025-03-11 04:00:00+00:00,57.15999984741211,57.15999984741211,56.310001373291016,56.61000061035156,56.46862411499024,262600,NFRA,,,
2025-03-12 04:00:00+00:00,56.52999877929688,56.68000030517578,56.08000183105469,56.470001220703125,56.32897567749024,174600,NFRA,,,
2025-03-13 04:00:00+00:00,56.5,56.77000045776367,56.400001525878906,56.5099983215332,56.36886978149414,276300,NFRA,,,
2025-03-14 04:00:00+00:00,56.720001220703125,57.34999847412109,56.61000061035156,57.290000915527344,57.14692687988281,57000,NFRA,,,
2025-03-17 04:00:00+00:00,57.27000045776367,57.959999084472656,57.27000045776367,57.79999923706055,57.6556510925293,63300,NFRA,,,
2025-03-18 04:00:00+00:00,57.65999984741211,57.65999984741211,57.34999847412109,57.619998931884766,57.47610092163086,89700,NFRA,,,
2025-03-19 04:00:00+00:00,57.5099983215332,57.90999984741211,57.459999084472656,57.709999084472656,57.56587600708008,52200,NFRA,,,
2025-03-20 04:00:00+00:00,57.43999862670898,57.709999084472656,57.43000030517578,57.65999984741211,57.5160026550293,149000,NFRA,,,
2025-03-21 04:00:00+00:00,57.310001373291016,57.45000076293945,57.09999847412109,57.220001220703125,57.220001220703125,69800,NFRA,,,
2025-03-24 04:00:00+00:00,57.470001220703125,57.630001068115234,57.27999877929688,57.40999984741211,57.40999984741211,139500,NFRA,,,
2025-03-25 04:00:00+00:00,57.56999969482422,57.56999969482422,57.29999923706055,57.400001525878906,57.400001525878906,98600,NFRA,,,
2025-03-26 04:00:00+00:00,57.43000030517578,57.630001068115234,57.310001373291016,57.400001525878906,57.400001525878906,154100,NFRA,,,
2025-03-27 04:00:00+00:00,57.470001220703125,57.7599983215332,57.459999084472656,57.52999877929688,57.52999877929688,163000,NFRA,,,
2025-03-28 04:00:00+00:00,57.650001525878906,57.75,57.40999984741211,57.459999084472656,57.459999084472656,47000,NFRA,,,
2025-03-31 04:00:00+00:00,57.16999816894531,57.790000915527344,57.16999816894531,57.63999938964844,57.63999938964844,73900,NFRA,,,
2025-04-01 04:00:00+00:00,57.54999923706055,57.88999938964844,57.310001373291016,57.810001373291016,57.810001373291016,59000,NFRA,,,
2025-04-02 04:00:00+00:00,57.52000045776367,58.09000015258789,57.52000045776367,58.0099983215332,58.0099983215332,35100,NFRA,,,
2025-04-03 04:00:00+00:00,58.04999923706055,58.77000045776367,58.02000045776367,58.040000915527344,58.040000915527344,90100,NFRA,,,
2025-04-04 04:00:00+00:00,57.06999969482422,57.119998931884766,55.15999984741211,55.209999084472656,55.209999084472656,464500,NFRA,,,
2025-04-07 04:00:00+00:00,53.54999923706055,55.41999816894531,53.27000045776367,53.9900016784668,53.9900016784668,150200,NFRA,,,
2025-04-08 04:00:00+00:00,55.34999847412109,55.34999847412109,53.0099983215332,53.4900016784668,53.4900016784668,2106800,NFRA,,,
2025-04-09 04:00:00+00:00,53.5099983215332,56.31999969482422,53.06999969482422,56.06999969482422,56.06999969482422,365200,NFRA,,,
2025-04-10 04:00:00+00:00,55.72999954223633,56.22999954223633,54.84999847412109,55.88999938964844,55.88999938964844,139000,NFRA,,,
2025-04-11 04:00:00+00:00,55.91999816894531,57.0099983215332,55.79999923706055,56.93000030517578,56.93000030517578,101700,NFRA,,,
2025-04-14 04:00:00+00:00,57.369998931884766,57.869998931884766,57.13999938964844,57.63999938964844,57.63999938964844,84300,NFRA,,,
2025-04-15 04:00:00+00:00,57.84999847412109,58.11000061035156,57.75,57.79999923706055,57.79999923706055,98200,NFRA,,,
2025-04-16 04:00:00+00:00,58.0099983215332,58.29999923706055,57.59000015258789,57.709999084472656,57.709999084472656,60200,NFRA,,,
2025-04-17 04:00:00+00:00,58.20000076293945,58.72999954223633,58.20000076293945,58.40999984741211,58.40999984741211,63200,NFRA,,,
2025-04-21 04:00:00+00:00,58.45000076293945,58.45000076293945,57.22999954223633,57.59999847412109,57.59999847412109,58000,NFRA,,,
2025-04-22 04:00:00+00:00,58.11000061035156,58.86000061035156,58.11000061035156,58.5,58.5,47000,NFRA,,,
2025-04-23 04:00:00+00:00,58.83000183105469,58.83000183105469,58.18999862670898,58.29999923706055,58.29999923706055,48600,NFRA,,,
2025-04-24 04:00:00+00:00,58.29999923706055,58.68000030517578,58.130001068115234,58.560001373291016,58.560001373291016,39300,NFRA,,,
2025-04-25 04:00:00+00:00,58.31999969482422,58.36000061035156,57.959999084472656,58.16999816894531,58.16999816894531,72200,NFRA,,,
2025-04-28 04:00:00+00:00,58.290000915527344,58.65999984741211,58.290000915527344,58.619998931884766,58.619998931884766,80000,NFRA,,,
2025-04-29 04:00:00+00:00,58.58000183105469,58.9900016784668,58.58000183105469,58.91999816894531,58.91999816894531,53000,NFRA,,,
2025-04-30 04:00:00+00:00,58.790000915527344,59.2400016784668,58.43999862670898,59.09000015258789,59.09000015258789,138500,NFRA,,,
2025-05-01 04:00:00+00:00,59.20000076293945,59.400001525878906,58.869998931884766,58.90999984741211,58.90999984741211,150400,NFRA,,,
2025-05-02 04:00:00+00:00,59.540000915527344,59.77000045776367,59.5,59.70000076293945,59.70000076293945,80100,NFRA,,,
2025-05-05 04:00:00+00:00,59.84999847412109,59.880001068115234,59.630001068115234,59.7599983215332,59.7599983215332,25900,NFRA,,,
2025-05-06 04:00:00+00:00,59.83000183105469,60.220001220703125,59.790000915527344,60.06999969482422,60.06999969482422,129300,NFRA,,,
2025-05-07 04:00:00+00:00,59.9900016784668,60.27000045776367,59.88999938964844,60.06999969482422,60.06999969482422,68700,NFRA,,,
2025-05-08 04:00:00+00:00,60.02999877929688,60.02999877929688,59.52000045776367,59.52000045776367,59.52000045776367,166100,NFRA,,,
2025-05-09 04:00:00+00:00,59.84999847412109,59.84999847412109,59.56999969482422,59.720001220703125,59.720001220703125,1620800,NFRA,,,
2025-05-12 04:00:00+00:00,59.59999847412109,59.59999847412109,59.06999969482422,59.220001220703125,59.220001220703125,65000,NFRA,,,
2025-05-13 04:00:00+00:00,59.27999877929688,59.459999084472656,59.15999984741211,59.29999923706055,59.29999923706055,112700,NFRA,,,
2025-05-14 04:00:00+00:00,59.36000061035156,59.470001220703125,59.09000015258789,59.380001068115234,59.380001068115234,191000,NFRA,,,
2025-05-15 04:00:00+00:00,59.77000045776367,60.459999084472656,59.77000045776367,60.459999084472656,60.459999084472656,152400,NFRA,,,
2025-05-16 04:00:00+00:00,60.45000076293945,60.810001373291016,60.40999984741211,60.790000915527344,60.790000915527344,140900,NFRA,,,
2025-05-19 04:00:00+00:00,60.63999938964844,61.09999847412109,60.63999938964844,61.09999847412109,61.09999847412109,160900,NFRA,,,
2025-05-20 04:00:00+00:00,61.040000915527344,61.31999969482422,61.040000915527344,61.31999969482422,61.31999969482422,44200,NFRA,,,
2025-05-21 04:00:00+00:00,61.18999862670898,61.2599983215332,60.77999877929688,60.790000915527344,60.790000915527344,194900,NFRA,,,
2025-05-22 04:00:00+00:00,60.540000915527344,60.650001525878906,60.220001220703125,60.47999954223633,60.47999954223633,142900,NFRA,,,
2025-05-23 04:00:00+00:00,60.43999862670898,60.900001525878906,60.31999969482422,60.790000915527344,60.790000915527344,84800,NFRA,,,
2025-05-27 04:00:00+00:00,61.27000045776367,61.34999847412109,61.13999938964844,61.29999923706055,61.29999923706055,40300,NFRA,,,
2025-05-28 04:00:00+00:00,60.95000076293945,60.970001220703125,60.68000030517578,60.77000045776367,60.77000045776367,59600,NFRA,,,
2025-05-29 04:00:00+00:00,60.88999938964844,60.88999938964844,60.56999969482422,60.84000015258789,60.84000015258789,121100,NFRA,,,
2025-05-30 04:00:00+00:00,60.83000183105469,61.31999969482422,60.810001373291016,61.22999954223633,61.22999954223633,67300,NFRA,,,
2025-06-02 04:00:00+00:00,61.15999984741211,61.59999847412109,60.95000076293945,61.59999847412109,61.59999847412109,93200,NFRA,,,
2025-06-03 04:00:00+00:00,61.459999084472656,61.459999084472656,61.20000076293945,61.41999816894531,61.41999816894531,36400,NFRA,,,
2025-06-04 04:00:00+00:00,61.40999984741211,61.560001373291016,61.18999862670898,61.18999862670898,61.18999862670898,78300,NFRA,,,
2025-06-05 04:00:00+00:00,61.41999816894531,61.41999816894531,61.18999862670898,61.20000076293945,61.20000076293945,44200,NFRA,,,
2025-06-06 04:00:00+00:00,61.470001220703125,61.470001220703125,61.20000076293945,61.380001068115234,61.380001068115234,40900,NFRA,,,
2025-06-09 04:00:00+00:00,61.29999923706055,61.31999969482422,60.95000076293945,61.06999969482422,61.06999969482422,33800,NFRA,,,
2025-06-10 04:00:00+00:00,61.15999984741211,61.27999877929688,61.11000061035156,61.220001220703125,61.220001220703125,41900,NFRA,,,
2025-06-11 04:00:00+00:00,61.40999984741211,61.41999816894531,61.119998931884766,61.20000076293945,61.20000076293945,73400,NFRA,,,
2025-06-12 04:00:00+00:00,61.29999923706055,61.68999862670898,61.29999923706055,61.68999862670898,61.68999862670898,2554500,NFRA,,,
2025-06-13 04:00:00+00:00,61.20000076293945,61.540000915527344,61.16999816894531,61.27000045776367,61.27000045776367,458900,NFRA,,,
2025-06-16 04:00:00+00:00,61.619998931884766,61.810001373291016,61.18999862670898,61.2599983215332,61.2599983215332,134400,NFRA,,,
2025-06-17 04:00:00+00:00,61.060001373291016,61.09000015258789,60.59000015258789,60.709999084472656,60.709999084472656,80700,NFRA,,,
2025-06-18 04:00:00+00:00,60.7400016784668,61.0099983215332,60.68000030517578,60.709999084472656,60.709999084472656,174643,NFRA,,,
2025-06-20 04:00:00+00:00,60.45000076293945,60.5099983215332,60.09000015258789,60.20000076293945,60.20000076293945,172500,NFRA,,,
2025-06-23 04:00:00+00:00,60.18999862670898,60.84000015258789,60.18999862670898,60.84000015258789,60.84000015258789,114100,NFRA,,,
2025-06-24 04:00:00+00:00,61.04999923706055,61.27000045776367,60.84000015258789,61.209999084472656,61.209999084472656,211900,NFRA,,,
2025-06-25 04:00:00+00:00,60.77000045776367,60.790000915527344,60.400001525878906,60.47999954223633,60.47999954223633,152600,NFRA,,,
2025-06-26 04:00:00+00:00,60.93999862670898,61.15999984741211,60.810001373291016,61.150001525878906,61.150001525878906,124600,NFRA,,,
2025-06-27 04:00:00+00:00,61.27999877929688,61.56999969482422,61.060001373291016,61.27000045776367,61.27000045776367,180000,NFRA,,,
2025-06-30 04:00:00+00:00,61.34999847412109,61.880001068115234,61.27999877929688,61.880001068115234,61.880001068115234,74100,NFRA,,,
2025-07-01 04:00:00+00:00,61.81999969482422,62.18000030517578,61.68000030517578,62.02999877929688,62.02999877929688,205200,NFRA,,,
2025-07-02 04:00:00+00:00,61.90999984741211,61.90999984741211,61.619998931884766,61.77000045776367,61.77000045776367,136200,NFRA,,,
2025-07-03 04:00:00+00:00,61.72999954223633,61.84999847412109,61.709999084472656,61.83000183105469,61.83000183105469,15900,NFRA,,,
2025-07-07 04:00:00+00:00,61.5099983215332,61.66999816894531,61.08000183105469,61.2599983215332,61.2599983215332,80300,NFRA,,,
2025-07-08 04:00:00+00:00,61.15999984741211,61.33000183105469,61.02000045776367,61.310001373291016,61.310001373291016,81500,NFRA,,,
2025-07-09 04:00:00+00:00,61.43999862670898,61.43999862670898,61.16999816894531,61.40999984741211,61.40999984741211,59900,NFRA,,,
2025-07-10 04:00:00+00:00,61.119998931884766,61.45000076293945,61.060001373291016,61.36000061035156,61.36000061035156,63900,NFRA,,,
2025-07-11 04:00:00+00:00,61.060001373291016,61.15999984741211,60.88999938964844,61.060001373291016,61.060001373291016,41600,NFRA,,,
2025-07-14 04:00:00+00:00,61.0099983215332,61.29999923706055,61.0099983215332,61.27000045776367,61.27000045776367,36200,NFRA,,,
2025-07-15 04:00:00+00:00,61.18999862670898,61.18999862670898,60.54999923706055,60.619998931884766,60.619998931884766,83200,NFRA,,,
2025-07-16 04:00:00+00:00,60.72999954223633,60.81999969482422,60.4900016784668,60.790000915527344,60.790000915527344,54600,NFRA,,,
2025-07-17 04:00:00+00:00,60.630001068115234,60.91999816894531,60.630001068115234,60.880001068115234,60.880001068115234,452700,NFRA,,,
2025-07-18 04:00:00+00:00,61.15999984741211,61.220001220703125,60.84000015258789,60.91999816894531,60.91999816894531,171200,NFRA,,,
2025-07-21 04:00:00+00:00,61.22999954223633,61.5,61.16999816894531,61.18000030517578,61.18000030517578,115800,NFRA,,,
2025-07-22 04:00:00+00:00,61.380001068115234,61.7400016784668,61.380001068115234,61.68999862670898,61.68999862670898,92700,NFRA,,,
2025-07-23 04:00:00+00:00,61.7599983215332,61.869998931884766,61.63999938964844,61.81999969482422,61.81999969482422,48500,NFRA,,,
2025-07-24 04:00:00+00:00,61.84999847412109,62.06999969482422,61.810001373291016,61.81999969482422,61.81999969482422,79100,NFRA,,,
2025-07-25 04:00:00+00:00,61.63999938964844,61.720001220703125,61.4900016784668,61.66999816894531,61.66999816894531,37400,NFRA,,,
2025-07-28 04:00:00+00:00,61.36000061035156,61.36000061035156,60.790000915527344,60.84999847412109,60.84999847412109,33300,NFRA,,,
2025-07-29 04:00:00+00:00,60.880001068115234,61.060001373291016,60.880001068115234,60.97999954223633,60.97999954223633,66000,NFRA,,,
2025-07-30 04:00:00+00:00,60.9900016784668,61.209999084472656,60.7400016784668,60.810001373291016,60.810001373291016,70100,NFRA,,,
2025-07-31 04:00:00+00:00,60.650001525878906,60.86000061035156,60.54999923706055,60.61000061035156,60.61000061035156,117300,NFRA,,,
2025-08-01 04:00:00+00:00,60.79999923706055,60.93000030517578,60.59999847412109,60.810001373291016,60.810001373291016,90100,NFRA,,,
2025-08-04 04:00:00+00:00,61.290000915527344,61.560001373291016,61.15999984741211,61.5099983215332,61.5099983215332,52500,NFRA,,,
2025-08-05 04:00:00+00:00,61.54999923706055,61.650001525878906,61.380001068115234,61.45000076293945,61.45000076293945,118700,NFRA,,,
2025-08-06 04:00:00+00:00,61.68000030517578,61.84999847412109,61.54999923706055,61.68000030517578,61.68000030517578,33700,NFRA,,,
2025-08-07 04:00:00+00:00,61.810001373291016,61.88999938964844,61.68000030517578,61.869998931884766,61.869998931884766,54000,NFRA,,,
2025-08-08 04:00:00+00:00,62.18000030517578,62.22999954223633,61.900001525878906,61.91999816894531,61.91999816894531,52000,NFRA,,,
2025-08-11 04:00:00+00:00,61.9900016784668,62.02000045776367,61.810001373291016,61.9900016784668,61.9900016784668,308800,NFRA,,,
2025-08-12 04:00:00+00:00,62.34999847412109,62.540000915527344,62.2599983215332,62.52999877929688,62.52999877929688,78600,NFRA,,,
2025-08-13 04:00:00+00:00,62.709999084472656,62.77000045776367,62.59000015258789,62.77000045776367,62.77000045776367,68700,NFRA,,,
2025-08-14 04:00:00+00:00,62.59999847412109,62.720001220703125,62.459999084472656,62.65999984741211,62.65999984741211,68900,NFRA,,,
2025-08-15 04:00:00+00:00,62.90999984741211,63.13999938964844,62.869998931884766,63.02999877929688,63.02999877929688,95500,NFRA,,,
2025-08-18 04:00:00+00:00,63.060001373291016,63.08000183105469,62.810001373291016,62.81999969482422,62.81999969482422,97700,NFRA,,,
2025-08-19 04:00:00+00:00,62.83000183105469,63.11000061035156,62.83000183105469,63.06999969482422,63.06999969482422,25400,NFRA,,,
2025-08-20 04:00:00+00:00,63.15999984741211,63.43999862670898,63.15999984741211,63.31999969482422,60.35303115844727,48300,NFRA,,,
2025-08-21 04:00:00+00:00,63.02000045776367,63.130001068115234,62.900001525878906,62.959999084472656,60.0098991394043,58200,NFRA,,,
2025-08-22 04:00:00+00:00,63.09999847412109,63.68000030517578,63.09999847412109,63.45000076293945,60.4769401550293,53800,NFRA,,,
2025-08-25 04:00:00+00:00,63.18999862670898,63.18999862670898,62.58000183105469,62.630001068115234,59.69536209106445,28400,NFRA,,,
2025-08-26 04:00:00+00:00,62.59999847412109,62.68999862670898,62.43999862670898,62.63999938964844,59.70489501953125,176400,NFRA,,,
2025-08-27 04:00:00+00:00,62.540000915527344,62.86000061035156,62.540000915527344,62.81999969482422,59.87645721435547,37800,NFRA,,,
2025-08-28 04:00:00+00:00,62.900001525878906,62.900001525878906,62.61000061035156,62.83000183105469,59.88599395751953,52500,NFRA,,,
