date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,8.15999984741211,8.210000038146973,8.130000114440918,8.180000305175781,7.85792875289917,729800,EXG,,
2024-12-31 05:00:00+00:00,8.270000457763672,8.300000190734863,8.170000076293945,8.170000076293945,7.84832239151001,653200,EXG,,
2025-01-02 05:00:00+00:00,8.229999542236328,8.239999771118164,8.170000076293945,8.1899995803833,7.867534637451172,484500,EXG,,
2025-01-03 05:00:00+00:00,8.239999771118164,8.34000015258789,8.220000267028809,8.260000228881836,7.934777736663818,618300,EXG,,
2025-01-06 05:00:00+00:00,8.300000190734863,8.40999984741211,8.289999961853027,8.319999694824219,7.992415904998779,603100,EXG,,
2025-01-07 05:00:00+00:00,8.369999885559082,8.390000343322754,8.25,8.279999732971191,7.953990936279297,685400,EXG,,
2025-01-08 05:00:00+00:00,8.3100004196167,8.359999656677246,8.25,8.279999732971191,7.953990936279297,703700,EXG,,
2025-01-10 05:00:00+00:00,8.220000267028809,8.25,8.149999618530273,8.180000305175781,7.85792875289917,670100,EXG,,
2025-01-13 05:00:00+00:00,8.149999618530273,8.260000228881836,8.130000114440918,8.229999542236328,7.905958652496338,506900,EXG,,
2025-01-14 05:00:00+00:00,8.260000228881836,8.289999961853027,8.1899995803833,8.270000457763672,7.944385528564453,478300,EXG,,
2025-01-15 05:00:00+00:00,8.300000190734863,8.359999656677246,8.270000457763672,8.319999694824219,8.056713104248047,499000,EXG,,
2025-01-16 05:00:00+00:00,8.369999885559082,8.369999885559082,8.3100004196167,8.34000015258789,8.076081275939941,380500,EXG,,
2025-01-17 05:00:00+00:00,8.420000076293945,8.4399995803833,8.390000343322754,8.430000305175781,8.163232803344727,518800,EXG,,
2025-01-21 05:00:00+00:00,8.470000267028809,8.510000228881836,8.4399995803833,8.510000228881836,8.240701675415039,635700,EXG,,
2025-01-22 05:00:00+00:00,8.539999961853027,8.5600004196167,8.489999771118164,8.550000190734863,8.279436111450195,613400,EXG,,
2025-01-23 05:00:00+00:00,8.5600004196167,8.59000015258789,8.550000190734863,8.569999694824219,8.298802375793457,432500,EXG,,
2025-01-24 05:00:00+00:00,8.569999694824219,8.609999656677246,8.470000267028809,8.539999961853027,8.269752502441406,550000,EXG,,
2025-01-27 05:00:00+00:00,8.430000305175781,8.489999771118164,8.40999984741211,8.479999542236328,8.211649894714355,749900,EXG,,
2025-01-28 05:00:00+00:00,8.520000457763672,8.550000190734863,8.479999542236328,8.550000190734863,8.279436111450195,398300,EXG,,
2025-01-29 05:00:00+00:00,8.5600004196167,8.5600004196167,8.460000038146973,8.510000228881836,8.240701675415039,456900,EXG,,
2025-01-30 05:00:00+00:00,8.529999732971191,8.5600004196167,8.4399995803833,8.529999732971191,8.260068893432617,624200,EXG,,
2025-01-31 05:00:00+00:00,8.569999694824219,8.609999656677246,8.449999809265137,8.489999771118164,8.221334457397461,926100,EXG,,
2025-02-03 05:00:00+00:00,8.420000076293945,8.489999771118164,8.319999694824219,8.460000038146973,8.192283630371094,1113300,EXG,,
2025-02-04 05:00:00+00:00,8.489999771118164,8.529999732971191,8.460000038146973,8.489999771118164,8.221334457397461,575100,EXG,,
2025-02-05 05:00:00+00:00,8.510000228881836,8.539999961853027,8.470000267028809,8.529999732971191,8.260068893432617,504600,EXG,,
2025-02-06 05:00:00+00:00,8.5600004196167,8.59000015258789,8.529999732971191,8.579999923706055,8.308485984802246,400700,EXG,,
2025-02-07 05:00:00+00:00,8.579999923706055,8.579999923706055,8.430000305175781,8.470000267028809,8.2019681930542,732500,EXG,,
2025-02-10 05:00:00+00:00,8.5,8.539999961853027,8.449999809265137,8.470000267028809,8.2019681930542,596000,EXG,,
2025-02-11 05:00:00+00:00,8.460000038146973,8.529999732971191,8.449999809265137,8.479999542236328,8.211649894714355,704200,EXG,,
2025-02-12 05:00:00+00:00,8.449999809265137,8.449999809265137,8.390000343322754,8.4399995803833,8.172917366027832,1086400,EXG,,
2025-02-13 05:00:00+00:00,8.4399995803833,8.550000190734863,8.430000305175781,8.550000190734863,8.279436111450195,407000,EXG,,
2025-02-14 05:00:00+00:00,8.510000228881836,8.520000457763672,8.460000038146973,8.5,8.295049667358398,415700,EXG,,
2025-02-18 05:00:00+00:00,8.5,8.539999961853027,8.470000267028809,8.539999961853027,8.334085464477539,540200,EXG,,
2025-02-19 05:00:00+00:00,8.489999771118164,8.520000457763672,8.460000038146973,8.5,8.295049667358398,546600,EXG,,
2025-02-20 05:00:00+00:00,8.529999732971191,8.539999961853027,8.460000038146973,8.5,8.295049667358398,520900,EXG,,
2025-02-21 05:00:00+00:00,8.520000457763672,8.529999732971191,8.380000114440918,8.40999984741211,8.207220077514648,593400,EXG,,
2025-02-24 05:00:00+00:00,8.4399995803833,8.449999809265137,8.350000381469727,8.359999656677246,8.158424377441406,762400,EXG,,
2025-02-25 05:00:00+00:00,8.390000343322754,8.40999984741211,8.319999694824219,8.350000381469727,8.148666381835938,383800,EXG,,
2025-02-26 05:00:00+00:00,8.399999618530273,8.430000305175781,8.350000381469727,8.399999618530273,8.197461128234863,509200,EXG,,
2025-02-27 05:00:00+00:00,8.420000076293945,8.430000305175781,8.289999961853027,8.300000190734863,8.099872589111328,556000,EXG,,
2025-02-28 05:00:00+00:00,8.329999923706055,8.390000343322754,8.279999732971191,8.369999885559082,8.168183326721191,952500,EXG,,
2025-03-03 05:00:00+00:00,8.399999618530273,8.449999809265137,8.300000190734863,8.329999923706055,8.129148483276367,855700,EXG,,
2025-03-04 05:00:00+00:00,8.300000190734863,8.350000381469727,8.199999809265137,8.289999961853027,8.090113639831543,689900,EXG,,
2025-03-05 05:00:00+00:00,8.319999694824219,8.430000305175781,8.300000190734863,8.399999618530273,8.197461128234863,690100,EXG,,
2025-03-06 05:00:00+00:00,8.369999885559082,8.390000343322754,8.260000228881836,8.329999923706055,8.129148483276367,687100,EXG,,
2025-03-07 05:00:00+00:00,8.289999961853027,8.380000114440918,8.229999542236328,8.359999656677246,8.158424377441406,675300,EXG,,
2025-03-10 04:00:00+00:00,8.319999694824219,8.350000381469727,8.140000343322754,8.229999542236328,8.031558990478516,947800,EXG,,
2025-03-11 04:00:00+00:00,8.239999771118164,8.260000228881836,8.109999656677246,8.149999618530273,7.953488826751709,756000,EXG,,
2025-03-12 04:00:00+00:00,8.210000038146973,8.25,8.149999618530273,8.229999542236328,8.031558990478516,618600,EXG,,
2025-03-13 04:00:00+00:00,8.220000267028809,8.229999542236328,8.109999656677246,8.109999656677246,7.914453506469727,473800,EXG,,
2025-03-14 04:00:00+00:00,8.109999656677246,8.229999542236328,8.109999656677246,8.210000038146973,8.077779769897461,658100,EXG,,
2025-03-17 04:00:00+00:00,8.260000228881836,8.3100004196167,8.210000038146973,8.260000228881836,8.126975059509277,572600,EXG,,
2025-03-18 04:00:00+00:00,8.25,8.25,8.210000038146973,8.25,8.117136001586914,421300,EXG,,
2025-03-19 04:00:00+00:00,8.25,8.329999923706055,8.239999771118164,8.319999694824219,8.18600845336914,571300,EXG,,
2025-03-20 04:00:00+00:00,8.25,8.319999694824219,8.239999771118164,8.300000190734863,8.16633129119873,433400,EXG,,
2025-03-21 04:00:00+00:00,8.25,8.289999961853027,8.220000267028809,8.270000457763672,8.136815071105957,387600,EXG,,
2025-03-24 04:00:00+00:00,8.329999923706055,8.34000015258789,8.270000457763672,8.300000190734863,8.16633129119873,476100,EXG,,
2025-03-25 04:00:00+00:00,8.34000015258789,8.390000343322754,8.319999694824219,8.380000114440918,8.245041847229004,745600,EXG,,
2025-03-26 04:00:00+00:00,8.369999885559082,8.380000114440918,8.239999771118164,8.270000457763672,8.136815071105957,528400,EXG,,
2025-03-27 04:00:00+00:00,8.270000457763672,8.270000457763672,8.210000038146973,8.239999771118164,8.107295989990234,356500,EXG,,
2025-03-28 04:00:00+00:00,8.210000038146973,8.239999771118164,8.140000343322754,8.15999984741211,8.028585433959961,586600,EXG,,
2025-03-31 04:00:00+00:00,8.050000190734863,8.149999618530273,8.010000228881836,8.140000343322754,8.00890827178955,776900,EXG,,
2025-04-01 04:00:00+00:00,8.0600004196167,8.180000305175781,8.029999732971191,8.140000343322754,8.00890827178955,635600,EXG,,
2025-04-02 04:00:00+00:00,8.0600004196167,8.229999542236328,8.050000190734863,8.180000305175781,8.048263549804688,460900,EXG,,
2025-04-03 04:00:00+00:00,8.0,8.069999694824219,7.949999809265137,8.020000457763672,7.890840530395508,1695200,EXG,,
2025-04-04 04:00:00+00:00,7.800000190734863,7.96999979019165,7.440000057220459,7.440000057220459,7.320180892944336,1784300,EXG,,
2025-04-07 04:00:00+00:00,7.28000020980835,7.440000057220459,6.739999771118164,7.210000038146973,7.093884944915772,2374200,EXG,,
2025-04-08 04:00:00+00:00,7.329999923706055,7.590000152587891,7.130000114440918,7.190000057220459,7.074207305908203,1920800,EXG,,
2025-04-09 04:00:00+00:00,7.230000019073486,7.900000095367432,7.150000095367432,7.840000152587891,7.713738918304443,1368300,EXG,,
2025-04-10 04:00:00+00:00,7.809999942779541,7.829999923706055,7.510000228881836,7.679999828338623,7.5563154220581055,974400,EXG,,
2025-04-11 04:00:00+00:00,7.690000057220459,7.75,7.570000171661377,7.710000038146973,7.585832595825195,683800,EXG,,
2025-04-14 04:00:00+00:00,7.840000152587891,7.849999904632568,7.730000019073486,7.809999942779541,7.684222221374512,561500,EXG,,
2025-04-15 04:00:00+00:00,7.78000020980835,7.829999923706055,7.730000019073486,7.75,7.690175533294678,511600,EXG,,
2025-04-16 04:00:00+00:00,7.610000133514404,7.730000019073486,7.559999942779541,7.610000133514404,7.551256656646728,624000,EXG,,
2025-04-17 04:00:00+00:00,7.670000076293945,7.699999809265137,7.610000133514404,7.650000095367432,7.59094762802124,435400,EXG,,
2025-04-21 04:00:00+00:00,7.630000114440918,7.639999866485596,7.409999847412109,7.449999809265137,7.392491340637207,1122900,EXG,,
2025-04-22 04:00:00+00:00,7.570000171661377,7.699999809265137,7.559999942779541,7.659999847412109,7.600870132446289,628800,EXG,,
2025-04-23 04:00:00+00:00,7.820000171661377,7.860000133514404,7.769999980926514,7.789999961853027,7.729866981506348,649100,EXG,,
2025-04-24 04:00:00+00:00,7.829999923706055,7.889999866485596,7.789999961853027,7.860000133514404,7.799326419830322,523700,EXG,,
2025-04-25 04:00:00+00:00,7.889999866485596,7.989999771118164,7.889999866485596,7.949999809265137,7.888631343841553,387000,EXG,,
2025-04-28 04:00:00+00:00,7.96999979019165,8.020000457763672,7.900000095367432,7.980000019073486,7.918400287628174,643500,EXG,,
2025-04-29 04:00:00+00:00,7.980000019073486,8.069999694824219,7.949999809265137,8.069999694824219,8.007704734802246,477400,EXG,,
