date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,64.4800033569336,64.69000244140625,64.1449966430664,64.47000122070312,64.47000122070312,1396400,IDEV,,,
2024-12-31 05:00:00+00:00,64.63999938964844,64.77999877929688,64.3280029296875,64.47000122070312,64.47000122070312,1670900,IDEV,,,
2025-01-02 05:00:00+00:00,64.55000305175781,64.7249984741211,64.12000274658203,64.31999969482422,64.31999969482422,2617200,IDEV,,,
2025-01-03 05:00:00+00:00,64.5199966430664,64.68499755859375,64.26000213623047,64.62999725341797,64.62999725341797,1337100,IDEV,,,
2025-01-06 05:00:00+00:00,65.20999908447266,65.58999633789062,65.09500122070312,65.16999816894531,65.16999816894531,1896700,IDEV,,,
2025-01-07 05:00:00+00:00,65.6500015258789,65.69000244140625,64.94999694824219,65.05999755859375,65.05999755859375,1879000,IDEV,,,
2025-01-08 05:00:00+00:00,64.66000366210938,65.01499938964844,64.4800033569336,64.94999694824219,64.94999694824219,11204900,IDEV,,,
2025-01-10 05:00:00+00:00,64.44999694824219,64.44999694824219,63.79999923706055,63.95000076293945,63.95000076293945,1684900,IDEV,,,
2025-01-13 05:00:00+00:00,63.31999969482422,63.7859992980957,63.31999969482422,63.77000045776367,63.77000045776367,1182600,IDEV,,,
2025-01-14 05:00:00+00:00,63.88999938964844,64.08599853515625,63.65999984741211,64.01000213623047,64.01000213623047,1298800,IDEV,,,
2025-01-15 05:00:00+00:00,64.93000030517578,64.94599914550781,64.54000091552734,64.80999755859375,64.80999755859375,1461700,IDEV,,,
2025-01-16 05:00:00+00:00,64.94000244140625,65.26000213623047,64.7699966430664,65.04000091552734,65.04000091552734,1342900,IDEV,,,
2025-01-17 05:00:00+00:00,65.33000183105469,65.66999816894531,65.2770004272461,65.36000061035156,65.36000061035156,920800,IDEV,,,
2025-01-21 05:00:00+00:00,66.19000244140625,66.66999816894531,66.12000274658203,66.66000366210938,66.66000366210938,1477000,IDEV,,,
2025-01-22 05:00:00+00:00,66.69000244140625,66.79000091552734,66.45999908447266,66.45999908447266,66.45999908447266,3196900,IDEV,,,
2025-01-23 05:00:00+00:00,66.5999984741211,66.98999786376953,66.51000213623047,66.9800033569336,66.9800033569336,1360600,IDEV,,,
2025-01-24 05:00:00+00:00,67.26000213623047,67.52999877929688,67.22000122070312,67.3499984741211,67.3499984741211,722400,IDEV,,,
2025-01-27 05:00:00+00:00,66.9800033569336,67.2699966430664,66.9800033569336,67.25,67.25,885800,IDEV,,,
2025-01-28 05:00:00+00:00,67.2300033569336,67.27999877929688,66.8550033569336,67.22000122070312,67.22000122070312,1028300,IDEV,,,
2025-01-29 05:00:00+00:00,67.22000122070312,67.40499877929688,67.0,67.20999908447266,67.20999908447266,812600,IDEV,,,
2025-01-30 05:00:00+00:00,67.8499984741211,68.2699966430664,67.66000366210938,67.97000122070312,67.97000122070312,781000,IDEV,,,
2025-01-31 05:00:00+00:00,67.83999633789062,68.15499877929688,67.25,67.33000183105469,67.33000183105469,1525100,IDEV,,,
2025-02-03 05:00:00+00:00,66.06999969482422,66.87000274658203,65.94999694824219,66.5,66.5,1179800,IDEV,,,
2025-02-04 05:00:00+00:00,66.8499984741211,67.37000274658203,66.8499984741211,67.27999877929688,67.27999877929688,1060700,IDEV,,,
2025-02-05 05:00:00+00:00,67.69999694824219,68.04000091552734,67.58000183105469,68.0,68.0,2657400,IDEV,,,
2025-02-06 05:00:00+00:00,68.13999938964844,68.375,68.06999969482422,68.25,68.25,958800,IDEV,,,
2025-02-07 05:00:00+00:00,68.29000091552734,68.36000061035156,67.54499816894531,67.70999908447266,67.70999908447266,1786800,IDEV,,,
2025-02-10 05:00:00+00:00,68.02999877929688,68.15499877929688,67.95999908447266,68.12000274658203,68.12000274658203,969100,IDEV,,,
2025-02-11 05:00:00+00:00,68.02999877929688,68.45999908447266,67.97000122070312,68.4000015258789,68.4000015258789,512400,IDEV,,,
2025-02-12 05:00:00+00:00,67.91000366210938,68.69999694824219,67.83000183105469,68.54000091552734,68.54000091552734,877400,IDEV,,,
2025-02-13 05:00:00+00:00,68.83000183105469,69.41000366210938,68.79000091552734,69.41000366210938,69.41000366210938,662300,IDEV,,,
