date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,27.8799991607666,27.89999961853028,27.8129997253418,27.8129997253418,27.503631591796875,5800,ARB,,,
2024-11-18 05:00:00+00:00,27.65999984741211,27.850000381469727,27.65999984741211,27.79800033569336,27.488800048828125,1500,ARB,,,
2024-11-19 05:00:00+00:00,27.799999237060547,27.84000015258789,27.78499984741211,27.792999267578125,27.48385429382324,9900,ARB,,,
2024-11-20 05:00:00+00:00,27.57999992370605,27.88999938964844,27.57999992370605,27.80500030517578,27.4957218170166,5300,ARB,,,
2024-11-21 05:00:00+00:00,27.809999465942383,27.920000076293945,27.809999465942383,27.91200065612793,27.601531982421875,9700,ARB,,,
2024-11-22 05:00:00+00:00,27.91900062561035,28.040000915527344,27.91900062561035,27.941999435424805,27.631196975708008,15400,ARB,,,
2024-11-25 05:00:00+00:00,28.09000015258789,28.09000015258789,27.8700008392334,27.91699981689453,27.606475830078125,15100,ARB,,,
2024-11-26 05:00:00+00:00,28.0,28.0,27.89999961853028,27.91699981689453,27.606475830078125,7100,ARB,,,
2024-11-27 05:00:00+00:00,28.0,28.0,27.850000381469727,27.89999961853028,27.58966445922852,17900,ARB,,,
2024-11-29 05:00:00+00:00,27.920000076293945,27.920000076293945,27.82900047302246,27.82900047302246,27.519454956054688,8700,ARB,,,
2024-12-02 05:00:00+00:00,27.850000381469727,27.8799991607666,27.799999237060547,27.854999542236328,27.545164108276367,3300,ARB,,,
2024-12-03 05:00:00+00:00,27.81999969482422,27.82999992370605,27.76000022888184,27.790000915527344,27.48089027404785,11600,ARB,,,
2024-12-04 05:00:00+00:00,27.780000686645508,27.8799991607666,27.780000686645508,27.8700008392334,27.559999465942383,4500,ARB,,,
2024-12-05 05:00:00+00:00,27.84000015258789,27.927000045776367,27.84000015258789,27.8700008392334,27.559999465942383,1500,ARB,,,
2024-12-06 05:00:00+00:00,27.88999938964844,27.90699958801269,27.86000061035156,27.90699958801269,27.596586227416992,3000,ARB,,,
2024-12-09 05:00:00+00:00,27.81999969482422,27.87299919128418,27.790000915527344,27.790000915527344,27.48089027404785,5800,ARB,,,
2024-12-10 05:00:00+00:00,27.770000457763672,27.84000015258789,27.770000457763672,27.770000457763672,27.461111068725582,7400,ARB,,,
2024-12-11 05:00:00+00:00,27.75,27.780000686645508,27.75,27.780000686645508,27.47100067138672,10900,ARB,,,
