date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,50.43999862670898,50.47999954223633,50.18999862670898,50.2400016784668,49.07418823242188,129700,EVTR
2024-11-14 05:00:00+00:00,50.310001373291016,50.34999847412109,50.20000076293945,50.22999954223633,49.06441879272461,100400,EVTR
2024-11-15 05:00:00+00:00,50.220001220703125,50.29999923706055,50.06499862670898,50.25,49.08395385742188,316300,EVTR
2024-11-18 05:00:00+00:00,50.18000030517578,50.29999923706055,50.119998931884766,50.290000915527344,49.123023986816406,100300,EVTR
2024-11-19 05:00:00+00:00,50.43999862670898,50.470001220703125,50.29999923706055,50.34999847412109,49.18163299560547,96200,EVTR
2024-11-20 05:00:00+00:00,50.29999923706055,50.369998931884766,50.220001220703125,50.31999969482422,49.1523323059082,53200,EVTR
2024-11-21 05:00:00+00:00,50.31999969482422,50.400001525878906,50.25,50.2599983215332,49.09372329711914,127700,EVTR
2024-11-22 05:00:00+00:00,50.36000061035156,50.3650016784668,50.25400161743164,50.31999969482422,49.1523323059082,2957800,EVTR
2024-11-25 05:00:00+00:00,50.65999984741211,50.7400016784668,50.560001373291016,50.709999084472656,49.53327560424805,219700,EVTR
2024-11-26 05:00:00+00:00,50.65999984741211,50.65999984741211,50.56999969482422,50.650001525878906,49.47467422485352,178700,EVTR
2024-11-27 05:00:00+00:00,50.81999969482422,50.8650016784668,50.71500015258789,50.7599983215332,49.58211898803711,360400,EVTR
2024-11-29 05:00:00+00:00,50.65999984741211,50.77999877929688,50.63999938964844,50.75,49.78419876098633,137600,EVTR
2024-12-02 05:00:00+00:00,50.72999954223633,50.81999969482422,50.630001068115234,50.79999923706055,49.83324432373047,108800,EVTR
2024-12-03 05:00:00+00:00,50.86000061035156,50.86000061035156,50.68999862670898,50.720001220703125,49.75477600097656,265800,EVTR
2024-12-04 05:00:00+00:00,50.650001525878906,50.900001525878906,50.630001068115234,50.869998931884766,49.90191268920898,147600,EVTR
2024-12-05 05:00:00+00:00,50.86000061035156,50.91999816894531,50.77000045776367,50.88999938964844,49.92153549194336,98600,EVTR
2024-12-06 05:00:00+00:00,51.08000183105469,51.08000183105469,50.900001525878906,51.0099983215332,50.039249420166016,87300,EVTR
2024-12-09 05:00:00+00:00,50.95000076293945,50.9900016784668,50.880001068115234,50.900001525878906,49.93135070800781,182900,EVTR
2024-12-10 05:00:00+00:00,50.79999923706055,50.86899948120117,50.75,50.84000015258789,49.87248611450195,137800,EVTR
2024-12-11 05:00:00+00:00,50.83000183105469,50.900001525878906,50.70000076293945,50.77999877929688,49.81362915039063,400100,EVTR
2024-12-12 05:00:00+00:00,50.70000076293945,50.7400016784668,50.58599853515625,50.61000061035156,49.64686584472656,142500,EVTR
2024-12-13 05:00:00+00:00,50.54999923706055,50.54999923706055,50.41999816894531,50.459999084472656,49.49971771240234,597300,EVTR
2024-12-16 05:00:00+00:00,50.52999877929688,50.52999877929688,50.38999938964844,50.41999816894531,49.460479736328125,142000,EVTR
2024-12-17 05:00:00+00:00,50.41999816894531,50.46599960327149,50.369998931884766,50.40999984741211,49.4506721496582,120900,EVTR
2024-12-18 05:00:00+00:00,50.380001068115234,50.47999954223633,50.060001373291016,50.08000183105469,49.126949310302734,147000,EVTR
2024-12-19 05:00:00+00:00,49.869998931884766,49.970001220703125,49.81999969482422,49.91999816894531,48.969993591308594,178300,EVTR
2024-12-20 05:00:00+00:00,50.02999877929688,50.150001525878906,50.0,50.0099983215332,49.05828094482422,165400,EVTR
2024-12-23 05:00:00+00:00,49.84000015258789,49.86000061035156,49.65999984741211,49.70000076293945,48.954856872558594,105400,EVTR
2024-12-24 05:00:00+00:00,49.560001373291016,49.7400016784668,49.560001373291016,49.698001861572266,48.95288848876953,206800,EVTR
2024-12-26 05:00:00+00:00,49.540000915527344,49.79999923706055,49.540000915527344,49.72999954223633,48.984405517578125,122100,EVTR
2024-12-27 05:00:00+00:00,49.77999877929688,49.81600189208984,49.650001525878906,49.68000030517578,48.935157775878906,128200,EVTR
2024-12-30 05:00:00+00:00,49.93000030517578,49.95500183105469,49.79999923706055,49.90999984741211,49.16170883178711,328200,EVTR
2024-12-31 05:00:00+00:00,49.97999954223633,50.01599884033203,49.810001373291016,49.86000061035156,49.11246109008789,162300,EVTR
2025-01-02 05:00:00+00:00,49.959999084472656,49.98899841308594,49.79899978637695,49.880001068115234,49.13216018676758,92800,EVTR
2025-01-03 05:00:00+00:00,49.93999862670898,49.93999862670898,49.810001373291016,49.83000183105469,49.08291244506836,1324400,EVTR
2025-01-06 05:00:00+00:00,49.83000183105469,49.83000183105469,49.72499847412109,49.790000915527344,49.04350662231445,296800,EVTR
2025-01-07 05:00:00+00:00,49.7400016784668,49.790000915527344,49.54999923706055,49.63999938964844,48.895755767822266,268000,EVTR
2025-01-08 05:00:00+00:00,49.59999847412109,49.68999862670898,49.560001373291016,49.66999816894531,48.92530822753906,392900,EVTR
2025-01-10 05:00:00+00:00,49.459999084472656,49.52000045776367,49.38999938964844,49.43000030517578,48.688907623291016,392100,EVTR
2025-01-13 05:00:00+00:00,49.38999938964844,49.400001525878906,49.26300048828125,49.31999969482422,48.58055114746094,304900,EVTR
2025-01-14 05:00:00+00:00,49.31999969482422,49.33000183105469,49.2599983215332,49.33000183105469,48.59040832519531,318100,EVTR
2025-01-15 05:00:00+00:00,49.66999816894531,49.7400016784668,49.619998931884766,49.70000076293945,48.954856872558594,236700,EVTR
2025-01-16 05:00:00+00:00,49.70000076293945,49.94900131225586,49.66999816894531,49.900001525878906,49.15185928344727,739000,EVTR
2025-01-17 05:00:00+00:00,49.900001525878906,49.93999862670898,49.82600021362305,49.900001525878906,49.15185928344727,204700,EVTR
2025-01-21 05:00:00+00:00,49.93000030517578,50.040000915527344,49.90999984741211,49.959999084472656,49.2109603881836,957900,EVTR
2025-01-22 05:00:00+00:00,49.970001220703125,50.04999923706055,49.90900039672852,49.970001220703125,49.22080993652344,171700,EVTR
2025-01-23 05:00:00+00:00,49.790000915527344,49.90900039672852,49.790000915527344,49.88999938964844,49.14200973510742,181900,EVTR
