date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,13.609999656677246,14.15999984741211,13.609999656677246,13.949999809265137,13.919076919555664,26300,FRNW,,,
2024-11-18 05:00:00+00:00,13.899999618530272,14.144000053405762,13.899999618530272,14.060999870300291,14.029829978942873,10700,FRNW,,,
2024-11-19 05:00:00+00:00,13.729999542236328,14.079999923706056,13.729999542236328,14.015000343322754,13.983932495117188,10000,FRNW,,,
2024-11-20 05:00:00+00:00,13.979999542236328,14.06999969482422,13.914999961853027,14.06999969482422,14.038810729980469,3400,FRNW,,,
2024-11-21 05:00:00+00:00,14.170000076293944,14.1899995803833,14.04300022125244,14.04300022125244,14.011871337890623,4000,FRNW,,,
2024-11-22 05:00:00+00:00,14.1899995803833,14.1899995803833,13.979999542236328,14.140000343322754,14.10865592956543,6800,FRNW,,,
2024-11-25 05:00:00+00:00,14.380000114440918,14.550000190734863,14.380000114440918,14.538000106811523,14.505773544311523,8700,FRNW,,,
2024-11-26 05:00:00+00:00,14.399999618530272,14.432000160217283,14.350000381469728,14.432000160217283,14.40000820159912,12600,FRNW,,,
2024-11-27 05:00:00+00:00,14.9399995803833,14.9399995803833,14.630000114440918,14.6850004196167,14.652447700500488,6200,FRNW,,,
2024-11-29 05:00:00+00:00,14.869999885559082,14.869999885559082,14.762999534606934,14.82800006866455,14.795129776000977,7900,FRNW,,,
2024-12-02 05:00:00+00:00,14.579999923706056,14.90999984741211,14.579999923706056,14.829999923706056,14.797125816345217,13200,FRNW,,,
2024-12-03 05:00:00+00:00,14.81999969482422,14.81999969482422,14.56999969482422,14.579999923706056,14.547679901123049,5800,FRNW,,,
2024-12-04 05:00:00+00:00,14.5,14.5,14.34000015258789,14.369999885559082,14.33814525604248,5900,FRNW,,,
2024-12-05 05:00:00+00:00,14.4399995803833,14.4399995803833,14.289999961853027,14.31999969482422,14.288256645202637,5200,FRNW,,,
2024-12-06 05:00:00+00:00,14.40999984741211,14.40999984741211,14.279999732971191,14.329999923706056,14.29823398590088,2700,FRNW,,,
2024-12-09 05:00:00+00:00,13.600000381469728,14.670000076293944,13.600000381469728,14.5,14.467857360839844,14000,FRNW,,,
2024-12-10 05:00:00+00:00,14.5,14.5,14.220000267028809,14.229999542236328,14.198455810546877,7900,FRNW,,,
2024-12-11 05:00:00+00:00,14.390000343322754,14.390000343322754,14.270000457763672,14.289999961853027,14.258322715759276,3300,FRNW,,,
2024-12-12 05:00:00+00:00,14.100000381469728,14.239999771118164,13.989999771118164,13.989999771118164,13.95898723602295,9800,FRNW,,,
2024-12-13 05:00:00+00:00,14.0,14.024999618530272,13.920000076293944,14.024999618530272,13.99390983581543,5700,FRNW,,,
2024-12-16 05:00:00+00:00,13.829999923706056,13.949999809265137,13.829999923706056,13.880000114440918,13.84923267364502,11200,FRNW,,,
2024-12-17 05:00:00+00:00,13.960000038146973,13.99899959564209,13.8100004196167,13.850000381469728,13.81929874420166,23900,FRNW,,,
2024-12-18 05:00:00+00:00,14.170000076293944,14.170000076293944,13.399999618530272,13.460000038146973,13.43016242980957,11700,FRNW,,,
2024-12-19 05:00:00+00:00,13.550000190734863,13.550000190734863,13.31999969482422,13.336999893188477,13.307435035705566,13000,FRNW,,,
2024-12-20 05:00:00+00:00,13.380000114440918,13.704999923706056,13.31999969482422,13.68000030517578,13.666069984436035,4100,FRNW,,,
2024-12-23 05:00:00+00:00,13.6899995803833,13.789999961853027,13.677000045776367,13.789999961853027,13.775958061218262,5600,FRNW,,,
2024-12-24 05:00:00+00:00,13.779999732971191,13.925000190734863,13.779999732971191,13.914999961853027,13.900830268859863,6600,FRNW,,,
2024-12-26 05:00:00+00:00,13.90999984741211,13.93000030517578,13.845999717712402,13.895000457763672,13.880851745605469,6500,FRNW,,,
2024-12-27 05:00:00+00:00,13.8100004196167,13.8100004196167,13.630000114440918,13.729999542236328,13.716018676757812,16200,FRNW,,,
2024-12-30 05:00:00+00:00,13.600000381469728,13.640000343322754,13.43000030517578,13.579999923706056,13.566171646118164,72100,FRNW,,,
2024-12-31 05:00:00+00:00,13.710000038146973,13.710000038146973,13.460000038146973,13.460000038146973,13.446293830871582,15200,FRNW,,,
2025-01-02 05:00:00+00:00,13.600000381469728,13.920000076293944,13.600000381469728,13.871000289916992,13.8568754196167,12000,FRNW,,,
2025-01-03 05:00:00+00:00,13.920000076293944,14.100000381469728,13.920000076293944,14.085000038146973,14.07065773010254,5700,FRNW,,,
2025-01-06 05:00:00+00:00,14.260000228881836,14.479999542236328,14.260000228881836,14.300000190734863,14.285438537597656,15500,FRNW,,,
2025-01-07 05:00:00+00:00,14.501999855041504,14.501999855041504,14.378000259399414,14.383999824523926,14.369352340698242,4900,FRNW,,,
2025-01-08 05:00:00+00:00,14.109999656677246,14.109999656677246,13.8100004196167,13.906000137329102,13.891839981079102,4300,FRNW,,,
2025-01-10 05:00:00+00:00,14.109999656677246,14.109999656677246,13.420000076293944,13.51200008392334,13.498241424560549,6300,FRNW,,,
2025-01-13 05:00:00+00:00,13.470000267028809,13.470000267028809,13.25,13.414999961853027,13.401339530944824,10500,FRNW,,,
2025-01-14 05:00:00+00:00,13.289999961853027,13.609999656677246,13.289999961853027,13.508000373840332,13.494245529174805,4100,FRNW,,,
2025-01-15 05:00:00+00:00,13.630000114440918,13.770000457763672,13.630000114440918,13.663999557495115,13.65008544921875,8600,FRNW,,,
2025-01-16 05:00:00+00:00,13.5600004196167,13.734999656677246,13.5600004196167,13.729999542236328,13.716018676757812,4600,FRNW,,,
2025-01-17 05:00:00+00:00,13.25,13.850000381469728,13.25,13.74899959564209,13.734999656677246,5400,FRNW,,,
2025-01-21 05:00:00+00:00,13.350000381469728,13.710000038146973,13.350000381469728,13.67099952697754,13.657078742980955,8300,FRNW,,,
2025-01-22 05:00:00+00:00,13.510000228881836,13.531999588012695,13.276000022888184,13.276000022888184,13.262481689453123,20200,FRNW,,,
2025-01-23 05:00:00+00:00,13.18000030517578,13.489999771118164,13.18000030517578,13.489999771118164,13.476263046264648,9400,FRNW,,,
2025-01-24 05:00:00+00:00,13.539999961853027,13.640000343322754,13.539999961853027,13.562000274658203,13.548190116882324,6800,FRNW,,,
2025-01-27 05:00:00+00:00,13.279999732971191,13.279999732971191,13.09000015258789,13.154999732971191,13.14160442352295,7800,FRNW,,,
2025-01-28 05:00:00+00:00,13.029999732971191,13.0600004196167,12.890000343322754,12.998000144958496,12.984764099121094,26500,FRNW,,,
2025-01-29 05:00:00+00:00,13.06999969482422,13.29800033569336,13.06999969482422,13.16800022125244,13.15459156036377,9800,FRNW,,,
2025-01-30 05:00:00+00:00,13.449999809265137,13.479999542236328,13.350000381469728,13.413999557495115,13.40034008026123,3200,FRNW,,,
2025-01-31 05:00:00+00:00,13.399999618530272,13.479999542236328,13.279999732971191,13.34000015258789,13.326416015625,2900,FRNW,,,
2025-02-03 05:00:00+00:00,12.8100004196167,13.18000030517578,12.8100004196167,13.02400016784668,13.010738372802734,21000,FRNW,,,
2025-02-04 05:00:00+00:00,13.119999885559082,13.3100004196167,13.0600004196167,13.236000061035156,13.222521781921388,4500,FRNW,,,
2025-02-05 05:00:00+00:00,13.300000190734863,13.449999809265137,13.300000190734863,13.343000411987305,13.329413414001465,13200,FRNW,,,
2025-02-06 05:00:00+00:00,13.34000015258789,13.503999710083008,13.34000015258789,13.420000076293944,13.40633487701416,4800,FRNW,,,
