date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,28.84000015258789,28.86000061035156,28.75,28.86000061035156,28.373062133789062,1100,FPA
2024-11-14 05:00:00+00:00,28.959999084472656,28.959999084472656,28.89999961853028,28.89999961853028,28.41238594055176,500,FPA
2024-11-15 05:00:00+00:00,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,28.45171165466309,100,FPA
2024-11-18 05:00:00+00:00,29.290000915527344,29.350000381469727,29.190000534057617,29.350000381469727,28.854795455932617,300,FPA
2024-11-19 05:00:00+00:00,29.46999931335449,29.540000915527344,29.309999465942383,29.540000915527344,29.04158973693848,400,FPA
2024-11-20 05:00:00+00:00,29.5,29.5,29.5,29.5,29.00226402282715,100,FPA
2024-11-21 05:00:00+00:00,29.700000762939453,29.770000457763672,29.700000762939453,29.770000457763672,29.26770782470703,300,FPA
2024-11-22 05:00:00+00:00,29.309999465942383,29.38999938964844,29.309999465942383,29.38999938964844,28.894119262695312,200,FPA
2024-11-25 05:00:00+00:00,29.600000381469727,29.75,29.600000381469727,29.75,29.248044967651367,200,FPA
2024-11-26 05:00:00+00:00,29.5,29.5,29.420000076293945,29.420000076293945,28.923614501953125,300,FPA
2024-11-27 05:00:00+00:00,29.600000381469727,29.6200008392334,29.600000381469727,29.6200008392334,29.1202392578125,300,FPA
2024-11-29 05:00:00+00:00,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,29.27754020690918,0,FPA
2024-12-02 05:00:00+00:00,29.489999771118164,29.670000076293945,29.489999771118164,29.670000076293945,29.169395446777344,100,FPA
2024-12-03 05:00:00+00:00,28.93000030517578,29.65999984741211,28.93000030517578,29.65999984741211,29.159563064575195,200,FPA
2024-12-04 05:00:00+00:00,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,29.17922592163086,100,FPA
2024-12-05 05:00:00+00:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,29.198888778686523,100,FPA
2024-12-06 05:00:00+00:00,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,28.579519271850582,100,FPA
2024-12-09 05:00:00+00:00,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,28.3533992767334,100,FPA
2024-12-10 05:00:00+00:00,29.18000030517578,29.200000762939453,29.020000457763672,29.020000457763672,28.530363082885746,300,FPA
2024-12-11 05:00:00+00:00,29.100000381469727,29.11000061035156,29.100000381469727,29.11000061035156,28.61884498596192,1100,FPA
2024-12-12 05:00:00+00:00,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,28.205930709838867,100,FPA
2024-12-13 05:00:00+00:00,28.61000061035156,28.61000061035156,28.61000061035156,28.61000061035156,28.413494110107425,300,FPA
2024-12-16 05:00:00+00:00,28.520000457763672,28.520000457763672,28.43000030517578,28.43000030517578,28.234731674194336,300,FPA
2024-12-17 05:00:00+00:00,28.46999931335449,28.46999931335449,28.46999931335449,28.46999931335449,28.27445602416992,100,FPA
2024-12-18 05:00:00+00:00,28.420000076293945,28.420000076293945,27.350000381469727,27.350000381469727,27.16214942932129,200,FPA
2024-12-19 05:00:00+00:00,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,27.499813079833984,100,FPA
2024-12-20 05:00:00+00:00,27.790000915527344,27.790000915527344,27.600000381469727,27.600000381469727,27.41043281555176,200,FPA
2024-12-23 05:00:00+00:00,27.700000762939453,27.88999938964844,27.700000762939453,27.88999938964844,27.69843864440918,3000,FPA
2024-12-24 05:00:00+00:00,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,27.728233337402344,100,FPA
2024-12-26 05:00:00+00:00,28.020000457763672,28.020000457763672,27.940000534057617,27.940000534057617,27.748096466064453,300,FPA
2024-12-27 05:00:00+00:00,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,27.37070655822754,200,FPA
2024-12-30 05:00:00+00:00,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,27.3806381225586,200,FPA
2024-12-31 05:00:00+00:00,27.559999465942383,27.559999465942383,27.32999992370605,27.39999961853028,27.21180534362793,1600,FPA
2025-01-02 05:00:00+00:00,27.61000061035156,27.63999938964844,27.420000076293945,27.63999938964844,27.45015525817871,1200,FPA
2025-01-03 05:00:00+00:00,27.850000381469727,27.8700008392334,27.709999084472656,27.8700008392334,27.678577423095703,1700,FPA
2025-01-06 05:00:00+00:00,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,27.797752380371094,100,FPA
2025-01-07 05:00:00+00:00,28.36000061035156,28.36000061035156,27.850000381469727,27.96999931335449,27.777889251708984,1500,FPA
2025-01-08 05:00:00+00:00,28.040000915527344,28.040000915527344,27.979999542236328,27.979999542236328,27.78782081604004,4300,FPA
2025-01-10 05:00:00+00:00,28.040000915527344,28.040000915527344,27.8799991607666,27.8799991607666,27.688507080078125,700,FPA
2025-01-13 05:00:00+00:00,27.729999542236328,27.950000762939453,27.729999542236328,27.950000762939453,27.758028030395508,100,FPA
2025-01-14 05:00:00+00:00,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,27.867271423339844,100,FPA
2025-01-15 05:00:00+00:00,28.530000686645508,28.690000534057617,28.31999969482422,28.31999969482422,28.125486373901367,5000,FPA
2025-01-16 05:00:00+00:00,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,27.96658515930176,100,FPA
2025-01-17 05:00:00+00:00,28.520000457763672,28.520000457763672,28.46999931335449,28.46999931335449,28.27445602416992,200,FPA
2025-01-21 05:00:00+00:00,28.56999969482422,28.86000061035156,28.56999969482422,28.729999542236328,28.53266906738281,2100,FPA
2025-01-22 05:00:00+00:00,28.979999542236328,28.979999542236328,28.8799991607666,28.8799991607666,28.681638717651367,200,FPA
2025-01-23 05:00:00+00:00,28.59000015258789,28.82999992370605,28.59000015258789,28.82999992370605,28.631982803344727,1700,FPA
2025-01-24 05:00:00+00:00,29.059999465942383,29.190000534057617,29.049999237060547,29.06999969482422,28.87033462524414,1500,FPA
2025-01-27 05:00:00+00:00,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,28.989511489868164,100,FPA
2025-01-28 05:00:00+00:00,28.780000686645508,28.790000915527344,28.59000015258789,28.700000762939453,28.50287628173828,3800,FPA
2025-01-29 05:00:00+00:00,29.100000381469727,29.100000381469727,28.850000381469727,28.850000381469727,28.65184593200684,300,FPA
2025-01-30 05:00:00+00:00,29.31999969482422,29.32999992370605,29.299999237060547,29.32999992370605,29.128549575805664,800,FPA
2025-01-31 05:00:00+00:00,29.1200008392334,29.46999931335449,28.700000762939453,28.700000762939453,28.50287628173828,1900,FPA
2025-02-03 05:00:00+00:00,28.21999931335449,28.65999984741211,28.21999931335449,28.65999984741211,28.463150024414062,2500,FPA
2025-02-04 05:00:00+00:00,28.959999084472656,28.959999084472656,28.959999084472656,28.959999084472656,28.76108932495117,100,FPA
2025-02-05 05:00:00+00:00,28.940000534057617,29.100000381469727,28.940000534057617,29.0,28.80081558227539,600,FPA
2025-02-06 05:00:00+00:00,29.270000457763672,29.530000686645508,29.06999969482422,29.530000686645508,29.32717704772949,1000,FPA
2025-02-07 05:00:00+00:00,29.049999237060547,29.049999237060547,28.75,28.88999938964844,28.691570281982425,1800,FPA
2025-02-10 05:00:00+00:00,29.1200008392334,29.1200008392334,28.8700008392334,28.979999542236328,28.78095245361328,600,FPA
2025-02-11 05:00:00+00:00,28.89999961853028,29.09000015258789,28.89999961853028,29.030000686645508,28.830610275268555,1000,FPA
2025-02-12 05:00:00+00:00,29.040000915527344,29.530000686645508,29.040000915527344,29.46999931335449,29.267587661743164,12000,FPA
2025-02-13 05:00:00+00:00,29.350000381469727,29.6200008392334,29.309999465942383,29.459999084472656,29.25765609741211,2000,FPA
2025-02-14 05:00:00+00:00,29.809999465942383,29.88999938964844,29.65999984741211,29.809999465942383,29.60525131225586,1500,FPA
2025-02-18 05:00:00+00:00,29.600000381469727,29.600000381469727,29.450000762939453,29.450000762939453,29.247726440429688,1700,FPA
2025-02-19 05:00:00+00:00,29.729999542236328,29.89999961853028,29.700000762939453,29.89999961853028,29.69463348388672,9500,FPA
2025-02-20 05:00:00+00:00,29.799999237060547,29.959999084472656,29.799999237060547,29.940000534057617,29.734359741210938,300,FPA
2025-02-21 05:00:00+00:00,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,29.18813705444336,300,FPA
2025-02-24 05:00:00+00:00,29.36000061035156,29.739999771118164,29.36000061035156,29.600000381469727,29.39669418334961,6100,FPA
2025-02-25 05:00:00+00:00,29.600000381469727,30.100000381469727,29.520000457763672,29.690000534057617,29.48607635498047,10000,FPA
2025-02-26 05:00:00+00:00,29.6299991607666,29.65999984741211,29.34000015258789,29.51000022888184,29.307313919067383,3800,FPA
2025-02-27 05:00:00+00:00,29.46999931335449,30.38999938964844,29.309999465942383,29.309999465942383,29.108686447143555,9300,FPA
2025-02-28 05:00:00+00:00,28.739999771118164,29.07999992370605,28.3700008392334,28.46999931335449,28.27445602416992,2200,FPA
2025-03-03 05:00:00+00:00,29.14999961853028,29.14999961853028,28.6200008392334,28.6200008392334,28.42342567443848,4400,FPA
2025-03-04 05:00:00+00:00,28.780000686645508,29.0,28.780000686645508,28.88999938964844,28.691570281982425,200,FPA
2025-03-05 05:00:00+00:00,29.5,29.940000534057617,29.5,29.86000061035156,29.654909133911133,14200,FPA
2025-03-06 05:00:00+00:00,29.3700008392334,29.56999969482422,29.290000915527344,29.3799991607666,29.178205490112305,4000,FPA
2025-03-07 05:00:00+00:00,29.3799991607666,29.479999542236328,29.100000381469727,29.34000015258789,29.13848114013672,11800,FPA
2025-03-10 04:00:00+00:00,29.11000061035156,29.26000022888184,28.799999237060547,29.059999465942383,28.86040306091309,4000,FPA
2025-03-11 04:00:00+00:00,28.88999938964844,28.959999084472656,28.56999969482422,28.770000457763672,28.57239532470703,1200,FPA
2025-03-12 04:00:00+00:00,29.11000061035156,29.309999465942383,29.11000061035156,29.280000686645508,29.078893661499023,1400,FPA
2025-03-13 04:00:00+00:00,29.07999992370605,29.21999931335449,29.020000457763672,29.020000457763672,28.8206787109375,1300,FPA
2025-03-14 04:00:00+00:00,29.34000015258789,29.5,29.13999938964844,29.5,29.297382354736328,2000,FPA
2025-03-17 04:00:00+00:00,29.68000030517578,29.88999938964844,29.64999961853028,29.88999938964844,29.684701919555664,500,FPA
2025-03-18 04:00:00+00:00,29.6200008392334,29.729999542236328,29.40999984741211,29.530000686645508,29.32717704772949,3100,FPA
2025-03-19 04:00:00+00:00,29.59000015258789,29.739999771118164,29.549999237060547,29.739999771118164,29.53573226928711,1100,FPA
2025-03-20 04:00:00+00:00,29.170000076293945,29.450000762939453,29.15999984741211,29.450000762939453,29.247726440429688,800,FPA
