date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-07 04:00:00+00:00,8.8100004196167,9.029999732971191,8.6899995803833,8.710000038146973,8.617635726928711,90700,FRST,,
2025-05-08 04:00:00+00:00,8.789999961853027,9.119999885559082,8.779999732971191,9.079999923706056,8.983711242675781,86900,FRST,,
2025-05-09 04:00:00+00:00,9.06999969482422,9.210000038146973,8.920000076293945,8.960000038146973,8.864984512329102,61300,FRST,,
2025-05-12 04:00:00+00:00,9.359999656677246,9.6899995803833,9.06999969482422,9.31999969482422,9.221166610717772,93400,FRST,,
2025-05-13 04:00:00+00:00,9.399999618530272,9.59000015258789,9.31999969482422,9.43000030517578,9.330000877380373,47800,FRST,,
2025-05-14 04:00:00+00:00,9.520000457763672,9.520000457763672,9.359999656677246,9.43000030517578,9.43000030517578,106600,FRST,,
2025-05-15 04:00:00+00:00,9.43000030517578,9.59000015258789,9.43000030517578,9.479999542236328,9.479999542236328,76700,FRST,,
2025-05-16 04:00:00+00:00,9.479999542236328,9.5,9.380000114440918,9.40999984741211,9.40999984741211,124200,FRST,,
2025-05-19 04:00:00+00:00,9.3100004196167,9.539999961853027,9.3100004196167,9.399999618530272,9.399999618530272,164200,FRST,,
2025-05-20 04:00:00+00:00,9.420000076293944,9.630000114440918,9.399999618530272,9.4399995803833,9.4399995803833,233100,FRST,,
2025-05-21 04:00:00+00:00,9.369999885559082,9.460000038146973,9.270000457763672,9.279999732971191,9.279999732971191,126200,FRST,,
2025-05-22 04:00:00+00:00,9.270000457763672,9.460000038146973,9.270000457763672,9.300000190734863,9.300000190734863,75500,FRST,,
2025-05-23 04:00:00+00:00,9.260000228881836,9.34000015258789,9.1899995803833,9.279999732971191,9.279999732971191,75500,FRST,,
2025-05-27 04:00:00+00:00,9.399999618530272,9.56999969482422,9.31999969482422,9.550000190734863,9.550000190734863,102700,FRST,,
2025-05-28 04:00:00+00:00,9.5600004196167,9.710000038146973,9.399999618530272,9.43000030517578,9.43000030517578,76600,FRST,,
2025-05-29 04:00:00+00:00,9.470000267028809,9.529999732971191,9.369999885559082,9.529999732971191,9.529999732971191,46400,FRST,,
2025-05-30 04:00:00+00:00,9.510000228881836,9.609999656677246,9.470000267028809,9.470000267028809,9.470000267028809,51000,FRST,,
2025-06-02 04:00:00+00:00,9.4399995803833,9.4399995803833,9.25,9.289999961853027,9.289999961853027,61200,FRST,,
2025-06-03 04:00:00+00:00,9.3100004196167,9.520000457763672,9.289999961853027,9.520000457763672,9.520000457763672,42700,FRST,,
2025-06-04 04:00:00+00:00,9.470000267028809,9.5600004196167,9.329999923706056,9.40999984741211,9.40999984741211,65900,FRST,,
2025-06-05 04:00:00+00:00,9.43000030517578,9.470000267028809,9.34000015258789,9.470000267028809,9.470000267028809,81300,FRST,,
2025-06-06 04:00:00+00:00,9.600000381469728,9.75,9.600000381469728,9.729999542236328,9.729999542236328,45100,FRST,,
2025-06-09 04:00:00+00:00,9.720000267028809,9.779999732971191,9.670000076293944,9.6899995803833,9.6899995803833,54300,FRST,,
2025-06-10 04:00:00+00:00,9.75,9.93000030517578,9.75,9.890000343322754,9.890000343322754,40000,FRST,,
2025-06-11 04:00:00+00:00,9.920000076293944,9.960000038146973,9.8100004196167,9.829999923706056,9.829999923706056,82000,FRST,,
2025-06-12 04:00:00+00:00,9.800000190734863,9.90999984741211,9.68000030517578,9.890000343322754,9.890000343322754,91900,FRST,,
2025-06-13 04:00:00+00:00,9.770000457763672,9.899999618530272,9.770000457763672,9.81999969482422,9.81999969482422,71300,FRST,,
2025-06-16 04:00:00+00:00,9.9399995803833,9.949999809265137,9.859999656677246,9.93000030517578,9.93000030517578,137600,FRST,,
2025-06-17 04:00:00+00:00,9.859999656677246,9.920000076293944,9.65999984741211,9.68000030517578,9.68000030517578,129500,FRST,,
2025-06-18 04:00:00+00:00,9.710000038146973,9.979999542236328,9.710000038146973,9.90999984741211,9.90999984741211,64200,FRST,,
2025-06-20 04:00:00+00:00,9.979999542236328,10.140000343322754,9.90999984741211,9.970000267028809,9.970000267028809,134800,FRST,,
2025-06-23 04:00:00+00:00,9.9399995803833,10.390000343322754,9.9399995803833,10.380000114440918,10.380000114440918,74100,FRST,,
2025-06-24 04:00:00+00:00,10.460000038146973,10.75,10.449999809265137,10.579999923706056,10.579999923706056,59400,FRST,,
2025-06-25 04:00:00+00:00,10.56999969482422,10.649999618530272,10.399999618530272,10.420000076293944,10.420000076293944,68300,FRST,,
2025-06-26 04:00:00+00:00,10.460000038146973,10.649999618530272,10.4399995803833,10.640000343322754,10.640000343322754,35100,FRST,,
2025-06-27 04:00:00+00:00,10.649999618530272,10.8100004196167,10.609999656677246,10.75,10.75,240500,FRST,,
2025-06-30 04:00:00+00:00,10.829999923706056,10.920000076293944,10.789999961853027,10.850000381469728,10.850000381469728,39100,FRST,,
2025-07-01 04:00:00+00:00,10.789999961853027,11.15999984741211,10.789999961853027,11.039999961853027,11.039999961853027,67400,FRST,,
2025-07-02 04:00:00+00:00,11.100000381469728,11.109999656677246,10.960000038146973,11.039999961853027,11.039999961853027,171200,FRST,,
2025-07-03 04:00:00+00:00,11.100000381469728,11.380000114440918,11.09000015258789,11.289999961853027,11.289999961853027,36200,FRST,,
2025-07-07 04:00:00+00:00,11.239999771118164,11.399999618530272,11.100000381469728,11.109999656677246,11.109999656677246,69500,FRST,,
2025-07-08 04:00:00+00:00,11.170000076293944,11.369999885559082,11.109999656677246,11.289999961853027,11.289999961853027,61100,FRST,,
2025-07-09 04:00:00+00:00,11.350000381469728,11.40999984741211,11.15999984741211,11.1899995803833,11.1899995803833,64100,FRST,,
2025-07-10 04:00:00+00:00,11.15999984741211,11.329999923706056,11.15999984741211,11.289999961853027,11.289999961853027,46200,FRST,,
2025-07-11 04:00:00+00:00,11.229999542236328,11.229999542236328,11.06999969482422,11.170000076293944,11.170000076293944,67300,FRST,,
2025-07-14 04:00:00+00:00,11.119999885559082,11.40999984741211,11.119999885559082,11.399999618530272,11.399999618530272,98500,FRST,,
2025-07-15 04:00:00+00:00,11.420000076293944,11.420000076293944,11.079999923706056,11.079999923706056,11.079999923706056,86200,FRST,,
2025-07-16 04:00:00+00:00,11.140000343322754,11.279999732971191,11.010000228881836,11.210000038146973,11.210000038146973,77700,FRST,,
2025-07-17 04:00:00+00:00,11.329999923706056,11.4399995803833,11.329999923706056,11.40999984741211,11.40999984741211,50800,FRST,,
2025-07-18 04:00:00+00:00,11.510000228881836,11.920000076293944,11.489999771118164,11.899999618530272,11.899999618530272,192900,FRST,,
2025-07-21 04:00:00+00:00,11.989999771118164,11.989999771118164,11.760000228881836,11.869999885559082,11.869999885559082,76200,FRST,,
2025-07-22 04:00:00+00:00,11.880000114440918,11.979999542236328,11.720000267028809,11.90999984741211,11.90999984741211,158300,FRST,,
2025-07-23 04:00:00+00:00,11.979999542236328,12.109999656677246,11.8100004196167,12.100000381469728,12.100000381469728,89800,FRST,,
2025-07-24 04:00:00+00:00,12.029999732971191,12.100000381469728,11.649999618530272,11.6899995803833,11.6899995803833,91700,FRST,,
2025-07-25 04:00:00+00:00,11.84000015258789,11.84000015258789,11.210000038146973,11.720000267028809,11.720000267028809,122900,FRST,,
2025-07-28 04:00:00+00:00,11.739999771118164,11.739999771118164,11.510000228881836,11.670000076293944,11.670000076293944,64000,FRST,,
2025-07-29 04:00:00+00:00,11.770000457763672,11.770000457763672,11.479999542236328,11.510000228881836,11.510000228881836,120500,FRST,,
2025-07-30 04:00:00+00:00,11.56999969482422,11.699999809265137,11.210000038146973,11.3100004196167,11.3100004196167,146500,FRST,,
2025-07-31 04:00:00+00:00,11.260000228881836,11.34000015258789,11.079999923706056,11.1899995803833,11.1899995803833,139300,FRST,,
2025-08-01 04:00:00+00:00,11.029999732971191,11.149999618530272,10.84000015258789,11.09000015258789,11.09000015258789,154400,FRST,,
2025-08-04 04:00:00+00:00,11.130000114440918,11.210000038146973,11.020000457763672,11.140000343322754,11.038911819458008,82700,FRST,,
2025-08-05 04:00:00+00:00,11.170000076293944,11.170000076293944,10.9399995803833,11.079999923706056,10.979455947875977,149000,FRST,,
2025-08-06 04:00:00+00:00,11.050000190734863,11.18000030517578,11.029999732971191,11.050000190734863,10.94972801208496,78600,FRST,,
2025-08-07 04:00:00+00:00,11.15999984741211,11.15999984741211,10.899999618530272,11.020000457763672,10.920001029968262,79400,FRST,,
2025-08-08 04:00:00+00:00,11.020000457763672,11.220000267028809,10.960000038146973,11.15999984741211,11.15999984741211,93100,FRST,,
2025-08-11 04:00:00+00:00,11.1899995803833,11.25,11.079999923706056,11.119999885559082,11.119999885559082,71000,FRST,,
2025-08-12 04:00:00+00:00,11.0,11.520000457763672,10.5,11.5,11.5,729600,FRST,,
2025-08-13 04:00:00+00:00,11.630000114440918,11.760000228881836,11.510000228881836,11.539999961853027,11.539999961853027,66200,FRST,,
2025-08-14 04:00:00+00:00,11.369999885559082,11.539999961853027,11.239999771118164,11.300000190734863,11.300000190734863,52400,FRST,,
2025-08-15 04:00:00+00:00,11.34000015258789,11.34000015258789,10.979999542236328,11.09000015258789,11.09000015258789,95800,FRST,,
2025-08-18 04:00:00+00:00,11.119999885559082,11.119999885559082,10.970000267028809,11.0,11.0,34600,FRST,,
2025-08-19 04:00:00+00:00,11.020000457763672,11.079999923706056,10.84000015258789,10.859999656677246,10.859999656677246,53800,FRST,,
2025-08-20 04:00:00+00:00,10.899999618530272,10.93000030517578,10.779999732971191,10.789999961853027,10.689814567565918,48900,FRST,,
2025-08-21 04:00:00+00:00,10.729999542236328,10.760000228881836,10.65999984741211,10.710000038146973,10.610557556152344,52400,FRST,,
2025-08-22 04:00:00+00:00,10.800000190734863,11.239999771118164,10.710000038146973,11.149999618530272,11.04647159576416,88600,FRST,,
2025-08-25 04:00:00+00:00,11.100000381469728,11.1899995803833,11.0600004196167,11.0600004196167,10.957307815551758,43600,FRST,,
2025-08-26 04:00:00+00:00,11.09000015258789,11.31999969482422,11.09000015258789,11.260000228881836,11.155450820922852,49200,FRST,,
2025-08-27 04:00:00+00:00,11.199999809265137,11.329999923706056,11.1899995803833,11.220000267028809,11.115821838378906,36900,FRST,,
2025-08-28 04:00:00+00:00,11.300000190734863,11.300000190734863,11.0600004196167,11.119999885559082,11.01675033569336,57900,FRST,,
2025-08-29 04:00:00+00:00,11.140000343322754,11.5,11.09000015258789,11.449999809265137,11.3436861038208,117200,FRST,,
2025-09-02 04:00:00+00:00,11.25,11.380000114440918,11.15999984741211,11.270000457763672,11.165358543395996,81800,FRST,,
2025-09-03 04:00:00+00:00,11.199999809265137,11.3100004196167,11.039999961853027,11.229999542236328,11.125728607177734,99400,FRST,,
2025-09-04 04:00:00+00:00,11.270000457763672,11.279999732971191,11.170000076293944,11.25,11.145543098449709,50000,FRST,,
2025-09-05 04:00:00+00:00,11.279999732971191,11.390000343322754,11.109999656677246,11.170000076293944,11.066286087036133,41800,FRST,,
2025-09-08 04:00:00+00:00,11.170000076293944,11.329999923706056,11.0600004196167,11.15999984741211,11.056379318237305,29000,FRST,,
2025-09-09 04:00:00+00:00,11.140000343322754,11.140000343322754,10.960000038146973,10.960000038146973,10.858236312866213,45700,FRST,,
2025-09-10 04:00:00+00:00,10.970000267028809,11.239999771118164,10.90999984741211,10.920000076293944,10.818607330322266,40800,FRST,,
2025-09-11 04:00:00+00:00,10.979999542236328,10.989999771118164,10.93000030517578,10.960000038146973,10.858236312866213,52300,FRST,,
2025-09-12 04:00:00+00:00,10.960000038146973,11.0,10.859999656677246,10.93000030517578,10.82851505279541,70300,FRST,,
2025-09-15 04:00:00+00:00,10.970000267028809,11.050000190734863,10.859999656677246,10.989999771118164,10.887957572937012,97400,FRST,,
2025-09-16 04:00:00+00:00,10.979999542236328,10.979999542236328,10.68000030517578,10.710000038146973,10.610557556152344,74500,FRST,,
2025-09-17 04:00:00+00:00,10.779999732971191,11.0,10.68000030517578,10.729999542236328,10.63037109375,90700,FRST,,
2025-09-18 04:00:00+00:00,10.789999961853027,11.140000343322754,10.789999961853027,11.130000114440918,11.026658058166504,72700,FRST,,
2025-09-19 04:00:00+00:00,11.140000343322754,11.140000343322754,10.760000228881836,10.779999732971191,10.679906845092772,199100,FRST,,
2025-09-22 04:00:00+00:00,10.720000267028809,10.8100004196167,10.59000015258789,10.640000343322754,10.541207313537598,136000,FRST,,
2025-09-23 04:00:00+00:00,10.670000076293944,10.880000114440918,10.670000076293944,10.720000267028809,10.620464324951172,138100,FRST,,
2025-09-24 04:00:00+00:00,10.720000267028809,10.789999961853027,10.619999885559082,10.6899995803833,10.590742111206056,74900,FRST,,
2025-09-25 04:00:00+00:00,10.600000381469728,10.75,10.600000381469728,10.710000038146973,10.610557556152344,75800,FRST,,
2025-09-26 04:00:00+00:00,10.699999809265137,10.800000190734863,10.600000381469728,10.720000267028809,10.620464324951172,60200,FRST,,
2025-09-29 04:00:00+00:00,10.739999771118164,10.739999771118164,10.5600004196167,10.579999923706056,10.48176383972168,77100,FRST,,
2025-09-30 04:00:00+00:00,10.579999923706056,10.609999656677246,10.380000114440918,10.510000228881836,10.41241455078125,95100,FRST,,
2025-10-01 04:00:00+00:00,10.43000030517578,10.5600004196167,10.359999656677246,10.399999618530272,10.30343532562256,74300,FRST,,
2025-10-02 04:00:00+00:00,10.399999618530272,10.4399995803833,10.270000457763672,10.329999923706056,10.234085083007812,74700,FRST,,
2025-10-03 04:00:00+00:00,10.369999885559082,10.600000381469728,10.369999885559082,10.510000228881836,10.41241455078125,55800,FRST,,
2025-10-06 04:00:00+00:00,10.65999984741211,10.789999961853027,10.5,10.65999984741211,10.56102180480957,62600,FRST,,
2025-10-07 04:00:00+00:00,10.609999656677246,10.760000228881836,10.600000381469728,10.640000343322754,10.541207313537598,52200,FRST,,
2025-10-08 04:00:00+00:00,10.720000267028809,10.720000267028809,10.510000228881836,10.550000190734863,10.452043533325195,45100,FRST,,
2025-10-09 04:00:00+00:00,10.510000228881836,10.59000015258789,10.449999809265137,10.460000038146973,10.362878799438477,55400,FRST,,
2025-10-10 04:00:00+00:00,10.449999809265137,10.539999961853027,10.079999923706056,10.079999923706056,9.986406326293944,82400,FRST,,
2025-10-13 04:00:00+00:00,10.25,10.25,10.050000190734863,10.130000114440918,10.035943031311035,100600,FRST,,
2025-10-14 04:00:00+00:00,10.0600004196167,10.369999885559082,10.0600004196167,10.329999923706056,10.234085083007812,74500,FRST,,
2025-10-15 04:00:00+00:00,10.40999984741211,10.40999984741211,10.149999618530272,10.170000076293944,10.075571060180664,62400,FRST,,
2025-10-16 04:00:00+00:00,10.100000381469728,10.100000381469728,9.550000190734863,9.59000015258789,9.500956535339355,92300,FRST,,
2025-10-17 04:00:00+00:00,9.649999618530272,9.739999771118164,9.56999969482422,9.649999618530272,9.560399055480955,103200,FRST,,
2025-10-20 04:00:00+00:00,9.710000038146973,9.899999618530272,9.68000030517578,9.81999969482422,9.72882080078125,124300,FRST,,
2025-10-21 04:00:00+00:00,9.800000190734863,9.93000030517578,9.800000190734863,9.899999618530272,9.808077812194824,43000,FRST,,
2025-10-22 04:00:00+00:00,9.899999618530272,10.029999732971191,9.81999969482422,9.869999885559082,9.778356552124023,51400,FRST,,
2025-10-23 04:00:00+00:00,9.859999656677246,9.890000343322754,9.65999984741211,9.699999809265137,9.60993480682373,76100,FRST,,
2025-10-24 04:00:00+00:00,10.06999969482422,10.800000190734863,10.039999961853027,10.6899995803833,10.590742111206056,114000,FRST,,
2025-10-27 04:00:00+00:00,10.760000228881836,11.109999656677246,10.739999771118164,10.869999885559082,10.769071578979492,115500,FRST,,
2025-10-28 04:00:00+00:00,10.81999969482422,10.81999969482422,10.56999969482422,10.600000381469728,10.501579284667969,95500,FRST,,
2025-10-29 04:00:00+00:00,10.600000381469728,11.0,10.350000381469728,10.739999771118164,10.640278816223145,96800,FRST,,
2025-10-30 04:00:00+00:00,10.670000076293944,10.75,10.5600004196167,10.6899995803833,10.590742111206056,56500,FRST,,
2025-10-31 04:00:00+00:00,10.619999885559082,10.949999809265137,10.470000267028809,10.890000343322754,10.788886070251465,99300,FRST,,
2025-11-03 05:00:00+00:00,10.850000381469728,10.850000381469728,10.539999961853027,10.729999542236328,10.63037109375,59500,FRST,,
2025-11-04 05:00:00+00:00,10.640000343322754,10.779999732971191,10.600000381469728,10.760000228881836,10.660093307495115,45000,FRST,,
