date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-27 05:00:00+00:00,53.04999923706055,53.09999847412109,53.04999923706055,53.06999969482422,52.10010147094727,159500,CLOI,,,
2025-01-28 05:00:00+00:00,53.09999847412109,53.13999938964844,53.09999847412109,53.13999938964844,52.1688232421875,252800,CLOI,,,
2025-01-29 05:00:00+00:00,53.150001525878906,53.15999984741211,53.1349983215332,53.14500045776367,52.17373275756836,113900,CLOI,,,
2025-01-30 05:00:00+00:00,53.18999862670898,53.18999862670898,53.13999938964844,53.13999938964844,52.1688232421875,144400,CLOI,,,
2025-01-31 05:00:00+00:00,53.150001525878906,53.20000076293945,53.150001525878906,53.15999984741211,52.18846130371094,626200,CLOI,,,
2025-02-03 05:00:00+00:00,52.88999938964844,52.970001220703125,52.88999938964844,52.970001220703125,52.25850677490234,440500,CLOI,,,
2025-02-04 05:00:00+00:00,52.959999084472656,53.0,52.95000076293945,53.0,52.28810119628906,315300,CLOI,,,
2025-02-05 05:00:00+00:00,52.959999084472656,53.0099983215332,52.959999084472656,53.0099983215332,52.29796600341797,419100,CLOI,,,
2025-02-06 05:00:00+00:00,53.02000045776367,53.02000045776367,52.97999954223633,53.0,52.28810119628906,211800,CLOI,,,
2025-02-07 05:00:00+00:00,53.0,53.0099983215332,52.9900016784668,53.0,52.28810119628906,179100,CLOI,,,
2025-02-10 05:00:00+00:00,53.02999877929688,53.02999877929688,53.0,53.0099983215332,52.29796600341797,152700,CLOI,,,
2025-02-11 05:00:00+00:00,53.040000915527344,53.040000915527344,52.9900016784668,53.02000045776367,52.30783462524414,219300,CLOI,,,
2025-02-12 05:00:00+00:00,53.060001373291016,53.060001373291016,53.01399993896485,53.02000045776367,52.30783462524414,131400,CLOI,,,
2025-02-13 05:00:00+00:00,53.04999923706055,53.04999923706055,53.0099983215332,53.02000045776367,52.30783462524414,290700,CLOI,,,
2025-02-14 05:00:00+00:00,53.02000045776367,53.04999923706055,53.0,53.040000915527344,52.32756423950195,317800,CLOI,,,
2025-02-18 05:00:00+00:00,53.09999847412109,53.09999847412109,53.04999923706055,53.060001373291016,52.347293853759766,301000,CLOI,,,
2025-02-19 05:00:00+00:00,53.060001373291016,53.06999969482422,53.04999923706055,53.06999969482422,52.35716247558594,101500,CLOI,,,
2025-02-20 05:00:00+00:00,53.09999847412109,53.09999847412109,53.047000885009766,53.04999923706055,52.33742904663086,157200,CLOI,,,
2025-02-21 05:00:00+00:00,53.060001373291016,53.060001373291016,53.025001525878906,53.04999923706055,52.33742904663086,150000,CLOI,,,
2025-02-24 05:00:00+00:00,53.04999923706055,53.06999969482422,53.04999923706055,53.06999969482422,52.35716247558594,134500,CLOI,,,
2025-02-25 05:00:00+00:00,53.06999969482422,53.08000183105469,53.04999923706055,53.08000183105469,52.36703109741211,149500,CLOI,,,
2025-02-26 05:00:00+00:00,53.06999969482422,53.08000183105469,53.060001373291016,53.06999969482422,52.35716247558594,115100,CLOI,,,
2025-02-27 05:00:00+00:00,53.06999969482422,53.09000015258789,53.06999969482422,53.09000015258789,52.37689208984375,537000,CLOI,,,
2025-02-28 05:00:00+00:00,53.11000061035156,53.119998931884766,53.060001373291016,53.119998931884766,52.40649032592773,429000,CLOI,,,
2025-03-03 05:00:00+00:00,52.93000030517578,52.93000030517578,52.88999938964844,52.900001525878906,52.40451049804688,265200,CLOI,,,
2025-03-04 05:00:00+00:00,52.900001525878906,52.91999816894531,52.880001068115234,52.91999816894531,52.42432022094727,1134100,CLOI,,,
2025-03-05 05:00:00+00:00,52.91999816894531,53.0099983215332,52.900001525878906,52.90999984741211,52.41441345214844,453300,CLOI,,,
2025-03-06 05:00:00+00:00,52.75,52.900001525878906,52.75,52.86000061035156,52.36488342285156,198200,CLOI,,,
2025-03-07 05:00:00+00:00,52.900001525878906,52.91600036621094,52.869998931884766,52.900001525878906,52.40451049804688,718100,CLOI,,,
2025-03-10 04:00:00+00:00,52.880001068115234,53.02000045776367,52.86000061035156,52.869998931884766,52.374786376953125,193000,CLOI,,,
2025-03-11 04:00:00+00:00,52.869998931884766,52.869998931884766,52.81499862670898,52.84999847412109,52.35497283935547,250700,CLOI,,,
2025-03-12 04:00:00+00:00,52.900001525878906,52.900001525878906,52.84999847412109,52.88999938964844,52.39460372924805,307900,CLOI,,,
2025-03-13 04:00:00+00:00,52.88999938964844,52.88999938964844,52.84000015258789,52.84999847412109,52.35497283935547,228700,CLOI,,,
2025-03-14 04:00:00+00:00,52.86000061035156,52.869998931884766,52.84000015258789,52.86000061035156,52.36488342285156,77200,CLOI,,,
2025-03-17 04:00:00+00:00,52.869998931884766,52.900001525878906,52.77999877929688,52.880001068115234,52.38469696044922,263600,CLOI,,,
2025-03-18 04:00:00+00:00,52.900001525878906,53.0099983215332,52.880001068115234,52.93999862670898,52.444129943847656,152500,CLOI,,,
2025-03-19 04:00:00+00:00,52.93000030517578,52.93000030517578,52.900001525878906,52.915000915527344,52.41936492919922,218200,CLOI,,,
2025-03-20 04:00:00+00:00,52.84999847412109,52.880001068115234,52.68999862670898,52.810001373291016,52.31535339355469,201000,CLOI,,,
2025-03-21 04:00:00+00:00,52.93000030517578,52.93000030517578,52.68000030517578,52.68000030517578,52.18656921386719,152200,CLOI,,,
2025-03-24 04:00:00+00:00,52.869998931884766,52.869998931884766,52.77000045776367,52.77999877929688,52.2856330871582,104500,CLOI,,,
2025-03-25 04:00:00+00:00,52.81999969482422,52.823001861572266,52.77999877929688,52.790000915527344,52.29553985595703,133500,CLOI,,,
2025-03-26 04:00:00+00:00,52.83000183105469,52.83000183105469,52.720001220703125,52.720001220703125,52.2261962890625,102400,CLOI,,,
2025-03-27 04:00:00+00:00,52.790000915527344,52.84000015258789,52.790000915527344,52.81999969482422,52.32525634765625,96200,CLOI,,,
2025-03-28 04:00:00+00:00,52.84000015258789,52.880001068115234,52.84000015258789,52.84999847412109,52.35497283935547,129800,CLOI,,,
2025-03-31 04:00:00+00:00,52.900001525878906,52.900001525878906,52.84000015258789,52.84000015258789,52.34506988525391,264400,CLOI,,,
2025-04-01 04:00:00+00:00,52.720001220703125,52.880001068115234,52.61000061035156,52.880001068115234,52.64373016357422,175300,CLOI,,,
2025-04-02 04:00:00+00:00,52.880001068115234,52.880001068115234,52.672000885009766,52.7400016784668,52.504356384277344,705500,CLOI,,,
2025-04-03 04:00:00+00:00,52.59999847412109,52.70000076293945,52.540000915527344,52.650001525878906,52.41476058959961,316400,CLOI,,,
2025-04-04 04:00:00+00:00,52.540000915527344,52.59999847412109,50.119998931884766,51.15999984741211,50.93141555786133,1062500,CLOI,,,
2025-04-07 04:00:00+00:00,50.65999984741211,52.09999847412109,50.65999984741211,52.040000915527344,51.8074836730957,1439700,CLOI,,,
2025-04-08 04:00:00+00:00,52.0,52.0,51.66999816894531,51.68999862670898,51.45904541015625,239400,CLOI,,,
2025-04-09 04:00:00+00:00,51.84999847412109,52.277000427246094,51.11000061035156,52.2599983215332,52.0265007019043,394400,CLOI,,,
2025-04-10 04:00:00+00:00,52.45000076293945,52.45000076293945,51.63800048828125,51.65999984741211,51.42918014526367,250000,CLOI,,,
2025-04-11 04:00:00+00:00,51.65999984741211,51.97800064086914,51.65999984741211,51.86000061035156,51.62828826904297,136300,CLOI,,,
2025-04-14 04:00:00+00:00,51.90999984741211,52.220001220703125,51.90999984741211,52.09999847412109,51.86721420288086,222700,CLOI,,,
2025-04-15 04:00:00+00:00,52.09000015258789,52.42699813842773,51.999000549316406,52.36000061035156,52.12605667114258,1537500,CLOI,,,
2025-04-16 04:00:00+00:00,52.22999954223633,52.33000183105469,52.16999816894531,52.25,52.016544342041016,1408000,CLOI,,,
2025-04-17 04:00:00+00:00,52.130001068115234,52.39400100708008,52.130001068115234,52.2599983215332,52.0265007019043,90500,CLOI,,,
2025-04-21 04:00:00+00:00,52.20000076293945,52.34999847412109,52.060001373291016,52.16999816894531,51.9369010925293,192600,CLOI,,,
2025-04-22 04:00:00+00:00,52.25,52.36299896240234,52.25,52.310001373291016,52.07627868652344,96700,CLOI,,,
2025-04-23 04:00:00+00:00,52.4900016784668,52.560001373291016,52.25,52.4900016784668,52.25547409057617,149200,CLOI,,,
2025-04-24 04:00:00+00:00,52.560001373291016,52.64500045776367,52.323001861572266,52.619998931884766,52.384891510009766,312100,CLOI,,,
2025-04-25 04:00:00+00:00,52.59999847412109,52.59999847412109,52.45000076293945,52.5,52.26543045043945,49500,CLOI,,,
2025-04-28 04:00:00+00:00,52.45000076293945,52.62900161743164,52.45000076293945,52.54999923706055,52.31520462036133,378700,CLOI,,,
2025-04-29 04:00:00+00:00,52.650001525878906,52.77999877929688,52.54999923706055,52.77999877929688,52.5441780090332,59500,CLOI,,,
2025-04-30 04:00:00+00:00,52.790000915527344,52.869998931884766,52.54999923706055,52.81999969482422,52.58399963378906,89100,CLOI,,,
2025-05-01 04:00:00+00:00,52.52000045776367,52.65700149536133,52.5,52.619998931884766,52.619998931884766,63900,CLOI,,,
2025-05-02 04:00:00+00:00,52.68000030517578,52.7599983215332,52.63199996948242,52.7599983215332,52.7599983215332,114200,CLOI,,,
2025-05-05 04:00:00+00:00,52.58000183105469,52.790000915527344,52.560001373291016,52.77999877929688,52.77999877929688,85400,CLOI,,,
2025-05-06 04:00:00+00:00,52.66999816894531,52.77000045776367,52.619998931884766,52.75,52.75,62900,CLOI,,,
2025-05-07 04:00:00+00:00,52.70000076293945,52.77899932861328,52.63899993896485,52.72999954223633,52.72999954223633,53500,CLOI,,,
2025-05-08 04:00:00+00:00,52.72999954223633,52.810001373291016,52.61000061035156,52.68000030517578,52.68000030517578,211200,CLOI,,,
2025-05-09 04:00:00+00:00,52.74800109863281,52.74800109863281,52.61000061035156,52.70000076293945,52.70000076293945,91200,CLOI,,,
2025-05-12 04:00:00+00:00,52.959999084472656,52.959999084472656,52.70100021362305,52.7599983215332,52.7599983215332,128500,CLOI,,,
2025-05-13 04:00:00+00:00,52.84999847412109,52.90900039672852,52.72999954223633,52.84999847412109,52.84999847412109,196000,CLOI,,,
2025-05-14 04:00:00+00:00,52.77999877929688,52.84999847412109,52.72999954223633,52.72999954223633,52.72999954223633,519900,CLOI,,,
2025-05-15 04:00:00+00:00,52.84999847412109,52.86000061035156,52.755001068115234,52.83000183105469,52.83000183105469,156600,CLOI,,,
2025-05-16 04:00:00+00:00,52.84999847412109,52.869998931884766,52.77000045776367,52.85900115966797,52.85900115966797,232900,CLOI,,,
2025-05-19 04:00:00+00:00,52.709999084472656,52.91999816894531,52.709999084472656,52.900001525878906,52.900001525878906,369700,CLOI,,,
2025-05-20 04:00:00+00:00,52.75,52.86000061035156,52.74300003051758,52.81999969482422,52.81999969482422,186200,CLOI,,,
2025-05-21 04:00:00+00:00,52.7599983215332,52.84999847412109,52.75,52.7599983215332,52.7599983215332,164100,CLOI,,,
2025-05-22 04:00:00+00:00,52.790000915527344,52.84999847412109,52.75,52.84999847412109,52.84999847412109,240700,CLOI,,,
2025-05-23 04:00:00+00:00,52.68000030517578,52.970001220703125,52.672000885009766,52.81999969482422,52.81999969482422,887300,CLOI,,,
2025-05-27 04:00:00+00:00,52.97999954223633,52.97999954223633,52.81999969482422,52.95000076293945,52.95000076293945,792300,CLOI,,,
2025-05-28 04:00:00+00:00,52.93000030517578,52.959999084472656,52.81999969482422,52.959999084472656,52.959999084472656,116700,CLOI,,,
2025-05-29 04:00:00+00:00,52.9900016784668,52.9900016784668,52.900001525878906,52.97999954223633,52.97999954223633,1014200,CLOI,,,
2025-05-30 04:00:00+00:00,52.970001220703125,53.04999923706055,52.84999847412109,52.970001220703125,52.970001220703125,178300,CLOI,,,
2025-06-02 04:00:00+00:00,52.65999984741211,52.83000183105469,52.65999984741211,52.77999877929688,52.77999877929688,550900,CLOI,,,
2025-06-03 04:00:00+00:00,52.790000915527344,52.790000915527344,52.72999954223633,52.75,52.75,235600,CLOI,,,
2025-06-04 04:00:00+00:00,52.810001373291016,52.81999969482422,52.7599983215332,52.79999923706055,52.79999923706055,427400,CLOI,,,
2025-06-05 04:00:00+00:00,52.86000061035156,52.86000061035156,52.65999984741211,52.709999084472656,52.709999084472656,174300,CLOI,,,
2025-06-06 04:00:00+00:00,52.720001220703125,52.81999969482422,52.720001220703125,52.7599983215332,52.7599983215332,223400,CLOI,,,
2025-06-09 04:00:00+00:00,52.79999923706055,52.880001068115234,52.75,52.86000061035156,52.86000061035156,295300,CLOI,,,
2025-06-10 04:00:00+00:00,52.81999969482422,52.88999938964844,52.7859992980957,52.84000015258789,52.84000015258789,165100,CLOI,,,
2025-06-11 04:00:00+00:00,52.84999847412109,52.900001525878906,52.834999084472656,52.86000061035156,52.86000061035156,130300,CLOI,,,
2025-06-12 04:00:00+00:00,52.91999816894531,52.91999816894531,52.83000183105469,52.880001068115234,52.880001068115234,220300,CLOI,,,
2025-06-13 04:00:00+00:00,52.880001068115234,52.900001525878906,52.84000015258789,52.900001525878906,52.900001525878906,76600,CLOI,,,
2025-06-16 04:00:00+00:00,52.900001525878906,52.900001525878906,52.83000183105469,52.84000015258789,52.84000015258789,91900,CLOI,,,
2025-06-17 04:00:00+00:00,52.75,52.900001525878906,52.75,52.88999938964844,52.88999938964844,439600,CLOI,,,
2025-06-18 04:00:00+00:00,52.91999816894531,52.91999816894531,52.84000015258789,52.84999847412109,52.84999847412109,81500,CLOI,,,
2025-06-20 04:00:00+00:00,52.9900016784668,52.9900016784668,52.86000061035156,52.93999862670898,52.93999862670898,83700,CLOI,,,
2025-06-23 04:00:00+00:00,52.959999084472656,52.97700119018555,52.869998931884766,52.93999862670898,52.93999862670898,325900,CLOI,,,
2025-06-24 04:00:00+00:00,52.970001220703125,53.0,52.92499923706055,53.0,53.0,62400,CLOI,,,
2025-06-25 04:00:00+00:00,52.9900016784668,53.0,52.95000076293945,53.0,53.0,133700,CLOI,,,
2025-06-26 04:00:00+00:00,53.0,53.0099983215332,52.95000076293945,53.0099983215332,53.0099983215332,236700,CLOI,,,
2025-06-27 04:00:00+00:00,53.0,53.02000045776367,52.95000076293945,53.02000045776367,53.02000045776367,96900,CLOI,,,
2025-06-30 04:00:00+00:00,52.959999084472656,53.02299880981445,52.95000076293945,52.95000076293945,52.70700073242188,170700,CLOI,,,
2025-07-01 04:00:00+00:00,52.810001373291016,52.810001373291016,52.65999984741211,52.810001373291016,52.810001373291016,272300,CLOI,,,
2025-07-02 04:00:00+00:00,52.79999923706055,52.83000183105469,52.66999816894531,52.83000183105469,52.83000183105469,128600,CLOI,,,
2025-07-03 04:00:00+00:00,52.83000183105469,52.91999816894531,52.75,52.91999816894531,52.91999816894531,187900,CLOI,,,
2025-07-07 04:00:00+00:00,52.90999984741211,52.90999984741211,52.78099822998047,52.90999984741211,52.90999984741211,203400,CLOI,,,
2025-07-08 04:00:00+00:00,52.93999862670898,52.93999862670898,52.68000030517578,52.93000030517578,52.93000030517578,181600,CLOI,,,
2025-07-09 04:00:00+00:00,52.869998931884766,52.869998931884766,52.79999923706055,52.81999969482422,52.81999969482422,135400,CLOI,,,
2025-07-10 04:00:00+00:00,52.75,52.91999816894531,52.75,52.79999923706055,52.79999923706055,143500,CLOI,,,
2025-07-11 04:00:00+00:00,52.88999938964844,52.88999938964844,52.81999969482422,52.84000015258789,52.84000015258789,77300,CLOI,,,
2025-07-14 04:00:00+00:00,52.84000015258789,52.93000030517578,52.83000183105469,52.88999938964844,52.88999938964844,119300,CLOI,,,
2025-07-15 04:00:00+00:00,52.93000030517578,52.93000030517578,52.83000183105469,52.880001068115234,52.880001068115234,90300,CLOI,,,
2025-07-16 04:00:00+00:00,52.91999816894531,52.91999816894531,52.84999847412109,52.90999984741211,52.90999984741211,78400,CLOI,,,
2025-07-17 04:00:00+00:00,52.86000061035156,52.93000030517578,52.83000183105469,52.83000183105469,52.83000183105469,127200,CLOI,,,
2025-07-18 04:00:00+00:00,52.95000076293945,52.95800018310547,52.88999938964844,52.91999816894531,52.91999816894531,90500,CLOI,,,
2025-07-21 04:00:00+00:00,52.91999816894531,52.93999862670898,52.900001525878906,52.93999862670898,52.93999862670898,173400,CLOI,,,
2025-07-22 04:00:00+00:00,52.93999862670898,52.959999084472656,52.91999816894531,52.959999084472656,52.959999084472656,98800,CLOI,,,
2025-07-23 04:00:00+00:00,52.95000076293945,52.970001220703125,52.880001068115234,52.880001068115234,52.880001068115234,101600,CLOI,,,
2025-07-24 04:00:00+00:00,52.93999862670898,52.959999084472656,52.880001068115234,52.93999862670898,52.93999862670898,96700,CLOI,,,
2025-07-25 04:00:00+00:00,53.09999847412109,53.09999847412109,52.95000076293945,53.09999847412109,53.09999847412109,160700,CLOI,,,
2025-07-28 04:00:00+00:00,52.959999084472656,53.02999877929688,52.959999084472656,52.97999954223633,52.97999954223633,77900,CLOI,,,
2025-07-29 04:00:00+00:00,53.02999877929688,53.06700134277344,52.992000579833984,53.02999877929688,53.02999877929688,75800,CLOI,,,
2025-07-30 04:00:00+00:00,53.02999877929688,53.06999969482422,53.02000045776367,53.06999969482422,53.06999969482422,78300,CLOI,,,
2025-07-31 04:00:00+00:00,53.02999877929688,53.09999847412109,53.02000045776367,53.02000045776367,53.02000045776367,378300,CLOI,,,
2025-08-01 04:00:00+00:00,52.86000061035156,52.86000061035156,52.790000915527344,52.81999969482422,52.81999969482422,93600,CLOI,,,
2025-08-04 04:00:00+00:00,52.869998931884766,52.88999938964844,52.810001373291016,52.88999938964844,52.88999938964844,101500,CLOI,,,
2025-08-05 04:00:00+00:00,52.880001068115234,52.900001525878906,52.81999969482422,52.81999969482422,52.81999969482422,578300,CLOI,,,
2025-08-06 04:00:00+00:00,52.91999816894531,52.91999816894531,52.810001373291016,52.86000061035156,52.86000061035156,207500,CLOI,,,
2025-08-07 04:00:00+00:00,52.880001068115234,52.880001068115234,52.790000915527344,52.86000061035156,52.86000061035156,215600,CLOI,,,
2025-08-08 04:00:00+00:00,52.880001068115234,52.88999938964844,52.84999847412109,52.880001068115234,52.880001068115234,103300,CLOI,,,
2025-08-11 04:00:00+00:00,52.900001525878906,52.93999862670898,52.84000015258789,52.869998931884766,52.869998931884766,340600,CLOI,,,
2025-08-12 04:00:00+00:00,52.95000076293945,52.95000076293945,52.900001525878906,52.93999862670898,52.93999862670898,153400,CLOI,,,
2025-08-13 04:00:00+00:00,52.959999084472656,52.959999084472656,52.89699935913086,52.91999816894531,52.91999816894531,176400,CLOI,,,
2025-08-14 04:00:00+00:00,52.90999984741211,52.970001220703125,52.900001525878906,52.900001525878906,52.900001525878906,110500,CLOI,,,
2025-08-15 04:00:00+00:00,52.93000030517578,52.9900016784668,52.89699935913086,52.97999954223633,52.97999954223633,249200,CLOI,,,
2025-08-18 04:00:00+00:00,53.0,53.0,52.900001525878906,52.93000030517578,52.93000030517578,126800,CLOI,,,
2025-08-19 04:00:00+00:00,52.97999954223633,53.0,52.93000030517578,52.95000076293945,52.95000076293945,329900,CLOI,,,
2025-08-20 04:00:00+00:00,53.0,53.0099983215332,52.93999862670898,53.0099983215332,51.788818359375,230300,CLOI,,,
2025-08-21 04:00:00+00:00,53.02999877929688,53.02999877929688,52.959999084472656,53.0,51.779052734375,180500,CLOI,,,
2025-08-22 04:00:00+00:00,53.02999877929688,53.04999923706055,52.9900016784668,53.04999923706055,51.82789611816406,111400,CLOI,,,
2025-08-25 04:00:00+00:00,53.04999923706055,53.08000183105469,53.02000045776367,53.08000183105469,51.85721206665039,93500,CLOI,,,
2025-08-26 04:00:00+00:00,53.06999969482422,53.06999969482422,53.040000915527344,53.060001373291016,51.837669372558594,98500,CLOI,,,
2025-08-27 04:00:00+00:00,53.04999923706055,53.06800079345703,53.02000045776367,53.02000045776367,51.798587799072266,73900,CLOI,,,
2025-08-28 04:00:00+00:00,53.06999969482422,53.06999969482422,53.02999877929688,53.02999877929688,51.80835723876953,136700,CLOI,,,
2025-08-29 04:00:00+00:00,53.060001373291016,53.09999847412109,53.02999877929688,53.040000915527344,51.81813049316406,102200,CLOI,,,
2025-09-02 04:00:00+00:00,52.79999923706055,52.880001068115234,52.79999923706055,52.869998931884766,51.89665603637695,269500,CLOI,,,
2025-09-03 04:00:00+00:00,52.88999938964844,52.900001525878906,52.880001068115234,52.88999938964844,51.91628646850586,141400,CLOI,,,
2025-09-04 04:00:00+00:00,52.900001525878906,52.93000030517578,52.875,52.90999984741211,51.935916900634766,98300,CLOI,,,
2025-09-05 04:00:00+00:00,52.95000076293945,52.95000076293945,52.88999938964844,52.88999938964844,51.91628646850586,459200,CLOI,,,
2025-09-08 04:00:00+00:00,52.95000076293945,52.95000076293945,52.91699981689453,52.93999862670898,51.965370178222656,74600,CLOI,,,
2025-09-09 04:00:00+00:00,52.93999862670898,52.95700073242188,52.869998931884766,52.869998931884766,51.89665603637695,131200,CLOI,,,
2025-09-10 04:00:00+00:00,52.900001525878906,52.93999862670898,52.869998931884766,52.880001068115234,51.906471252441406,196500,CLOI,,,
2025-09-11 04:00:00+00:00,52.869998931884766,52.93000030517578,52.869998931884766,52.88999938964844,51.91628646850586,327800,CLOI,,,
2025-09-12 04:00:00+00:00,52.91999816894531,52.95000076293945,52.91999816894531,52.95000076293945,51.97518539428711,69900,CLOI,,,
2025-09-15 04:00:00+00:00,52.97999954223633,53.0,52.91999816894531,52.95000076293945,51.97518539428711,213700,CLOI,,,
2025-09-16 04:00:00+00:00,52.9900016784668,52.9900016784668,52.959999084472656,52.97999954223633,52.00463104248047,122800,CLOI,,,
2025-09-17 04:00:00+00:00,52.959999084472656,53.0,52.95000076293945,52.95000076293945,51.97518539428711,104100,CLOI,,,
2025-09-18 04:00:00+00:00,52.97999954223633,52.994998931884766,52.970001220703125,52.994998931884766,52.01935195922852,108200,CLOI,,,
2025-09-19 04:00:00+00:00,52.95000076293945,53.0099983215332,52.95000076293945,53.005001068115234,52.02917098999024,226500,CLOI,,,
2025-09-22 04:00:00+00:00,53.02000045776367,53.03300094604492,53.0099983215332,53.02999877929688,52.053707122802734,153900,CLOI,,,
2025-09-23 04:00:00+00:00,53.02999877929688,53.04399871826172,53.0,53.040000915527344,52.06352615356445,222800,CLOI,,,
2025-09-24 04:00:00+00:00,53.060001373291016,53.060001373291016,53.02999877929688,53.04499816894531,52.06843185424805,231600,CLOI,,,
2025-09-25 04:00:00+00:00,53.0,53.04999923706055,53.0,53.0099983215332,52.03407669067383,87100,CLOI,,,
2025-09-26 04:00:00+00:00,53.040000915527344,53.09000015258789,53.016998291015625,53.09000015258789,52.112606048583984,117600,CLOI,,,
2025-09-29 04:00:00+00:00,53.150001525878906,53.150001525878906,53.06999969482422,53.09000015258789,52.112606048583984,71500,CLOI,,,
2025-09-30 04:00:00+00:00,53.119998931884766,53.119998931884766,53.08000183105469,53.09999847412109,52.12242126464844,323200,CLOI,,,
2025-10-01 04:00:00+00:00,52.900001525878906,52.900001525878906,52.84999847412109,52.85499954223633,52.11946487426758,153300,CLOI,,,
2025-10-02 04:00:00+00:00,52.84999847412109,52.900001525878906,52.84999847412109,52.880001068115234,52.14411544799805,188400,CLOI,,,
2025-10-03 04:00:00+00:00,52.90999984741211,52.90999984741211,52.83000183105469,52.869998931884766,52.134254455566406,191900,CLOI,,,
2025-10-06 04:00:00+00:00,52.970001220703125,52.970001220703125,52.869998931884766,52.88999938964844,52.15397644042969,186300,CLOI,,,
2025-10-07 04:00:00+00:00,52.970001220703125,52.970001220703125,52.869998931884766,52.91999816894531,52.183555603027344,177100,CLOI,,,
2025-10-08 04:00:00+00:00,52.88999938964844,52.917999267578125,52.84999847412109,52.869998931884766,52.134254455566406,118200,CLOI,,,
2025-10-09 04:00:00+00:00,52.900001525878906,52.91999816894531,52.86000061035156,52.8650016784668,52.12932205200195,418400,CLOI,,,
2025-10-10 04:00:00+00:00,52.900001525878906,52.91999816894531,52.805999755859375,52.900001525878906,52.16383743286133,122400,CLOI,,,
2025-10-13 04:00:00+00:00,52.93999862670898,52.97499847412109,52.88999938964844,52.959999084472656,52.22300338745117,172100,CLOI,,,
2025-10-14 04:00:00+00:00,52.97999954223633,52.98199844360352,52.93000030517578,52.93000030517578,52.19342041015625,282400,CLOI,,,
2025-10-15 04:00:00+00:00,52.869998931884766,52.9370002746582,52.869998931884766,52.88999938964844,52.15397644042969,136900,CLOI,,,
2025-10-16 04:00:00+00:00,52.91999816894531,52.93000030517578,52.880001068115234,52.900001525878906,52.16383743286133,118000,CLOI,,,
2025-10-17 04:00:00+00:00,52.90999984741211,52.95800018310547,52.90999984741211,52.93999862670898,52.20328140258789,105900,CLOI,,,
2025-10-20 04:00:00+00:00,52.9900016784668,52.9900016784668,52.93999862670898,52.95000076293945,52.21314239501953,156600,CLOI,,,
2025-10-21 04:00:00+00:00,52.97999954223633,52.98699951171875,52.93000030517578,52.93999862670898,52.20328140258789,436100,CLOI,,,
2025-10-22 04:00:00+00:00,52.93999862670898,52.9900016784668,52.93999862670898,52.93999862670898,52.20328140258789,90000,CLOI,,,
2025-10-23 04:00:00+00:00,52.93999862670898,52.97999954223633,52.93999862670898,52.970001220703125,52.23286819458008,257800,CLOI,,,
2025-10-24 04:00:00+00:00,52.9900016784668,53.02000045776367,52.95700073242188,53.02000045776367,52.28216552734375,81100,CLOI,,,
2025-10-27 04:00:00+00:00,53.02999877929688,53.040000915527344,53.0,53.02000045776367,52.28216552734375,106600,CLOI,,,
