date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,31.36000061035156,31.5,31.239999771118164,31.32999992370605,29.839689254760746,92900,BALI
2024-11-14 05:00:00+00:00,31.36000061035156,31.36000061035156,31.059999465942383,31.1299991607666,29.64920234680176,131600,BALI
2024-11-15 05:00:00+00:00,30.979999542236328,30.979999542236328,30.625,30.70499992370605,29.24441719055176,57200,BALI
2024-11-18 05:00:00+00:00,30.68000030517578,30.88999938964844,30.68000030517578,30.799999237060547,29.334903717041016,31200,BALI
2024-11-19 05:00:00+00:00,30.645000457763672,30.96699905395508,30.645000457763672,30.940000534057617,29.46824073791504,45700,BALI
2024-11-20 05:00:00+00:00,30.850000381469727,30.940000534057617,30.674999237060547,30.93000030517578,29.458717346191406,43500,BALI
2024-11-21 05:00:00+00:00,30.988000869750977,31.1200008392334,30.746000289916992,31.04400062561035,29.56729316711425,58000,BALI
2024-11-22 05:00:00+00:00,31.030000686645508,31.1200008392334,31.02899932861328,31.09000015258789,29.6111068725586,81500,BALI
2024-11-25 05:00:00+00:00,31.26000022888184,31.31999969482422,31.030000686645508,31.174999237060547,29.692062377929688,91100,BALI
2024-11-26 05:00:00+00:00,31.280000686645508,31.450000762939453,31.22800064086914,31.40999984741211,29.915882110595703,60800,BALI
2024-11-27 05:00:00+00:00,31.440000534057617,31.440000534057617,31.280000686645508,31.3799991607666,29.88731002807617,40800,BALI
2024-11-29 05:00:00+00:00,31.40999984741211,31.53700065612793,31.354999542236328,31.488000869750977,29.990175247192383,8100,BALI
2024-12-02 05:00:00+00:00,31.32999992370605,31.367000579833984,31.25300025939941,31.34000015258789,30.06981086730957,18600,BALI
2024-12-03 05:00:00+00:00,31.309999465942383,31.3799991607666,31.26000022888184,31.349000930786133,30.078445434570312,41900,BALI
2024-12-04 05:00:00+00:00,31.420000076293945,31.6200008392334,31.36800003051757,31.559999465942383,30.280893325805664,51600,BALI
2024-12-05 05:00:00+00:00,31.61000061035156,31.65999984741211,31.53300094604492,31.600000381469727,30.319271087646484,95600,BALI
2024-12-06 05:00:00+00:00,31.6299991607666,31.64999961853028,31.50200080871582,31.540000915527344,30.261707305908203,75900,BALI
2024-12-09 05:00:00+00:00,31.549999237060547,31.549999237060547,31.325000762939453,31.364999771118164,30.093795776367188,83700,BALI
2024-12-10 05:00:00+00:00,31.3799991607666,31.450000762939453,31.309999465942383,31.309999465942383,30.041025161743164,43700,BALI
2024-12-11 05:00:00+00:00,31.520000457763672,31.56999969482422,31.489999771118164,31.549999237060547,30.271299362182617,53500,BALI
2024-12-12 05:00:00+00:00,31.5,31.530000686645508,31.40999984741211,31.43000030517578,30.156164169311523,24400,BALI
2024-12-13 05:00:00+00:00,31.489999771118164,31.53499984741211,31.292999267578125,31.34000015258789,30.06981086730957,46900,BALI
2024-12-16 05:00:00+00:00,31.530000686645508,31.530000686645508,31.381999969482425,31.459999084472656,30.184946060180664,67600,BALI
2024-12-17 05:00:00+00:00,31.3700008392334,31.39999961853028,31.280000686645508,31.3700008392334,30.098596572875977,61800,BALI
2024-12-18 05:00:00+00:00,31.200000762939453,31.270000457763672,30.290000915527344,30.290000915527344,29.248842239379883,66700,BALI
2024-12-19 05:00:00+00:00,30.51000022888184,30.51000022888184,30.280000686645508,30.280000686645508,29.23918533325196,34600,BALI
2024-12-20 05:00:00+00:00,30.1200008392334,30.770000457763672,30.08300018310547,30.520000457763672,29.470935821533203,162500,BALI
2024-12-23 05:00:00+00:00,30.600000381469727,30.739999771118164,30.38999938964844,30.739999771118164,29.6833724975586,46900,BALI
2024-12-24 05:00:00+00:00,30.749000549316406,30.940000534057617,30.749000549316406,30.940000534057617,29.87649917602539,20600,BALI
2024-12-26 05:00:00+00:00,30.93000030517578,31.07699966430664,30.86000061035156,31.01000022888184,29.944091796875,82900,BALI
2024-12-27 05:00:00+00:00,30.76000022888184,30.799999237060547,30.465999603271484,30.63999938964844,29.586811065673828,50200,BALI
2024-12-30 05:00:00+00:00,30.3700008392334,30.516000747680664,30.209999084472656,30.38999938964844,29.345401763916016,29500,BALI
2024-12-31 05:00:00+00:00,30.39999961853028,30.459999084472656,30.21500015258789,30.25,29.2102165222168,28900,BALI
2025-01-02 05:00:00+00:00,31.040000915527344,31.437000274658203,30.059999465942383,30.25,29.2102165222168,93800,BALI
2025-01-03 05:00:00+00:00,30.38999938964844,30.569000244140625,30.32999992370605,30.51000022888184,29.46127891540528,44300,BALI
2025-01-06 05:00:00+00:00,30.780000686645508,30.84000015258789,30.56800079345703,30.670000076293945,29.61577796936035,127600,BALI
2025-01-07 05:00:00+00:00,30.76000022888184,30.78899955749512,30.31999969482422,30.3700008392334,29.326091766357425,62500,BALI
2025-01-08 05:00:00+00:00,30.420000076293945,30.479999542236328,30.25,30.450000762939453,29.4033432006836,55700,BALI
2025-01-10 05:00:00+00:00,30.309999465942383,30.309999465942383,29.950000762939453,30.030000686645508,28.997779846191406,82400,BALI
2025-01-13 05:00:00+00:00,29.799999237060547,30.09000015258789,29.790000915527344,30.049999237060547,29.01708984375,475600,BALI
2025-01-14 05:00:00+00:00,30.1299991607666,30.19700050354004,29.934999465942383,30.059999465942383,29.02674865722656,105800,BALI
2025-01-15 05:00:00+00:00,30.46999931335449,30.600000381469727,30.43000030517578,30.56999969482422,29.51921844482422,41900,BALI
2025-01-16 05:00:00+00:00,30.57999992370605,30.665000915527344,30.420000076293945,30.56599998474121,29.515356063842773,47200,BALI
2025-01-17 05:00:00+00:00,30.809999465942383,30.82999992370605,30.68000030517578,30.76000022888184,29.702686309814453,65800,BALI
2025-01-21 05:00:00+00:00,30.940000534057617,31.020000457763672,30.81999969482422,31.020000457763672,29.95375061035156,73200,BALI
2025-01-22 05:00:00+00:00,31.13999938964844,31.25,31.08799934387207,31.15999984741211,30.08893775939941,572300,BALI
2025-01-23 05:00:00+00:00,31.059999465942383,31.229999542236328,31.059999465942383,31.229999542236328,30.156532287597656,42200,BALI
2025-01-24 05:00:00+00:00,31.26000022888184,31.280000686645508,31.106000900268555,31.170000076293945,30.09859275817871,43400,BALI
2025-01-27 05:00:00+00:00,30.9950008392334,30.9950008392334,30.670000076293945,30.90999984741211,29.847530364990234,88800,BALI
2025-01-28 05:00:00+00:00,30.90999984741211,31.128999710083008,30.790000915527344,31.09000015258789,30.02134323120117,57300,BALI
2025-01-29 05:00:00+00:00,31.030000686645508,31.030000686645508,30.795000076293945,30.89999961853028,29.837873458862305,62300,BALI
2025-01-30 05:00:00+00:00,30.979999542236328,31.069000244140625,30.780000686645508,30.989999771118164,29.924779891967773,37000,BALI
2025-01-31 05:00:00+00:00,31.1200008392334,31.14999961853028,30.729999542236328,30.780000686645508,29.72199821472168,80500,BALI
