date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2025-09-19 00:00:00+00:00,20.93000030517578,20.93000030517578,20.81399917602539,20.867000579833984,20.867000579833984,13300.0,0.0,0.0,0.0,DDTS
2025-09-22 00:00:00+00:00,20.899999618530273,20.93000030517578,20.809999465942383,20.920000076293945,20.920000076293945,8100.0,0.0,0.0,0.0,DDTS
2025-09-23 00:00:00+00:00,20.902999877929688,20.950000762939453,20.780000686645508,20.829999923706055,20.829999923706055,20900.0,0.0,0.0,0.0,DDTS
2025-09-24 00:00:00+00:00,20.8439998626709,20.8700008392334,20.780000686645508,20.850000381469727,20.850000381469727,8500.0,0.0,0.0,0.0,DDTS
2025-09-25 00:00:00+00:00,20.780000686645508,20.81999969482422,20.75,20.78499984741211,20.78499984741211,45400.0,0.0,0.0,0.0,DDTS
2025-09-26 00:00:00+00:00,20.809999465942383,20.860000610351562,20.760000228881836,20.844999313354492,20.844999313354492,33000.0,0.0,0.0,0.0,DDTS
2025-09-29 00:00:00+00:00,20.920000076293945,20.920000076293945,20.8439998626709,20.885000228881836,20.885000228881836,16800.0,0.0,0.0,0.0,DDTS
2025-09-30 00:00:00+00:00,20.84000015258789,20.926000595092773,20.84000015258789,20.926000595092773,20.926000595092773,104900.0,0.0,0.0,0.0,DDTS
2025-10-01 00:00:00+00:00,20.934999465942383,20.9950008392334,20.892000198364258,20.950000762939453,20.950000762939453,5600.0,0.0,0.0,0.0,DDTS
2025-10-02 00:00:00+00:00,20.989999771118164,20.999000549316406,20.9060001373291,20.950000762939453,20.950000762939453,16200.0,0.0,0.0,0.0,DDTS
2025-10-03 00:00:00+00:00,20.96500015258789,21.020000457763672,20.90999984741211,20.959999084472656,20.959999084472656,5200.0,0.0,0.0,0.0,DDTS
2025-10-06 00:00:00+00:00,21.010000228881836,21.010000228881836,20.975000381469727,20.975000381469727,20.975000381469727,800.0,0.0,0.0,0.0,DDTS
2025-10-07 00:00:00+00:00,20.899999618530273,20.93600082397461,20.8799991607666,20.8799991607666,20.8799991607666,2800.0,0.0,0.0,0.0,DDTS
2025-10-08 00:00:00+00:00,20.969999313354492,20.985000610351562,20.969999313354492,20.985000610351562,20.985000610351562,1600.0,0.0,0.0,0.0,DDTS
2025-10-09 00:00:00+00:00,20.975000381469727,21.0,20.93000030517578,20.975000381469727,20.975000381469727,2700.0,0.0,0.0,0.0,DDTS
2025-10-10 00:00:00+00:00,20.850000381469727,20.850000381469727,20.6299991607666,20.6299991607666,20.6299991607666,4300.0,0.0,0.0,0.0,DDTS
2025-10-13 00:00:00+00:00,20.854999542236328,20.858999252319336,20.809999465942383,20.858999252319336,20.858999252319336,3300.0,0.0,0.0,0.0,DDTS
2025-10-14 00:00:00+00:00,20.875999450683594,20.875999450683594,20.780000686645508,20.780000686645508,20.780000686645508,1300.0,0.0,0.0,0.0,DDTS
2025-10-15 00:00:00+00:00,20.957000732421875,20.979999542236328,20.854999542236328,20.856000900268555,20.856000900268555,4200.0,0.0,0.0,0.0,DDTS
2025-10-16 00:00:00+00:00,20.860000610351562,20.895000457763672,20.768999099731445,20.790000915527344,20.790000915527344,1400.0,0.0,0.0,0.0,DDTS
2025-10-17 00:00:00+00:00,20.825000762939453,20.875,20.825000762939453,20.875,20.875,100.0,0.0,0.0,0.0,DDTS
2025-10-20 00:00:00+00:00,20.959999084472656,21.049999237060547,20.950000762939453,21.049999237060547,21.049999237060547,1500.0,0.0,0.0,0.0,DDTS
2025-10-21 00:00:00+00:00,21.00200080871582,21.013999938964844,20.95800018310547,21.013999938964844,21.013999938964844,800.0,0.0,0.0,0.0,DDTS
2025-10-22 00:00:00+00:00,21.0,21.0,20.90999984741211,20.954999923706055,20.954999923706055,2000.0,0.0,0.0,0.0,DDTS
2025-10-23 00:00:00+00:00,20.975000381469727,21.010000228881836,20.975000381469727,21.010000228881836,21.010000228881836,200.0,0.0,0.0,0.0,DDTS
2025-10-24 00:00:00+00:00,21.090999603271484,21.090999603271484,21.090999603271484,21.090999603271484,21.090999603271484,100.0,0.0,0.0,0.0,DDTS
2025-10-27 00:00:00+00:00,21.235000610351562,21.235000610351562,21.165000915527344,21.165000915527344,21.165000915527344,14200.0,0.0,0.0,0.0,DDTS
2025-10-28 00:00:00+00:00,21.15999984741211,21.18000030517578,21.1299991607666,21.155000686645508,21.155000686645508,8200.0,0.0,0.0,0.0,DDTS
2025-10-29 00:00:00+00:00,21.14299964904785,21.15999984741211,21.06999969482422,21.1560001373291,21.1560001373291,16600.0,0.0,0.0,0.0,DDTS
2025-10-30 00:00:00+00:00,21.079999923706055,21.09000015258789,21.049999237060547,21.065000534057617,21.065000534057617,8400.0,0.0,0.0,0.0,DDTS
2025-10-31 00:00:00+00:00,21.059999465942383,21.089000701904297,21.059999465942383,21.089000701904297,21.089000701904297,100.0,0.0,0.0,0.0,DDTS
2025-11-03 00:00:00+00:00,21.06999969482422,21.104999542236328,21.030000686645508,21.094999313354492,21.094999313354492,1800.0,0.0,0.0,0.0,DDTS
2025-11-04 00:00:00+00:00,20.930999755859375,20.989999771118164,20.930999755859375,20.966999053955078,20.966999053955078,1500.0,0.0,0.0,0.0,DDTS
2025-11-05 00:00:00+00:00,21.03499984741211,21.03499984741211,21.03499984741211,21.03499984741211,21.03499984741211,200.0,0.0,0.0,0.0,DDTS
2025-11-06 00:00:00+00:00,20.940000534057617,20.94700050354004,20.940000534057617,20.94700050354004,20.94700050354004,100.0,0.0,0.0,0.0,DDTS
2025-11-07 00:00:00+00:00,20.885000228881836,20.95199966430664,20.809999465942383,20.95199966430664,20.95199966430664,1600.0,0.0,0.0,0.0,DDTS
2025-11-10 00:00:00+00:00,21.1200008392334,21.15999984741211,21.06999969482422,21.114999771118164,21.114999771118164,2900.0,0.0,0.0,0.0,DDTS
2025-11-11 00:00:00+00:00,21.125,21.125,21.125,21.125,21.125,100.0,0.0,0.0,0.0,DDTS
2025-11-12 00:00:00+00:00,21.079999923706055,21.139999389648438,21.049999237060547,21.1200008392334,21.1200008392334,35400.0,0.0,0.0,0.0,DDTS
2025-11-13 00:00:00+00:00,20.954999923706055,20.954999923706055,20.954999923706055,20.954999923706055,20.954999923706055,100.0,0.0,0.0,0.0,DDTS
2025-11-14 00:00:00+00:00,20.849000930786133,21.020000457763672,20.849000930786133,20.975000381469727,20.975000381469727,6900.0,0.0,0.0,0.0,DDTS
2025-11-17 00:00:00+00:00,20.850000381469727,20.875,20.850000381469727,20.875,20.875,300.0,0.0,0.0,0.0,DDTS
2025-11-18 00:00:00+00:00,20.81999969482422,20.875,20.739999771118164,20.739999771118164,20.739999771118164,1300.0,0.0,0.0,0.0,DDTS
2025-11-19 00:00:00+00:00,20.791000366210938,20.847000122070312,20.780000686645508,20.847000122070312,20.847000122070312,800.0,0.0,0.0,0.0,DDTS
2025-11-20 00:00:00+00:00,21.020000457763672,21.020000457763672,20.71500015258789,20.719999313354492,20.719999313354492,4400.0,0.0,0.0,0.0,DDTS
2025-11-21 00:00:00+00:00,20.68000030517578,20.79800033569336,20.68000030517578,20.781999588012695,20.781999588012695,800.0,0.0,0.0,0.0,DDTS
2025-11-24 00:00:00+00:00,20.899999618530273,21.038000106811523,20.899999618530273,20.93899917602539,20.93899917602539,800.0,0.0,0.0,0.0,DDTS
2025-11-25 00:00:00+00:00,20.989999771118164,21.06399917602539,20.989999771118164,21.020000457763672,21.020000457763672,1100.0,0.0,0.0,0.0,DDTS
2025-11-26 00:00:00+00:00,21.049999237060547,21.155000686645508,21.049999237060547,21.15399932861328,21.15399932861328,3000.0,0.0,0.0,0.0,DDTS
2025-11-28 00:00:00+00:00,21.10099983215332,21.184999465942383,21.10099983215332,21.184999465942383,21.184999465942383,1000.0,0.0,0.0,0.0,DDTS
2025-12-01 00:00:00+00:00,21.1299991607666,21.18000030517578,21.1299991607666,21.150999069213867,21.150999069213867,600.0,0.0,0.0,0.0,DDTS
2025-12-02 00:00:00+00:00,21.149999618530273,21.190000534057617,21.139999389648438,21.139999389648438,21.139999389648438,1800.0,0.0,0.0,0.0,DDTS
2025-12-03 00:00:00+00:00,21.3799991607666,21.3799991607666,21.1299991607666,21.170000076293945,21.170000076293945,900.0,0.0,0.0,0.0,DDTS
2025-12-04 00:00:00+00:00,21.18000030517578,21.225000381469727,21.149999618530273,21.225000381469727,21.225000381469727,8000.0,0.0,0.0,0.0,DDTS
2025-12-05 00:00:00+00:00,21.280000686645508,21.280000686645508,21.200000762939453,21.209999084472656,21.209999084472656,1800.0,0.0,0.0,0.0,DDTS
2025-12-08 00:00:00+00:00,21.2549991607666,21.2549991607666,21.170000076293945,21.190000534057617,21.190000534057617,1200.0,0.0,0.0,0.0,DDTS
2025-12-09 00:00:00+00:00,21.280000686645508,21.280000686645508,21.190000534057617,21.219999313354492,21.219999313354492,2700.0,0.0,0.0,0.0,DDTS
2025-12-10 00:00:00+00:00,21.18000030517578,21.34000015258789,21.18000030517578,21.25,21.25,1000.0,0.0,0.0,0.0,DDTS
2025-12-11 00:00:00+00:00,21.264999389648438,21.325000762939453,21.264999389648438,21.31999969482422,21.31999969482422,900.0,0.0,0.0,0.0,DDTS
2025-12-12 00:00:00+00:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,800.0,0.0,0.0,0.0,DDTS
2025-12-15 00:00:00+00:00,21.239999771118164,21.239999771118164,21.18000030517578,21.190000534057617,21.190000534057617,6200.0,0.0,0.0,0.0,DDTS
2025-12-16 00:00:00+00:00,21.219999313354492,21.219999313354492,21.170000076293945,21.170000076293945,21.170000076293945,1600.0,0.0,0.0,0.0,DDTS
2025-12-17 00:00:00+00:00,21.170000076293945,21.170000076293945,21.040000915527344,21.040000915527344,21.040000915527344,1400.0,0.0,0.0,0.0,DDTS
2025-12-18 00:00:00+00:00,21.219999313354492,21.239999771118164,21.139999389648438,21.139999389648438,21.139999389648438,3000.0,0.0,0.0,0.0,DDTS
2025-12-19 00:00:00+00:00,21.274999618530273,21.274999618530273,21.239999771118164,21.239999771118164,21.239999771118164,700.0,0.0,0.0,0.0,DDTS
2025-12-22 00:00:00+00:00,21.3799991607666,21.3799991607666,21.309999465942383,21.354999542236328,21.354999542236328,6700.0,0.0,0.0,0.0,DDTS
2025-12-23 00:00:00+00:00,21.329999923706055,21.3799991607666,21.329999923706055,21.375,21.375,1500.0,0.0,0.0,0.0,DDTS
2025-12-24 00:00:00+00:00,21.381999969482422,21.389999389648438,21.381999969482422,21.389999389648438,21.389999389648438,700.0,0.0,0.0,0.0,DDTS
2025-12-26 00:00:00+00:00,21.399999618530273,21.440000534057617,21.399999618530273,21.440000534057617,21.440000534057617,1900.0,0.0,0.0,0.0,DDTS
2025-12-29 00:00:00+00:00,21.3700008392334,21.420000076293945,21.350000381469727,21.420000076293945,21.420000076293945,26600.0,0.0,0.0,0.0,DDTS
2025-12-30 00:00:00+00:00,21.3799991607666,21.469999313354492,21.3799991607666,21.415000915527344,21.415000915527344,29900.0,0.0,0.0,0.0,DDTS
2025-12-31 00:00:00+00:00,21.37700080871582,21.385000228881836,21.31999969482422,21.35300064086914,21.35300064086914,2700.0,0.0,0.0,0.0,DDTS
2026-01-02 00:00:00+00:00,21.35099983215332,21.361000061035156,21.350000381469727,21.361000061035156,21.361000061035156,500.0,0.0,0.0,0.0,DDTS
2026-01-05 00:00:00+00:00,21.3799991607666,21.424999237060547,21.371999740600586,21.422000885009766,21.422000885009766,32400.0,0.0,0.0,0.0,DDTS
2026-01-06 00:00:00+00:00,21.40999984741211,21.479999542236328,21.399999618530273,21.479999542236328,21.479999542236328,6600.0,0.0,0.0,0.0,DDTS
2026-01-07 00:00:00+00:00,21.479999542236328,21.490999221801758,21.444000244140625,21.445999145507812,21.445999145507812,2000.0,0.0,0.0,0.0,DDTS
2026-01-08 00:00:00+00:00,21.399999618530273,21.459999084472656,21.399999618530273,21.459999084472656,21.459999084472656,5900.0,0.0,0.0,0.0,DDTS
2026-01-09 00:00:00+00:00,21.420000076293945,21.516000747680664,21.420000076293945,21.516000747680664,21.516000747680664,400.0,0.0,0.0,0.0,DDTS
2026-01-12 00:00:00+00:00,21.459999084472656,21.534000396728516,21.459999084472656,21.534000396728516,21.534000396728516,600.0,0.0,0.0,0.0,DDTS
2026-01-13 00:00:00+00:00,21.469999313354492,21.514999389648438,21.469999313354492,21.5049991607666,21.5049991607666,2800.0,0.0,0.0,0.0,DDTS
2026-01-14 00:00:00+00:00,21.40999984741211,21.454999923706055,21.3700008392334,21.454999923706055,21.454999923706055,6700.0,0.0,0.0,0.0,DDTS
2026-01-15 00:00:00+00:00,21.5,21.549999237060547,21.469999313354492,21.5,21.5,10100.0,0.0,0.0,0.0,DDTS
2026-01-16 00:00:00+00:00,21.459999084472656,21.5049991607666,21.459999084472656,21.5049991607666,21.5049991607666,200.0,0.0,0.0,0.0,DDTS
2026-01-20 00:00:00+00:00,21.299999237060547,21.34000015258789,21.295000076293945,21.295000076293945,21.295000076293945,700.0,0.0,0.0,0.0,DDTS
2026-01-21 00:00:00+00:00,21.34000015258789,21.427000045776367,21.34000015258789,21.427000045776367,21.427000045776367,1200.0,0.0,0.0,0.0,DDTS
2026-01-22 00:00:00+00:00,21.440000534057617,21.514999389648438,21.440000534057617,21.489999771118164,21.489999771118164,1400.0,0.0,0.0,0.0,DDTS
2026-01-23 00:00:00+00:00,21.450000762939453,21.489999771118164,21.42099952697754,21.489999771118164,21.489999771118164,1100.0,0.0,0.0,0.0,DDTS
2026-01-26 00:00:00+00:00,21.5049991607666,21.545000076293945,21.5049991607666,21.530000686645508,21.530000686645508,500.0,0.0,0.0,0.0,DDTS
2026-01-27 00:00:00+00:00,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,100.0,0.0,0.0,0.0,DDTS
2026-01-28 00:00:00+00:00,21.510000228881836,21.55500030517578,21.510000228881836,21.549999237060547,21.549999237060547,4700.0,0.0,0.0,0.0,DDTS
2026-01-29 00:00:00+00:00,21.424999237060547,21.534000396728516,21.424999237060547,21.534000396728516,21.534000396728516,2800.0,0.0,0.0,0.0,DDTS
2026-01-30 00:00:00+00:00,21.481000900268555,21.510000228881836,21.481000900268555,21.510000228881836,21.510000228881836,200.0,0.0,0.0,0.0,DDTS
2026-02-02 00:00:00+00:00,21.540000915527344,21.575000762939453,21.540000915527344,21.575000762939453,21.575000762939453,1300.0,0.0,0.0,0.0,DDTS
2026-02-03 00:00:00+00:00,21.489999771118164,21.524999618530273,21.489999771118164,21.5049991607666,21.5049991607666,300.0,0.0,0.0,0.0,DDTS
2026-02-04 00:00:00+00:00,21.43000030517578,21.440000534057617,21.420000076293945,21.440000534057617,21.440000534057617,400.0,0.0,0.0,0.0,DDTS
2026-02-05 00:00:00+00:00,21.290000915527344,21.315000534057617,21.280000686645508,21.315000534057617,21.315000534057617,300.0,0.0,0.0,0.0,DDTS
2026-02-06 00:00:00+00:00,21.389999389648438,21.53700065612793,21.389999389648438,21.53700065612793,21.53700065612793,1200.0,0.0,0.0,0.0,DDTS
2026-02-09 00:00:00+00:00,21.540000915527344,21.579999923706055,21.540000915527344,21.579999923706055,21.579999923706055,100.0,0.0,0.0,0.0,DDTS
2026-02-10 00:00:00+00:00,21.540000915527344,21.549999237060547,21.520000457763672,21.549999237060547,21.549999237060547,1100.0,0.0,0.0,0.0,DDTS
2026-02-11 00:00:00+00:00,21.510000228881836,21.555999755859375,21.510000228881836,21.555999755859375,21.555999755859375,300.0,0.0,0.0,0.0,DDTS
2026-02-12 00:00:00+00:00,21.40999984741211,21.420000076293945,21.3799991607666,21.395000457763672,21.395000457763672,500.0,0.0,0.0,0.0,DDTS
2026-02-13 00:00:00+00:00,21.34000015258789,21.399999618530273,21.34000015258789,21.399999618530273,21.399999618530273,100.0,0.0,0.0,0.0,DDTS
2026-02-17 00:00:00+00:00,21.375,21.424999237060547,21.3700008392334,21.424999237060547,21.424999237060547,1300.0,0.0,0.0,0.0,DDTS
2026-02-18 00:00:00+00:00,21.5,21.5,21.4950008392334,21.4950008392334,21.4950008392334,800.0,0.0,0.0,0.0,DDTS
2026-02-19 00:00:00+00:00,21.389999389648438,21.44499969482422,21.389999389648438,21.44499969482422,21.44499969482422,2800.0,0.0,0.0,0.0,DDTS
2026-02-20 00:00:00+00:00,21.399999618530273,21.535999298095703,21.399999618530273,21.535999298095703,21.535999298095703,500.0,0.0,0.0,0.0,DDTS
2026-02-23 00:00:00+00:00,21.405000686645508,21.405000686645508,21.405000686645508,21.405000686645508,21.405000686645508,500.0,0.0,0.0,0.0,DDTS
2026-02-24 00:00:00+00:00,21.485000610351562,21.520000457763672,21.459999084472656,21.514999389648438,21.514999389648438,1600.0,0.0,0.0,0.0,DDTS
2026-02-25 00:00:00+00:00,21.594999313354492,21.594999313354492,21.594999313354492,21.594999313354492,21.594999313354492,100.0,0.0,0.0,0.0,DDTS
2026-02-26 00:00:00+00:00,21.545000076293945,21.545000076293945,21.545000076293945,21.545000076293945,21.545000076293945,100.0,0.0,0.0,0.0,DDTS
2026-02-27 00:00:00+00:00,21.450000762939453,21.50200080871582,21.40999984741211,21.50200080871582,21.50200080871582,10000.0,0.0,0.0,0.0,DDTS
2026-03-02 00:00:00+00:00,21.3700008392334,21.51799964904785,21.3700008392334,21.51799964904785,21.51799964904785,400.0,0.0,0.0,0.0,DDTS
2026-03-03 00:00:00+00:00,21.34000015258789,21.466999053955078,21.34000015258789,21.417999267578125,21.417999267578125,1600.0,0.0,0.0,0.0,DDTS
2026-03-04 00:00:00+00:00,21.514999389648438,21.514999389648438,21.514999389648438,21.514999389648438,21.514999389648438,1200.0,0.0,0.0,0.0,DDTS
2026-03-05 00:00:00+00:00,21.415000915527344,21.454999923706055,21.415000915527344,21.437000274658203,21.437000274658203,700.0,0.0,0.0,0.0,DDTS
2026-03-06 00:00:00+00:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,100.0,0.0,0.0,0.0,DDTS
2026-03-09 00:00:00+00:00,21.200000762939453,21.391000747680664,21.200000762939453,21.391000747680664,21.391000747680664,400.0,0.0,0.0,0.0,DDTS
2026-03-10 00:00:00+00:00,21.361000061035156,21.361000061035156,21.361000061035156,21.361000061035156,21.361000061035156,200.0,0.0,0.0,0.0,DDTS
2026-03-11 00:00:00+00:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,100.0,0.0,0.0,0.0,DDTS
2026-03-12 00:00:00+00:00,21.18000030517578,21.2450008392334,21.15999984741211,21.201000213623047,21.201000213623047,6900.0,0.0,0.0,0.0,DDTS
2026-03-13 00:00:00+00:00,21.1299991607666,21.1299991607666,21.1200008392334,21.128999710083008,21.128999710083008,1200.0,0.0,0.0,0.0,DDTS
2026-03-16 00:00:00+00:00,21.219999313354492,21.273000717163086,21.209999084472656,21.273000717163086,21.273000717163086,2500.0,0.0,0.0,0.0,DDTS
2026-03-17 00:00:00+00:00,21.350000381469727,21.3700008392334,21.280000686645508,21.31999969482422,21.31999969482422,3800.0,0.0,0.0,0.0,DDTS
2026-03-18 00:00:00+00:00,21.200000762939453,21.299999237060547,21.159000396728516,21.159000396728516,21.159000396728516,1500.0,0.0,0.0,0.0,DDTS
2026-03-19 00:00:00+00:00,21.020000457763672,21.135000228881836,21.010000228881836,21.135000228881836,21.135000228881836,800.0,0.0,0.0,0.0,DDTS
2026-03-20 00:00:00+00:00,21.020000457763672,21.020000457763672,20.90999984741211,20.952999114990234,20.952999114990234,4200.0,0.0,0.0,0.0,DDTS
2026-03-23 00:00:00+00:00,21.15999984741211,21.15999984741211,21.079999923706055,21.110000610351562,21.110000610351562,600.0,0.0,0.0,0.0,DDTS
2026-03-24 00:00:00+00:00,21.05500030517578,21.079999923706055,21.010000228881836,21.05500030517578,21.05500030517578,6000.0,0.0,0.0,0.0,DDTS
2026-03-25 00:00:00+00:00,21.09000015258789,21.15999984741211,21.09000015258789,21.125,21.125,500.0,0.0,0.0,0.0,DDTS
2026-03-26 00:00:00+00:00,21.010000228881836,21.010000228881836,20.90999984741211,20.950000762939453,20.950000762939453,2200.0,0.0,0.0,0.0,DDTS
2026-03-27 00:00:00+00:00,20.81999969482422,20.84000015258789,20.68000030517578,20.695999145507812,20.695999145507812,1600.0,0.0,0.0,0.0,DDTS
2026-03-30 00:00:00+00:00,20.700000762939453,20.81999969482422,20.6200008392334,20.672000885009766,20.672000885009766,3000.0,0.0,0.0,0.0,DDTS
2026-03-31 00:00:00+00:00,20.854999542236328,21.040000915527344,20.854999542236328,21.020000457763672,21.020000457763672,1900.0,0.0,0.0,0.0,DDTS
2026-04-01 00:00:00+00:00,21.229999542236328,21.229999542236328,21.100000381469727,21.100000381469727,21.100000381469727,56100.0,0.0,0.0,0.0,DDTS
2026-04-02 00:00:00+00:00,21.024999618530273,21.170000076293945,21.024999618530273,21.090999603271484,21.090999603271484,41600.0,0.0,0.0,0.0,DDTS
2026-04-06 00:00:00+00:00,21.1200008392334,21.219999313354492,21.1200008392334,21.19499969482422,21.19499969482422,2100.0,0.0,0.0,0.0,DDTS
2026-04-07 00:00:00+00:00,21.06999969482422,21.1299991607666,21.020000457763672,21.1299991607666,21.1299991607666,10000.0,0.0,0.0,0.0,DDTS
2026-04-08 00:00:00+00:00,21.489999771118164,21.5049991607666,21.43000030517578,21.43000030517578,21.43000030517578,2000.0,0.0,0.0,0.0,DDTS
2026-04-09 00:00:00+00:00,21.43000030517578,21.579999923706055,21.43000030517578,21.549999237060547,21.549999237060547,11800.0,0.0,0.0,0.0,DDTS
2026-04-10 00:00:00+00:00,21.56100082397461,21.600000381469727,21.520000457763672,21.549999237060547,21.549999237060547,900.0,0.0,0.0,0.0,DDTS
2026-04-13 00:00:00+00:00,21.549999237060547,21.658000946044922,21.549999237060547,21.658000946044922,21.658000946044922,1600.0,0.0,0.0,0.0,DDTS
2026-04-14 00:00:00+00:00,21.770000457763672,21.78499984741211,21.770000457763672,21.78499984741211,21.78499984741211,500.0,0.0,0.0,0.0,DDTS
2026-04-15 00:00:00+00:00,21.809999465942383,21.8799991607666,21.780000686645508,21.809999465942383,21.809999465942383,1600.0,0.0,0.0,0.0,DDTS
2026-04-16 00:00:00+00:00,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,200.0,0.0,0.0,0.0,DDTS
2026-04-17 00:00:00+00:00,21.979999542236328,22.010000228881836,21.96500015258789,21.96500015258789,21.96500015258789,3800.0,0.0,0.0,0.0,DDTS
2026-04-20 00:00:00+00:00,21.950000762939453,21.979999542236328,21.90999984741211,21.90999984741211,21.90999984741211,4200.0,0.0,0.0,0.0,DDTS
2026-04-21 00:00:00+00:00,21.959999084472656,21.959999084472656,21.891000747680664,21.891000747680664,21.891000747680664,7200.0,0.0,0.0,0.0,DDTS
2026-04-22 00:00:00+00:00,22.010000228881836,22.010000228881836,21.975000381469727,21.975000381469727,21.975000381469727,400.0,0.0,0.0,0.0,DDTS
2026-04-23 00:00:00+00:00,21.979999542236328,22.010000228881836,21.924999237060547,21.94700050354004,21.94700050354004,9500.0,0.0,0.0,0.0,DDTS
2026-04-24 00:00:00+00:00,21.969999313354492,22.0,21.969999313354492,22.0,22.0,9800.0,0.0,0.0,0.0,DDTS
