date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-26 05:00:00+00:00,18.76000022888184,18.875,18.61000061035156,18.68400001525879,18.131872177124023,19500,DTB,,
2024-12-27 05:00:00+00:00,18.56999969482422,18.645000457763672,18.31999969482422,18.32999992370605,17.788331985473633,42800,DTB,,
2024-12-30 05:00:00+00:00,18.39999961853028,18.600000381469727,18.290000915527344,18.46999931335449,17.9241943359375,25800,DTB,,
2024-12-31 05:00:00+00:00,18.26000022888184,18.36000061035156,18.040000915527344,18.18000030517578,17.90744972229004,118400,DTB,,
2025-01-02 05:00:00+00:00,18.34000015258789,18.63999938964844,18.34000015258789,18.600000381469727,18.32115364074707,31100,DTB,,
2025-01-03 05:00:00+00:00,18.709999084472656,18.89999961853028,18.64699935913086,18.850000381469727,18.5674057006836,15400,DTB,,
2025-01-06 05:00:00+00:00,18.850000381469727,18.89999961853028,18.690000534057617,18.729999542236328,18.449203491210938,16500,DTB,,
2025-01-07 05:00:00+00:00,18.76000022888184,18.76000022888184,18.270000457763672,18.290000915527344,18.01580238342285,14900,DTB,,
2025-01-08 05:00:00+00:00,18.26000022888184,18.350000381469727,18.059999465942383,18.1299991607666,17.858198165893555,12300,DTB,,
2025-01-10 05:00:00+00:00,17.989999771118164,18.179000854492188,17.760000228881836,17.90999984741211,17.641496658325195,20700,DTB,,
2025-01-13 05:00:00+00:00,17.93000030517578,17.93000030517578,17.530000686645508,17.709999084472656,17.444494247436523,23000,DTB,,
2025-01-14 05:00:00+00:00,17.75,17.950000762939453,17.75,17.780000686645508,17.513446807861328,20500,DTB,,
2025-01-15 05:00:00+00:00,18.100000381469727,18.40999984741211,18.045000076293945,18.350000381469727,18.074901580810547,23900,DTB,,
2025-01-16 05:00:00+00:00,18.32999992370605,18.600000381469727,18.277000427246094,18.43000030517578,18.15370178222656,18400,DTB,,
2025-01-17 05:00:00+00:00,18.61000061035156,18.6299991607666,18.38999938964844,18.440000534057617,18.16355323791504,20100,DTB,,
2025-01-21 05:00:00+00:00,18.520000457763672,18.82999992370605,18.38999938964844,18.780000686645508,18.498455047607425,29400,DTB,,
2025-01-22 05:00:00+00:00,18.84000015258789,18.84000015258789,18.700000762939453,18.799999237060547,18.51815414428711,13900,DTB,,
2025-01-23 05:00:00+00:00,18.75,18.809999465942383,18.51000022888184,18.76000022888184,18.4787540435791,18100,DTB,,
2025-01-24 05:00:00+00:00,18.799999237060547,18.940000534057617,18.625,18.940000534057617,18.65605735778809,20300,DTB,,
2025-01-27 05:00:00+00:00,18.8700008392334,19.299999237060547,18.739999771118164,19.299999237060547,19.01065826416016,21300,DTB,,
2025-01-28 05:00:00+00:00,19.299999237060547,19.299999237060547,19.0,19.15999984741211,18.87275695800781,7600,DTB,,
2025-01-29 05:00:00+00:00,19.100000381469727,19.160999298095703,18.89999961853028,18.979999542236328,18.69545555114746,7600,DTB,,
2025-01-30 05:00:00+00:00,19.0,19.170000076293945,18.89999961853028,19.11899948120117,18.83237266540528,10900,DTB,,
2025-01-31 05:00:00+00:00,19.01000022888184,19.170000076293945,18.89999961853028,18.950000762939453,18.66590690612793,9600,DTB,,
2025-02-03 05:00:00+00:00,18.88999938964844,18.950000762939453,18.700000762939453,18.799999237060547,18.51815414428711,10000,DTB,,
2025-02-04 05:00:00+00:00,18.84000015258789,18.89699935913086,18.68000030517578,18.68000030517578,18.39995384216309,6200,DTB,,
2025-02-05 05:00:00+00:00,18.809999465942383,18.979999542236328,18.770000457763672,18.84000015258789,18.55755615234375,11300,DTB,,
2025-02-06 05:00:00+00:00,18.86000061035156,18.979999542236328,18.7509994506836,18.7509994506836,18.46988868713379,12800,DTB,,
2025-02-07 05:00:00+00:00,18.739999771118164,18.82699966430664,18.56999969482422,18.729999542236328,18.449203491210938,8700,DTB,,
2025-02-10 05:00:00+00:00,18.729999542236328,18.8799991607666,18.729999542236328,18.84000015258789,18.55755615234375,8000,DTB,,
2025-02-11 05:00:00+00:00,18.823999404907227,18.8700008392334,18.790000915527344,18.82999992370605,18.54770469665528,7300,DTB,,
2025-02-12 05:00:00+00:00,18.59000015258789,18.75,18.450000762939453,18.64999961853028,18.37040328979492,14200,DTB,,
2025-02-13 05:00:00+00:00,18.8799991607666,18.89999961853028,18.700000762939453,18.700000762939453,18.419654846191406,10400,DTB,,
2025-02-14 05:00:00+00:00,19.0,19.0,18.700000762939453,18.809999465942383,18.52800369262696,82700,DTB,,
2025-02-18 05:00:00+00:00,18.790000915527344,18.81999969482422,18.64999961853028,18.670000076293945,18.39010429382324,13100,DTB,,
2025-02-19 05:00:00+00:00,18.670000076293945,18.83300018310547,18.549999237060547,18.6200008392334,18.34085464477539,9300,DTB,,
2025-02-20 05:00:00+00:00,18.549999237060547,18.632999420166016,18.530000686645508,18.600000381469727,18.32115364074707,6600,DTB,,
2025-02-21 05:00:00+00:00,18.61000061035156,18.71999931335449,18.61000061035156,18.6200008392334,18.34085464477539,8700,DTB,,
2025-02-24 05:00:00+00:00,18.670000076293945,18.729999542236328,18.57099914550781,18.68000030517578,18.39995384216309,12300,DTB,,
2025-02-25 05:00:00+00:00,18.8700008392334,18.920000076293945,18.76099967956543,18.780000686645508,18.498455047607425,17300,DTB,,
2025-02-26 05:00:00+00:00,18.920000076293945,18.920000076293945,18.76000022888184,18.82999992370605,18.54770469665528,10500,DTB,,
2025-02-27 05:00:00+00:00,18.86000061035156,18.86000061035156,18.652000427246094,18.739999771118164,18.45905494689941,13100,DTB,,
2025-02-28 05:00:00+00:00,18.86000061035156,18.88999938964844,18.65999984741211,18.68000030517578,18.39995384216309,11700,DTB,,
2025-03-03 05:00:00+00:00,18.799999237060547,18.799999237060547,18.64999961853028,18.68000030517578,18.39995384216309,11700,DTB,,
2025-03-04 05:00:00+00:00,18.540000915527344,18.59000015258789,18.39999961853028,18.565000534057617,18.286678314208984,3600,DTB,,
2025-03-05 05:00:00+00:00,18.600000381469727,18.69599914550781,18.506000518798828,18.506000518798828,18.22856330871582,3500,DTB,,
2025-03-06 05:00:00+00:00,18.51000022888184,18.68000030517578,18.34000015258789,18.5,18.22265243530273,20900,DTB,,
2025-03-07 05:00:00+00:00,18.40999984741211,18.46999931335449,18.25,18.299999237060547,18.025650024414062,21200,DTB,,
2025-03-10 04:00:00+00:00,18.270000457763672,18.39999961853028,18.145000457763672,18.239999771118164,17.966550827026367,14900,DTB,,
2025-03-11 04:00:00+00:00,18.229999542236328,18.309999465942383,18.1200008392334,18.290000915527344,18.01580238342285,9200,DTB,,
2025-03-12 04:00:00+00:00,18.32999992370605,18.32999992370605,18.11000061035156,18.26000022888184,17.986249923706055,14300,DTB,,
2025-03-13 04:00:00+00:00,18.270000457763672,18.280000686645508,18.14999961853028,18.280000686645508,18.005950927734375,12200,DTB,,
2025-03-14 04:00:00+00:00,18.3700008392334,18.38999938964844,18.229999542236328,18.26499938964844,17.991174697875977,10500,DTB,,
2025-03-17 04:00:00+00:00,18.290000915527344,18.46999931335449,18.229999542236328,18.38999938964844,18.114301681518555,16100,DTB,,
2025-03-18 04:00:00+00:00,18.43000030517578,18.44300079345703,18.21999931335449,18.299999237060547,18.025650024414062,9800,DTB,,
2025-03-19 04:00:00+00:00,18.31999969482422,18.40999984741211,18.229999542236328,18.38999938964844,18.114301681518555,15400,DTB,,
2025-03-20 04:00:00+00:00,18.40999984741211,18.530000686645508,18.350000381469727,18.46999931335449,18.19310188293457,12400,DTB,,
2025-03-21 04:00:00+00:00,18.434999465942383,18.518999099731445,18.34000015258789,18.46999931335449,18.19310188293457,5300,DTB,,
2025-03-24 04:00:00+00:00,18.559999465942383,18.559999465942383,18.36000061035156,18.417999267578125,18.141881942749023,17600,DTB,,
2025-03-25 04:00:00+00:00,18.39999961853028,18.479999542236328,18.39999961853028,18.459999084472656,18.183250427246094,21600,DTB,,
2025-03-26 04:00:00+00:00,18.36000061035156,18.440000534057617,18.25,18.25,17.97640037536621,5700,DTB,,
2025-03-27 04:00:00+00:00,18.25,18.280000686645508,18.11000061035156,18.280000686645508,18.005950927734375,27000,DTB,,
2025-03-28 04:00:00+00:00,18.31999969482422,18.32999992370605,18.1200008392334,18.209999084472656,17.93699836730957,11100,DTB,,
2025-03-31 04:00:00+00:00,17.993000030517578,17.993000030517578,17.799999237060547,17.959999084472656,17.959999084472656,22100,DTB,,
2025-04-01 04:00:00+00:00,18.0,18.0,17.780000686645508,17.940000534057617,17.940000534057617,23600,DTB,,
2025-04-02 04:00:00+00:00,17.979999542236328,17.979999542236328,17.760000228881836,17.847999572753906,17.847999572753906,6200,DTB,,
2025-04-03 04:00:00+00:00,17.670000076293945,17.860000610351562,17.5,17.6200008392334,17.6200008392334,16200,DTB,,
2025-04-04 04:00:00+00:00,17.65999984741211,17.77199935913086,17.350000381469727,17.520000457763672,17.520000457763672,18800,DTB,,
2025-04-07 04:00:00+00:00,17.0,17.690000534057617,17.0,17.290000915527344,17.290000915527344,18500,DTB,,
2025-04-08 04:00:00+00:00,17.3700008392334,17.540000915527344,17.270000457763672,17.413000106811523,17.413000106811523,19200,DTB,,
2025-04-09 04:00:00+00:00,17.3700008392334,17.670000076293945,16.979999542236328,17.670000076293945,17.670000076293945,18300,DTB,,
2025-04-10 04:00:00+00:00,17.649999618530273,17.649999618530273,17.200000762939453,17.5,17.5,8000,DTB,,
2025-04-11 04:00:00+00:00,17.440000534057617,17.440000534057617,16.979999542236328,17.079999923706055,17.079999923706055,20200,DTB,,
2025-04-14 04:00:00+00:00,17.170000076293945,17.3700008392334,17.09000015258789,17.15999984741211,17.15999984741211,14000,DTB,,
2025-04-15 04:00:00+00:00,17.270000457763672,17.384000778198242,17.110000610351562,17.1299991607666,17.1299991607666,13400,DTB,,
2025-04-16 04:00:00+00:00,17.219999313354492,17.309999465942383,17.1200008392334,17.209999084472656,17.209999084472656,17300,DTB,,
2025-04-17 04:00:00+00:00,17.290000915527344,17.360000610351562,17.135000228881836,17.309999465942383,17.309999465942383,10900,DTB,,
2025-04-21 04:00:00+00:00,17.229999542236328,17.270000457763672,17.135000228881836,17.15999984741211,17.15999984741211,17600,DTB,,
2025-04-22 04:00:00+00:00,17.18000030517578,17.459999084472656,17.18000030517578,17.239999771118164,17.239999771118164,21600,DTB,,
2025-04-23 04:00:00+00:00,17.56999969482422,17.600000381469727,17.43000030517578,17.469999313354492,17.469999313354492,7200,DTB,,
2025-04-24 04:00:00+00:00,17.489999771118164,17.6299991607666,17.485000610351562,17.6299991607666,17.6299991607666,21900,DTB,,
2025-04-25 04:00:00+00:00,17.649999618530273,17.649999618530273,17.510000228881836,17.6200008392334,17.6200008392334,10300,DTB,,
2025-04-28 04:00:00+00:00,17.579999923706055,17.67799949645996,17.490999221801758,17.559999465942383,17.559999465942383,16400,DTB,,
2025-04-29 04:00:00+00:00,17.559999465942383,17.670000076293945,17.479999542236328,17.6200008392334,17.6200008392334,22600,DTB,,
2025-04-30 04:00:00+00:00,17.610000610351562,17.610000610351562,17.347000122070312,17.450000762939453,17.450000762939453,14700,DTB,,
2025-05-01 04:00:00+00:00,17.65999984741211,17.700000762939453,17.25,17.399999618530273,17.399999618530273,10200,DTB,,
2025-05-02 04:00:00+00:00,17.399999618530273,17.565000534057617,17.29400062561035,17.520000457763672,17.520000457763672,13100,DTB,,
2025-05-05 04:00:00+00:00,17.309999465942383,17.510000228881836,17.309999465942383,17.450000762939453,17.450000762939453,18000,DTB,,
2025-05-06 04:00:00+00:00,17.34000015258789,17.489999771118164,17.34000015258789,17.489999771118164,17.489999771118164,12400,DTB,,
2025-05-07 04:00:00+00:00,17.56999969482422,17.6200008392334,17.40999984741211,17.549999237060547,17.549999237060547,10100,DTB,,
2025-05-08 04:00:00+00:00,17.566999435424805,17.690000534057617,17.530000686645508,17.530000686645508,17.530000686645508,13000,DTB,,
2025-05-09 04:00:00+00:00,17.611000061035156,17.611000061035156,17.520000457763672,17.55500030517578,17.55500030517578,9000,DTB,,
2025-05-12 04:00:00+00:00,17.610000610351562,17.6560001373291,17.489999771118164,17.5,17.5,10300,DTB,,
2025-05-13 04:00:00+00:00,17.479999542236328,17.579999923706055,17.43000030517578,17.440000534057617,17.440000534057617,10100,DTB,,
2025-05-14 04:00:00+00:00,17.34000015258789,17.424999237060547,17.239999771118164,17.239999771118164,17.239999771118164,8500,DTB,,
2025-05-15 04:00:00+00:00,17.309999465942383,17.440000534057617,17.239999771118164,17.27899932861328,17.27899932861328,24600,DTB,,
2025-05-16 04:00:00+00:00,17.299999237060547,17.440000534057617,17.239999771118164,17.299999237060547,17.299999237060547,14000,DTB,,
2025-05-19 04:00:00+00:00,17.0,17.420000076293945,17.0,17.389999389648438,17.389999389648438,12400,DTB,,
2025-05-20 04:00:00+00:00,17.197999954223633,17.569000244140625,17.197999954223633,17.469999313354492,17.469999313354492,22000,DTB,,
2025-05-21 04:00:00+00:00,17.440000534057617,17.450000762939453,17.209999084472656,17.290000915527344,17.290000915527344,15300,DTB,,
2025-05-22 04:00:00+00:00,17.260000228881836,17.309999465942383,17.170000076293945,17.290000915527344,17.290000915527344,15700,DTB,,
2025-05-23 04:00:00+00:00,17.270000457763672,17.270000457763672,17.09000015258789,17.18000030517578,17.18000030517578,21000,DTB,,
2025-05-27 04:00:00+00:00,17.3700008392334,17.3799991607666,17.190000534057617,17.309999465942383,17.309999465942383,15900,DTB,,
2025-05-28 04:00:00+00:00,17.260000228881836,17.350000381469727,17.190000534057617,17.235000610351562,17.235000610351562,9800,DTB,,
2025-05-29 04:00:00+00:00,17.280000686645508,17.347999572753906,17.200000762939453,17.200000762939453,17.200000762939453,10200,DTB,,
2025-05-30 04:00:00+00:00,17.290000915527344,17.290000915527344,17.06999969482422,17.09000015258789,17.09000015258789,78700,DTB,,
2025-06-02 04:00:00+00:00,17.09000015258789,17.270000457763672,17.016000747680664,17.15999984741211,17.15999984741211,25900,DTB,,
2025-06-03 04:00:00+00:00,17.18000030517578,17.280000686645508,17.18000030517578,17.229999542236328,17.229999542236328,14100,DTB,,
2025-06-04 04:00:00+00:00,17.280000686645508,17.350000381469727,17.200000762939453,17.299999237060547,17.299999237060547,38500,DTB,,
2025-06-05 04:00:00+00:00,17.299999237060547,17.420000076293945,17.229999542236328,17.34000015258789,17.34000015258789,38400,DTB,,
2025-06-06 04:00:00+00:00,17.299999237060547,17.299999237060547,17.190000534057617,17.21500015258789,17.21500015258789,9300,DTB,,
2025-06-09 04:00:00+00:00,17.200000762939453,17.309999465942383,17.139999389648438,17.299999237060547,17.299999237060547,14000,DTB,,
2025-06-10 04:00:00+00:00,17.290000915527344,17.360000610351562,17.22599983215332,17.329999923706055,17.329999923706055,16400,DTB,,
2025-06-11 04:00:00+00:00,17.364999771118164,17.399999618530273,17.270000457763672,17.299999237060547,17.299999237060547,22100,DTB,,
2025-06-12 04:00:00+00:00,17.309999465942383,17.479999542236328,17.200000762939453,17.34000015258789,17.34000015258789,13800,DTB,,
2025-06-13 04:00:00+00:00,17.309999465942383,17.309999465942383,17.100000381469727,17.170000076293945,17.170000076293945,17300,DTB,,
2025-06-16 04:00:00+00:00,17.200000762939453,17.34000015258789,16.93000030517578,17.020000457763672,17.020000457763672,32300,DTB,,
2025-06-17 04:00:00+00:00,17.0,17.135000228881836,16.950000762939453,17.09000015258789,17.09000015258789,10200,DTB,,
2025-06-18 04:00:00+00:00,17.114999771118164,17.209999084472656,17.049999237060547,17.170000076293945,17.170000076293945,11400,DTB,,
2025-06-20 04:00:00+00:00,17.1200008392334,17.239999771118164,17.049999237060547,17.239999771118164,17.239999771118164,19400,DTB,,
2025-06-23 04:00:00+00:00,17.190000534057617,17.31999969482422,17.18000030517578,17.260000228881836,17.260000228881836,25800,DTB,,
2025-06-24 04:00:00+00:00,17.34000015258789,17.43000030517578,17.299999237060547,17.399999618530273,17.399999618530273,17900,DTB,,
2025-06-25 04:00:00+00:00,17.34000015258789,17.389999389648438,17.25200080871582,17.360000610351562,17.360000610351562,11400,DTB,,
2025-06-26 04:00:00+00:00,17.40999984741211,17.520000457763672,17.354999542236328,17.510000228881836,17.510000228881836,36100,DTB,,
2025-06-27 04:00:00+00:00,17.450000762939453,17.600000381469727,17.420000076293945,17.459999084472656,17.459999084472656,19600,DTB,,
2025-06-30 04:00:00+00:00,17.15999984741211,17.290000915527344,17.1560001373291,17.219999313354492,17.219999313354492,31000,DTB,,
2025-07-01 04:00:00+00:00,17.219999313354492,17.329999923706055,17.09000015258789,17.329999923706055,17.329999923706055,39400,DTB,,
2025-07-02 04:00:00+00:00,17.31999969482422,17.479999542236328,17.170000076293945,17.479999542236328,17.479999542236328,28500,DTB,,
2025-07-03 04:00:00+00:00,17.40999984741211,17.540000915527344,17.40999984741211,17.459999084472656,17.459999084472656,12200,DTB,,
2025-07-07 04:00:00+00:00,17.3799991607666,17.450000762939453,17.170000076293945,17.280000686645508,17.280000686645508,19700,DTB,,
2025-07-08 04:00:00+00:00,17.229999542236328,17.350000381469727,17.229999542236328,17.299999237060547,17.299999237060547,15500,DTB,,
2025-07-09 04:00:00+00:00,17.350000381469727,17.450000762939453,17.350000381469727,17.389999389648438,17.389999389648438,21100,DTB,,
2025-07-10 04:00:00+00:00,17.3799991607666,17.6200008392334,17.3799991607666,17.6200008392334,17.6200008392334,40300,DTB,,
2025-07-11 04:00:00+00:00,17.5,17.549999237060547,17.350000381469727,17.3700008392334,17.3700008392334,30100,DTB,,
2025-07-14 04:00:00+00:00,17.43000030517578,17.43000030517578,17.18000030517578,17.270000457763672,17.270000457763672,26600,DTB,,
2025-07-15 04:00:00+00:00,17.350000381469727,17.350000381469727,17.049999237060547,17.09000015258789,17.09000015258789,25300,DTB,,
2025-07-16 04:00:00+00:00,17.270999908447266,17.290000915527344,16.950000762939453,17.010000228881836,17.010000228881836,24500,DTB,,
2025-07-17 04:00:00+00:00,17.079999923706055,17.260000228881836,17.011999130249023,17.239999771118164,17.239999771118164,20400,DTB,,
2025-07-18 04:00:00+00:00,17.5,17.5,17.1299991607666,17.18000030517578,17.18000030517578,9500,DTB,,
2025-07-21 04:00:00+00:00,17.299999237060547,17.389999389648438,17.18400001525879,17.229999542236328,17.229999542236328,14700,DTB,,
2025-07-22 04:00:00+00:00,17.219999313354492,17.229999542236328,17.100000381469727,17.149999618530273,17.149999618530273,12500,DTB,,
2025-07-23 04:00:00+00:00,17.149999618530273,17.2450008392334,17.051000595092773,17.059999465942383,17.059999465942383,13800,DTB,,
2025-07-24 04:00:00+00:00,17.059999465942383,17.209999084472656,17.0,17.09000015258789,17.09000015258789,22700,DTB,,
2025-07-25 04:00:00+00:00,17.170000076293945,17.18000030517578,17.04199981689453,17.18000030517578,17.18000030517578,11700,DTB,,
2025-07-28 04:00:00+00:00,17.170000076293945,17.170000076293945,17.049999237060547,17.149999618530273,17.149999618530273,18700,DTB,,
2025-07-29 04:00:00+00:00,17.1200008392334,17.3799991607666,17.09000015258789,17.3799991607666,17.3799991607666,15000,DTB,,
2025-07-30 04:00:00+00:00,17.239999771118164,17.450000762939453,17.239999771118164,17.360000610351562,17.360000610351562,38600,DTB,,
2025-07-31 04:00:00+00:00,17.280000686645508,17.450000762939453,17.229999542236328,17.3700008392334,17.3700008392334,23300,DTB,,
2025-08-01 04:00:00+00:00,17.40999984741211,17.579999923706055,17.264999389648438,17.579999923706055,17.579999923706055,35100,DTB,,
2025-08-04 04:00:00+00:00,17.559999465942383,17.8700008392334,17.440000534057617,17.780000686645508,17.780000686645508,43000,DTB,,
2025-08-05 04:00:00+00:00,17.690000534057617,17.829999923706055,17.660999298095703,17.770000457763672,17.770000457763672,16800,DTB,,
2025-08-06 04:00:00+00:00,17.65999984741211,17.84000015258789,17.549999237060547,17.639999389648438,17.639999389648438,13200,DTB,,
2025-08-07 04:00:00+00:00,17.68000030517578,17.68000030517578,17.31999969482422,17.540000915527344,17.540000915527344,15500,DTB,,
2025-08-08 04:00:00+00:00,17.510000228881836,17.600000381469727,17.451000213623047,17.600000381469727,17.600000381469727,14500,DTB,,
2025-08-11 04:00:00+00:00,17.5,17.64699935913086,17.492000579833984,17.579999923706055,17.579999923706055,10000,DTB,,
2025-08-12 04:00:00+00:00,17.510000228881836,17.690000534057617,17.510000228881836,17.68000030517578,17.68000030517578,14600,DTB,,
2025-08-13 04:00:00+00:00,17.739999771118164,17.799999237060547,17.649999618530273,17.799999237060547,17.799999237060547,36500,DTB,,
2025-08-14 04:00:00+00:00,17.739999771118164,17.81999969482422,17.610000610351562,17.729999542236328,17.729999542236328,31100,DTB,,
2025-08-15 04:00:00+00:00,17.75,17.827999114990234,17.648000717163086,17.690000534057617,17.690000534057617,10300,DTB,,
2025-08-18 04:00:00+00:00,17.690000534057617,17.700000762939453,17.600000381469727,17.670000076293945,17.670000076293945,12700,DTB,,
2025-08-19 04:00:00+00:00,17.649999618530273,17.899999618530273,17.649999618530273,17.84000015258789,17.84000015258789,20600,DTB,,
2025-08-20 04:00:00+00:00,17.8700008392334,17.959999084472656,17.649999618530273,17.950000762939453,17.411718368530273,27100,DTB,,
2025-08-21 04:00:00+00:00,17.959999084472656,18.09000015258789,17.84000015258789,17.889999389648438,17.353515625,58600,DTB,,
2025-08-22 04:00:00+00:00,17.899999618530273,18.1299991607666,17.899999618530273,18.09000015258789,17.54751968383789,47300,DTB,,
2025-08-25 04:00:00+00:00,18.07999992370605,18.15999984741211,17.93000030517578,18.010000228881836,17.469919204711914,29700,DTB,,
2025-08-26 04:00:00+00:00,17.959999084472656,17.989999771118164,17.8799991607666,17.899999618530273,17.363216400146484,24000,DTB,,
2025-08-27 04:00:00+00:00,17.860000610351562,17.899999618530273,17.81999969482422,17.8799991607666,17.34381675720215,9600,DTB,,
2025-08-28 04:00:00+00:00,17.90999984741211,17.90999984741211,17.809999465942383,17.81999969482422,17.285615921020508,28800,DTB,,
2025-08-29 04:00:00+00:00,17.81999969482422,17.860000610351562,17.65999984741211,17.75,17.217714309692383,46800,DTB,,
2025-09-02 04:00:00+00:00,17.709999084472656,17.799999237060547,17.70800018310547,17.760000228881836,17.227415084838867,14500,DTB,,
2025-09-03 04:00:00+00:00,17.780000686645508,17.899999618530273,17.775999069213867,17.899999618530273,17.363216400146484,16400,DTB,,
2025-09-04 04:00:00+00:00,17.93000030517578,18.200000762939453,17.93000030517578,18.1200008392334,17.57662010192871,23800,DTB,,
2025-09-05 04:00:00+00:00,18.309999465942383,18.549999237060547,18.309999465942383,18.549999237060547,17.993724822998047,22900,DTB,,
2025-09-08 04:00:00+00:00,18.56999969482422,18.780000686645508,18.416000366210938,18.549999237060547,17.993724822998047,54600,DTB,,
2025-09-09 04:00:00+00:00,18.420000076293945,18.655000686645508,18.350000381469727,18.520000457763672,17.964624404907227,18500,DTB,,
2025-09-10 04:00:00+00:00,18.540000915527344,18.670000076293945,18.464000701904297,18.600000381469727,18.04222679138184,26900,DTB,,
2025-09-11 04:00:00+00:00,18.729999542236328,18.84499931335449,18.64999961853028,18.81999969482422,18.25562858581543,32700,DTB,,
2025-09-12 04:00:00+00:00,18.82999992370605,18.989999771118164,18.74799919128418,18.950000762939453,18.38172912597656,35000,DTB,,
2025-09-15 04:00:00+00:00,18.89999961853028,19.13999938964844,18.780000686645508,19.06999969482422,18.498130798339844,28600,DTB,,
2025-09-16 04:00:00+00:00,19.1299991607666,19.1299991607666,18.93000030517578,18.950000762939453,18.38172912597656,18000,DTB,,
2025-09-17 04:00:00+00:00,18.90999984741211,19.17799949645996,18.89999961853028,19.07999992370605,18.507831573486328,19400,DTB,,
2025-09-18 04:00:00+00:00,19.059999465942383,19.09000015258789,18.86199951171875,18.96999931335449,18.4011287689209,23600,DTB,,
2025-09-19 04:00:00+00:00,18.8700008392334,18.959999084472656,18.825000762939453,18.89999961853028,18.333229064941406,20900,DTB,,
2025-09-22 04:00:00+00:00,18.809999465942383,19.06999969482422,18.809999465942383,19.040000915527344,18.469032287597656,15900,DTB,,
2025-09-23 04:00:00+00:00,18.96999931335449,19.01000022888184,18.8700008392334,18.950000762939453,18.38172912597656,23400,DTB,,
2025-09-24 04:00:00+00:00,18.8799991607666,18.989999771118164,18.780000686645508,18.989999771118164,18.420530319213867,63400,DTB,,
