date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,52.79999923706055,52.79999923706055,52.5,52.59999847412109,51.43330764770508,150200,JBND
2024-11-14 05:00:00+00:00,52.720001220703125,52.79999923706055,52.59999847412109,52.630001068115234,51.462646484375,57500,JBND
2024-11-15 05:00:00+00:00,52.4900016784668,52.68600082397461,52.36100006103516,52.59999847412109,51.43330764770508,141100,JBND
2024-11-18 05:00:00+00:00,52.59999847412109,52.709999084472656,52.52000045776367,52.65999984741211,51.491973876953125,100000,JBND
2024-11-19 05:00:00+00:00,52.79999923706055,52.83700180053711,52.68000030517578,52.77000045776367,51.59953689575195,441100,JBND
2024-11-20 05:00:00+00:00,52.75,52.790000915527344,52.650001525878906,52.709999084472656,51.54085922241211,522900,JBND
2024-11-21 05:00:00+00:00,52.7599983215332,52.79899978637695,52.59999847412109,52.66999816894531,51.50175857543945,203600,JBND
2024-11-22 05:00:00+00:00,52.650001525878906,52.71099853515625,52.59999847412109,52.68999862670898,51.52131271362305,116300,JBND
2024-11-25 05:00:00+00:00,53.02000045776367,53.15999984741211,53.0,53.150001525878906,51.97111511230469,304200,JBND
2024-11-26 05:00:00+00:00,53.08000183105469,53.09000015258789,52.93999862670898,53.060001373291016,51.88310623168945,80200,JBND
2024-11-27 05:00:00+00:00,53.220001220703125,53.27899932861328,53.15399932861328,53.18999862670898,52.01022338867188,60400,JBND
2024-11-29 05:00:00+00:00,53.400001525878906,53.43000030517578,53.36000061035156,53.40999984741211,52.22533798217773,21300,JBND
2024-12-02 05:00:00+00:00,53.119998931884766,53.29999923706055,53.0880012512207,53.220001220703125,52.23417663574219,942100,JBND
2024-12-03 05:00:00+00:00,53.29999923706055,53.31999969482422,53.150001525878906,53.20000076293945,52.21454620361328,213300,JBND
2024-12-04 05:00:00+00:00,53.09999847412109,53.34000015258789,53.02999877929688,53.303001403808594,52.31563949584961,189200,JBND
2024-12-05 05:00:00+00:00,53.2599983215332,53.36000061035156,53.152000427246094,53.36000061035156,52.37158203125,77400,JBND
2024-12-06 05:00:00+00:00,53.470001220703125,53.49599838256836,53.369998931884766,53.47999954223633,52.489356994628906,540100,JBND
2024-12-09 05:00:00+00:00,53.43000030517578,53.43000030517578,53.27000045776367,53.36000061035156,52.37158203125,306400,JBND
2024-12-10 05:00:00+00:00,53.29999923706055,53.35900115966797,53.209999084472656,53.33000183105469,52.34214019775391,1251900,JBND
2024-12-11 05:00:00+00:00,53.34000015258789,53.369998931884766,53.11100006103516,53.18999862670898,52.20473098754883,420100,JBND
2024-12-12 05:00:00+00:00,53.09000015258789,53.119998931884766,52.93999862670898,53.0,52.01824569702149,276300,JBND
2024-12-13 05:00:00+00:00,52.93999862670898,53.06999969482422,52.7400016784668,52.81999969482422,51.84157943725586,128100,JBND
2024-12-16 05:00:00+00:00,52.84999847412109,52.84999847412109,52.7400016784668,52.81999969482422,51.86219787597656,204800,JBND
2024-12-17 05:00:00+00:00,52.83000183105469,52.87200164794922,52.75,52.810001373291016,51.852386474609375,103000,JBND
2024-12-18 05:00:00+00:00,52.81999969482422,52.880001068115234,52.400001525878906,52.47999954223633,51.52836608886719,751200,JBND
2024-12-19 05:00:00+00:00,52.369998931884766,52.38999938964844,52.20000076293945,52.33000183105469,51.38108825683594,298600,JBND
2024-12-20 05:00:00+00:00,52.5,52.56999969482422,52.43000030517578,52.43000030517578,51.47927474975586,195700,JBND
2024-12-23 05:00:00+00:00,52.45000076293945,52.45000076293945,52.25,52.290000915527344,51.34181594848633,343100,JBND
2024-12-24 05:00:00+00:00,52.290000915527344,52.34999847412109,52.15299987792969,52.34799957275391,51.39876556396485,483400,JBND
2024-12-26 05:00:00+00:00,52.2400016784668,52.41999816894531,52.15499877929688,52.34000015258789,51.390907287597656,229600,JBND
2024-12-27 05:00:00+00:00,52.34999847412109,52.42399978637695,52.27999877929688,52.310001373291016,51.361446380615234,228100,JBND
2024-12-30 05:00:00+00:00,52.47999954223633,52.547000885009766,52.400001525878906,52.470001220703125,51.51854705810547,492800,JBND
2024-12-31 05:00:00+00:00,52.400001525878906,52.42699813842773,52.13999938964844,52.25,51.47520065307617,290500,JBND
2025-01-02 05:00:00+00:00,52.380001068115234,52.38999938964844,52.21200180053711,52.29999923706055,51.52445983886719,226600,JBND
2025-01-03 05:00:00+00:00,52.34000015258789,52.39599990844727,52.119998931884766,52.209999084472656,51.435794830322266,101700,JBND
2025-01-06 05:00:00+00:00,52.209999084472656,52.209999084472656,52.09999847412109,52.15999984741211,51.38653564453125,189900,JBND
2025-01-07 05:00:00+00:00,52.15999984741211,52.16999816894531,51.92300033569336,52.02000045776367,51.24861145019531,160000,JBND
2025-01-08 05:00:00+00:00,51.959999084472656,52.08000183105469,51.91999816894531,52.04999923706055,51.27816390991211,841600,JBND
2025-01-10 05:00:00+00:00,51.88999938964844,51.93000030517578,51.7400016784668,51.79999923706055,51.03187561035156,220400,JBND
2025-01-13 05:00:00+00:00,51.72999954223633,51.79399871826172,51.65999984741211,51.7400016784668,50.9727668762207,105500,JBND
2025-01-14 05:00:00+00:00,51.75,51.77999877929688,51.64500045776367,51.75,50.98261642456055,224700,JBND
2025-01-15 05:00:00+00:00,52.09999847412109,52.220001220703125,52.09000015258789,52.20000076293945,51.42594528198242,134000,JBND
2025-01-16 05:00:00+00:00,52.18999862670898,52.380001068115234,52.040000915527344,52.290000915527344,51.514610290527344,1153800,JBND
2025-01-17 05:00:00+00:00,52.38999938964844,52.38999938964844,52.25,52.31999969482422,51.54416275024414,201200,JBND
2025-01-21 05:00:00+00:00,52.43999862670898,52.5,52.33000183105469,52.43999862670898,51.66238021850586,706100,JBND
2025-01-22 05:00:00+00:00,52.5,52.5,52.30199813842773,52.400001525878906,51.62297821044922,168800,JBND
2025-01-23 05:00:00+00:00,52.25,52.32899856567383,52.20800018310547,52.290000915527344,51.514610290527344,187800,JBND
2025-01-24 05:00:00+00:00,52.29999923706055,52.43999862670898,52.26399993896485,52.38600158691406,51.60918426513672,187400,JBND
2025-01-27 05:00:00+00:00,52.56999969482422,52.68000030517578,52.52999877929688,52.59000015258789,51.810157775878906,372200,JBND
2025-01-28 05:00:00+00:00,52.58000183105469,52.66999816894531,52.52999877929688,52.65999984741211,51.87911987304688,121400,JBND
2025-01-29 05:00:00+00:00,52.720001220703125,52.720001220703125,52.5,52.61000061035156,51.829864501953125,213400,JBND
2025-01-30 05:00:00+00:00,52.75,52.77000045776367,52.650001525878906,52.7400016784668,51.95793533325195,189300,JBND
2025-01-31 05:00:00+00:00,52.7400016784668,52.797000885009766,52.52799987792969,52.58000183105469,51.80030822753906,246100,JBND
2025-02-03 05:00:00+00:00,52.52000045776367,52.59999847412109,52.33100128173828,52.47999954223633,51.90018844604492,214900,JBND
2025-02-04 05:00:00+00:00,52.380001068115234,52.58000183105469,52.32400131225586,52.5099983215332,51.92985534667969,171500,JBND
2025-02-05 05:00:00+00:00,52.70000076293945,52.89500045776367,52.66899871826172,52.810001373291016,52.2265510559082,163300,JBND
2025-02-06 05:00:00+00:00,52.810001373291016,52.810001373291016,52.69900131225586,52.75,52.16720962524414,178600,JBND
2025-02-07 05:00:00+00:00,52.650001525878906,52.696998596191406,52.5,52.61000061035156,52.02875518798828,232700,JBND
2025-02-10 05:00:00+00:00,52.59999847412109,52.72999954223633,52.560001373291016,52.619998931884766,52.03864288330078,308700,JBND
2025-02-11 05:00:00+00:00,52.52000045776367,52.58000183105469,52.459999084472656,52.5099983215332,51.92985534667969,293600,JBND
2025-02-12 05:00:00+00:00,52.34999847412109,52.34999847412109,52.150001525878906,52.27000045776367,51.69251251220703,169200,JBND
2025-02-13 05:00:00+00:00,52.40999984741211,52.650001525878906,52.40999984741211,52.5099983215332,51.92985534667969,177600,JBND
2025-02-14 05:00:00+00:00,52.70000076293945,52.79999923706055,52.63999938964844,52.63999938964844,52.05842590332031,126100,JBND
2025-02-18 05:00:00+00:00,52.63999938964844,52.68999862670898,52.470001220703125,52.540000915527344,51.95952987670898,204000,JBND
2025-02-19 05:00:00+00:00,52.5099983215332,52.5989990234375,52.459999084472656,52.54999923706055,51.96941757202149,135700,JBND
2025-02-20 05:00:00+00:00,52.66999816894531,52.73199844360352,52.63999938964844,52.68000030517578,52.09798049926758,180000,JBND
2025-02-21 05:00:00+00:00,52.75,52.970001220703125,52.7400016784668,52.93000030517578,52.34521865844727,146800,JBND
2025-02-24 05:00:00+00:00,52.91999816894531,53.060001373291016,52.8759994506836,53.0099983215332,52.42433547973633,144300,JBND
2025-02-25 05:00:00+00:00,53.22999954223633,53.34999847412109,53.20000076293945,53.33000183105469,52.74079895019531,110000,JBND
2025-02-26 05:00:00+00:00,53.34999847412109,53.5,53.26300048828125,53.400001525878906,52.81002807617188,443600,JBND
