date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,18.770000457763672,19.0,18.60099983215332,18.75,17.292110443115234,31400,GIAX,,,
2024-12-31 05:00:00+00:00,18.809999465942383,18.82999992370605,18.652000427246094,18.709999084472656,17.255220413208008,40400,GIAX,,,
2025-01-02 05:00:00+00:00,18.82999992370605,18.89800071716309,18.65999984741211,18.790000915527344,17.329002380371094,38300,GIAX,,,
2025-01-03 05:00:00+00:00,18.84000015258789,18.979999542236328,18.81100082397461,18.950000762939453,17.476558685302734,17700,GIAX,,,
2025-01-06 05:00:00+00:00,19.040000915527344,19.1299991607666,18.979999542236328,18.979999542236328,17.504226684570312,68100,GIAX,,,
2025-01-07 05:00:00+00:00,19.1200008392334,19.1200008392334,18.809999465942383,18.88999938964844,17.42122459411621,23200,GIAX,,,
2025-01-08 05:00:00+00:00,18.8799991607666,18.905000686645508,18.75,18.8700008392334,17.402780532836914,29200,GIAX,,,
2025-01-10 05:00:00+00:00,18.75,19.108999252319336,18.55500030517578,18.64999961853028,17.19988441467285,34000,GIAX,,,
2025-01-13 05:00:00+00:00,18.479999542236328,18.549999237060547,18.36000061035156,18.540000915527344,17.098440170288086,33300,GIAX,,,
2025-01-14 05:00:00+00:00,18.690000534057617,18.75,18.582000732421875,18.65999984741211,17.2091064453125,19600,GIAX,,,
2025-01-15 05:00:00+00:00,18.93000030517578,18.968000411987305,18.86000061035156,18.937000274658203,17.464570999145508,29500,GIAX,,,
2025-01-16 05:00:00+00:00,19.0,19.0,18.89299964904785,18.950000762939453,17.476558685302734,14300,GIAX,,,
2025-01-17 05:00:00+00:00,19.06999969482422,19.08799934387207,19.0,19.01000022888184,17.531892776489258,19400,GIAX,,,
2025-01-21 05:00:00+00:00,19.170000076293945,19.270000457763672,19.049999237060547,19.270000457763672,17.77168083190918,19200,GIAX,,,
2025-01-22 05:00:00+00:00,19.520000457763672,19.520000457763672,19.209999084472656,19.26000022888184,17.7624568939209,26100,GIAX,,,
2025-01-23 05:00:00+00:00,19.25,19.29599952697754,19.18000030517578,19.280000686645508,17.780902862548828,30100,GIAX,,,
2025-01-24 05:00:00+00:00,19.299999237060547,19.309999465942383,19.209999084472656,19.280000686645508,17.780902862548828,19900,GIAX,,,
2025-01-27 05:00:00+00:00,19.040000915527344,19.1200008392334,19.0,19.049999237060547,17.568784713745117,48800,GIAX,,,
2025-01-28 05:00:00+00:00,19.09000015258789,19.21999931335449,19.06999969482422,19.191999435424805,17.699743270874023,67800,GIAX,,,
2025-01-29 05:00:00+00:00,19.290000915527344,19.290000915527344,19.14200019836425,19.184999465942383,17.693286895751953,67200,GIAX,,,
