date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,30.29899978637696,30.29899978637696,30.208999633789062,30.208999633789062,29.625486373901367,3700,ITDB
2024-11-14 05:00:00+00:00,30.225000381469727,30.25,30.131000518798828,30.131000518798828,29.54899406433105,2800,ITDB
2024-11-15 05:00:00+00:00,30.049999237060547,30.049999237060547,29.96999931335449,29.99300003051757,29.413658142089844,2400,ITDB
2024-11-18 05:00:00+00:00,30.030000686645508,30.09000015258789,30.030000686645508,30.084999084472656,29.50387954711914,900,ITDB
2024-11-19 05:00:00+00:00,30.049999237060547,30.190000534057617,30.020000457763672,30.166000366210938,29.58331680297852,1300,ITDB
2024-11-20 05:00:00+00:00,30.18000030517578,30.18000030517578,30.04800033569336,30.138999938964844,29.55683898925781,9300,ITDB
2024-11-21 05:00:00+00:00,30.13800048828125,30.26000022888184,30.13800048828125,30.22800064086914,29.644119262695312,6900,ITDB
2024-11-22 05:00:00+00:00,30.280000686645508,30.32999992370605,30.26799964904785,30.308000564575195,29.72257423400879,8400,ITDB
2024-11-25 05:00:00+00:00,30.51000022888184,30.520000457763672,30.44599914550781,30.51300048828125,29.923614501953125,9800,ITDB
2024-11-26 05:00:00+00:00,30.5,30.507999420166016,30.39999961853028,30.507999420166016,29.918710708618164,6000,ITDB
2024-11-27 05:00:00+00:00,30.59000015258789,30.600000381469727,30.530000686645508,30.53300094604492,29.943227767944336,8800,ITDB
2024-11-29 05:00:00+00:00,30.64999961853028,30.70400047302246,30.64999961853028,30.70400047302246,30.11092567443848,700,ITDB
2024-12-02 05:00:00+00:00,30.770000457763672,30.770000457763672,30.636999130249023,30.722000122070312,30.128576278686523,19400,ITDB
2024-12-03 05:00:00+00:00,30.790000915527344,30.790000915527344,30.700000762939453,30.714000701904297,30.12073135375977,5500,ITDB
2024-12-04 05:00:00+00:00,30.809999465942383,30.84499931335449,30.809999465942383,30.84499931335449,30.24920082092285,700,ITDB
2024-12-05 05:00:00+00:00,30.8700008392334,30.8799991607666,30.84000015258789,30.86000061035156,30.26391220092773,4900,ITDB
2024-12-06 05:00:00+00:00,30.96999931335449,30.96999931335449,30.8799991607666,30.89699935913086,30.300195693969727,4000,ITDB
2024-12-09 05:00:00+00:00,30.959999084472656,30.959999084472656,30.801000595092773,30.801000595092773,30.20605087280273,9100,ITDB
2024-12-10 05:00:00+00:00,30.76000022888184,30.76000022888184,30.67799949645996,30.67799949645996,30.085426330566406,9000,ITDB
2024-12-11 05:00:00+00:00,30.81999969482422,30.81999969482422,30.7509994506836,30.780000686645508,30.18545722961425,16900,ITDB
2024-12-12 05:00:00+00:00,30.700000762939453,30.71999931335449,30.61000061035156,30.61000061035156,30.018741607666016,6200,ITDB
2024-12-13 05:00:00+00:00,30.68000030517578,30.68000030517578,30.51000022888184,30.516000747680664,29.926557540893555,5200,ITDB
2024-12-16 05:00:00+00:00,30.61000061035156,30.61000061035156,30.559999465942383,30.56999969482422,29.97951316833496,13300,ITDB
2024-12-17 05:00:00+00:00,30.520000457763672,30.520000457763672,30.46999931335449,30.48200035095215,29.893213272094727,8000,ITDB
2024-12-18 05:00:00+00:00,30.46500015258789,30.5,29.88999938964844,29.90999984741211,29.33226203918457,14200,ITDB
2024-12-19 05:00:00+00:00,30.0,30.0,29.81999969482422,29.81999969482422,29.24399948120117,11000,ITDB
2024-12-20 05:00:00+00:00,29.229999542236328,29.558000564575195,29.229999542236328,29.43000030517578,29.43000030517578,11300,ITDB
2024-12-23 05:00:00+00:00,29.3799991607666,29.479999542236328,29.325000762939453,29.450000762939453,29.450000762939453,4400,ITDB
2024-12-24 05:00:00+00:00,29.489999771118164,29.63999938964844,29.489999771118164,29.63999938964844,29.63999938964844,7600,ITDB
2024-12-26 05:00:00+00:00,29.59000015258789,29.66399955749512,29.566999435424805,29.65999984741211,29.65999984741211,8300,ITDB
2024-12-27 05:00:00+00:00,29.57999992370605,29.57999992370605,29.40999984741211,29.489999771118164,29.489999771118164,4100,ITDB
2024-12-30 05:00:00+00:00,29.440000534057617,29.450000762939453,29.299999237060547,29.39999961853028,29.39999961853028,2400,ITDB
2024-12-31 05:00:00+00:00,29.420000076293945,29.440000534057617,29.299999237060547,29.31999969482422,29.31999969482422,5300,ITDB
2025-01-02 05:00:00+00:00,29.459999084472656,29.459999084472656,29.239999771118164,29.309999465942383,29.309999465942383,15400,ITDB
2025-01-03 05:00:00+00:00,29.3700008392334,29.46999931335449,29.3700008392334,29.46999931335449,29.46999931335449,2000,ITDB
2025-01-06 05:00:00+00:00,29.5,29.6200008392334,29.479999542236328,29.489999771118164,29.489999771118164,9400,ITDB
2025-01-07 05:00:00+00:00,29.450000762939453,29.4689998626709,29.34000015258789,29.34000015258789,29.34000015258789,4500,ITDB
2025-01-08 05:00:00+00:00,29.309999465942383,29.36000061035156,29.21999931335449,29.33799934387207,29.33799934387207,8000,ITDB
2025-01-10 05:00:00+00:00,29.18000030517578,29.18000030517578,29.01000022888184,29.040000915527344,29.040000915527344,14700,ITDB
