date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-12 04:00:00+00:00,46.90999984741211,46.9900016784668,46.84999847412109,46.869998931884766,45.061065673828125,40400,CMBS
2024-03-13 04:00:00+00:00,46.900001525878906,46.97999954223633,46.619998931884766,46.79999923706055,44.99376678466797,32600,CMBS
2024-03-14 04:00:00+00:00,46.79999923706055,46.79999923706055,46.619998931884766,46.630001068115234,44.830322265625,11000,CMBS
2024-03-15 04:00:00+00:00,46.630001068115234,46.75,46.58000183105469,46.65999984741211,44.859169006347656,31500,CMBS
2024-03-18 04:00:00+00:00,46.59999847412109,46.66999816894531,46.41999816894531,46.66999816894531,44.86878204345703,29400,CMBS
2024-03-19 04:00:00+00:00,46.61000061035156,46.83000183105469,46.54999923706055,46.7599983215332,44.9553108215332,76300,CMBS
2024-03-20 04:00:00+00:00,46.65999984741211,46.93999862670898,46.459999084472656,46.90999984741211,45.099517822265625,26300,CMBS
2024-03-21 04:00:00+00:00,46.900001525878906,46.93999862670898,46.810001373291016,46.880001068115234,45.0706787109375,30100,CMBS
2024-03-22 04:00:00+00:00,46.900001525878906,47.09000015258789,46.790000915527344,46.97999954223633,45.16682434082031,44100,CMBS
2024-03-25 04:00:00+00:00,46.84000015258789,47.02999877929688,46.70000076293945,47.0099983215332,45.19565582275391,22800,CMBS
2024-03-26 04:00:00+00:00,47.06999969482422,47.560001373291016,46.65999984741211,46.65999984741211,44.859169006347656,74400,CMBS
2024-03-27 04:00:00+00:00,46.560001373291016,47.2400016784668,46.560001373291016,47.20000076293945,45.378326416015625,96300,CMBS
2024-03-28 04:00:00+00:00,47.09000015258789,47.34000015258789,47.04999923706055,47.09999847412109,45.28218460083008,45700,CMBS
2024-04-01 04:00:00+00:00,46.54999923706055,46.959999084472656,46.5099983215332,46.77999877929688,45.095176696777344,25800,CMBS
2024-04-02 04:00:00+00:00,46.63999938964844,46.84999847412109,46.4900016784668,46.66999816894531,44.9891357421875,40900,CMBS
2024-04-03 04:00:00+00:00,46.77000045776367,46.84999847412109,46.560001373291016,46.65999984741211,44.97949600219727,55200,CMBS
2024-04-04 04:00:00+00:00,46.66999816894531,46.90999984741211,46.61000061035156,46.880001068115234,45.19157791137695,36200,CMBS
2024-04-05 04:00:00+00:00,46.77999877929688,46.84000015258789,46.66999816894531,46.77000045776367,45.08553695678711,25000,CMBS
2024-04-08 04:00:00+00:00,46.56999969482422,46.75,46.52999877929688,46.66999816894531,44.9891357421875,12200,CMBS
2024-04-09 04:00:00+00:00,46.630001068115234,46.7599983215332,46.470001220703125,46.75,45.066253662109375,32700,CMBS
2024-04-10 04:00:00+00:00,46.56999969482422,46.56999969482422,46.220001220703125,46.369998931884766,44.69994735717773,37200,CMBS
2024-04-11 04:00:00+00:00,46.29999923706055,46.369998931884766,45.90999984741211,46.27000045776367,44.603546142578125,195800,CMBS
2024-04-12 04:00:00+00:00,46.25,46.31999969482422,46.18000030517578,46.29999923706055,44.63246536254883,183700,CMBS
2024-04-15 04:00:00+00:00,46.15999984741211,46.40999984741211,46.09999847412109,46.11000061035156,44.449310302734375,94400,CMBS
2024-04-16 04:00:00+00:00,46.150001525878906,46.150001525878906,45.880001068115234,46.02000045776367,44.36254501342773,513200,CMBS
2024-04-17 04:00:00+00:00,46.02000045776367,46.310001373291016,45.9900016784668,46.09999847412109,44.43965911865234,336900,CMBS
2024-04-18 04:00:00+00:00,46.2400016784668,46.2400016784668,45.91999816894531,46.04999923706055,44.3914680480957,34600,CMBS
2024-04-19 04:00:00+00:00,46.040000915527344,46.130001068115234,45.97999954223633,46.0099983215332,44.35290145874024,86600,CMBS
2024-04-22 04:00:00+00:00,45.959999084472656,46.11000061035156,45.95000076293945,46.060001373291016,44.4011116027832,58500,CMBS
2024-04-23 04:00:00+00:00,46.02000045776367,46.20000076293945,46.02000045776367,46.11000061035156,44.449310302734375,33400,CMBS
2024-04-24 04:00:00+00:00,46.11000061035156,46.119998931884766,45.959999084472656,46.11000061035156,44.449310302734375,21800,CMBS
2024-04-25 04:00:00+00:00,46.02000045776367,46.02000045776367,45.869998931884766,45.970001220703125,44.31435394287109,17600,CMBS
2024-04-26 04:00:00+00:00,45.95000076293945,46.06999969482422,45.91999816894531,45.93000030517578,44.27579116821289,44600,CMBS
2024-04-29 04:00:00+00:00,46.0,46.09999847412109,45.970001220703125,46.0099983215332,44.35290145874024,16100,CMBS
2024-04-30 04:00:00+00:00,46.0099983215332,46.040000915527344,45.88999938964844,45.9900016784668,44.3336296081543,56300,CMBS
2024-05-01 04:00:00+00:00,45.81999969482422,45.91999816894531,45.7599983215332,45.810001373291016,44.28819274902344,74100,CMBS
