date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,44.4900016784668,44.4900016784668,44.400001525878906,44.43000030517578,43.65373611450195,35000,CEMB,,,
2024-12-31 05:00:00+00:00,44.4900016784668,44.5,44.34000015258789,44.380001068115234,43.6046142578125,31500,CEMB,,,
2025-01-02 05:00:00+00:00,44.4900016784668,44.5,44.36000061035156,44.41999816894531,43.64390563964844,46600,CEMB,,,
2025-01-03 05:00:00+00:00,44.52999877929688,44.54999923706055,44.459999084472656,44.459999084472656,43.68320846557617,12300,CEMB,,,
2025-01-06 05:00:00+00:00,44.459999084472656,44.5099983215332,44.43000030517578,44.459999084472656,43.68320846557617,45000,CEMB,,,
2025-01-07 05:00:00+00:00,44.470001220703125,44.5,44.33000183105469,44.34999847412109,43.57513427734375,63000,CEMB,,,
2025-01-08 05:00:00+00:00,44.369998931884766,44.459999084472656,44.369998931884766,44.459999084472656,43.68320846557617,61000,CEMB,,,
2025-01-10 05:00:00+00:00,44.290000915527344,44.36000061035156,44.27000045776367,44.27999877929688,43.50635528564453,70900,CEMB,,,
2025-01-13 05:00:00+00:00,44.27000045776367,44.29999923706055,44.22999954223633,44.29999923706055,43.52600860595703,31600,CEMB,,,
2025-01-14 05:00:00+00:00,44.27999877929688,44.310001373291016,44.2400016784668,44.29999923706055,43.52600860595703,51000,CEMB,,,
2025-01-15 05:00:00+00:00,44.52999877929688,44.560001373291016,44.47999954223633,44.52999877929688,43.75198745727539,85400,CEMB,,,
2025-01-16 05:00:00+00:00,44.470001220703125,44.58000183105469,44.45000076293945,44.540000915527344,43.761817932128906,38900,CEMB,,,
2025-01-17 05:00:00+00:00,44.61000061035156,44.619998931884766,44.56999969482422,44.59999847412109,43.82076644897461,23500,CEMB,,,
2025-01-21 05:00:00+00:00,44.66999816894531,44.709999084472656,44.65999984741211,44.68999862670898,43.9091911315918,101300,CEMB,,,
2025-01-22 05:00:00+00:00,44.68999862670898,44.720001220703125,44.61000061035156,44.619998931884766,43.84041595458984,112500,CEMB,,,
2025-01-23 05:00:00+00:00,44.560001373291016,44.650001525878906,44.560001373291016,44.650001525878906,43.86989212036133,73100,CEMB,,,
2025-01-24 05:00:00+00:00,44.63999938964844,44.70000076293945,44.59999847412109,44.66999816894531,43.88954162597656,75000,CEMB,,,
2025-01-27 05:00:00+00:00,44.75,44.810001373291016,44.72999954223633,44.810001373291016,44.02709579467773,38700,CEMB,,,
2025-01-28 05:00:00+00:00,44.7400016784668,44.810001373291016,44.7400016784668,44.810001373291016,44.02709579467773,8300,CEMB,,,
2025-01-29 05:00:00+00:00,44.83000183105469,44.84000015258789,44.720001220703125,44.7599983215332,43.97796630859375,9700,CEMB,,,
2025-01-30 05:00:00+00:00,44.84000015258789,44.880001068115234,44.810001373291016,44.83000183105469,44.04674911499024,23500,CEMB,,,
2025-01-31 05:00:00+00:00,44.880001068115234,44.90999984741211,44.75,44.79999923706055,44.01727294921875,16800,CEMB,,,
2025-02-03 05:00:00+00:00,44.59000015258789,44.65999984741211,44.560001373291016,44.630001068115234,44.048858642578125,14100,CEMB,,,
2025-02-04 05:00:00+00:00,44.59999847412109,44.68999862670898,44.560001373291016,44.68000030517578,44.09820175170898,69900,CEMB,,,
2025-02-05 05:00:00+00:00,44.77000045776367,44.86000061035156,44.77000045776367,44.83000183105469,44.24625015258789,16500,CEMB,,,
