date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,12.779999732971191,12.829999923706056,12.739999771118164,12.779999732971191,12.173762321472168,317300,NFJ
2024-09-26 04:00:00+00:00,12.81999969482422,12.960000038146973,12.8100004196167,12.920000076293944,12.307121276855469,551400,NFJ
2024-09-27 04:00:00+00:00,12.880000114440918,13.0,12.880000114440918,12.970000267028809,12.35474967956543,203100,NFJ
2024-09-30 04:00:00+00:00,12.869999885559082,13.039999961853027,12.850000381469728,13.039999961853027,12.421428680419922,291700,NFJ
2024-10-01 04:00:00+00:00,12.90999984741211,12.970000267028809,12.8100004196167,12.960000038146973,12.345224380493164,357100,NFJ
2024-10-02 04:00:00+00:00,12.779999732971191,12.920000076293944,12.75,12.920000076293944,12.307121276855469,360500,NFJ
2024-10-03 04:00:00+00:00,12.800000190734863,12.81999969482422,12.720000267028809,12.779999732971191,12.173762321472168,278300,NFJ
2024-10-04 04:00:00+00:00,12.779999732971191,12.850000381469728,12.75,12.789999961853027,12.18328857421875,178200,NFJ
2024-10-07 04:00:00+00:00,12.739999771118164,12.84000015258789,12.670000076293944,12.720000267028809,12.11660861968994,274800,NFJ
2024-10-08 04:00:00+00:00,12.75,12.789999961853027,12.720000267028809,12.779999732971191,12.173762321472168,127500,NFJ
2024-10-09 04:00:00+00:00,12.850000381469728,12.859999656677246,12.770000457763672,12.8100004196167,12.20233917236328,159700,NFJ
2024-10-10 04:00:00+00:00,12.850000381469728,12.850000381469728,12.760000228881836,12.789999961853027,12.18328857421875,127500,NFJ
2024-10-11 04:00:00+00:00,12.829999923706056,12.960000038146973,12.789999961853027,12.920000076293944,12.307121276855469,76000,NFJ
2024-10-14 04:00:00+00:00,12.960000038146973,13.010000228881836,12.920000076293944,13.010000228881836,12.392851829528809,122400,NFJ
2024-10-15 04:00:00+00:00,13.050000190734863,13.140000343322754,13.039999961853027,13.0600004196167,12.440481185913086,157500,NFJ
2024-10-16 04:00:00+00:00,13.079999923706056,13.100000381469728,13.039999961853027,13.079999923706056,12.459531784057615,104100,NFJ
2024-10-17 04:00:00+00:00,13.109999656677246,13.170000076293944,12.979999542236328,13.0,12.383326530456545,110000,NFJ
2024-10-18 04:00:00+00:00,12.979999542236328,13.020000457763672,12.9399995803833,12.979999542236328,12.364274978637695,83600,NFJ
2024-10-21 04:00:00+00:00,12.93000030517578,12.989999771118164,12.920000076293944,12.9399995803833,12.326172828674316,122200,NFJ
2024-10-22 04:00:00+00:00,12.899999618530272,12.920000076293944,12.850000381469728,12.899999618530272,12.288070678710938,124200,NFJ
2024-10-23 04:00:00+00:00,12.890000343322754,12.949999809265137,12.81999969482422,12.81999969482422,12.211865425109863,151300,NFJ
2024-10-24 04:00:00+00:00,12.829999923706056,12.880000114440918,12.789999961853027,12.800000190734863,12.192813873291016,171700,NFJ
2024-10-25 04:00:00+00:00,12.81999969482422,12.880000114440918,12.710000038146973,12.720000267028809,12.11660861968994,147300,NFJ
2024-10-28 04:00:00+00:00,12.739999771118164,12.800000190734863,12.739999771118164,12.760000228881836,12.154711723327637,207600,NFJ
2024-10-29 04:00:00+00:00,12.720000267028809,12.729999542236328,12.649999618530272,12.6899995803833,12.088030815124512,233200,NFJ
2024-10-30 04:00:00+00:00,12.65999984741211,12.720000267028809,12.65999984741211,12.720000267028809,12.11660861968994,128000,NFJ
2024-10-31 04:00:00+00:00,12.699999809265137,12.699999809265137,12.56999969482422,12.59000015258789,11.992775917053224,147400,NFJ
2024-11-01 04:00:00+00:00,12.619999885559082,12.729999542236328,12.609999656677246,12.630000114440918,12.030878067016602,86100,NFJ
2024-11-04 05:00:00+00:00,12.609999656677246,12.619999885559082,12.550000190734863,12.550000190734863,11.954672813415527,101400,NFJ
2024-11-05 05:00:00+00:00,12.59000015258789,12.68000030517578,12.550000190734863,12.68000030517578,12.078506469726562,110900,NFJ
2024-11-06 05:00:00+00:00,12.770000457763672,12.859999656677246,12.699999809265137,12.81999969482422,12.211865425109863,180600,NFJ
2024-11-07 05:00:00+00:00,12.880000114440918,12.960000038146973,12.770000457763672,12.869999885559082,12.259492874145508,214900,NFJ
2024-11-08 05:00:00+00:00,12.850000381469728,13.0,12.850000381469728,12.970000267028809,12.35474967956543,133900,NFJ
2024-11-11 05:00:00+00:00,13.0,13.100000381469728,12.90999984741211,13.020000457763672,12.402379035949709,189400,NFJ
2024-11-12 05:00:00+00:00,13.050000190734863,13.06999969482422,12.960000038146973,12.979999542236328,12.364274978637695,151500,NFJ
2024-11-13 05:00:00+00:00,12.989999771118164,13.079999923706056,12.960000038146973,13.0,12.383326530456545,132600,NFJ
2024-11-14 05:00:00+00:00,12.989999771118164,13.029999732971191,12.9399995803833,12.949999809265137,12.335698127746582,144300,NFJ
2024-11-15 05:00:00+00:00,12.899999618530272,12.960000038146973,12.84000015258789,12.84000015258789,12.230916023254396,177400,NFJ
2024-11-18 05:00:00+00:00,12.890000343322754,12.989999771118164,12.84000015258789,12.920000076293944,12.307121276855469,123400,NFJ
2024-11-19 05:00:00+00:00,12.90999984741211,12.989999771118164,12.800000190734863,12.93000030517578,12.31664752960205,221100,NFJ
2024-11-20 05:00:00+00:00,12.890000343322754,12.899999618530272,12.8100004196167,12.859999656677246,12.249967575073242,150900,NFJ
2024-11-21 05:00:00+00:00,12.90999984741211,12.989999771118164,12.880000114440918,12.989999771118164,12.373801231384276,315900,NFJ
