date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-12 04:00:00+00:00,33.630001068115234,33.650001525878906,33.5,33.650001525878906,32.18128204345703,25400,DDLS
2024-03-13 04:00:00+00:00,33.630001068115234,33.63999938964844,33.52000045776367,33.619998931884766,32.152591705322266,13000,DDLS
2024-03-14 04:00:00+00:00,33.79999923706055,33.79999923706055,33.39500045776367,33.459999084472656,31.999574661254883,28500,DDLS
2024-03-15 04:00:00+00:00,33.68000030517578,33.68000030517578,33.529998779296875,33.630001068115234,32.16215896606445,16400,DDLS
2024-03-18 04:00:00+00:00,33.79999923706055,33.79999923706055,33.625,33.689998626708984,32.21953201293945,19900,DDLS
2024-03-19 04:00:00+00:00,33.83000183105469,33.875,33.689998626708984,33.869998931884766,32.39167785644531,21200,DDLS
2024-03-20 04:00:00+00:00,33.95000076293945,34.15999984741211,33.869998931884766,34.15999984741211,32.66902160644531,30500,DDLS
2024-03-21 04:00:00+00:00,34.27000045776367,34.27000045776367,34.150001525878906,34.27000045776367,32.77422332763672,18500,DDLS
2024-03-22 04:00:00+00:00,34.119998931884766,34.119998931884766,33.93000030517578,33.97999954223633,32.72606658935547,31400,DDLS
2024-03-25 04:00:00+00:00,33.779998779296875,33.970001220703125,33.779998779296875,33.90999984741211,32.65864562988281,37400,DDLS
2024-03-26 04:00:00+00:00,34.150001525878906,34.150001525878906,34.03300094604492,34.03300094604492,32.7771110534668,18900,DDLS
2024-03-27 04:00:00+00:00,34.29999923706055,34.34000015258789,34.20000076293945,34.34000015258789,33.072784423828125,18200,DDLS
2024-03-28 04:00:00+00:00,34.224998474121094,34.400001525878906,34.224998474121094,34.34000015258789,33.072784423828125,31100,DDLS
2024-04-01 04:00:00+00:00,34.40999984741211,34.40999984741211,34.23500061035156,34.279998779296875,33.01499557495117,28100,DDLS
2024-04-02 04:00:00+00:00,34.09000015258789,34.09000015258789,33.904998779296875,34.0099983215332,32.75495529174805,15200,DDLS
2024-04-03 04:00:00+00:00,34.099998474121094,34.209999084472656,33.9900016784668,34.18000030517578,32.91868591308594,34100,DDLS
2024-04-04 04:00:00+00:00,34.22999954223633,34.28499984741211,33.810001373291016,33.86000061035156,32.61049270629883,16700,DDLS
2024-04-05 04:00:00+00:00,34.040000915527344,34.0989990234375,33.900001525878906,34.060001373291016,32.80311584472656,23000,DDLS
2024-04-08 04:00:00+00:00,34.279998779296875,34.35200119018555,34.2599983215332,34.310001373291016,33.043888092041016,18000,DDLS
2024-04-09 04:00:00+00:00,34.459999084472656,34.459999084472656,34.18000030517578,34.27000045776367,33.0053596496582,19500,DDLS
2024-04-10 04:00:00+00:00,34.119998931884766,34.18000030517578,34.0,34.04999923706055,32.793479919433594,29800,DDLS
2024-04-11 04:00:00+00:00,34.29999923706055,34.3390007019043,34.0099983215332,34.29999923706055,33.03425598144531,28200,DDLS
2024-04-12 04:00:00+00:00,34.22999954223633,34.22999954223633,33.89699935913086,33.900001525878906,32.64902114868164,26400,DDLS
2024-04-15 04:00:00+00:00,34.27000045776367,34.27000045776367,33.790000915527344,33.849998474121094,32.600860595703125,36800,DDLS
2024-04-16 04:00:00+00:00,33.630001068115234,33.630001068115234,33.380001068115234,33.40999984741211,32.177101135253906,32000,DDLS
2024-04-17 04:00:00+00:00,33.630001068115234,33.630001068115234,33.33399963378906,33.38999938964844,32.1578369140625,20300,DDLS
