date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,15.1899995803833,15.1899995803833,15.09000015258789,15.149999618530272,14.149600982666016,115500,BIT
2024-09-26 04:00:00+00:00,15.140000343322754,15.199999809265137,15.100000381469728,15.15999984741211,14.158940315246582,107500,BIT
2024-09-27 04:00:00+00:00,15.1899995803833,15.1899995803833,15.100000381469728,15.100000381469728,14.102904319763184,133100,BIT
2024-09-30 04:00:00+00:00,15.149999618530272,15.199999809265137,15.100000381469728,15.199999809265137,14.196298599243164,274100,BIT
2024-10-01 04:00:00+00:00,15.140000343322754,15.149999618530272,15.079999923706056,15.140000343322754,14.140262603759766,169200,BIT
2024-10-02 04:00:00+00:00,15.140000343322754,15.199999809265137,15.100000381469728,15.140000343322754,14.140262603759766,158300,BIT
2024-10-03 04:00:00+00:00,15.109999656677246,15.119999885559082,15.010000228881836,15.079999923706056,14.084223747253418,130900,BIT
2024-10-04 04:00:00+00:00,15.140000343322754,15.140000343322754,15.010000228881836,15.039999961853027,14.046865463256836,174700,BIT
2024-10-07 04:00:00+00:00,15.079999923706056,15.170000076293944,15.050000190734863,15.079999923706056,14.084223747253418,132500,BIT
2024-10-08 04:00:00+00:00,15.130000114440918,15.170000076293944,15.050000190734863,15.149999618530272,14.149600982666016,226600,BIT
2024-10-09 04:00:00+00:00,15.149999618530272,15.170000076293944,15.079999923706056,15.079999923706056,14.084223747253418,136800,BIT
2024-10-10 04:00:00+00:00,15.079999923706056,15.140000343322754,15.0,15.050000190734863,14.056204795837402,133200,BIT
2024-10-11 04:00:00+00:00,15.09000015258789,15.109999656677246,14.920000076293944,14.970000267028809,13.981485366821287,236400,BIT
2024-10-14 04:00:00+00:00,14.970000267028809,15.0,14.90999984741211,14.979999542236328,13.990826606750488,152400,BIT
2024-10-15 04:00:00+00:00,14.890000343322754,14.899999618530272,14.81999969482422,14.829999923706056,13.96634006500244,169700,BIT
2024-10-16 04:00:00+00:00,14.81999969482422,14.960000038146973,14.81999969482422,14.920000076293944,14.051098823547363,135700,BIT
2024-10-17 04:00:00+00:00,14.899999618530272,14.90999984741211,14.850000381469728,14.859999656677246,13.994592666625977,145700,BIT
2024-10-18 04:00:00+00:00,14.850000381469728,14.869999885559082,14.800000190734863,14.8100004196167,13.947505950927734,153900,BIT
2024-10-21 04:00:00+00:00,14.8100004196167,14.869999885559082,14.8100004196167,14.869999885559082,14.004010200500488,123100,BIT
2024-10-22 04:00:00+00:00,14.869999885559082,14.890000343322754,14.800000190734863,14.81999969482422,13.956921577453612,162600,BIT
2024-10-23 04:00:00+00:00,14.789999961853027,14.800000190734863,14.720000267028809,14.729999542236328,13.872163772583008,117500,BIT
2024-10-24 04:00:00+00:00,14.739999771118164,14.800000190734863,14.699999809265137,14.710000038146973,13.853328704833984,73300,BIT
2024-10-25 04:00:00+00:00,14.729999542236328,14.800000190734863,14.710000038146973,14.720000267028809,13.862747192382812,63300,BIT
2024-10-28 04:00:00+00:00,14.739999771118164,14.850000381469728,14.739999771118164,14.789999961853027,13.928669929504396,147100,BIT
2024-10-29 04:00:00+00:00,14.75,14.8100004196167,14.75,14.760000228881836,13.90041732788086,120200,BIT
2024-10-30 04:00:00+00:00,14.760000228881836,14.850000381469728,14.760000228881836,14.829999923706056,13.96634006500244,90400,BIT
2024-10-31 04:00:00+00:00,14.81999969482422,14.869999885559082,14.760000228881836,14.81999969482422,13.956921577453612,187800,BIT
2024-11-01 04:00:00+00:00,14.850000381469728,14.90999984741211,14.8100004196167,14.829999923706056,13.96634006500244,95500,BIT
2024-11-04 05:00:00+00:00,14.869999885559082,14.90999984741211,14.770000457763672,14.789999961853027,13.928669929504396,121900,BIT
2024-11-05 05:00:00+00:00,14.779999732971191,14.890000343322754,14.779999732971191,14.8100004196167,13.947505950927734,118000,BIT
2024-11-06 05:00:00+00:00,14.880000114440918,14.920000076293944,14.800000190734863,14.920000076293944,14.051098823547363,170000,BIT
2024-11-07 05:00:00+00:00,14.9399995803833,14.949999809265137,14.859999656677246,14.920000076293944,14.051098823547363,169100,BIT
2024-11-08 05:00:00+00:00,14.920000076293944,14.949999809265137,14.800000190734863,14.90999984741211,14.041681289672852,228900,BIT
2024-11-11 05:00:00+00:00,14.880000114440918,14.899999618530272,14.850000381469728,14.869999885559082,14.004010200500488,165800,BIT
2024-11-12 05:00:00+00:00,14.859999656677246,14.880000114440918,14.729999542236328,14.779999732971191,13.919252395629885,176200,BIT
2024-11-13 05:00:00+00:00,14.829999923706056,14.880000114440918,14.779999732971191,14.8100004196167,13.947505950927734,146000,BIT
2024-11-14 05:00:00+00:00,14.859999656677246,14.869999885559082,14.789999961853027,14.789999961853027,13.928669929504396,201300,BIT
2024-11-15 05:00:00+00:00,14.6899995803833,14.729999542236328,14.600000381469728,14.600000381469728,13.865989685058594,120300,BIT
2024-11-18 05:00:00+00:00,14.579999923706056,14.75,14.579999923706056,14.65999984741211,13.922972679138184,150700,BIT
2024-11-19 05:00:00+00:00,14.65999984741211,14.739999771118164,14.609999656677246,14.630000114440918,13.89448070526123,181900,BIT
