date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,20.25,20.3700008392334,19.5,19.559999465942383,19.559999465942383,73600,CARE
2024-11-14 05:00:00+00:00,19.709999084472656,19.809999465942383,19.200000762939453,19.459999084472656,19.459999084472656,54300,CARE
2024-11-15 05:00:00+00:00,19.459999084472656,19.549999237060547,19.040000915527344,19.040000915527344,19.040000915527344,63200,CARE
2024-11-18 05:00:00+00:00,19.1299991607666,19.200000762939453,18.68000030517578,18.790000915527344,18.790000915527344,70700,CARE
2024-11-19 05:00:00+00:00,18.549999237060547,18.850000381469727,18.479999542236328,18.709999084472656,18.709999084472656,44600,CARE
2024-11-20 05:00:00+00:00,18.71999931335449,18.76000022888184,18.43000030517578,18.690000534057617,18.690000534057617,106500,CARE
2024-11-21 05:00:00+00:00,18.75,18.940000534057617,18.68000030517578,18.84000015258789,18.84000015258789,61700,CARE
2024-11-22 05:00:00+00:00,18.979999542236328,18.989999771118164,17.989999771118164,18.64999961853028,18.64999961853028,325600,CARE
2024-11-25 05:00:00+00:00,18.90999984741211,19.309999465942383,18.670000076293945,18.950000762939453,18.950000762939453,141000,CARE
2024-11-26 05:00:00+00:00,18.89999961853028,19.01000022888184,18.38999938964844,18.84000015258789,18.84000015258789,61700,CARE
2024-11-27 05:00:00+00:00,18.979999542236328,19.040000915527344,18.68000030517578,18.709999084472656,18.709999084472656,51700,CARE
2024-11-29 05:00:00+00:00,18.76000022888184,18.89999961853028,18.3799991607666,18.68000030517578,18.68000030517578,39700,CARE
2024-12-02 05:00:00+00:00,18.790000915527344,18.88999938964844,18.46999931335449,18.75,18.75,40300,CARE
2024-12-03 05:00:00+00:00,18.82999992370605,18.82999992370605,18.299999237060547,18.520000457763672,18.520000457763672,221800,CARE
2024-12-04 05:00:00+00:00,18.440000534057617,18.920000076293945,18.440000534057617,18.84000015258789,18.84000015258789,77400,CARE
2024-12-05 05:00:00+00:00,18.8700008392334,19.14999961853028,18.75,19.07999992370605,19.07999992370605,62400,CARE
2024-12-06 05:00:00+00:00,19.170000076293945,19.21999931335449,18.809999465942383,19.0,19.0,37900,CARE
2024-12-09 05:00:00+00:00,18.959999084472656,19.11000061035156,18.81999969482422,18.8700008392334,18.8700008392334,64000,CARE
2024-12-10 05:00:00+00:00,19.030000686645508,19.239999771118164,18.790000915527344,19.06999969482422,19.06999969482422,80000,CARE
2024-12-11 05:00:00+00:00,19.26000022888184,19.46999931335449,19.11000061035156,19.299999237060547,19.299999237060547,59000,CARE
2024-12-12 05:00:00+00:00,19.209999084472656,19.309999465942383,18.65999984741211,18.780000686645508,18.780000686645508,55400,CARE
2024-12-13 05:00:00+00:00,18.799999237060547,18.86000061035156,18.3700008392334,18.420000076293945,18.420000076293945,27400,CARE
2024-12-16 05:00:00+00:00,18.420000076293945,18.59000015258789,18.270000457763672,18.5,18.5,52700,CARE
2024-12-17 05:00:00+00:00,18.450000762939453,18.700000762939453,18.299999237060547,18.479999542236328,18.479999542236328,64600,CARE
2024-12-18 05:00:00+00:00,18.520000457763672,18.56999969482422,17.110000610351562,17.440000534057617,17.440000534057617,123700,CARE
2024-12-19 05:00:00+00:00,17.520000457763672,17.850000381469727,17.010000228881836,17.170000076293945,17.170000076293945,271400,CARE
2024-12-20 05:00:00+00:00,17.0,17.719999313354492,17.0,17.68000030517578,17.68000030517578,159900,CARE
2024-12-23 05:00:00+00:00,17.600000381469727,17.790000915527344,17.489999771118164,17.600000381469727,17.600000381469727,49300,CARE
2024-12-24 05:00:00+00:00,17.559999465942383,17.81999969482422,17.510000228881836,17.760000228881836,17.760000228881836,17600,CARE
2024-12-26 05:00:00+00:00,17.6200008392334,17.93000030517578,17.549999237060547,17.8700008392334,17.8700008392334,27400,CARE
2024-12-27 05:00:00+00:00,17.739999771118164,17.950000762939453,17.5,17.610000610351562,17.610000610351562,38800,CARE
2024-12-30 05:00:00+00:00,17.469999313354492,17.780000686645508,17.450000762939453,17.68000030517578,17.68000030517578,64900,CARE
2024-12-31 05:00:00+00:00,17.809999465942383,17.8700008392334,17.469999313354492,17.59000015258789,17.59000015258789,34900,CARE
2025-01-02 05:00:00+00:00,17.639999389648438,17.809999465942383,17.229999542236328,17.229999542236328,17.229999542236328,73700,CARE
2025-01-03 05:00:00+00:00,17.200000762939453,17.450000762939453,17.010000228881836,17.420000076293945,17.420000076293945,51900,CARE
2025-01-06 05:00:00+00:00,17.420000076293945,17.739999771118164,17.209999084472656,17.209999084472656,17.209999084472656,45200,CARE
2025-01-07 05:00:00+00:00,17.239999771118164,17.329999923706055,16.889999389648438,17.09000015258789,17.09000015258789,82300,CARE
2025-01-08 05:00:00+00:00,17.100000381469727,17.149999618530273,16.770000457763672,17.010000228881836,17.010000228881836,57200,CARE
2025-01-10 05:00:00+00:00,16.709999084472656,16.709999084472656,16.0,16.25,16.25,89200,CARE
2025-01-13 05:00:00+00:00,16.110000610351562,16.450000762939453,16.040000915527344,16.389999389648438,16.389999389648438,72300,CARE
2025-01-14 05:00:00+00:00,16.440000534057617,17.040000915527344,16.40999984741211,17.030000686645508,17.030000686645508,60600,CARE
2025-01-15 05:00:00+00:00,17.530000686645508,17.6299991607666,17.309999465942383,17.530000686645508,17.530000686645508,54500,CARE
2025-01-16 05:00:00+00:00,17.420000076293945,17.540000915527344,17.229999542236328,17.360000610351562,17.360000610351562,35100,CARE
2025-01-17 05:00:00+00:00,17.549999237060547,17.649999618530273,17.1299991607666,17.360000610351562,17.360000610351562,78300,CARE
2025-01-21 05:00:00+00:00,17.43000030517578,17.780000686645508,17.329999923706055,17.739999771118164,17.739999771118164,52400,CARE
2025-01-22 05:00:00+00:00,17.719999313354492,17.719999313354492,17.440000534057617,17.540000915527344,17.540000915527344,47600,CARE
2025-01-23 05:00:00+00:00,17.6299991607666,18.5,17.450000762939453,17.780000686645508,17.780000686645508,87600,CARE
2025-01-24 05:00:00+00:00,17.90999984741211,18.020000457763672,17.479999542236328,17.790000915527344,17.790000915527344,72000,CARE
2025-01-27 05:00:00+00:00,17.93000030517578,18.25,17.6299991607666,17.829999923706055,17.829999923706055,77000,CARE
2025-01-28 05:00:00+00:00,17.729999542236328,17.950000762939453,17.469999313354492,17.690000534057617,17.690000534057617,50400,CARE
2025-01-29 05:00:00+00:00,17.56999969482422,17.969999313354492,17.510000228881836,17.899999618530273,17.899999618530273,65000,CARE
2025-01-30 05:00:00+00:00,18.030000686645508,18.239999771118164,17.770000457763672,17.84000015258789,17.84000015258789,40000,CARE
2025-01-31 05:00:00+00:00,17.760000228881836,17.8799991607666,17.520000457763672,17.6200008392334,17.6200008392334,57200,CARE
2025-02-03 05:00:00+00:00,17.309999465942383,17.6299991607666,17.0,17.3700008392334,17.3700008392334,75400,CARE
