date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,19.46999931335449,19.46999931335449,18.56999969482422,18.690000534057617,18.000097274780273,1527700,CC
2024-09-26 04:00:00+00:00,19.350000381469727,20.799999237060547,19.350000381469727,20.799999237060547,20.032211303710938,2046700,CC
2024-09-27 04:00:00+00:00,21.07999992370605,21.270000457763672,20.59000015258789,20.71999931335449,19.955162048339844,1577100,CC
2024-09-30 04:00:00+00:00,20.600000381469727,20.71999931335449,20.114999771118164,20.31999969482422,19.56992721557617,1343600,CC
2024-10-01 04:00:00+00:00,20.239999771118164,20.34000015258789,19.46999931335449,19.709999084472656,18.982446670532227,1352600,CC
2024-10-02 04:00:00+00:00,19.75,20.07999992370605,19.6299991607666,19.709999084472656,18.982446670532227,874000,CC
2024-10-03 04:00:00+00:00,19.40999984741211,19.540000915527344,19.15999984741211,19.229999542236328,18.520166397094727,1286700,CC
2024-10-04 04:00:00+00:00,19.75,19.940000534057617,19.309999465942383,19.56999969482422,18.84761428833008,1992100,CC
2024-10-07 04:00:00+00:00,19.850000381469727,20.290000915527344,19.64999961853028,20.06999969482422,19.329158782958984,1451400,CC
2024-10-08 04:00:00+00:00,19.59000015258789,19.90999984741211,19.0,19.540000915527344,18.818723678588867,1361400,CC
2024-10-09 04:00:00+00:00,19.59000015258789,20.1299991607666,19.4950008392334,19.65999984741211,18.93429183959961,1156400,CC
2024-10-10 04:00:00+00:00,19.71999931335449,19.96999931335449,19.518999099731445,19.780000686645508,19.049863815307617,943800,CC
2024-10-11 04:00:00+00:00,19.700000762939453,20.48500061035156,19.700000762939453,20.3799991607666,19.62771415710449,1438700,CC
2024-10-14 04:00:00+00:00,20.229999542236328,20.270000457763672,19.709999084472656,19.959999084472656,19.22321891784668,1398800,CC
2024-10-15 04:00:00+00:00,19.850000381469727,20.1200008392334,19.51000022888184,19.51000022888184,18.78982925415039,1803200,CC
2024-10-16 04:00:00+00:00,19.850000381469727,20.290000915527344,19.6299991607666,19.86000061035156,19.12691116333008,1471200,CC
2024-10-17 04:00:00+00:00,19.989999771118164,20.100000381469727,19.489999771118164,19.76000022888184,19.03059959411621,1308700,CC
2024-10-18 04:00:00+00:00,19.989999771118164,20.020000457763672,19.56999969482422,19.64999961853028,18.92466163635254,1103000,CC
2024-10-21 04:00:00+00:00,19.600000381469727,19.78499984741211,18.86000061035156,18.8700008392334,18.17345428466797,1702500,CC
2024-10-22 04:00:00+00:00,18.89999961853028,18.96999931335449,18.5,18.690000534057617,18.000097274780273,1291500,CC
2024-10-23 04:00:00+00:00,18.5,18.63999938964844,18.0,18.31999969482422,17.643756866455078,1199300,CC
2024-10-24 04:00:00+00:00,18.479999542236328,18.64999961853028,18.030000686645508,18.600000381469727,17.913419723510742,1943400,CC
2024-10-25 04:00:00+00:00,18.450000762939453,18.799999237060547,18.125,18.31999969482422,17.643756866455078,1536100,CC
2024-10-28 04:00:00+00:00,18.39999961853028,18.76000022888184,18.290000915527344,18.479999542236328,17.797847747802734,1160600,CC
2024-10-29 04:00:00+00:00,18.3700008392334,18.56999969482422,18.15999984741211,18.290000915527344,17.6148624420166,1261100,CC
2024-10-30 04:00:00+00:00,18.21999931335449,18.700000762939453,18.15999984741211,18.309999465942383,17.634122848510742,1584000,CC
2024-10-31 04:00:00+00:00,18.239999771118164,18.290000915527344,17.8799991607666,18.15999984741211,17.489660263061523,2440000,CC
2024-11-01 04:00:00+00:00,18.21999931335449,18.295000076293945,17.639999389648438,17.81999969482422,17.16221046447754,1621200,CC
2024-11-04 05:00:00+00:00,20.38999938964844,21.25,19.89999961853028,20.57999992370605,19.820331573486328,5529800,CC
2024-11-05 05:00:00+00:00,20.13999938964844,20.45499992370605,19.700000762939453,19.8799991607666,19.146169662475582,2168300,CC
2024-11-06 05:00:00+00:00,20.57999992370605,20.920000076293945,20.11000061035156,20.71999931335449,19.955162048339844,3020300,CC
2024-11-07 05:00:00+00:00,20.8799991607666,20.920000076293945,20.309999465942383,20.450000762939453,19.695131301879883,1584600,CC
2024-11-08 05:00:00+00:00,20.25,20.25,19.489999771118164,19.790000915527344,19.05949592590332,1641500,CC
2024-11-11 05:00:00+00:00,19.88999938964844,19.989999771118164,19.6200008392334,19.809999465942383,19.078752517700195,1117700,CC
2024-11-12 05:00:00+00:00,19.5,19.729999542236328,19.040000915527344,19.299999237060547,18.587581634521484,1102000,CC
2024-11-13 05:00:00+00:00,19.299999237060547,19.59000015258789,19.11000061035156,19.15999984741211,18.452749252319336,1083900,CC
2024-11-14 05:00:00+00:00,19.21999931335449,19.43000030517578,18.81999969482422,19.31999969482422,18.606842041015625,1288600,CC
