date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,20.15999984741211,21.940000534057617,20.0,21.71999931335449,21.71999931335449,7394300,LMND
2024-02-28 05:00:00+00:00,16.559999465942383,17.399999618530273,15.5,15.699999809265137,15.699999809265137,13123400,LMND
2024-02-29 05:00:00+00:00,16.040000915527344,16.780000686645508,15.609999656677246,16.239999771118164,16.239999771118164,4764600,LMND
2024-03-01 05:00:00+00:00,16.299999237060547,17.209999084472656,15.90999984741211,16.920000076293945,16.920000076293945,2839700,LMND
2024-03-04 05:00:00+00:00,17.020000457763672,17.329999923706055,16.260000228881836,17.25,17.25,2083000,LMND
2024-03-05 05:00:00+00:00,16.950000762939453,17.450000762939453,16.020000457763672,16.34000015258789,16.34000015258789,2360600,LMND
2024-03-06 05:00:00+00:00,16.709999084472656,16.920000076293945,16.079999923706055,16.09000015258789,16.09000015258789,1671500,LMND
2024-03-07 05:00:00+00:00,16.59000015258789,17.170000076293945,16.190000534057617,16.739999771118164,16.739999771118164,1629700,LMND
2024-03-08 05:00:00+00:00,16.889999389648438,17.780000686645508,16.702999114990234,17.770000457763672,17.770000457763672,2996500,LMND
2024-03-11 04:00:00+00:00,17.700000762939453,18.479999542236328,17.170000076293945,17.389999389648438,17.389999389648438,3399800,LMND
2024-03-12 04:00:00+00:00,17.489999771118164,17.639999389648438,16.579999923706055,16.8700008392334,16.8700008392334,1636300,LMND
2024-03-13 04:00:00+00:00,16.799999237060547,17.719999313354492,16.770000457763672,17.229999542236328,17.229999542236328,1420900,LMND
2024-03-14 04:00:00+00:00,17.200000762939453,17.24799919128418,16.15999984741211,16.329999923706055,16.329999923706055,1648900,LMND
2024-03-15 04:00:00+00:00,16.100000381469727,16.43000030517578,16.020000457763672,16.239999771118164,16.239999771118164,1246100,LMND
2024-03-18 04:00:00+00:00,16.25,16.389999389648438,15.81999969482422,16.040000915527344,16.040000915527344,1572700,LMND
2024-03-19 04:00:00+00:00,15.800000190734863,15.960000038146973,15.34000015258789,15.6899995803833,15.6899995803833,1358900,LMND
2024-03-20 04:00:00+00:00,15.829999923706056,16.844999313354492,15.640000343322754,16.75,16.75,1393400,LMND
2024-03-21 04:00:00+00:00,16.8700008392334,17.100000381469727,16.350000381469727,16.360000610351562,16.360000610351562,1071000,LMND
2024-03-22 04:00:00+00:00,16.350000381469727,16.610000610351562,16.110000610351562,16.1299991607666,16.1299991607666,848000,LMND
2024-03-25 04:00:00+00:00,16.1200008392334,16.700000762939453,16.1200008392334,16.489999771118164,16.489999771118164,879100,LMND
2024-03-26 04:00:00+00:00,16.770000457763672,16.8799991607666,16.170000076293945,16.239999771118164,16.239999771118164,985400,LMND
2024-03-27 04:00:00+00:00,16.489999771118164,16.56999969482422,16.149999618530273,16.290000915527344,16.290000915527344,924400,LMND
2024-03-28 04:00:00+00:00,16.270000457763672,16.770000457763672,16.270000457763672,16.40999984741211,16.40999984741211,931300,LMND
2024-04-01 04:00:00+00:00,16.540000915527344,16.6299991607666,15.899999618530272,16.559999465942383,16.559999465942383,1155000,LMND
2024-04-02 04:00:00+00:00,16.030000686645508,16.209999084472656,15.720000267028809,16.149999618530273,16.149999618530273,1650400,LMND
2024-04-03 04:00:00+00:00,16.020000457763672,16.795000076293945,15.869999885559082,16.68000030517578,16.68000030517578,1039200,LMND
2024-04-04 04:00:00+00:00,16.969999313354492,17.31999969482422,16.15999984741211,16.18000030517578,16.18000030517578,1536500,LMND
2024-04-05 04:00:00+00:00,16.040000915527344,16.905000686645508,15.949999809265137,16.729999542236328,16.729999542236328,1179300,LMND
2024-04-08 04:00:00+00:00,16.950000762939453,17.15999984741211,16.68199920654297,17.020000457763672,17.020000457763672,694800,LMND
2024-04-09 04:00:00+00:00,17.170000076293945,17.739999771118164,16.889999389648438,16.90999984741211,16.90999984741211,1007600,LMND
2024-04-10 04:00:00+00:00,16.020000457763672,16.559999465942383,15.8100004196167,16.510000228881836,16.510000228881836,2054500,LMND
2024-04-11 04:00:00+00:00,16.59000015258789,17.040000915527344,16.139999389648438,16.860000610351562,16.860000610351562,1890700,LMND
2024-04-12 04:00:00+00:00,16.75,17.049999237060547,16.459999084472656,16.780000686645508,16.780000686645508,1258600,LMND
2024-04-15 04:00:00+00:00,16.600000381469727,16.75,16.073999404907227,16.350000381469727,16.350000381469727,1907200,LMND
2024-04-16 04:00:00+00:00,16.100000381469727,16.389999389648438,15.852999687194824,16.049999237060547,16.049999237060547,935800,LMND
2024-04-17 04:00:00+00:00,16.200000762939453,16.399999618530273,15.630000114440918,15.739999771118164,15.739999771118164,1072100,LMND
2024-04-18 04:00:00+00:00,15.739999771118164,16.75,15.529999732971191,15.729999542236328,15.729999542236328,1372900,LMND
2024-04-19 04:00:00+00:00,15.579999923706056,16.190000534057617,15.510000228881836,15.859999656677246,15.859999656677246,1413500,LMND
2024-04-22 04:00:00+00:00,15.869999885559082,16.170000076293945,15.510000228881836,16.15999984741211,16.15999984741211,1097700,LMND
2024-04-23 04:00:00+00:00,16.139999389648438,17.524999618530273,16.139999389648438,17.489999771118164,17.489999771118164,1911200,LMND
2024-04-24 04:00:00+00:00,17.40999984741211,17.760000228881836,17.354999542236328,17.40999984741211,17.40999984741211,1029300,LMND
2024-04-25 04:00:00+00:00,16.8700008392334,17.739999771118164,16.761999130249023,17.65999984741211,17.65999984741211,1125100,LMND
2024-04-26 04:00:00+00:00,17.75,18.049999237060547,17.56999969482422,17.950000762939453,17.950000762939453,1149200,LMND
2024-04-29 04:00:00+00:00,18.200000762939453,18.59000015258789,17.549999237060547,17.889999389648438,17.889999389648438,1517400,LMND
2024-04-30 04:00:00+00:00,17.729999542236328,18.0,16.90999984741211,17.229999542236328,17.229999542236328,2507500,LMND
2024-05-01 04:00:00+00:00,18.270000457763672,18.43000030517578,16.56399917602539,17.34000015258789,17.34000015258789,3628100,LMND
2024-05-02 04:00:00+00:00,17.850000381469727,17.878999710083008,16.826000213623047,17.739999771118164,17.739999771118164,1663200,LMND
2024-05-03 04:00:00+00:00,18.200000762939453,18.46999931335449,16.950000762939453,17.3799991607666,17.3799991607666,1723800,LMND
2024-05-06 04:00:00+00:00,17.559999465942383,18.299999237060547,17.55500030517578,17.93000030517578,17.93000030517578,1498000,LMND
2024-05-07 04:00:00+00:00,17.770000457763672,17.985000610351562,17.44499969482422,17.479999542236328,17.479999542236328,1120100,LMND
2024-05-08 04:00:00+00:00,17.010000228881836,17.18000030517578,16.690000534057617,16.700000762939453,16.700000762939453,1519600,LMND
2024-05-09 04:00:00+00:00,16.6200008392334,17.040000915527344,16.549999237060547,16.989999771118164,16.989999771118164,1014100,LMND
2024-05-10 04:00:00+00:00,17.139999389648438,17.15999984741211,16.579999923706055,16.579999923706055,16.579999923706055,1130200,LMND
