date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,17.25,17.280000686645508,17.110000610351562,17.239999771118164,15.723186492919922,91300,KBWY
2024-04-26 04:00:00+00:00,17.350000381469727,17.440000534057617,17.239999771118164,17.290000915527344,15.76878833770752,54000,KBWY
2024-04-29 04:00:00+00:00,17.3700008392334,17.559999465942383,17.3700008392334,17.489999771118164,15.951189994812012,205900,KBWY
2024-04-30 04:00:00+00:00,17.350000381469727,17.489999771118164,17.270000457763672,17.389999389648438,15.859986305236816,43500,KBWY
2024-05-01 04:00:00+00:00,17.399999618530273,17.75,17.350000381469727,17.440000534057617,15.90558910369873,72700,KBWY
2024-05-02 04:00:00+00:00,17.600000381469727,17.829999923706055,17.489999771118164,17.780000686645508,16.215679168701172,43000,KBWY
2024-05-03 04:00:00+00:00,17.899999618530273,18.0,17.489999771118164,17.610000610351562,16.060632705688477,87300,KBWY
2024-05-06 04:00:00+00:00,17.75,17.75,17.540000915527344,17.6299991607666,16.078874588012695,66200,KBWY
2024-05-07 04:00:00+00:00,17.700000762939453,17.850000381469727,17.65999984741211,17.670000076293945,16.115354537963867,125600,KBWY
2024-05-08 04:00:00+00:00,17.600000381469727,17.600000381469727,17.40999984741211,17.559999465942383,16.015031814575195,65400,KBWY
2024-05-09 04:00:00+00:00,17.670000076293945,17.81999969482422,17.540000915527344,17.790000915527344,16.224796295166016,61800,KBWY
2024-05-10 04:00:00+00:00,17.850000381469727,17.8700008392334,17.709999084472656,17.770000457763672,16.206554412841797,56300,KBWY
2024-05-13 04:00:00+00:00,17.899999618530273,17.959999084472656,17.790000915527344,17.860000610351562,16.288637161254883,142800,KBWY
2024-05-14 04:00:00+00:00,18.010000228881836,18.18000030517578,18.010000228881836,18.1200008392334,16.52576446533203,65900,KBWY
2024-05-15 04:00:00+00:00,18.3700008392334,18.43000030517578,18.170000076293945,18.170000076293945,16.57136344909668,69200,KBWY
2024-05-16 04:00:00+00:00,18.229999542236328,18.239999771118164,18.09000015258789,18.1200008392334,16.52576446533203,58400,KBWY
2024-05-17 04:00:00+00:00,18.15999984741211,18.170000076293945,18.06999969482422,18.100000381469727,16.507518768310547,36800,KBWY
2024-05-20 04:00:00+00:00,18.020000457763672,18.020000457763672,17.8700008392334,17.8700008392334,16.4174861907959,50900,KBWY
2024-05-21 04:00:00+00:00,17.8700008392334,17.93000030517578,17.84000015258789,17.8799991607666,16.42667579650879,44000,KBWY
2024-05-22 04:00:00+00:00,17.8799991607666,17.920000076293945,17.68000030517578,17.700000762939453,16.261306762695312,43600,KBWY
2024-05-23 04:00:00+00:00,17.709999084472656,17.709999084472656,17.270000457763672,17.309999465942383,15.903002738952637,94000,KBWY
2024-05-24 04:00:00+00:00,17.459999084472656,17.479999542236328,17.360000610351562,17.420000076293945,16.004064559936523,78100,KBWY
2024-05-28 04:00:00+00:00,17.520000457763672,17.59000015258789,17.200000762939453,17.209999084472656,15.811132431030272,110900,KBWY
2024-05-29 04:00:00+00:00,17.079999923706055,17.079999923706055,16.889999389648438,16.979999542236328,15.599828720092772,91300,KBWY
2024-05-30 04:00:00+00:00,17.1200008392334,17.350000381469727,17.1200008392334,17.350000381469727,15.939753532409668,81100,KBWY
2024-05-31 04:00:00+00:00,17.43000030517578,17.639999389648438,17.43000030517578,17.639999389648438,16.20618438720703,70100,KBWY
2024-06-03 04:00:00+00:00,17.690000534057617,17.709999084472656,17.59000015258789,17.68000030517578,16.24293327331543,50700,KBWY
2024-06-04 04:00:00+00:00,17.65999984741211,17.790000915527344,17.639999389648438,17.739999771118164,16.298053741455078,36600,KBWY
2024-06-05 04:00:00+00:00,17.799999237060547,17.799999237060547,17.6200008392334,17.709999084472656,16.270492553710938,51900,KBWY
2024-06-06 04:00:00+00:00,17.6200008392334,17.739999771118164,17.579999923706055,17.700000762939453,16.261306762695312,42200,KBWY
2024-06-07 04:00:00+00:00,17.579999923706055,17.579999923706055,17.399999618530273,17.459999084472656,16.04081153869629,57600,KBWY
2024-06-10 04:00:00+00:00,17.43000030517578,17.489999771118164,17.200000762939453,17.43000030517578,16.01325035095215,106300,KBWY
2024-06-11 04:00:00+00:00,17.31999969482422,17.360000610351562,17.239999771118164,17.239999771118164,15.838695526123049,66800,KBWY
