date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,34.279998779296875,34.560001373291016,34.220001220703125,34.345001220703125,34.345001220703125,119100,BAMG,,,
2024-12-31 05:00:00+00:00,34.36000061035156,34.38999938964844,34.209999084472656,34.290000915527344,34.290000915527344,81000,BAMG,,,
2025-01-02 05:00:00+00:00,34.595001220703125,34.595001220703125,34.0,34.15999984741211,34.15999984741211,12100,BAMG,,,
2025-01-03 05:00:00+00:00,34.43000030517578,34.689998626708984,34.349998474121094,34.689998626708984,34.689998626708984,30900,BAMG,,,
2025-01-06 05:00:00+00:00,35.0099983215332,35.0099983215332,34.779998779296875,34.869998931884766,34.869998931884766,13400,BAMG,,,
2025-01-07 05:00:00+00:00,34.849998474121094,34.849998474121094,34.349998474121094,34.470001220703125,34.470001220703125,30900,BAMG,,,
2025-01-08 05:00:00+00:00,34.29999923706055,34.55899810791016,34.29999923706055,34.54999923706055,34.54999923706055,30100,BAMG,,,
2025-01-10 05:00:00+00:00,34.24599838256836,34.31999969482422,34.0,34.119998931884766,34.119998931884766,31200,BAMG,,,
2025-01-13 05:00:00+00:00,34.060001373291016,34.189998626708984,34.04999923706055,34.189998626708984,34.189998626708984,13700,BAMG,,,
2025-01-14 05:00:00+00:00,34.209999084472656,34.279998779296875,34.02000045776367,34.150001525878906,34.150001525878906,13400,BAMG,,,
2025-01-15 05:00:00+00:00,34.790000915527344,34.83000183105469,34.630001068115234,34.790000915527344,34.790000915527344,20000,BAMG,,,
2025-01-16 05:00:00+00:00,34.7400016784668,34.86000061035156,34.70000076293945,34.709999084472656,34.709999084472656,15000,BAMG,,,
2025-01-17 05:00:00+00:00,35.04999923706055,35.130001068115234,35.005001068115234,35.02000045776367,35.02000045776367,12000,BAMG,,,
2025-01-21 05:00:00+00:00,35.18000030517578,35.349998474121094,35.18000030517578,35.310001373291016,35.310001373291016,9400,BAMG,,,
2025-01-22 05:00:00+00:00,35.59000015258789,35.71500015258789,35.560001373291016,35.58000183105469,35.58000183105469,16100,BAMG,,,
2025-01-23 05:00:00+00:00,35.40999984741211,35.68000030517578,35.40999984741211,35.68000030517578,35.68000030517578,11800,BAMG,,,
2025-01-24 05:00:00+00:00,35.70199966430664,35.70199966430664,35.520999908447266,35.61000061035156,35.61000061035156,8100,BAMG,,,
2025-01-27 05:00:00+00:00,35.540000915527344,35.540000915527344,35.33000183105469,35.4900016784668,35.4900016784668,12500,BAMG,,,
2025-01-28 05:00:00+00:00,35.869998931884766,35.89500045776367,35.85900115966797,35.85900115966797,35.85900115966797,6800,BAMG,,,
2025-01-29 05:00:00+00:00,35.59000015258789,35.61000061035156,35.5099983215332,35.54999923706055,35.54999923706055,13300,BAMG,,,
2025-01-30 05:00:00+00:00,35.599998474121094,35.763999938964844,35.599998474121094,35.685001373291016,35.685001373291016,5900,BAMG,,,
2025-01-31 05:00:00+00:00,35.94200134277344,35.94200134277344,35.47999954223633,35.527000427246094,35.527000427246094,10800,BAMG,,,
2025-02-03 05:00:00+00:00,34.970001220703125,35.439998626708984,34.970001220703125,35.2599983215332,35.2599983215332,9400,BAMG,,,
2025-02-04 05:00:00+00:00,35.09000015258789,35.51499938964844,35.09000015258789,35.46799850463867,35.46799850463867,23800,BAMG,,,
2025-02-05 05:00:00+00:00,35.209999084472656,35.38999938964844,35.11000061035156,35.38999938964844,35.38999938964844,17600,BAMG,,,
2025-02-06 05:00:00+00:00,35.18000030517578,35.21099853515625,35.099998474121094,35.20000076293945,35.20000076293945,15400,BAMG,,,
2025-02-07 05:00:00+00:00,35.38999938964844,35.38999938964844,35.27000045776367,35.33000183105469,35.33000183105469,12700,BAMG,,,
2025-02-10 05:00:00+00:00,35.65999984741211,35.66999816894531,35.61000061035156,35.63999938964844,35.63999938964844,7400,BAMG,,,
2025-02-11 05:00:00+00:00,35.444000244140625,35.47999954223633,35.400001525878906,35.400001525878906,35.400001525878906,22900,BAMG,,,
2025-02-12 05:00:00+00:00,35.18000030517578,35.470001220703125,35.18000030517578,35.334999084472656,35.334999084472656,18300,BAMG,,,
2025-02-13 05:00:00+00:00,35.5099983215332,35.849998474121094,35.5099983215332,35.849998474121094,35.849998474121094,44400,BAMG,,,
2025-02-14 05:00:00+00:00,35.84199905395508,35.84199905395508,35.79999923706055,35.81700134277344,35.81700134277344,12600,BAMG,,,
2025-02-18 05:00:00+00:00,35.810001373291016,35.900001525878906,35.75,35.900001525878906,35.900001525878906,11500,BAMG,,,
2025-02-19 05:00:00+00:00,35.720001220703125,35.97999954223633,35.709999084472656,35.95600128173828,35.95600128173828,23700,BAMG,,,
2025-02-20 05:00:00+00:00,35.900001525878906,35.900001525878906,35.54999923706055,35.7599983215332,35.7599983215332,36800,BAMG,,,
2025-02-21 05:00:00+00:00,35.529998779296875,35.529998779296875,34.91999816894531,34.941001892089844,34.941001892089844,14500,BAMG,,,
2025-02-24 05:00:00+00:00,34.709999084472656,34.84000015258789,34.68000030517578,34.689998626708984,34.689998626708984,8900,BAMG,,,
2025-02-25 05:00:00+00:00,34.400001525878906,34.584999084472656,34.400001525878906,34.5,34.5,12900,BAMG,,,
2025-02-26 05:00:00+00:00,34.715999603271484,34.7599983215332,34.36000061035156,34.46799850463867,34.46799850463867,14000,BAMG,,,
2025-02-27 05:00:00+00:00,34.61000061035156,34.63999938964844,33.869998931884766,33.869998931884766,33.869998931884766,12100,BAMG,,,
2025-02-28 05:00:00+00:00,34.040000915527344,34.3849983215332,33.880001068115234,34.3849983215332,34.3849983215332,13000,BAMG,,,
2025-03-03 05:00:00+00:00,34.470001220703125,34.470001220703125,33.685001373291016,33.869998931884766,33.869998931884766,14100,BAMG,,,
2025-03-04 05:00:00+00:00,33.560001373291016,33.849998474121094,33.4900016784668,33.54999923706055,33.54999923706055,16000,BAMG,,,
2025-03-05 05:00:00+00:00,33.560001373291016,34.04999923706055,33.560001373291016,33.959999084472656,33.959999084472656,16900,BAMG,,,
2025-03-06 05:00:00+00:00,33.65999984741211,33.65999984741211,33.06999969482422,33.22800064086914,33.22800064086914,9200,BAMG,,,
2025-03-07 05:00:00+00:00,33.06999969482422,33.43000030517578,33.06999969482422,33.349998474121094,33.349998474121094,31400,BAMG,,,
2025-03-10 04:00:00+00:00,32.83000183105469,32.83000183105469,32.18000030517578,32.23400115966797,32.23400115966797,27300,BAMG,,,
2025-03-11 04:00:00+00:00,32.0,32.189998626708984,31.959999084472656,31.959999084472656,31.959999084472656,23400,BAMG,,,
2025-03-12 04:00:00+00:00,32.150001525878906,32.27000045776367,32.13999938964844,32.16999816894531,32.16999816894531,18300,BAMG,,,
2025-03-13 04:00:00+00:00,31.68000030517578,31.69499969482422,31.540000915527344,31.559999465942383,31.559999465942383,41700,BAMG,,,
2025-03-14 04:00:00+00:00,31.950000762939453,32.29399871826172,31.950000762939453,32.29399871826172,32.29399871826172,47200,BAMG,,,
2025-03-17 04:00:00+00:00,32.2400016784668,32.630001068115234,32.2400016784668,32.53099822998047,32.53099822998047,4300,BAMG,,,
2025-03-18 04:00:00+00:00,32.2400016784668,32.279998779296875,32.108001708984375,32.152000427246094,32.152000427246094,6900,BAMG,,,
2025-03-19 04:00:00+00:00,32.279998779296875,32.849998474121094,32.279998779296875,32.58000183105469,32.58000183105469,19200,BAMG,,,
2025-03-20 04:00:00+00:00,32.63999938964844,32.63999938964844,32.53499984741211,32.53499984741211,32.53499984741211,6900,BAMG,,,
2025-03-21 04:00:00+00:00,32.150001525878906,32.54100036621094,32.150001525878906,32.54100036621094,32.54100036621094,5100,BAMG,,,
2025-03-24 04:00:00+00:00,33.099998474121094,33.15700149536133,33.09000015258789,33.15700149536133,33.15700149536133,18300,BAMG,,,
