date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,32.2400016784668,32.380001068115234,31.59000015258789,31.86000061035156,30.08693122863769,32000,CAC
2024-04-10 04:00:00+00:00,31.030000686645508,31.290000915527344,29.459999084472656,29.81999969482422,28.160457611083984,49700,CAC
2024-04-11 04:00:00+00:00,30.1299991607666,30.239999771118164,29.63999938964844,30.09000015258789,28.415433883666992,31700,CAC
2024-04-12 04:00:00+00:00,29.36000061035156,29.75,29.190000534057617,29.309999465942383,28.07065391540528,51600,CAC
2024-04-15 04:00:00+00:00,29.190000534057617,29.530000686645508,28.920000076293945,29.280000686645508,28.04192352294922,36600,CAC
2024-04-16 04:00:00+00:00,28.96999931335449,29.170000076293945,28.65999984741211,28.959999084472656,27.735450744628903,31300,CAC
2024-04-17 04:00:00+00:00,29.190000534057617,29.61000061035156,28.64999961853028,28.64999961853028,27.438560485839844,41200,CAC
2024-04-18 04:00:00+00:00,28.739999771118164,28.96999931335449,28.6200008392334,28.709999084472656,27.496023178100582,42700,CAC
2024-04-19 04:00:00+00:00,28.63999938964844,30.09000015258789,28.63999938964844,30.059999465942383,28.788938522338867,41100,CAC
2024-04-22 04:00:00+00:00,30.040000915527344,30.65999984741211,30.040000915527344,30.309999465942383,29.028369903564453,31600,CAC
2024-04-23 04:00:00+00:00,30.299999237060547,30.979999542236328,30.299999237060547,30.700000762939453,29.401880264282227,27500,CAC
2024-04-24 04:00:00+00:00,30.450000762939453,31.1299991607666,30.26000022888184,31.01000022888184,29.69877052307129,44000,CAC
2024-04-25 04:00:00+00:00,30.6200008392334,30.84000015258789,30.21999931335449,30.690000534057617,29.392303466796875,38000,CAC
2024-04-26 04:00:00+00:00,30.64999961853028,31.0,30.38999938964844,30.5,29.2103328704834,21400,CAC
2024-04-29 04:00:00+00:00,30.71999931335449,30.850000381469727,30.1299991607666,30.14999961853028,28.875133514404297,31100,CAC
2024-04-30 04:00:00+00:00,30.3700008392334,32.0,30.11000061035156,31.21999931335449,29.899890899658203,58200,CAC
2024-05-01 04:00:00+00:00,31.290000915527344,32.20000076293945,31.290000915527344,31.780000686645508,30.43621253967285,42600,CAC
2024-05-02 04:00:00+00:00,31.940000534057617,32.25,31.940000534057617,32.130001068115234,30.771413803100582,29900,CAC
2024-05-03 04:00:00+00:00,32.75,32.75,31.8700008392334,32.029998779296875,30.67564010620117,29000,CAC
2024-05-06 04:00:00+00:00,32.349998474121094,32.77000045776367,32.0,32.08000183105469,30.723529815673828,23000,CAC
2024-05-07 04:00:00+00:00,32.11000061035156,32.4900016784668,31.76000022888184,31.790000915527344,30.44579124450684,30500,CAC
2024-05-08 04:00:00+00:00,31.489999771118164,32.13999938964844,31.489999771118164,32.13999938964844,30.780986785888672,20800,CAC
2024-05-09 04:00:00+00:00,32.040000915527344,32.83000183105469,32.040000915527344,32.79999923706055,31.41308212280273,36600,CAC
2024-05-10 04:00:00+00:00,32.790000915527344,32.790000915527344,32.15999984741211,32.38999938964844,31.02041816711425,17700,CAC
2024-05-13 04:00:00+00:00,32.77000045776367,32.9900016784668,32.310001373291016,32.310001373291016,30.943803787231445,24300,CAC
2024-05-14 04:00:00+00:00,32.68000030517578,33.150001525878906,32.68000030517578,33.099998474121094,31.70039367675781,29400,CAC
2024-05-15 04:00:00+00:00,33.540000915527344,33.540000915527344,32.95000076293945,33.400001525878906,31.987712860107425,37900,CAC
2024-05-16 04:00:00+00:00,33.65999984741211,33.68000030517578,33.02000045776367,33.11000061035156,31.709976196289062,27700,CAC
2024-05-17 04:00:00+00:00,33.31999969482422,33.599998474121094,33.040000915527344,33.189998626708984,31.78658676147461,24700,CAC
2024-05-20 04:00:00+00:00,33.029998779296875,33.25,32.290000915527344,32.369998931884766,31.00126266479492,39200,CAC
2024-05-21 04:00:00+00:00,32.2599983215332,32.689998626708984,32.2599983215332,32.540000915527344,31.16407966613769,20600,CAC
2024-05-22 04:00:00+00:00,32.43000030517578,33.09000015258789,32.15999984741211,32.79999923706055,31.41308212280273,38300,CAC
2024-05-23 04:00:00+00:00,32.81999969482422,32.88999938964844,32.290000915527344,32.29999923706055,30.93422508239746,44400,CAC
2024-05-24 04:00:00+00:00,32.470001220703125,32.70000076293945,32.31999969482422,32.31999969482422,30.95337677001953,25600,CAC
2024-05-28 04:00:00+00:00,32.54999923706055,32.83000183105469,32.18000030517578,32.18000030517578,30.819299697875977,31400,CAC
2024-05-29 04:00:00+00:00,31.729999542236328,32.31999969482422,31.51000022888184,31.8700008392334,30.52240753173828,49000,CAC
2024-05-30 04:00:00+00:00,32.25,32.689998626708984,31.959999084472656,32.369998931884766,31.00126266479492,39200,CAC
2024-05-31 04:00:00+00:00,32.4900016784668,32.779998779296875,32.2400016784668,32.41999816894531,31.049148559570312,38800,CAC
2024-06-03 04:00:00+00:00,32.869998931884766,33.68000030517578,31.959999084472656,31.96999931335449,30.61817741394043,42900,CAC
2024-06-04 04:00:00+00:00,31.799999237060547,31.920000076293945,31.489999771118164,31.65999984741211,30.321287155151367,40700,CAC
2024-06-05 04:00:00+00:00,32.43000030517578,32.43000030517578,31.3700008392334,32.11000061035156,30.75225830078125,28000,CAC
2024-06-06 04:00:00+00:00,31.93000030517578,32.4900016784668,31.93000030517578,32.45000076293945,31.07788276672364,40800,CAC
2024-06-07 04:00:00+00:00,32.130001068115234,32.63999938964844,32.130001068115234,32.349998474121094,30.98210906982422,31100,CAC
2024-06-10 04:00:00+00:00,32.189998626708984,32.189998626708984,31.280000686645508,31.309999465942383,29.98608589172364,31400,CAC
2024-06-11 04:00:00+00:00,31.1200008392334,31.38999938964844,30.8700008392334,31.190000534057617,29.87116050720215,36200,CAC
2024-06-12 04:00:00+00:00,32.150001525878906,32.849998474121094,31.780000686645508,32.33000183105469,30.96295738220215,43300,CAC
2024-06-13 04:00:00+00:00,32.209999084472656,32.209999084472656,31.309999465942383,31.940000534057617,30.589448928833008,37900,CAC
2024-06-14 04:00:00+00:00,31.489999771118164,31.489999771118164,30.979999542236328,31.18000030517578,29.8615837097168,26800,CAC
2024-06-17 04:00:00+00:00,30.93000030517578,31.59000015258789,30.780000686645508,31.56999969482422,30.235092163085938,23700,CAC
2024-06-18 04:00:00+00:00,31.40999984741211,31.959999084472656,31.40999984741211,31.93000030517578,30.579870223999023,24700,CAC
2024-06-20 04:00:00+00:00,31.600000381469727,31.850000381469727,31.479999542236328,31.670000076293945,30.33086395263672,35500,CAC
2024-06-21 04:00:00+00:00,31.739999771118164,31.799999237060547,31.14999961853028,31.46999931335449,30.139318466186523,66800,CAC
2024-06-24 04:00:00+00:00,31.6299991607666,32.04999923706055,31.459999084472656,31.71999931335449,30.37874984741211,56300,CAC
