date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,18.34000015258789,18.34000015258789,18.062000274658203,18.14999961853028,17.508142471313477,8500,BNH,,
2024-11-18 05:00:00+00:00,18.100000381469727,18.2549991607666,18.010000228881836,18.030000686645508,17.39238739013672,23200,BNH,,
2024-11-19 05:00:00+00:00,18.040000915527344,18.040000915527344,17.8799991607666,17.90999984741211,17.276628494262695,9300,BNH,,
2024-11-20 05:00:00+00:00,17.90999984741211,17.924999237060547,17.809999465942383,17.809999465942383,17.180164337158203,10400,BNH,,
2024-11-21 05:00:00+00:00,18.239999771118164,18.239999771118164,17.8700008392334,17.899999618530273,17.266983032226562,20700,BNH,,
2024-11-22 05:00:00+00:00,17.899999618530273,18.190000534057617,17.899999618530273,18.059999465942383,17.42132568359375,25600,BNH,,
2024-11-25 05:00:00+00:00,18.190000534057617,18.489999771118164,18.190000534057617,18.38999938964844,17.739654541015625,25800,BNH,,
2024-11-26 05:00:00+00:00,18.440000534057617,18.440000534057617,17.899999618530273,17.920000076293945,17.286277770996094,10400,BNH,,
2024-11-27 05:00:00+00:00,17.920000076293945,18.084999084472656,17.90999984741211,17.969999313354492,17.33450698852539,8000,BNH,,
2024-11-29 05:00:00+00:00,18.010000228881836,18.88999938964844,18.010000228881836,18.8799991607666,18.212326049804688,42000,BNH,,
2024-12-02 05:00:00+00:00,18.709999084472656,18.790000915527344,18.3700008392334,18.420000076293945,17.76859474182129,22800,BNH,,
2024-12-03 05:00:00+00:00,18.40999984741211,18.40999984741211,18.075000762939453,18.16200065612793,17.519718170166016,12000,BNH,,
2024-12-04 05:00:00+00:00,18.15999984741211,18.15999984741211,17.950000762939453,17.959999084472656,17.324861526489258,5400,BNH,,
2024-12-05 05:00:00+00:00,18.0,18.31599998474121,18.0,18.10300064086914,17.462806701660156,7700,BNH,,
2024-12-06 05:00:00+00:00,18.100000381469727,18.246000289916992,17.969999313354492,17.969999313354492,17.33450698852539,22300,BNH,,
2024-12-09 05:00:00+00:00,17.889999389648438,18.084999084472656,17.829999923706055,18.0,17.363447189331055,16200,BNH,,
2024-12-10 05:00:00+00:00,17.84000015258789,18.09000015258789,17.809999465942383,17.850000381469727,17.218751907348633,40700,BNH,,
2024-12-11 05:00:00+00:00,17.850000381469727,17.888999938964844,17.709999084472656,17.709999084472656,17.08370018005371,33800,BNH,,
2024-12-12 05:00:00+00:00,17.59000015258789,17.884000778198242,17.5,17.5,16.881128311157227,20900,BNH,,
2024-12-13 05:00:00+00:00,17.34000015258789,17.5,17.25,17.25,16.639970779418945,22400,BNH,,
2024-12-16 05:00:00+00:00,17.149999618530273,17.520000457763672,17.086000442504883,17.520000457763672,16.900423049926758,34800,BNH,,
2024-12-17 05:00:00+00:00,17.420000076293945,17.479999542236328,17.40999984741211,17.450000762939453,16.83289909362793,34100,BNH,,
2024-12-18 05:00:00+00:00,17.489999771118164,17.81999969482422,17.344999313354492,17.3700008392334,16.755727767944336,86900,BNH,,
2024-12-19 05:00:00+00:00,17.239999771118164,17.239999771118164,17.040000915527344,17.040000915527344,16.43739891052246,33300,BNH,,
2024-12-20 05:00:00+00:00,17.040000915527344,17.266000747680664,17.020000457763672,17.266000747680664,16.655405044555664,19800,BNH,,
2024-12-23 05:00:00+00:00,17.290000915527344,17.290000915527344,17.040000915527344,17.110000610351562,16.504920959472656,51100,BNH,,
2024-12-24 05:00:00+00:00,17.110000610351562,17.270000457763672,15.90999984741211,16.84000015258789,16.244470596313477,43100,BNH,,
2024-12-26 05:00:00+00:00,16.8700008392334,16.899999618530273,16.65999984741211,16.829999923706055,16.23482322692871,39000,BNH,,
2024-12-27 05:00:00+00:00,16.75,16.937999725341797,16.600000381469727,16.75,16.157651901245117,22100,BNH,,
2024-12-30 05:00:00+00:00,17.040000915527344,17.040000915527344,16.68000030517578,16.950000762939453,16.3505802154541,16500,BNH,,
2024-12-31 05:00:00+00:00,16.950000762939453,16.98200035095215,16.6299991607666,16.729999542236328,16.13835906982422,153100,BNH,,
2025-01-02 05:00:00+00:00,16.549999237060547,17.040000915527344,16.549999237060547,16.899999618530273,16.588911056518555,26700,BNH,,
2025-01-03 05:00:00+00:00,16.899999618530273,17.270000457763672,16.899999618530273,17.1299991607666,16.81467628479004,12600,BNH,,
2025-01-06 05:00:00+00:00,17.170000076293945,17.280000686645508,16.84000015258789,17.219999313354492,16.903018951416016,12200,BNH,,
2025-01-07 05:00:00+00:00,17.219999313354492,17.219999313354492,16.600000381469727,16.790000915527344,16.48093605041504,29000,BNH,,
2025-01-08 05:00:00+00:00,17.260000228881836,17.260000228881836,16.18000030517578,16.549999237060547,16.24535369873047,41200,BNH,,
2025-01-10 05:00:00+00:00,16.100000381469727,16.700000762939453,16.100000381469727,16.450000762939453,16.14719581604004,23000,BNH,,
2025-01-13 05:00:00+00:00,16.469999313354492,16.979999542236328,16.280000686645508,16.40999984741211,16.10793113708496,26200,BNH,,
2025-01-14 05:00:00+00:00,16.3700008392334,16.979999542236328,16.100000381469727,16.43000030517578,16.1275634765625,44000,BNH,,
