date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,33.90999984741211,33.959999084472656,33.65999984741211,33.849998474121094,33.849998474121094,1235700,EWU,,,
2024-12-31 05:00:00+00:00,34.029998779296875,34.09000015258789,33.849998474121094,33.900001525878906,33.900001525878906,1135400,EWU,,,
2025-01-02 05:00:00+00:00,33.95000076293945,34.029998779296875,33.7400016784668,33.81999969482422,33.81999969482422,1620100,EWU,,,
2025-01-03 05:00:00+00:00,34.040000915527344,34.04999923706055,33.849998474121094,33.970001220703125,33.970001220703125,805400,EWU,,,
2025-01-06 05:00:00+00:00,34.09000015258789,34.349998474121094,34.06999969482422,34.130001068115234,34.130001068115234,1091300,EWU,,,
2025-01-07 05:00:00+00:00,34.290000915527344,34.36000061035156,34.099998474121094,34.15999984741211,34.15999984741211,1460800,EWU,,,
2025-01-08 05:00:00+00:00,33.7400016784668,33.970001220703125,33.63999938964844,33.970001220703125,33.970001220703125,1130900,EWU,,,
2025-01-10 05:00:00+00:00,33.79999923706055,33.810001373291016,33.45000076293945,33.4900016784668,33.4900016784668,1524200,EWU,,,
2025-01-13 05:00:00+00:00,33.06999969482422,33.38999938964844,33.060001373291016,33.38999938964844,33.38999938964844,5157000,EWU,,,
2025-01-14 05:00:00+00:00,33.27000045776367,33.470001220703125,33.209999084472656,33.369998931884766,33.369998931884766,3224400,EWU,,,
2025-01-15 05:00:00+00:00,33.81999969482422,33.93000030517578,33.72999954223633,33.900001525878906,33.900001525878906,3100500,EWU,,,
2025-01-16 05:00:00+00:00,33.959999084472656,34.290000915527344,33.91999816894531,34.279998779296875,34.279998779296875,2994400,EWU,,,
2025-01-17 05:00:00+00:00,34.5,34.720001220703125,34.36000061035156,34.380001068115234,34.380001068115234,891500,EWU,,,
2025-01-21 05:00:00+00:00,34.880001068115234,35.18000030517578,34.810001373291016,35.18000030517578,35.18000030517578,1378100,EWU,,,
2025-01-22 05:00:00+00:00,35.099998474121094,35.099998474121094,34.849998474121094,34.900001525878906,34.900001525878906,722900,EWU,,,
2025-01-23 05:00:00+00:00,35.13999938964844,35.20000076293945,34.97999954223633,35.15999984741211,35.15999984741211,778200,EWU,,,
2025-01-24 05:00:00+00:00,35.22999954223633,35.290000915527344,35.119998931884766,35.16999816894531,35.16999816894531,559600,EWU,,,
2025-01-27 05:00:00+00:00,35.2599983215332,35.43000030517578,35.25,35.40999984741211,35.40999984741211,2381100,EWU,,,
2025-01-28 05:00:00+00:00,35.45000076293945,35.47999954223633,35.20000076293945,35.33000183105469,35.33000183105469,579000,EWU,,,
2025-01-29 05:00:00+00:00,35.29999923706055,35.459999084472656,35.20000076293945,35.27000045776367,35.27000045776367,822900,EWU,,,
2025-01-30 05:00:00+00:00,35.650001525878906,35.939998626708984,35.63999938964844,35.790000915527344,35.790000915527344,840900,EWU,,,
2025-01-31 05:00:00+00:00,35.779998779296875,35.97999954223633,35.560001373291016,35.61000061035156,35.61000061035156,1844700,EWU,,,
2025-02-03 05:00:00+00:00,35.119998931884766,35.47999954223633,34.9900016784668,35.279998779296875,35.279998779296875,1955700,EWU,,,
2025-02-04 05:00:00+00:00,35.43000030517578,35.599998474121094,35.36000061035156,35.540000915527344,35.540000915527344,1004600,EWU,,,
2025-02-05 05:00:00+00:00,35.83000183105469,36.040000915527344,35.75,36.040000915527344,36.040000915527344,842200,EWU,,,
2025-02-06 05:00:00+00:00,36.09999847412109,36.16999816894531,35.95000076293945,36.060001373291016,36.060001373291016,622200,EWU,,,
2025-02-07 05:00:00+00:00,36.119998931884766,36.130001068115234,35.79999923706055,35.88999938964844,35.88999938964844,660100,EWU,,,
2025-02-10 05:00:00+00:00,36.11000061035156,36.20000076293945,36.08000183105469,36.16999816894531,36.16999816894531,589900,EWU,,,
2025-02-11 05:00:00+00:00,36.16999816894531,36.4900016784668,36.09999847412109,36.459999084472656,36.459999084472656,4601800,EWU,,,
2025-02-12 05:00:00+00:00,36.290000915527344,36.68999862670898,36.27000045776367,36.56999969482422,36.56999969482422,2434100,EWU,,,
2025-02-13 05:00:00+00:00,36.369998931884766,36.65999984741211,36.310001373291016,36.650001525878906,36.650001525878906,2482300,EWU,,,
2025-02-14 05:00:00+00:00,36.75,36.810001373291016,36.52000045776367,36.54999923706055,36.54999923706055,599600,EWU,,,
2025-02-18 05:00:00+00:00,36.86000061035156,36.95000076293945,36.77000045776367,36.84999847412109,36.84999847412109,1424400,EWU,,,
2025-02-19 05:00:00+00:00,36.52999877929688,36.65999984741211,36.41999816894531,36.63999938964844,36.63999938964844,1362100,EWU,,,
2025-02-20 05:00:00+00:00,36.560001373291016,36.619998931884766,36.5,36.54999923706055,36.54999923706055,4916200,EWU,,,
2025-02-21 05:00:00+00:00,36.58000183105469,36.59000015258789,36.29999923706055,36.36000061035156,36.36000061035156,3018300,EWU,,,
2025-02-24 05:00:00+00:00,36.47999954223633,36.560001373291016,36.2599983215332,36.38999938964844,36.38999938964844,1556000,EWU,,,
2025-02-25 05:00:00+00:00,36.83000183105469,36.84999847412109,36.54999923706055,36.720001220703125,36.720001220703125,2507900,EWU,,,
2025-02-26 05:00:00+00:00,36.77999877929688,37.0,36.70000076293945,36.75,36.75,2234400,EWU,,,
2025-02-27 05:00:00+00:00,36.880001068115234,36.97999954223633,36.68999862670898,36.70000076293945,36.70000076293945,1139300,EWU,,,
2025-02-28 05:00:00+00:00,36.9900016784668,37.09000015258789,36.7599983215332,37.040000915527344,37.040000915527344,2904500,EWU,,,
2025-03-03 05:00:00+00:00,37.630001068115234,37.77000045776367,37.20000076293945,37.41999816894531,37.41999816894531,3467800,EWU,,,
2025-03-04 05:00:00+00:00,37.33000183105469,37.90999984741211,37.13999938964844,37.54999923706055,37.54999923706055,2081300,EWU,,,
2025-03-05 05:00:00+00:00,37.630001068115234,38.02999877929688,37.56999969482422,37.91999816894531,37.91999816894531,3049700,EWU,,,
2025-03-06 05:00:00+00:00,37.290000915527344,37.59999847412109,37.22999954223633,37.25,37.25,3949400,EWU,,,
2025-03-07 05:00:00+00:00,37.459999084472656,37.869998931884766,37.41999816894531,37.83000183105469,37.83000183105469,1874400,EWU,,,
2025-03-10 04:00:00+00:00,37.27999877929688,37.43000030517578,36.77000045776367,37.04999923706055,37.04999923706055,1355900,EWU,,,
2025-03-11 04:00:00+00:00,37.02000045776367,37.119998931884766,36.720001220703125,36.959999084472656,36.959999084472656,2213600,EWU,,,
2025-03-12 04:00:00+00:00,37.02999877929688,37.22999954223633,36.880001068115234,37.119998931884766,37.119998931884766,1457500,EWU,,,
2025-03-13 04:00:00+00:00,37.06999969482422,37.209999084472656,36.970001220703125,37.130001068115234,37.130001068115234,1355200,EWU,,,
2025-03-14 04:00:00+00:00,37.31999969482422,37.709999084472656,37.2599983215332,37.709999084472656,37.709999084472656,804000,EWU,,,
2025-03-17 04:00:00+00:00,37.70000076293945,38.0099983215332,37.68999862670898,37.970001220703125,37.970001220703125,645600,EWU,,,
2025-03-18 04:00:00+00:00,37.95000076293945,38.0,37.810001373291016,37.95000076293945,37.95000076293945,762100,EWU,,,
2025-03-19 04:00:00+00:00,37.84000015258789,38.09999847412109,37.7599983215332,37.9900016784668,37.9900016784668,1320300,EWU,,,
2025-03-20 04:00:00+00:00,37.7400016784668,37.900001525878906,37.709999084472656,37.880001068115234,37.880001068115234,549100,EWU,,,
2025-03-21 04:00:00+00:00,37.5099983215332,37.56999969482422,37.400001525878906,37.52999877929688,37.52999877929688,600300,EWU,,,
2025-03-24 04:00:00+00:00,37.540000915527344,37.61000061035156,37.380001068115234,37.52999877929688,37.52999877929688,847400,EWU,,,
2025-03-25 04:00:00+00:00,37.79999923706055,37.91999816894531,37.59000015258789,37.63999938964844,37.63999938964844,992800,EWU,,,
2025-03-26 04:00:00+00:00,37.52000045776367,37.709999084472656,37.43999862670898,37.5099983215332,37.5099983215332,1335100,EWU,,,
2025-03-27 04:00:00+00:00,37.459999084472656,37.72999954223633,37.459999084472656,37.65999984741211,37.65999984741211,1030900,EWU,,,
2025-03-28 04:00:00+00:00,37.790000915527344,37.810001373291016,37.58000183105469,37.59000015258789,37.59000015258789,1198600,EWU,,,
2025-03-31 04:00:00+00:00,37.18000030517578,37.54999923706055,37.150001525878906,37.470001220703125,37.470001220703125,1214300,EWU,,,
2025-04-01 04:00:00+00:00,37.459999084472656,37.59999847412109,37.22999954223633,37.43999862670898,37.43999862670898,1583300,EWU,,,
2025-04-02 04:00:00+00:00,37.310001373291016,37.619998931884766,37.27999877929688,37.61000061035156,37.61000061035156,1015000,EWU,,,
2025-04-03 04:00:00+00:00,37.54999923706055,37.66999816894531,37.27000045776367,37.27999877929688,37.27999877929688,1340900,EWU,,,
2025-04-04 04:00:00+00:00,35.70000076293945,35.849998474121094,34.59000015258789,34.619998931884766,34.619998931884766,5648200,EWU,,,
2025-04-07 04:00:00+00:00,33.20000076293945,34.56999969482422,32.86000061035156,33.290000915527344,33.290000915527344,6283600,EWU,,,
2025-04-08 04:00:00+00:00,34.22999954223633,34.31999969482422,32.849998474121094,33.189998626708984,33.189998626708984,3089300,EWU,,,
2025-04-09 04:00:00+00:00,33.029998779296875,35.290000915527344,32.7599983215332,35.11000061035156,35.11000061035156,2635200,EWU,,,
2025-04-10 04:00:00+00:00,34.79999923706055,34.810001373291016,33.900001525878906,34.66999816894531,34.66999816894531,2884300,EWU,,,
2025-04-11 04:00:00+00:00,34.869998931884766,35.709999084472656,34.83000183105469,35.56999969482422,35.56999969482422,3377700,EWU,,,
2025-04-14 04:00:00+00:00,35.81999969482422,36.34000015258789,35.790000915527344,36.150001525878906,36.150001525878906,5643200,EWU,,,
2025-04-15 04:00:00+00:00,36.54999923706055,36.83000183105469,36.52000045776367,36.650001525878906,36.650001525878906,1809700,EWU,,,
2025-04-16 04:00:00+00:00,36.65999984741211,36.91999816894531,36.43000030517578,36.54999923706055,36.54999923706055,1045800,EWU,,,
2025-04-17 04:00:00+00:00,36.790000915527344,37.2400016784668,36.77000045776367,36.970001220703125,36.970001220703125,1428000,EWU,,,
2025-04-21 04:00:00+00:00,37.11000061035156,37.130001068115234,36.56999969482422,36.81999969482422,36.81999969482422,1954100,EWU,,,
2025-04-22 04:00:00+00:00,37.33000183105469,37.7400016784668,37.33000183105469,37.58000183105469,37.58000183105469,2636000,EWU,,,
2025-04-23 04:00:00+00:00,37.65999984741211,37.93000030517578,37.43999862670898,37.54999923706055,37.54999923706055,2882900,EWU,,,
2025-04-24 04:00:00+00:00,37.59999847412109,37.91999816894531,37.4900016784668,37.88999938964844,37.88999938964844,762100,EWU,,,
2025-04-25 04:00:00+00:00,37.81999969482422,37.93999862670898,37.68000030517578,37.93999862670898,37.93999862670898,844800,EWU,,,
2025-04-28 04:00:00+00:00,38.02000045776367,38.209999084472656,37.959999084472656,38.18999862670898,38.18999862670898,800900,EWU,,,
2025-04-29 04:00:00+00:00,38.209999084472656,38.41999816894531,38.150001525878906,38.34999847412109,38.34999847412109,778300,EWU,,,
2025-04-30 04:00:00+00:00,38.06999969482422,38.2400016784668,37.84999847412109,38.09999847412109,38.09999847412109,1242600,EWU,,,
2025-05-01 04:00:00+00:00,38.06999969482422,38.06999969482422,37.77999877929688,37.880001068115234,37.880001068115234,1671300,EWU,,,
2025-05-02 04:00:00+00:00,38.54999923706055,38.66999816894531,38.40999984741211,38.59999847412109,38.59999847412109,1023600,EWU,,,
2025-05-05 04:00:00+00:00,38.650001525878906,38.77999877929688,38.52999877929688,38.63999938964844,38.63999938964844,3374600,EWU,,,
2025-05-06 04:00:00+00:00,38.75,38.79999923706055,38.560001373291016,38.56999969482422,38.56999969482422,1471700,EWU,,,
2025-05-07 04:00:00+00:00,38.43000030517578,38.56999969482422,38.34000015258789,38.43000030517578,38.43000030517578,977700,EWU,,,
2025-05-08 04:00:00+00:00,38.43000030517578,38.43000030517578,38.09000015258789,38.11000061035156,38.11000061035156,746500,EWU,,,
2025-05-09 04:00:00+00:00,38.34999847412109,38.34999847412109,38.15999984741211,38.290000915527344,38.290000915527344,2684100,EWU,,,
2025-05-12 04:00:00+00:00,38.15999984741211,38.290000915527344,38.02000045776367,38.2400016784668,38.2400016784668,1544000,EWU,,,
2025-05-13 04:00:00+00:00,38.31999969482422,38.47999954223633,38.20000076293945,38.41999816894531,38.41999816894531,2552000,EWU,,,
2025-05-14 04:00:00+00:00,38.470001220703125,38.4900016784668,38.20000076293945,38.25,38.25,6528300,EWU,,,
2025-05-15 04:00:00+00:00,38.560001373291016,38.79999923706055,38.4900016784668,38.79999923706055,38.79999923706055,1368800,EWU,,,
2025-05-16 04:00:00+00:00,38.7599983215332,38.93999862670898,38.72999954223633,38.900001525878906,38.900001525878906,547600,EWU,,,
2025-05-19 04:00:00+00:00,38.93000030517578,39.34000015258789,38.93000030517578,39.33000183105469,39.33000183105469,705400,EWU,,,
2025-05-20 04:00:00+00:00,39.43999862670898,39.650001525878906,39.43000030517578,39.61000061035156,39.61000061035156,905000,EWU,,,
2025-05-21 04:00:00+00:00,39.77999877929688,39.83000183105469,39.43000030517578,39.43000030517578,39.43000030517578,830200,EWU,,,
2025-05-22 04:00:00+00:00,39.380001068115234,39.66999816894531,39.27000045776367,39.52999877929688,39.52999877929688,657200,EWU,,,
2025-05-23 04:00:00+00:00,39.43000030517578,39.88999938964844,39.43000030517578,39.880001068115234,39.880001068115234,786300,EWU,,,
2025-05-27 04:00:00+00:00,40.11000061035156,40.15999984741211,39.93999862670898,40.06999969482422,40.06999969482422,677200,EWU,,,
2025-05-28 04:00:00+00:00,39.7400016784668,39.7599983215332,39.54999923706055,39.66999816894531,39.66999816894531,1690000,EWU,,,
2025-05-29 04:00:00+00:00,39.709999084472656,39.790000915527344,39.52999877929688,39.790000915527344,39.790000915527344,1016700,EWU,,,
2025-05-30 04:00:00+00:00,39.86000061035156,39.9900016784668,39.68999862670898,39.91999816894531,39.91999816894531,1290800,EWU,,,
2025-06-02 04:00:00+00:00,40.02000045776367,40.290000915527344,39.83000183105469,40.290000915527344,40.290000915527344,1925600,EWU,,,
2025-06-03 04:00:00+00:00,40.02000045776367,40.119998931884766,39.90999984741211,40.060001373291016,40.060001373291016,545700,EWU,,,
2025-06-04 04:00:00+00:00,40.13999938964844,40.34000015258789,40.13999938964844,40.18999862670898,40.18999862670898,891100,EWU,,,
2025-06-05 04:00:00+00:00,40.40999984741211,40.40999984741211,40.150001525878906,40.220001220703125,40.220001220703125,766300,EWU,,,
2025-06-06 04:00:00+00:00,40.220001220703125,40.369998931884766,40.220001220703125,40.34999847412109,40.34999847412109,445200,EWU,,,
2025-06-09 04:00:00+00:00,40.220001220703125,40.470001220703125,40.209999084472656,40.34000015258789,40.34000015258789,615200,EWU,,,
2025-06-10 04:00:00+00:00,40.4900016784668,40.5,40.2599983215332,40.310001373291016,40.310001373291016,826900,EWU,,,
2025-06-11 04:00:00+00:00,40.34000015258789,40.52999877929688,40.33000183105469,40.40999984741211,40.40999984741211,2035300,EWU,,,
2025-06-12 04:00:00+00:00,40.709999084472656,40.77999877929688,40.61000061035156,40.77999877929688,39.96177291870117,586200,EWU,,,
2025-06-13 04:00:00+00:00,40.41999816894531,40.630001068115234,40.34999847412109,40.41999816894531,39.6089973449707,981100,EWU,,,
2025-06-16 04:00:00+00:00,39.869998931884766,39.9900016784668,39.619998931884766,39.619998931884766,39.619998931884766,1572200,EWU,,,
2025-06-17 04:00:00+00:00,39.56999969482422,39.58000183105469,39.18000030517578,39.20000076293945,39.20000076293945,1103200,EWU,,,
2025-06-18 04:00:00+00:00,39.27000045776367,39.43000030517578,39.130001068115234,39.220001220703125,39.220001220703125,4807417,EWU,,,
2025-06-20 04:00:00+00:00,39.45000076293945,39.900001525878906,38.880001068115234,38.900001525878906,38.900001525878906,1370000,EWU,,,
2025-06-23 04:00:00+00:00,38.7400016784668,39.209999084472656,38.7400016784668,39.16999816894531,39.16999816894531,1497700,EWU,,,
