date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.780000686645508,25.815000534057617,25.77499961853028,25.799999237060547,25.46131896972656,688300,CGCB,,,
2024-12-31 05:00:00+00:00,25.850000381469727,25.850000381469727,25.7549991607666,25.790000915527344,25.45145034790039,1756600,CGCB,,,
2025-01-02 05:00:00+00:00,25.799999237060547,25.849000930786133,25.739999771118164,25.790000915527344,25.45145034790039,795800,CGCB,,,
2025-01-03 05:00:00+00:00,25.790000915527344,25.809999465942383,25.739999771118164,25.76000022888184,25.421846389770508,441600,CGCB,,,
2025-01-06 05:00:00+00:00,25.90999984741211,25.90999984741211,25.690000534057617,25.89999961853028,25.56000518798828,475900,CGCB,,,
2025-01-07 05:00:00+00:00,25.709999084472656,25.75,25.59499931335449,25.63999938964844,25.30341911315918,402400,CGCB,,,
2025-01-08 05:00:00+00:00,25.6200008392334,25.670000076293945,25.57999992370605,25.61000061035156,25.273813247680664,428000,CGCB,,,
2025-01-10 05:00:00+00:00,25.56999969482422,25.670000076293945,25.489999771118164,25.520000457763672,25.18499565124512,601800,CGCB,,,
2025-01-13 05:00:00+00:00,25.540000915527344,25.540000915527344,25.44499969482422,25.450000762939453,25.115917205810547,411700,CGCB,,,
2025-01-14 05:00:00+00:00,25.540000915527344,25.540000915527344,25.450000762939453,25.5,25.165258407592773,458200,CGCB,,,
2025-01-15 05:00:00+00:00,25.76000022888184,25.76000022888184,25.6200008392334,25.71999931335449,25.382368087768555,477000,CGCB,,,
2025-01-16 05:00:00+00:00,25.690000534057617,25.809999465942383,25.655000686645508,25.739999771118164,25.40210723876953,1240500,CGCB,,,
2025-01-17 05:00:00+00:00,25.790000915527344,25.84000015258789,25.73500061035156,25.780000686645508,25.44158363342285,504300,CGCB,,,
2025-01-21 05:00:00+00:00,25.84000015258789,25.86000061035156,25.80500030517578,25.86000061035156,25.5205307006836,495700,CGCB,,,
2025-01-22 05:00:00+00:00,25.89999961853028,25.89999961853028,25.770000457763672,25.799999237060547,25.46131896972656,535500,CGCB,,,
2025-01-23 05:00:00+00:00,25.89999961853028,25.89999961853028,25.709999084472656,25.75,25.411975860595703,464300,CGCB,,,
2025-01-24 05:00:00+00:00,25.770000457763672,25.80500030517578,25.722999572753903,25.799999237060547,25.46131896972656,609800,CGCB,,,
2025-01-27 05:00:00+00:00,25.940000534057617,25.940000534057617,25.8700008392334,25.93000030517578,25.589614868164062,472600,CGCB,,,
2025-01-28 05:00:00+00:00,25.88999938964844,25.940000534057617,25.86000061035156,25.940000534057617,25.599483489990234,494500,CGCB,,,
2025-01-29 05:00:00+00:00,25.950000762939453,25.989999771118164,25.850000381469727,25.93000030517578,25.589614868164062,566100,CGCB,,,
2025-01-30 05:00:00+00:00,25.96999931335449,25.98500061035156,25.93000030517578,25.959999084472656,25.619218826293945,596200,CGCB,,,
2025-01-31 05:00:00+00:00,25.8799991607666,25.90999984741211,25.80500030517578,25.850000381469727,25.58161354064941,396500,CGCB,,,
2025-02-03 05:00:00+00:00,26.01000022888184,26.01000022888184,25.812000274658203,25.86000061035156,25.59151077270508,706300,CGCB,,,
2025-02-04 05:00:00+00:00,25.809999465942383,25.920000076293945,25.780000686645508,25.90999984741211,25.6409912109375,489800,CGCB,,,
2025-02-05 05:00:00+00:00,26.020000457763672,26.06999969482422,25.979999542236328,26.040000915527344,25.769641876220703,797900,CGCB,,,
2025-02-06 05:00:00+00:00,26.059999465942383,26.059999465942383,25.981000900268555,26.020000457763672,25.74985122680664,460900,CGCB,,,
2025-02-07 05:00:00+00:00,25.940000534057617,25.959999084472656,25.905000686645508,25.959999084472656,25.69047164916992,408700,CGCB,,,
2025-02-10 05:00:00+00:00,25.96999931335449,26.0,25.93000030517578,25.950000762939453,25.68057632446289,1875400,CGCB,,,
2025-02-11 05:00:00+00:00,25.90999984741211,25.90999984741211,25.86000061035156,25.88999938964844,25.621198654174805,431100,CGCB,,,
2025-02-12 05:00:00+00:00,25.739999771118164,25.790000915527344,25.700000762939453,25.739999771118164,25.47275733947754,569800,CGCB,,,
2025-02-13 05:00:00+00:00,25.86000061035156,25.940000534057617,25.850000381469727,25.920000076293945,25.650888442993164,725200,CGCB,,,
2025-02-14 05:00:00+00:00,26.01000022888184,26.049999237060547,25.989999771118164,26.0,25.730056762695312,1016300,CGCB,,,
2025-02-18 05:00:00+00:00,26.14999961853028,26.15999984741211,25.89999961853028,25.93000030517578,25.660783767700195,5460400,CGCB,,,
2025-02-19 05:00:00+00:00,25.8799991607666,25.940000534057617,25.875,25.920000076293945,25.650888442993164,619000,CGCB,,,
2025-02-20 05:00:00+00:00,25.96999931335449,26.0,25.959999084472656,25.979999542236328,25.71026611328125,623600,CGCB,,,
2025-02-21 05:00:00+00:00,26.06999969482422,26.1299991607666,26.0,26.100000381469727,25.82901954650879,391600,CGCB,,,
2025-02-24 05:00:00+00:00,26.040000915527344,26.14999961853028,26.040000915527344,26.13999938964844,25.868602752685547,389100,CGCB,,,
2025-02-25 05:00:00+00:00,26.25,26.309999465942383,26.233999252319336,26.309999465942383,26.03683853149414,510000,CGCB,,,
2025-02-26 05:00:00+00:00,26.280000686645508,26.3799991607666,26.25,26.34000015258789,26.0665283203125,572800,CGCB,,,
2025-02-27 05:00:00+00:00,26.3799991607666,26.3799991607666,26.200000762939453,26.32999992370605,26.056629180908203,1739000,CGCB,,,
2025-02-28 05:00:00+00:00,26.34000015258789,26.36000061035156,26.2450008392334,26.36000061035156,26.17479515075684,504400,CGCB,,,
2025-03-03 05:00:00+00:00,26.309999465942383,26.420000076293945,26.270000457763672,26.40999984741211,26.224441528320312,547100,CGCB,,,
2025-03-04 05:00:00+00:00,26.43000030517578,26.46999931335449,26.299999237060547,26.34000015258789,26.15493392944336,1659800,CGCB,,,
2025-03-05 05:00:00+00:00,26.350000381469727,26.36899948120117,26.229999542236328,26.229999542236328,26.04570770263672,758900,CGCB,,,
2025-03-06 05:00:00+00:00,26.21999931335449,26.2450008392334,26.13999938964844,26.229999542236328,26.04570770263672,451400,CGCB,,,
2025-03-07 05:00:00+00:00,26.309999465942383,26.315000534057617,26.15999984741211,26.190000534057617,26.005990982055664,724700,CGCB,,,
2025-03-10 04:00:00+00:00,26.31999969482422,26.357999801635746,26.280000686645508,26.309999465942383,26.125144958496094,506400,CGCB,,,
2025-03-11 04:00:00+00:00,26.309999465942383,26.34499931335449,26.20499992370605,26.229999542236328,26.04570770263672,952100,CGCB,,,
2025-03-12 04:00:00+00:00,26.190000534057617,26.209999084472656,26.14999961853028,26.170000076293945,25.986129760742188,642800,CGCB,,,
2025-03-13 04:00:00+00:00,26.1200008392334,26.239999771118164,26.100000381469727,26.229999542236328,26.04570770263672,640900,CGCB,,,
2025-03-14 04:00:00+00:00,26.190000534057617,26.209999084472656,26.15999984741211,26.170000076293945,25.986129760742188,456000,CGCB,,,
2025-03-17 04:00:00+00:00,26.25,26.270000457763672,26.184999465942383,26.209999084472656,26.025848388671875,609800,CGCB,,,
2025-03-18 04:00:00+00:00,26.18000030517578,26.26700019836425,26.170000076293945,26.239999771118164,26.05563735961914,481000,CGCB,,,
2025-03-19 04:00:00+00:00,26.209999084472656,26.31999969482422,26.18000030517578,26.31999969482422,26.13507461547852,531300,CGCB,,,
2025-03-20 04:00:00+00:00,26.420000076293945,26.420000076293945,26.315000534057617,26.34000015258789,26.15493392944336,712000,CGCB,,,
2025-03-21 04:00:00+00:00,26.350000381469727,26.3700008392334,26.299999237060547,26.32999992370605,26.14500617980957,926700,CGCB,,,
