date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-29 05:00:00+00:00,13.0600004196167,13.170000076293944,12.970000267028809,12.979999542236328,12.58985996246338,79400,BGR,,
2025-01-30 05:00:00+00:00,13.06999969482422,13.369999885559082,13.010000228881836,13.279999732971191,12.88084316253662,242900,BGR,,
2025-01-31 05:00:00+00:00,13.390000343322754,13.5,13.130000114440918,13.1899995803833,12.793548583984377,124100,BGR,,
2025-02-03 05:00:00+00:00,13.25,13.449999809265137,13.229999542236328,13.3100004196167,12.909942626953123,184200,BGR,,
2025-02-04 05:00:00+00:00,13.3100004196167,13.43000030517578,13.229999542236328,13.399999618530272,12.997236251831056,161300,BGR,,
2025-02-05 05:00:00+00:00,13.420000076293944,13.489999771118164,13.350000381469728,13.489999771118164,13.0845308303833,139200,BGR,,
2025-02-06 05:00:00+00:00,13.510000228881836,13.510000228881836,13.359999656677246,13.399999618530272,12.997236251831056,116500,BGR,,
2025-02-07 05:00:00+00:00,13.390000343322754,13.479999542236328,13.329999923706056,13.4399995803833,13.036033630371094,83400,BGR,,
2025-02-10 05:00:00+00:00,13.550000190734863,13.579999923706056,13.470000267028809,13.5600004196167,13.15242862701416,96200,BGR,,
2025-02-11 05:00:00+00:00,13.600000381469728,13.640000343322754,13.56999969482422,13.630000114440918,13.22032356262207,79500,BGR,,
2025-02-12 05:00:00+00:00,13.5,13.630000114440918,13.460000038146973,13.460000038146973,13.055434226989746,56200,BGR,,
2025-02-13 05:00:00+00:00,13.460000038146973,13.609999656677246,13.4399995803833,13.5600004196167,13.15242862701416,99400,BGR,,
2025-02-14 05:00:00+00:00,13.550000190734863,13.720000267028809,13.5,13.699999809265137,13.383960723876951,87300,BGR,,
2025-02-18 05:00:00+00:00,13.75,13.789999961853027,13.5600004196167,13.699999809265137,13.383960723876951,119800,BGR,,
2025-02-19 05:00:00+00:00,13.720000267028809,13.9399995803833,13.670000076293944,13.890000343322754,13.56957721710205,77300,BGR,,
2025-02-20 05:00:00+00:00,13.859999656677246,13.93000030517578,13.6899995803833,13.84000015258789,13.52073097229004,115900,BGR,,
2025-02-21 05:00:00+00:00,13.84000015258789,13.920000076293944,13.529999732971191,13.65999984741211,13.34488296508789,89300,BGR,,
2025-02-24 05:00:00+00:00,13.65999984741211,13.65999984741211,13.390000343322754,13.479999542236328,13.169034957885742,95300,BGR,,
2025-02-25 05:00:00+00:00,13.479999542236328,13.479999542236328,13.229999542236328,13.31999969482422,13.012725830078123,87400,BGR,,
2025-02-26 05:00:00+00:00,13.31999969482422,13.34000015258789,13.0600004196167,13.09000015258789,12.78803253173828,102200,BGR,,
2025-02-27 05:00:00+00:00,13.149999618530272,13.279999732971191,13.039999961853027,13.109999656677246,12.807571411132812,116600,BGR,,
2025-02-28 05:00:00+00:00,13.109999656677246,13.350000381469728,13.039999961853027,13.300000190734863,12.99318790435791,50300,BGR,,
2025-03-03 05:00:00+00:00,13.399999618530272,13.550000190734863,13.140000343322754,13.199999809265137,12.89549446105957,113800,BGR,,
2025-03-04 05:00:00+00:00,13.149999618530272,13.15999984741211,12.84000015258789,13.0600004196167,12.758724212646484,105100,BGR,,
2025-03-05 05:00:00+00:00,13.029999732971191,13.0600004196167,12.850000381469728,12.960000038146973,12.661030769348145,126400,BGR,,
2025-03-06 05:00:00+00:00,12.90999984741211,13.0600004196167,12.880000114440918,12.880000114440918,12.582877159118652,69700,BGR,,
2025-03-07 05:00:00+00:00,12.960000038146973,13.0,12.93000030517578,13.0,12.700108528137209,105700,BGR,,
2025-03-10 04:00:00+00:00,12.949999809265137,13.029999732971191,12.829999923706056,12.84000015258789,12.54379940032959,142100,BGR,,
2025-03-11 04:00:00+00:00,12.869999885559082,13.0,12.84000015258789,12.9399995803833,12.64149284362793,62700,BGR,,
2025-03-12 04:00:00+00:00,12.989999771118164,13.039999961853027,12.949999809265137,13.0,12.700108528137209,54800,BGR,,
2025-03-13 04:00:00+00:00,13.029999732971191,13.140000343322754,12.970000267028809,13.0,12.700108528137209,29800,BGR,,
2025-03-14 04:00:00+00:00,12.989999771118164,13.1899995803833,12.989999771118164,13.079999923706056,12.8743257522583,49300,BGR,,
2025-03-17 04:00:00+00:00,13.079999923706056,13.300000190734863,13.010000228881836,13.25,13.04165267944336,95000,BGR,,
2025-03-18 04:00:00+00:00,13.300000190734863,13.380000114440918,13.25,13.289999961853027,13.08102321624756,65600,BGR,,
2025-03-19 04:00:00+00:00,13.34000015258789,13.489999771118164,13.039999961853027,13.489999771118164,13.277877807617188,112700,BGR,,
2025-03-20 04:00:00+00:00,13.479999542236328,13.5600004196167,13.399999618530272,13.5,13.287720680236816,73200,BGR,,
2025-03-21 04:00:00+00:00,13.5,13.539999961853027,13.4399995803833,13.479999542236328,13.26803493499756,50400,BGR,,
2025-03-24 04:00:00+00:00,13.550000190734863,13.640000343322754,13.529999732971191,13.5600004196167,13.34677791595459,75900,BGR,,
2025-03-25 04:00:00+00:00,13.640000343322754,13.75,13.630000114440918,13.670000076293944,13.455047607421877,56700,BGR,,
2025-03-26 04:00:00+00:00,13.720000267028809,13.770000457763672,13.609999656677246,13.65999984741211,13.445204734802246,68500,BGR,,
2025-03-27 04:00:00+00:00,13.649999618530272,13.720000267028809,13.649999618530272,13.670000076293944,13.455047607421877,38900,BGR,,
2025-03-28 04:00:00+00:00,13.630000114440918,13.710000038146973,13.5,13.539999961853027,13.327092170715332,68600,BGR,,
2025-03-31 04:00:00+00:00,13.539999961853027,13.699999809265137,13.399999618530272,13.579999923706056,13.366462707519531,176300,BGR,,
2025-04-01 04:00:00+00:00,13.609999656677246,13.649999618530272,13.5,13.630000114440918,13.415677070617676,79700,BGR,,
2025-04-02 04:00:00+00:00,13.59000015258789,13.630000114440918,13.4399995803833,13.630000114440918,13.415677070617676,56600,BGR,,
2025-04-03 04:00:00+00:00,13.239999771118164,13.270000457763672,12.949999809265137,13.0,12.79558277130127,137500,BGR,,
2025-04-04 04:00:00+00:00,12.729999542236328,12.869999885559082,11.81999969482422,11.899999618530272,11.712879180908203,244800,BGR,,
2025-04-07 04:00:00+00:00,11.550000190734863,11.779999732971191,11.130000114440918,11.460000038146973,11.27979850769043,334300,BGR,,
2025-04-08 04:00:00+00:00,11.81999969482422,11.90999984741211,11.130000114440918,11.270000457763672,11.09278678894043,185400,BGR,,
2025-04-09 04:00:00+00:00,11.220000267028809,12.229999542236328,11.079999923706056,11.949999809265137,11.762093544006348,199300,BGR,,
2025-04-10 04:00:00+00:00,11.9399995803833,12.100000381469728,11.3100004196167,11.449999809265137,11.2699556350708,215300,BGR,,
2025-04-11 04:00:00+00:00,11.5,11.880000114440918,11.359999656677246,11.68000030517578,11.496339797973633,106400,BGR,,
2025-04-14 04:00:00+00:00,11.93000030517578,11.970000267028809,11.630000114440918,11.859999656677246,11.673508644104004,102000,BGR,,
2025-04-15 04:00:00+00:00,11.779999732971191,11.970000267028809,11.779999732971191,11.93000030517578,11.839239120483398,75800,BGR,,
2025-04-16 04:00:00+00:00,11.989999771118164,12.170000076293944,11.899999618530272,12.0600004196167,11.968250274658203,92600,BGR,,
2025-04-17 04:00:00+00:00,12.15999984741211,12.329999923706056,12.15999984741211,12.25,12.156804084777832,73700,BGR,,
2025-04-21 04:00:00+00:00,12.25,12.270000457763672,11.800000190734863,11.949999809265137,11.859086036682127,97100,BGR,,
2025-04-22 04:00:00+00:00,12.09000015258789,12.25,12.09000015258789,12.18000030517578,12.087337493896484,91400,BGR,,
2025-04-23 04:00:00+00:00,12.420000076293944,12.479999542236328,12.199999809265137,12.279999732971191,12.186575889587402,149700,BGR,,
2025-04-24 04:00:00+00:00,12.369999885559082,12.5,12.300000190734863,12.470000267028809,12.375130653381348,72000,BGR,,
2025-04-25 04:00:00+00:00,12.470000267028809,12.59000015258789,12.380000114440918,12.5,12.404902458190918,100000,BGR,,
2025-04-28 04:00:00+00:00,12.449999809265137,12.609999656677246,12.449999809265137,12.529999732971191,12.434673309326172,43500,BGR,,
2025-04-29 04:00:00+00:00,12.4399995803833,12.5600004196167,12.4399995803833,12.550000190734863,12.454522132873535,57400,BGR,,
2025-04-30 04:00:00+00:00,12.380000114440918,12.470000267028809,12.199999809265137,12.329999923706056,12.23619556427002,100300,BGR,,
2025-05-01 04:00:00+00:00,12.43000030517578,12.59000015258789,12.300000190734863,12.4399995803833,12.34535789489746,103700,BGR,,
2025-05-02 04:00:00+00:00,12.579999923706056,12.579999923706056,12.399999618530272,12.579999923706056,12.484293937683104,46600,BGR,,
2025-05-05 04:00:00+00:00,12.520000457763672,12.56999969482422,12.3100004196167,12.329999923706056,12.23619556427002,100700,BGR,,
2025-05-06 04:00:00+00:00,12.300000190734863,12.449999809265137,12.289999961853027,12.399999618530272,12.305663108825684,87000,BGR,,
2025-05-07 04:00:00+00:00,12.4399995803833,12.4399995803833,12.3100004196167,12.359999656677246,12.26596736907959,43900,BGR,,
2025-05-08 04:00:00+00:00,12.479999542236328,12.640000343322754,12.43000030517578,12.479999542236328,12.385053634643556,82600,BGR,,
2025-05-09 04:00:00+00:00,12.600000381469728,12.619999885559082,12.43000030517578,12.479999542236328,12.385053634643556,75200,BGR,,
2025-05-12 04:00:00+00:00,12.789999961853027,12.829999923706056,12.670000076293944,12.75,12.652999877929688,91300,BGR,,
2025-05-13 04:00:00+00:00,12.789999961853027,12.890000343322754,12.68000030517578,12.75,12.652999877929688,82500,BGR,,
2025-05-14 04:00:00+00:00,12.729999542236328,12.850000381469728,12.609999656677246,12.75,12.652999877929688,85400,BGR,,
2025-05-15 04:00:00+00:00,12.579999923706056,12.68000030517578,12.449999809265137,12.619999885559082,12.619999885559082,67900,BGR,,
2025-05-16 04:00:00+00:00,12.670000076293944,12.6899995803833,12.5,12.65999984741211,12.65999984741211,52300,BGR,,
2025-05-19 04:00:00+00:00,12.550000190734863,12.649999618530272,12.470000267028809,12.5600004196167,12.5600004196167,131900,BGR,,
2025-05-20 04:00:00+00:00,12.5600004196167,12.59000015258789,12.40999984741211,12.489999771118164,12.489999771118164,118100,BGR,,
2025-05-21 04:00:00+00:00,12.43000030517578,12.550000190734863,12.40999984741211,12.40999984741211,12.40999984741211,87700,BGR,,
2025-05-22 04:00:00+00:00,12.369999885559082,12.420000076293944,12.210000038146973,12.270000457763672,12.270000457763672,61100,BGR,,
2025-05-23 04:00:00+00:00,12.149999618530272,12.289999961853027,12.119999885559082,12.220000267028809,12.220000267028809,87200,BGR,,
2025-05-27 04:00:00+00:00,12.34000015258789,12.350000381469728,12.25,12.3100004196167,12.3100004196167,63000,BGR,,
2025-05-28 04:00:00+00:00,12.380000114440918,12.380000114440918,12.229999542236328,12.270000457763672,12.270000457763672,79300,BGR,,
2025-05-29 04:00:00+00:00,12.3100004196167,12.40999984741211,12.229999542236328,12.40999984741211,12.40999984741211,213100,BGR,,
2025-05-30 04:00:00+00:00,12.369999885559082,12.4399995803833,12.260000228881836,12.380000114440918,12.380000114440918,103100,BGR,,
2025-06-02 04:00:00+00:00,12.520000457763672,12.649999618530272,12.420000076293944,12.59000015258789,12.59000015258789,127000,BGR,,
2025-06-03 04:00:00+00:00,12.59000015258789,12.710000038146973,12.510000228881836,12.65999984741211,12.65999984741211,69700,BGR,,
2025-06-04 04:00:00+00:00,12.699999809265137,12.75,12.56999969482422,12.65999984741211,12.65999984741211,68200,BGR,,
2025-06-05 04:00:00+00:00,12.68000030517578,12.739999771118164,12.630000114440918,12.68000030517578,12.68000030517578,118200,BGR,,
2025-06-06 04:00:00+00:00,12.779999732971191,12.81999969482422,12.699999809265137,12.779999732971191,12.779999732971191,81800,BGR,,
2025-06-09 04:00:00+00:00,12.8100004196167,12.880000114440918,12.800000190734863,12.800000190734863,12.800000190734863,88500,BGR,,
2025-06-10 04:00:00+00:00,12.869999885559082,12.970000267028809,12.869999885559082,12.93000030517578,12.93000030517578,95500,BGR,,
2025-06-11 04:00:00+00:00,12.989999771118164,13.020000457763672,12.970000267028809,12.979999542236328,12.979999542236328,88800,BGR,,
2025-06-12 04:00:00+00:00,13.020000457763672,13.09000015258789,13.020000457763672,13.079999923706056,12.982999801635742,72700,BGR,,
2025-06-13 04:00:00+00:00,13.15999984741211,13.25,13.0600004196167,13.199999809265137,13.199999809265137,142100,BGR,,
2025-06-16 04:00:00+00:00,13.229999542236328,13.31999969482422,13.119999885559082,13.1899995803833,13.1899995803833,90700,BGR,,
2025-06-17 04:00:00+00:00,13.25,13.380000114440918,13.25,13.380000114440918,13.380000114440918,61700,BGR,,
2025-06-18 04:00:00+00:00,13.40999984741211,13.449999809265137,13.390000343322754,13.4399995803833,13.4399995803833,45500,BGR,,
2025-06-20 04:00:00+00:00,13.449999809265137,13.539999961853027,13.43000030517578,13.539999961853027,13.539999961853027,61700,BGR,,
2025-06-23 04:00:00+00:00,13.59000015258789,13.59000015258789,13.100000381469728,13.100000381469728,13.100000381469728,121800,BGR,,
2025-06-24 04:00:00+00:00,13.050000190734863,13.210000038146973,13.010000228881836,13.119999885559082,13.119999885559082,60400,BGR,,
2025-06-25 04:00:00+00:00,13.119999885559082,13.25,13.06999969482422,13.1899995803833,13.1899995803833,37200,BGR,,
2025-06-26 04:00:00+00:00,13.260000228881836,13.270000457763672,13.119999885559082,13.1899995803833,13.1899995803833,33000,BGR,,
2025-06-27 04:00:00+00:00,13.25,13.3100004196167,13.079999923706056,13.210000038146973,13.210000038146973,57300,BGR,,
2025-06-30 04:00:00+00:00,13.31999969482422,13.31999969482422,13.210000038146973,13.260000228881836,13.260000228881836,114500,BGR,,
2025-07-01 04:00:00+00:00,13.300000190734863,13.43000030517578,13.140000343322754,13.40999984741211,13.40999984741211,87600,BGR,,
2025-07-02 04:00:00+00:00,13.470000267028809,13.5,13.369999885559082,13.479999542236328,13.479999542236328,64400,BGR,,
2025-07-03 04:00:00+00:00,13.56999969482422,13.579999923706056,13.420000076293944,13.520000457763672,13.520000457763672,78600,BGR,,
2025-07-07 04:00:00+00:00,13.489999771118164,13.489999771118164,13.3100004196167,13.329999923706056,13.329999923706056,90900,BGR,,
2025-07-08 04:00:00+00:00,13.359999656677246,13.520000457763672,13.31999969482422,13.520000457763672,13.520000457763672,74800,BGR,,
2025-07-09 04:00:00+00:00,13.5,13.640000343322754,13.479999542236328,13.619999885559082,13.619999885559082,104500,BGR,,
2025-07-10 04:00:00+00:00,13.609999656677246,13.640000343322754,13.5600004196167,13.59000015258789,13.59000015258789,54900,BGR,,
2025-07-11 04:00:00+00:00,13.609999656677246,13.640000343322754,13.579999923706056,13.619999885559082,13.619999885559082,81300,BGR,,
2025-07-14 04:00:00+00:00,13.630000114440918,13.640000343322754,13.470000267028809,13.520000457763672,13.42300033569336,43100,BGR,,
2025-07-15 04:00:00+00:00,13.460000038146973,13.489999771118164,13.289999961853027,13.350000381469728,13.350000381469728,74600,BGR,,
2025-07-16 04:00:00+00:00,13.350000381469728,13.40999984741211,13.199999809265137,13.260000228881836,13.260000228881836,43200,BGR,,
2025-07-17 04:00:00+00:00,13.229999542236328,13.270000457763672,13.199999809265137,13.239999771118164,13.239999771118164,95500,BGR,,
2025-07-18 04:00:00+00:00,13.289999961853027,13.289999961853027,13.140000343322754,13.140000343322754,13.140000343322754,73500,BGR,,
2025-07-21 04:00:00+00:00,13.260000228881836,13.260000228881836,13.170000076293944,13.199999809265137,13.199999809265137,89200,BGR,,
2025-07-22 04:00:00+00:00,13.199999809265137,13.300000190734863,13.1899995803833,13.25,13.25,60400,BGR,,
2025-07-23 04:00:00+00:00,13.289999961853027,13.329999923706056,13.25,13.329999923706056,13.329999923706056,59500,BGR,,
2025-07-24 04:00:00+00:00,13.239999771118164,13.34000015258789,13.199999809265137,13.31999969482422,13.31999969482422,63100,BGR,,
2025-07-25 04:00:00+00:00,13.359999656677246,13.369999885559082,13.270000457763672,13.31999969482422,13.31999969482422,66200,BGR,,
2025-07-28 04:00:00+00:00,13.350000381469728,13.43000030517578,13.31999969482422,13.359999656677246,13.359999656677246,65800,BGR,,
2025-07-29 04:00:00+00:00,13.34000015258789,13.449999809265137,13.34000015258789,13.43000030517578,13.43000030517578,47100,BGR,,
2025-07-30 04:00:00+00:00,13.40999984741211,13.470000267028809,13.300000190734863,13.380000114440918,13.380000114440918,67400,BGR,,
2025-07-31 04:00:00+00:00,13.390000343322754,13.449999809265137,13.329999923706056,13.390000343322754,13.390000343322754,81700,BGR,,
2025-08-01 04:00:00+00:00,13.369999885559082,13.369999885559082,13.199999809265137,13.25,13.25,57700,BGR,,
2025-08-04 04:00:00+00:00,13.289999961853027,13.3100004196167,13.199999809265137,13.25,13.154936790466309,72500,BGR,,
2025-08-05 04:00:00+00:00,13.220000267028809,13.220000267028809,13.0600004196167,13.15999984741211,13.065582275390623,47800,BGR,,
2025-08-06 04:00:00+00:00,13.229999542236328,13.3100004196167,13.220000267028809,13.220000267028809,13.125152587890623,60000,BGR,,
2025-08-07 04:00:00+00:00,13.270000457763672,13.3100004196167,13.220000267028809,13.239999771118164,13.14500904083252,54600,BGR,,
2025-08-08 04:00:00+00:00,13.289999961853027,13.3100004196167,13.229999542236328,13.25,13.154936790466309,61200,BGR,,
2025-08-11 04:00:00+00:00,13.25,13.289999961853027,13.18000030517578,13.18000030517578,13.085439682006836,72200,BGR,,
2025-08-12 04:00:00+00:00,13.239999771118164,13.380000114440918,13.1899995803833,13.329999923706056,13.234363555908203,108000,BGR,,
2025-08-13 04:00:00+00:00,13.359999656677246,13.489999771118164,13.260000228881836,13.489999771118164,13.39321517944336,68900,BGR,,
2025-08-14 04:00:00+00:00,13.40999984741211,13.520000457763672,13.289999961853027,13.520000457763672,13.42300033569336,85900,BGR,,
2025-08-15 04:00:00+00:00,13.4399995803833,13.479999542236328,13.34000015258789,13.359999656677246,13.359999656677246,30600,BGR,,
2025-08-18 04:00:00+00:00,13.359999656677246,13.420000076293944,13.260000228881836,13.270000457763672,13.270000457763672,111600,BGR,,
2025-08-19 04:00:00+00:00,13.279999732971191,13.279999732971191,13.210000038146973,13.260000228881836,13.260000228881836,53400,BGR,,
2025-08-20 04:00:00+00:00,13.270000457763672,13.3100004196167,13.18000030517578,13.229999542236328,12.769968032836914,79700,BGR,,
2025-08-21 04:00:00+00:00,13.220000267028809,13.260000228881836,13.1899995803833,13.229999542236328,12.769968032836914,51500,BGR,,
2025-08-22 04:00:00+00:00,13.289999961853027,13.350000381469728,13.25,13.350000381469728,12.885796546936035,106300,BGR,,
2025-08-25 04:00:00+00:00,13.369999885559082,13.449999809265137,13.31999969482422,13.4399995803833,12.97266674041748,78200,BGR,,
2025-08-26 04:00:00+00:00,13.43000030517578,13.479999542236328,13.380000114440918,13.40999984741211,12.94370937347412,47800,BGR,,
2025-08-27 04:00:00+00:00,13.399999618530272,13.489999771118164,13.399999618530272,13.460000038146973,12.991971015930176,78300,BGR,,
2025-08-28 04:00:00+00:00,13.479999542236328,13.579999923706056,13.4399995803833,13.579999923706056,13.107799530029297,101400,BGR,,
2025-08-29 04:00:00+00:00,13.59000015258789,13.68000030517578,13.5600004196167,13.630000114440918,13.156060218811035,126400,BGR,,
2025-09-02 04:00:00+00:00,13.56999969482422,13.670000076293944,13.550000190734863,13.640000343322754,13.1657133102417,93300,BGR,,
2025-09-03 04:00:00+00:00,13.579999923706056,13.6899995803833,13.34000015258789,13.380000114440918,12.914753913879396,127900,BGR,,
2025-09-04 04:00:00+00:00,13.399999618530272,13.600000381469728,13.399999618530272,13.600000381469728,13.127103805541992,192600,BGR,,
2025-09-05 04:00:00+00:00,13.600000381469728,13.600000381469728,13.4399995803833,13.479999542236328,13.011275291442873,50500,BGR,,
2025-09-08 04:00:00+00:00,13.5,13.600000381469728,13.43000030517578,13.449999809265137,12.982317924499512,52300,BGR,,
2025-09-09 04:00:00+00:00,13.5,13.670000076293944,13.449999809265137,13.56999969482422,13.098145484924316,70100,BGR,,
2025-09-10 04:00:00+00:00,13.579999923706056,13.670000076293944,13.5600004196167,13.640000343322754,13.1657133102417,60900,BGR,,
2025-09-11 04:00:00+00:00,13.640000343322754,13.640000343322754,13.550000190734863,13.59000015258789,13.117451667785645,79900,BGR,,
2025-09-12 04:00:00+00:00,13.59000015258789,13.65999984741211,13.59000015258789,13.630000114440918,13.156060218811035,56100,BGR,,
2025-09-15 04:00:00+00:00,13.579999923706056,13.670000076293944,13.34000015258789,13.369999885559082,12.997601509094238,77800,BGR,,
2025-09-16 04:00:00+00:00,13.40999984741211,13.5,13.350000381469728,13.420000076293944,13.046208381652832,76300,BGR,,
2025-09-17 04:00:00+00:00,13.420000076293944,13.479999542236328,13.31999969482422,13.369999885559082,12.997601509094238,50600,BGR,,
2025-09-18 04:00:00+00:00,13.34000015258789,13.460000038146973,13.300000190734863,13.43000030517578,13.055930137634276,93900,BGR,,
2025-09-19 04:00:00+00:00,13.399999618530272,13.399999618530272,13.3100004196167,13.350000381469728,12.978157997131348,57200,BGR,,
2025-09-22 04:00:00+00:00,13.31999969482422,13.329999923706056,13.289999961853027,13.300000190734863,12.929551124572754,57000,BGR,,
2025-09-23 04:00:00+00:00,13.3100004196167,13.5,13.3100004196167,13.420000076293944,13.046208381652832,93900,BGR,,
2025-09-24 04:00:00+00:00,13.470000267028809,13.579999923706056,13.449999809265137,13.489999771118164,13.1142578125,110600,BGR,,
2025-09-25 04:00:00+00:00,13.5,13.649999618530272,13.5,13.619999885559082,13.240636825561523,115400,BGR,,
2025-09-26 04:00:00+00:00,13.640000343322754,13.739999771118164,13.539999961853027,13.630000114440918,13.250358581542969,64700,BGR,,
2025-09-29 04:00:00+00:00,13.609999656677246,13.6899995803833,13.43000030517578,13.550000190734863,13.172588348388672,83500,BGR,,
2025-09-30 04:00:00+00:00,13.470000267028809,13.59000015258789,13.420000076293944,13.56999969482422,13.192028999328612,95300,BGR,,
2025-10-01 04:00:00+00:00,13.5,13.640000343322754,13.449999809265137,13.579999923706056,13.201751708984377,70400,BGR,,
2025-10-02 04:00:00+00:00,13.5,13.600000381469728,13.4399995803833,13.4399995803833,13.065650939941406,45000,BGR,,
2025-10-03 04:00:00+00:00,13.449999809265137,13.670000076293944,13.4399995803833,13.5,13.123979568481444,43500,BGR,,
2025-10-06 04:00:00+00:00,13.550000190734863,13.75,13.5,13.520000457763672,13.14342212677002,63300,BGR,,
2025-10-07 04:00:00+00:00,13.479999542236328,13.600000381469728,13.40999984741211,13.5,13.123979568481444,63300,BGR,,
2025-10-08 04:00:00+00:00,13.5600004196167,13.5600004196167,13.449999809265137,13.539999961853027,13.162866592407228,65100,BGR,,
2025-10-09 04:00:00+00:00,13.59000015258789,13.6899995803833,13.510000228881836,13.539999961853027,13.162866592407228,53900,BGR,,
2025-10-10 04:00:00+00:00,13.449999809265137,13.479999542236328,13.170000076293944,13.170000076293944,12.803171157836914,99200,BGR,,
2025-10-13 04:00:00+00:00,13.3100004196167,13.329999923706056,13.170000076293944,13.329999923706056,12.958714485168455,63900,BGR,,
2025-10-14 04:00:00+00:00,13.3100004196167,13.3100004196167,13.199999809265137,13.25,12.880943298339844,96400,BGR,,
2025-10-15 04:00:00+00:00,13.25,13.25,13.109999656677246,13.210000038146973,12.936763763427734,81000,BGR,,
2025-10-16 04:00:00+00:00,13.25,13.25,13.0,13.029999732971191,12.760486602783203,80800,BGR,,
2025-10-17 04:00:00+00:00,13.039999961853027,13.039999961853027,12.93000030517578,12.979999542236328,12.711520195007324,104700,BGR,,
2025-10-20 04:00:00+00:00,13.029999732971191,13.06999969482422,12.970000267028809,13.020000457763672,12.750694274902344,94300,BGR,,
2025-10-21 04:00:00+00:00,13.0,13.029999732971191,12.920000076293944,13.0,12.731107711791992,130800,BGR,,
2025-10-22 04:00:00+00:00,13.010000228881836,13.199999809265137,13.010000228881836,13.199999809265137,12.926971435546877,104500,BGR,,
2025-10-23 04:00:00+00:00,13.289999961853027,13.399999618530272,13.270000457763672,13.289999961853027,13.015109062194824,104500,BGR,,
2025-10-24 04:00:00+00:00,13.31999969482422,13.31999969482422,13.109999656677246,13.199999809265137,12.926971435546877,67700,BGR,,
2025-10-27 04:00:00+00:00,13.229999542236328,13.270000457763672,13.199999809265137,13.25,12.975936889648438,47500,BGR,,
2025-10-28 04:00:00+00:00,13.220000267028809,13.270000457763672,13.170000076293944,13.170000076293944,12.897591590881348,76800,BGR,,
2025-10-29 04:00:00+00:00,13.210000038146973,13.4399995803833,13.210000038146973,13.289999961853027,13.015109062194824,68200,BGR,,
2025-10-30 04:00:00+00:00,13.279999732971191,13.350000381469728,13.220000267028809,13.289999961853027,13.015109062194824,51900,BGR,,
2025-10-31 04:00:00+00:00,13.279999732971191,13.449999809265137,13.279999732971191,13.300000190734863,13.024903297424316,60300,BGR,,
2025-11-03 05:00:00+00:00,13.350000381469728,13.390000343322754,13.229999542236328,13.380000114440918,13.103248596191406,95000,BGR,,
2025-11-04 05:00:00+00:00,13.3100004196167,13.34000015258789,13.25,13.34000015258789,13.064075469970703,47900,BGR,,
2025-11-05 05:00:00+00:00,13.350000381469728,13.399999618530272,13.300000190734863,13.380000114440918,13.103248596191406,63000,BGR,,
2025-11-06 05:00:00+00:00,13.369999885559082,13.489999771118164,13.369999885559082,13.4399995803833,13.162006378173828,59300,BGR,,
