date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,22.14999961853028,22.22699928283692,22.14999961853028,22.194000244140625,21.795974731445312,71700,BYLD,,,
2024-12-31 05:00:00+00:00,22.201000213623047,22.229999542236328,22.11000061035156,22.165000915527344,21.767498016357425,86600,BYLD,,,
2025-01-02 05:00:00+00:00,22.229999542236328,22.229999542236328,22.17099952697754,22.209999084472656,21.811687469482425,104500,BYLD,,,
2025-01-03 05:00:00+00:00,22.21999931335449,22.239999771118164,22.190000534057617,22.190000534057617,21.79204750061035,47500,BYLD,,,
2025-01-06 05:00:00+00:00,22.229999542236328,22.229999542236328,22.18099975585937,22.19499969482422,21.796958923339844,106200,BYLD,,,
2025-01-07 05:00:00+00:00,22.270000457763672,22.270000457763672,22.100000381469727,22.1299991607666,21.73312187194824,85400,BYLD,,,
2025-01-08 05:00:00+00:00,22.1200008392334,22.13999938964844,22.100000381469727,22.13999938964844,21.7429428100586,89100,BYLD,,,
2025-01-10 05:00:00+00:00,22.06999969482422,22.100000381469727,22.040000915527344,22.059999465942383,21.66438102722168,61300,BYLD,,,
2025-01-13 05:00:00+00:00,22.020000457763672,22.040000915527344,21.989999771118164,22.01499938964844,21.62018775939941,44000,BYLD,,,
2025-01-14 05:00:00+00:00,22.01000022888184,22.040000915527344,22.0,22.02499961853028,21.630006790161133,36200,BYLD,,,
2025-01-15 05:00:00+00:00,22.21999931335449,22.239999771118164,22.170000076293945,22.229999542236328,21.83133125305176,93600,BYLD,,,
2025-01-16 05:00:00+00:00,22.18000030517578,22.25,22.18000030517578,22.229999542236328,21.83133125305176,46500,BYLD,,,
2025-01-17 05:00:00+00:00,22.26000022888184,22.270000457763672,22.21999931335449,22.25,21.85097312927246,19400,BYLD,,,
2025-01-21 05:00:00+00:00,22.31999969482422,22.31999969482422,22.26000022888184,22.315000534057617,21.91480827331543,98600,BYLD,,,
2025-01-22 05:00:00+00:00,22.32999992370605,22.32999992370605,22.26000022888184,22.26000022888184,21.86079216003418,92100,BYLD,,,
2025-01-23 05:00:00+00:00,22.25,22.270000457763672,22.229999542236328,22.26099967956543,21.86177635192871,75000,BYLD,,,
