date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-27 00:00:00+00:00,24.889999389648438,24.90999984741211,24.889999389648438,24.90999984741211,23.987743377685547,1500,IBTQ,0.0,0.0,0.0
2025-03-28 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.987743377685547,0,IBTQ,0.0,0.0,0.0
2025-03-31 00:00:00+00:00,25.270000457763672,25.270000457763672,25.18899917602539,25.20800018310547,24.274709701538086,2300,IBTQ,0.0,0.0,0.0
2025-04-01 00:00:00+00:00,25.3700008392334,25.440000534057617,25.309999465942383,25.309999465942383,24.372934341430664,10100,IBTQ,0.0,0.0,0.0
2025-04-02 00:00:00+00:00,25.3700008392334,25.3700008392334,25.280000686645508,25.280000686645508,24.34404754638672,100,IBTQ,0.0,0.0,0.0
2025-04-03 00:00:00+00:00,25.610000610351562,25.610000610351562,25.545000076293945,25.545000076293945,24.59923553466797,400,IBTQ,0.0,0.0,0.0
2025-04-04 00:00:00+00:00,25.8700008392334,25.8700008392334,25.665000915527344,25.665000915527344,24.714792251586914,400,IBTQ,0.0,0.0,0.0
2025-04-07 00:00:00+00:00,25.510000228881836,25.510000228881836,25.290000915527344,25.290000915527344,24.353675842285156,200,IBTQ,0.0,0.0,0.0
2025-04-08 00:00:00+00:00,25.190000534057617,25.325000762939453,25.124000549316406,25.124000549316406,24.193824768066406,13000,IBTQ,0.0,0.0,0.0
2025-04-09 00:00:00+00:00,24.989999771118164,25.051000595092773,24.895999908447266,25.051000595092773,24.12352752685547,18700,IBTQ,0.0,0.0,0.0
2025-04-10 00:00:00+00:00,25.100000381469727,25.100000381469727,24.8799991607666,24.905000686645508,23.982927322387695,4300,IBTQ,0.0,0.0,0.0
2025-04-11 00:00:00+00:00,24.760000228881836,24.770000457763672,24.639999389648438,24.770000457763672,23.852930068969727,3400,IBTQ,0.0,0.0,0.0
2025-04-14 00:00:00+00:00,24.8799991607666,24.979999542236328,24.860000610351562,24.948999404907227,24.025300979614258,6100,IBTQ,0.0,0.0,0.0
2025-04-15 00:00:00+00:00,25.059999465942383,25.059999465942383,25.016000747680664,25.016000747680664,24.089820861816406,200,IBTQ,0.0,0.0,0.0
