date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2025-07-09 00:00:00+00:00,24.989999771118164,25.059999465942383,24.860000610351562,24.90999984741211,23.202150344848633,166400.0,0.0,0.0,ADAMH
2025-07-10 00:00:00+00:00,24.950000762939453,25.040000915527344,24.93000030517578,25.040000915527344,23.323238372802734,119500.0,0.0,0.0,ADAMH
2025-07-11 00:00:00+00:00,25.040000915527344,25.040000915527344,24.90999984741211,24.969999313354492,23.25803565979004,50300.0,0.0,0.0,ADAMH
2025-07-14 00:00:00+00:00,24.969999313354492,25.0,24.850000381469727,24.937999725341797,23.228229522705078,52500.0,0.0,0.0,ADAMH
2025-07-15 00:00:00+00:00,25.040000915527344,25.040000915527344,24.889999389648438,24.90999984741211,23.202150344848633,67900.0,0.0,0.0,ADAMH
2025-07-16 00:00:00+00:00,24.90999984741211,24.979999542236328,24.8799991607666,24.950000762939453,23.239408493041992,35700.0,0.0,0.0,ADAMH
2025-07-17 00:00:00+00:00,24.850000381469727,24.989999771118164,24.850000381469727,24.950000762939453,23.239408493041992,19400.0,0.0,0.0,ADAMH
2025-07-18 00:00:00+00:00,24.959999084472656,24.969999313354492,24.860000610351562,24.969999313354492,23.25803565979004,11000.0,0.0,0.0,ADAMH
2025-07-21 00:00:00+00:00,24.989999771118164,25.0,24.979999542236328,24.979999542236328,23.267351150512695,9200.0,0.0,0.0,ADAMH
2025-07-22 00:00:00+00:00,24.989999771118164,25.0,24.920000076293945,24.969999313354492,23.25803565979004,11100.0,0.0,0.0,ADAMH
2025-07-23 00:00:00+00:00,24.975000381469727,25.0,24.920000076293945,24.9689998626709,23.25710678100586,13000.0,0.0,0.0,ADAMH
2025-07-24 00:00:00+00:00,24.975000381469727,24.989999771118164,24.920000076293945,24.950000762939453,23.239408493041992,22800.0,0.0,0.0,ADAMH
2025-07-25 00:00:00+00:00,24.959999084472656,25.0,24.899999618530273,25.0,23.285980224609375,12200.0,0.0,0.0,ADAMH
2025-07-28 00:00:00+00:00,24.989999771118164,24.989999771118164,24.940000534057617,24.969999313354492,23.25803565979004,19200.0,0.0,0.0,ADAMH
2025-07-29 00:00:00+00:00,24.950000762939453,24.950000762939453,24.90999984741211,24.93000030517578,23.220779418945312,25800.0,0.0,0.0,ADAMH
2025-07-30 00:00:00+00:00,24.950000762939453,24.979999542236328,24.878999710083008,24.950000762939453,23.239408493041992,39900.0,0.0,0.0,ADAMH
2025-07-31 00:00:00+00:00,24.950000762939453,24.950000762939453,24.90999984741211,24.950000762939453,23.239408493041992,12800.0,0.0,0.0,ADAMH
