date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,14.0,14.0,13.875,13.920000076293944,13.507566452026367,801700,BUYW,,,
2024-11-18 05:00:00+00:00,13.93000030517578,13.960000038146973,13.89799976348877,13.960000038146973,13.546382904052734,99900,BUYW,,,
2024-11-19 05:00:00+00:00,13.949999809265137,13.979999542236328,13.925000190734863,13.979999542236328,13.565789222717283,161300,BUYW,,,
2024-11-20 05:00:00+00:00,13.9399995803833,13.979999542236328,13.925000190734863,13.979999542236328,13.565789222717283,194600,BUYW,,,
2024-11-21 05:00:00+00:00,13.920000076293944,13.93000030517578,13.869999885559082,13.93000030517578,13.585294723510742,128500,BUYW,,,
2024-11-22 05:00:00+00:00,13.93000030517578,13.9399995803833,13.90999984741211,13.93000030517578,13.585294723510742,99500,BUYW,,,
2024-11-25 05:00:00+00:00,13.970000267028809,13.970000267028809,13.90999984741211,13.9399995803833,13.595046997070312,159500,BUYW,,,
2024-11-26 05:00:00+00:00,13.920000076293944,13.960000038146973,13.920000076293944,13.960000038146973,13.614551544189451,127300,BUYW,,,
2024-11-27 05:00:00+00:00,13.93000030517578,13.960000038146973,13.914999961853027,13.960000038146973,13.614551544189451,213500,BUYW,,,
2024-11-29 05:00:00+00:00,13.93000030517578,13.989999771118164,13.93000030517578,13.979999542236328,13.63405704498291,52900,BUYW,,,
2024-12-02 05:00:00+00:00,14.029999732971191,14.029999732971191,13.970000267028809,14.0,13.653562545776367,132200,BUYW,,,
2024-12-03 05:00:00+00:00,13.949999809265137,14.010000228881836,13.949999809265137,14.010000228881836,13.663314819335938,107900,BUYW,,,
2024-12-04 05:00:00+00:00,14.029999732971191,14.029999732971191,14.0,14.029999732971191,13.682819366455078,107800,BUYW,,,
2024-12-05 05:00:00+00:00,14.029999732971191,14.029999732971191,13.979999542236328,13.979999542236328,13.63405704498291,242700,BUYW,,,
2024-12-06 05:00:00+00:00,14.015000343322754,14.039999961853027,14.0,14.039999961853027,13.692571640014648,131700,BUYW,,,
