date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,20.21999931335449,20.3799991607666,20.21999931335449,20.3799991607666,20.068340301513672,38600,AEFC,,
2024-12-31 05:00:00+00:00,20.3799991607666,20.38999938964844,20.1200008392334,20.299999237060547,19.98956298828125,340600,AEFC,,
2025-01-02 05:00:00+00:00,20.40999984741211,20.920000076293945,20.40999984741211,20.850000381469727,20.53115463256836,27900,AEFC,,
2025-01-03 05:00:00+00:00,20.950000762939453,21.07999992370605,20.700000762939453,20.989999771118164,20.66901206970215,34400,AEFC,,
2025-01-06 05:00:00+00:00,21.0,21.0,20.790000915527344,20.93000030517578,20.60993003845215,27400,AEFC,,
2025-01-07 05:00:00+00:00,20.93000030517578,20.93000030517578,20.42200088500977,20.549999237060547,20.235740661621094,26900,AEFC,,
2025-01-08 05:00:00+00:00,20.46999931335449,20.520000457763672,20.309999465942383,20.46999931335449,20.156963348388672,43100,AEFC,,
2025-01-10 05:00:00+00:00,20.25,20.39999961853028,20.100000381469727,20.14999961853028,19.84185791015625,56900,AEFC,,
2025-01-13 05:00:00+00:00,20.1299991607666,20.1299991607666,19.89999961853028,19.979999542236328,19.674457550048828,68600,AEFC,,
2025-01-14 05:00:00+00:00,20.0,20.0939998626709,19.940000534057617,19.959999084472656,19.654762268066406,42300,AEFC,,
2025-01-15 05:00:00+00:00,20.21999931335449,20.65999984741211,20.200000762939453,20.520000457763672,20.206199645996094,44000,AEFC,,
2025-01-16 05:00:00+00:00,20.459999084472656,20.96999931335449,20.33799934387207,20.8799991607666,20.560693740844727,40400,AEFC,,
2025-01-17 05:00:00+00:00,20.989999771118164,21.06999969482422,20.790000915527344,20.850000381469727,20.53115463256836,24600,AEFC,,
2025-01-21 05:00:00+00:00,20.940000534057617,21.229999542236328,20.88999938964844,21.229999542236328,20.90534210205078,29300,AEFC,,
2025-01-22 05:00:00+00:00,21.26000022888184,21.26000022888184,21.020000457763672,21.030000686645508,20.70840072631836,19200,AEFC,,
2025-01-23 05:00:00+00:00,20.920000076293945,20.959999084472656,20.6200008392334,20.809999465942383,20.49176406860352,57300,AEFC,,
2025-01-24 05:00:00+00:00,20.84000015258789,21.0,20.84000015258789,20.920000076293945,20.600082397460938,26000,AEFC,,
2025-01-27 05:00:00+00:00,20.8799991607666,21.450000762939453,20.8799991607666,21.350000381469727,21.02350807189941,49900,AEFC,,
2025-01-28 05:00:00+00:00,21.3799991607666,21.3799991607666,21.1200008392334,21.270000457763672,20.944730758666992,27000,AEFC,,
2025-01-29 05:00:00+00:00,21.299999237060547,21.299999237060547,20.86000061035156,20.96999931335449,20.649316787719727,38500,AEFC,,
2025-01-30 05:00:00+00:00,21.030000686645508,21.1299991607666,21.0,21.049999237060547,20.72809410095215,14800,AEFC,,
2025-01-31 05:00:00+00:00,21.09000015258789,21.19599914550781,20.600000381469727,20.600000381469727,20.28497695922852,24700,AEFC,,
2025-02-03 05:00:00+00:00,20.520000457763672,20.790000915527344,20.520000457763672,20.57999992370605,20.265281677246094,20200,AEFC,,
2025-02-04 05:00:00+00:00,20.57999992370605,20.63999938964844,20.554000854492188,20.600000381469727,20.28497695922852,12700,AEFC,,
2025-02-05 05:00:00+00:00,20.68000030517578,20.89999961853028,20.68000030517578,20.790000915527344,20.47207260131836,19300,AEFC,,
2025-02-06 05:00:00+00:00,20.8799991607666,20.959999084472656,20.68000030517578,20.76000022888184,20.442529678344727,17800,AEFC,,
2025-02-07 05:00:00+00:00,20.71999931335449,20.84000015258789,20.600000381469727,20.6299991607666,20.314516067504883,16800,AEFC,,
2025-02-10 05:00:00+00:00,20.700000762939453,20.780000686645508,20.64999961853028,20.690000534057617,20.37360000610352,10200,AEFC,,
2025-02-11 05:00:00+00:00,20.56999969482422,20.790000915527344,20.56999969482422,20.770000457763672,20.452377319335938,32300,AEFC,,
