date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-03 04:00:00+00:00,25.07990074157715,25.07990074157715,25.07990074157715,25.07990074157715,25.07990074157715,2,FLXN,,,
2025-07-07 04:00:00+00:00,24.98990058898925,24.98990058898925,24.98990058898925,24.98990058898925,24.98990058898925,29,FLXN,,,
2025-07-08 00:00:00+00:00,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,23.990188598632812,100,FLXN,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,25.025999069213867,25.025999069213867,25.025999069213867,25.025999069213867,24.068086624145508,100,FLXN,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,25.049999237060547,25.049999237060547,24.989999771118164,25.020000457763672,24.062318801879883,4400,FLXN,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.004613876342773,100,FLXN,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,25.0,25.0,24.985000610351562,24.985000610351562,24.02865982055664,200,FLXN,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,23.966148376464844,0,FLXN,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562,24.02865982055664,0,FLXN,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,24.04789161682129,0,FLXN,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,25.054000854492188,25.054000854492188,25.054000854492188,25.054000854492188,24.09501838684082,0,FLXN,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,24.13444709777832,100,FLXN,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,25.136999130249023,25.136999130249023,25.136999130249023,25.136999130249023,24.174840927124023,0,FLXN,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,24.196958541870117,0,FLXN,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,25.145999908447266,25.145999908447266,25.145999908447266,25.145999908447266,24.183494567871094,100,FLXN,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,24.20176887512207,0,FLXN,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,24.187341690063477,0,FLXN,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,24.19215202331543,0,FLXN,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,25.125,25.125,25.110000610351562,25.110000610351562,24.148874282836914,100,FLXN,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,25.190000534057617,25.200000762939453,25.149999618530273,25.149999618530273,24.187341690063477,1280900,FLXN,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,25.110000610351562,25.110000610351562,25.041000366210938,25.084999084472656,24.124828338623047,2900,FLXN,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,25.156999588012695,25.190000534057617,25.156999588012695,25.190000534057617,24.225811004638672,1200,FLXN,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,25.139999389648438,25.190000534057617,25.139999389648438,25.184999465942383,24.22100257873535,1500,FLXN,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,25.16200065612793,25.229999542236328,25.16200065612793,25.229999542236328,24.264280319213867,1400,FLXN,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,25.268999099731445,25.268999099731445,25.15999984741211,25.200000762939453,24.235429763793945,1700,FLXN,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,25.22800064086914,25.229999542236328,25.200000762939453,25.229999542236328,24.264280319213867,800,FLXN,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,25.225000381469727,25.260000228881836,25.200000762939453,25.229999542236328,24.264280319213867,1500,FLXN,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,25.246999740600586,25.280000686645508,25.246999740600586,25.280000686645508,24.312366485595703,900,FLXN,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,25.354999542236328,25.360000610351562,25.332000732421875,25.351999282836914,24.381610870361328,1500,FLXN,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,25.295000076293945,25.30500030517578,25.270000457763672,25.30500030517578,24.336408615112305,1100,FLXN,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,25.30299949645996,25.34000015258789,25.30299949645996,25.30500030517578,24.336408615112305,1100,FLXN,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,25.302000045776367,25.360000610351562,25.270000457763672,25.30500030517578,24.336408615112305,1500,FLXN,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,25.270000457763672,25.290000915527344,25.260000228881836,25.28499984741211,24.317174911499023,2200,FLXN,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,25.260000228881836,25.309999465942383,25.25,25.28499984741211,24.317174911499023,3100,FLXN,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,25.260000228881836,25.260000228881836,25.225000381469727,25.225000381469727,24.259469985961914,700,FLXN,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,25.2549991607666,25.290000915527344,25.2549991607666,25.290000915527344,24.463577270507812,700,FLXN,0.146,0.0,0.0
2025-08-25 00:00:00+00:00,25.28700065612793,25.30299949645996,25.25,25.274999618530273,24.449068069458008,2500,FLXN,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,25.2810001373291,25.323999404907227,25.270000457763672,25.323999404907227,24.4964656829834,1900,FLXN,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,25.3700008392334,25.3700008392334,25.350000381469727,25.350000381469727,24.521615982055664,1100,FLXN,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,25.329999923706055,25.3700008392334,25.31999969482422,25.3700008392334,24.54096221923828,2000,FLXN,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,25.3799991607666,25.3799991607666,25.333999633789062,25.333999633789062,24.50613784790039,1000,FLXN,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,25.2450008392334,25.260000228881836,25.208999633789062,25.2450008392334,24.420047760009766,2400,FLXN,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,25.309999465942383,25.344999313354492,25.309999465942383,25.31999969482422,24.492595672607422,2000,FLXN,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,25.350000381469727,25.44300079345703,25.350000381469727,25.44300079345703,24.6115779876709,2300,FLXN,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,25.459999084472656,25.479999542236328,25.420000076293945,25.459999084472656,24.628019332885742,1400,FLXN,0.0,0.0,0.0
