date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,21.46999931335449,21.488000869750977,21.261999130249023,21.34000015258789,21.34000015258789,134000,IX,,
2024-12-31 05:00:00+00:00,20.91399955749512,21.36400032043457,20.91399955749512,21.246000289916992,21.246000289916992,73500,IX,,
2025-01-02 05:00:00+00:00,21.24799919128418,21.3439998626709,21.077999114990234,21.200000762939453,21.200000762939453,86000,IX,,
2025-01-03 05:00:00+00:00,21.17799949645996,21.483999252319336,21.040000915527344,21.426000595092773,21.426000595092773,189000,IX,,
2025-01-06 05:00:00+00:00,21.540000915527344,21.6879997253418,21.402000427246094,21.43600082397461,21.43600082397461,137000,IX,,
2025-01-07 05:00:00+00:00,21.506000518798828,21.60400009155273,21.36000061035156,21.39800071716309,21.39800071716309,185500,IX,,
2025-01-08 05:00:00+00:00,20.746000289916992,20.785999298095703,20.573999404907227,20.70199966430664,20.70199966430664,109000,IX,,
2025-01-10 05:00:00+00:00,20.266000747680664,20.266000747680664,19.826000213623047,19.88599967956543,19.88599967956543,205500,IX,,
2025-01-13 05:00:00+00:00,19.808000564575195,20.030000686645508,19.746000289916992,20.0,20.0,241000,IX,,
2025-01-14 05:00:00+00:00,20.26799964904785,20.31800079345703,20.04599952697754,20.242000579833984,20.242000579833984,287500,IX,,
2025-01-15 05:00:00+00:00,20.643999099731445,20.64800071716309,20.374000549316406,20.559999465942383,20.559999465942383,209500,IX,,
2025-01-16 05:00:00+00:00,20.511999130249023,20.6560001373291,20.472000122070312,20.54800033569336,20.54800033569336,155000,IX,,
2025-01-17 05:00:00+00:00,20.70400047302246,20.847999572753903,20.65800094604492,20.709999084472656,20.709999084472656,97000,IX,,
2025-01-21 05:00:00+00:00,21.082000732421875,21.263999938964844,21.038000106811523,21.19599914550781,21.19599914550781,190000,IX,,
2025-01-22 05:00:00+00:00,21.23600006103516,21.261999130249023,21.106000900268555,21.191999435424805,21.191999435424805,251000,IX,,
2025-01-23 05:00:00+00:00,21.124000549316406,21.350000381469727,21.124000549316406,21.277999877929688,21.277999877929688,140500,IX,,
2025-01-24 05:00:00+00:00,21.07999992370605,21.261999130249023,21.03400039672852,21.14800071716309,21.14800071716309,129000,IX,,
2025-01-27 05:00:00+00:00,21.18600082397461,21.253999710083008,21.1200008392334,21.20199966430664,21.20199966430664,128000,IX,,
2025-01-28 05:00:00+00:00,21.22800064086914,21.492000579833984,21.1879997253418,21.3439998626709,21.3439998626709,143500,IX,,
2025-01-29 05:00:00+00:00,21.25,21.4060001373291,21.222000122070312,21.26000022888184,21.26000022888184,150500,IX,,
2025-01-30 05:00:00+00:00,21.38800048828125,21.56399917602539,21.38800048828125,21.483999252319336,21.483999252319336,167000,IX,,
2025-01-31 05:00:00+00:00,21.347999572753903,21.417999267578125,21.1299991607666,21.15800094604492,21.15800094604492,142000,IX,,
2025-02-03 05:00:00+00:00,20.9379997253418,21.21999931335449,20.920000076293945,21.107999801635746,21.107999801635746,121000,IX,,
2025-02-04 05:00:00+00:00,20.833999633789062,21.086000442504883,20.833999633789062,21.01799964904785,21.01799964904785,137000,IX,,
2025-02-05 05:00:00+00:00,21.016000747680664,21.209999084472656,21.003999710083008,21.209999084472656,21.209999084472656,188500,IX,,
2025-02-06 05:00:00+00:00,21.309999465942383,21.39800071716309,21.29800033569336,21.36000061035156,21.36000061035156,140000,IX,,
2025-02-07 05:00:00+00:00,21.350000381469727,21.41200065612793,21.16200065612793,21.190000534057617,21.190000534057617,151000,IX,,
2025-02-10 05:00:00+00:00,21.0,21.45800018310547,20.99799919128418,21.28199958801269,21.28199958801269,230000,IX,,
2025-02-11 05:00:00+00:00,21.016000747680664,21.290000915527344,21.016000747680664,21.167999267578125,21.167999267578125,203000,IX,,
2025-02-12 05:00:00+00:00,20.049999237060547,20.12800025939941,19.93000030517578,20.04199981689453,20.04199981689453,210500,IX,,
2025-02-13 05:00:00+00:00,20.44799995422364,20.68199920654297,20.38400077819824,20.6200008392334,20.6200008392334,201000,IX,,
2025-02-14 05:00:00+00:00,20.709999084472656,20.72599983215332,20.582000732421875,20.63999938964844,20.63999938964844,159000,IX,,
2025-02-18 05:00:00+00:00,20.5,20.506000518798828,20.312000274658203,20.4060001373291,20.4060001373291,580500,IX,,
2025-02-19 05:00:00+00:00,20.28400039672852,20.38800048828125,20.194000244140625,20.28400039672852,20.28400039672852,132000,IX,,
2025-02-20 05:00:00+00:00,20.371999740600582,20.40399932861328,20.166000366210938,20.336000442504883,20.336000442504883,141500,IX,,
2025-02-21 05:00:00+00:00,20.25,20.270000457763672,19.917999267578125,19.979999542236328,19.979999542236328,147500,IX,,
2025-02-24 05:00:00+00:00,20.04800033569336,20.06999969482422,19.86400032043457,19.95599937438965,19.95599937438965,334500,IX,,
2025-02-25 05:00:00+00:00,20.43199920654297,20.47800064086914,20.25,20.32999992370605,20.32999992370605,199500,IX,,
2025-02-26 05:00:00+00:00,20.62800025939941,20.700000762939453,20.465999603271484,20.607999801635746,20.607999801635746,147000,IX,,
2025-02-27 05:00:00+00:00,20.583999633789062,20.78199958801269,20.444000244140625,20.46199989318848,20.46199989318848,132000,IX,,
2025-02-28 05:00:00+00:00,20.3700008392334,20.5,20.01000022888184,20.440000534057617,20.440000534057617,174700,IX,,
2025-03-03 05:00:00+00:00,20.89999961853028,21.13999938964844,20.729999542236328,20.76000022888184,20.76000022888184,270100,IX,,
2025-03-04 05:00:00+00:00,20.86000061035156,21.1299991607666,20.6299991607666,20.8799991607666,20.8799991607666,143600,IX,,
2025-03-05 05:00:00+00:00,21.040000915527344,21.38999938964844,21.040000915527344,21.26000022888184,21.26000022888184,189100,IX,,
2025-03-06 05:00:00+00:00,21.25,21.25,20.90999984741211,20.90999984741211,20.90999984741211,160800,IX,,
2025-03-07 05:00:00+00:00,21.11000061035156,21.25,20.989999771118164,21.209999084472656,21.209999084472656,673000,IX,,
2025-03-10 04:00:00+00:00,21.15999984741211,21.190000534057617,20.71999931335449,20.75,20.75,242400,IX,,
2025-03-11 04:00:00+00:00,20.89999961853028,20.96999931335449,20.600000381469727,20.75,20.75,286400,IX,,
2025-03-12 04:00:00+00:00,20.61000061035156,20.89999961853028,20.59000015258789,20.82999992370605,20.82999992370605,130800,IX,,
2025-03-13 04:00:00+00:00,20.84000015258789,21.049999237060547,20.82999992370605,20.90999984741211,20.90999984741211,92100,IX,,
2025-03-14 04:00:00+00:00,21.030000686645508,21.290000915527344,20.989999771118164,21.239999771118164,21.239999771118164,144400,IX,,
2025-03-17 04:00:00+00:00,21.26000022888184,21.64999961853028,21.26000022888184,21.559999465942383,21.559999465942383,269300,IX,,
2025-03-18 04:00:00+00:00,21.3799991607666,21.450000762939453,21.21999931335449,21.38999938964844,21.38999938964844,148600,IX,,
2025-03-19 04:00:00+00:00,21.540000915527344,21.84000015258789,21.540000915527344,21.71999931335449,21.71999931335449,128000,IX,,
2025-03-20 04:00:00+00:00,21.459999084472656,21.700000762939453,21.459999084472656,21.64999961853028,21.64999961853028,133400,IX,,
2025-03-21 04:00:00+00:00,21.57999992370605,21.71999931335449,21.559999465942383,21.65999984741211,21.65999984741211,162100,IX,,
