date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,47.66999816894531,47.66999816894531,47.540000915527344,47.59999847412109,46.46630859375,34300,JPIB
2024-11-14 05:00:00+00:00,47.65999984741211,47.709999084472656,47.58000183105469,47.59999847412109,46.46630859375,34200,JPIB
2024-11-15 05:00:00+00:00,47.59999847412109,47.709999084472656,47.540000915527344,47.61000061035156,46.476070404052734,113700,JPIB
2024-11-18 05:00:00+00:00,47.630001068115234,47.75,47.560001373291016,47.68000030517578,46.54440689086914,42900,JPIB
2024-11-19 05:00:00+00:00,47.66999816894531,47.77000045776367,47.66699981689453,47.68999862670898,46.55416488647461,64600,JPIB
2024-11-20 05:00:00+00:00,47.650001525878906,47.7400016784668,47.61000061035156,47.61000061035156,46.476070404052734,53800,JPIB
2024-11-21 05:00:00+00:00,47.66999816894531,47.72800064086914,47.61000061035156,47.65999984741211,46.52488327026367,30900,JPIB
2024-11-22 05:00:00+00:00,47.709999084472656,47.77999877929688,47.65999984741211,47.720001220703125,46.58345413208008,36600,JPIB
2024-11-25 05:00:00+00:00,47.869998931884766,47.959999084472656,47.845001220703125,47.959999084472656,46.81773376464844,29600,JPIB
2024-11-26 05:00:00+00:00,47.86000061035156,47.93000030517578,47.790000915527344,47.84999847412109,46.710357666015625,42100,JPIB
2024-11-27 05:00:00+00:00,47.90999984741211,47.91999816894531,47.86000061035156,47.900001525878906,46.75917053222656,27200,JPIB
2024-11-29 05:00:00+00:00,47.959999084472656,48.16999816894531,47.959999084472656,48.06999969482422,46.92511749267578,18700,JPIB
2024-12-02 05:00:00+00:00,48.18000030517578,48.18000030517578,47.84000015258789,47.900001525878906,46.93981552124024,55300,JPIB
2024-12-03 05:00:00+00:00,47.91999816894531,48.09999847412109,47.86000061035156,47.91999816894531,46.95941162109375,100600,JPIB
2024-12-04 05:00:00+00:00,47.88999938964844,48.0,47.880001068115234,47.9900016784668,47.02801513671875,44500,JPIB
2024-12-05 05:00:00+00:00,47.959999084472656,48.02000045776367,47.900001525878906,47.97999954223633,47.018211364746094,36600,JPIB
2024-12-06 05:00:00+00:00,48.060001373291016,48.11000061035156,47.99599838256836,48.06999969482422,47.106407165527344,33200,JPIB
2024-12-09 05:00:00+00:00,48.06999969482422,48.130001068115234,48.0359992980957,48.040000915527344,47.07701110839844,82700,JPIB
2024-12-10 05:00:00+00:00,48.02999877929688,48.11000061035156,48.02999877929688,48.060001373291016,47.09660720825195,22300,JPIB
2024-12-11 05:00:00+00:00,48.11000061035156,48.150001525878906,48.0,48.060001373291016,47.09660720825195,65600,JPIB
2024-12-12 05:00:00+00:00,48.02000045776367,48.16999816894531,47.95000076293945,47.95000076293945,46.98881149291992,40300,JPIB
2024-12-13 05:00:00+00:00,47.900001525878906,47.930999755859375,47.84000015258789,47.84000015258789,46.88101577758789,43100,JPIB
2024-12-16 05:00:00+00:00,47.84999847412109,47.880001068115234,47.75,47.79999923706055,46.8418197631836,61500,JPIB
2024-12-17 05:00:00+00:00,47.77000045776367,47.875,47.75899887084961,47.77999877929688,46.82221984863281,68900,JPIB
2024-12-18 05:00:00+00:00,47.72999954223633,47.845001220703125,47.52999877929688,47.52999877929688,46.57722854614258,51800,JPIB
2024-12-19 05:00:00+00:00,47.5,47.59000015258789,47.47999954223633,47.48099899291992,46.52921295166016,55200,JPIB
2024-12-20 05:00:00+00:00,47.56999969482422,47.790000915527344,47.56999969482422,47.58000183105469,46.6262321472168,55900,JPIB
2024-12-23 05:00:00+00:00,47.56999969482422,47.63999938964844,47.5,47.53499984741211,46.58213424682617,23400,JPIB
2024-12-24 05:00:00+00:00,47.52999877929688,47.83000183105469,47.52000045776367,47.604000091552734,46.64975357055664,38700,JPIB
2024-12-26 05:00:00+00:00,47.52999877929688,47.630001068115234,47.52999877929688,47.619998931884766,46.66542816162109,40100,JPIB
2024-12-27 05:00:00+00:00,47.54999923706055,47.59999847412109,47.5099983215332,47.52000045776367,46.56743621826172,28800,JPIB
2024-12-30 05:00:00+00:00,47.54999923706055,47.630001068115234,47.50199890136719,47.560001373291016,46.606632232666016,126700,JPIB
2024-12-31 05:00:00+00:00,47.33000183105469,47.38999938964844,47.20000076293945,47.2599983215332,46.49938201904297,37100,JPIB
2025-01-02 05:00:00+00:00,47.40999984741211,47.52999877929688,47.36199951171875,47.38999938964844,46.62729263305664,41600,JPIB
2025-01-03 05:00:00+00:00,47.43000030517578,47.5,47.369998931884766,47.38999938964844,46.62729263305664,83800,JPIB
2025-01-06 05:00:00+00:00,47.369998931884766,47.43999862670898,47.34000015258789,47.380001068115234,46.617454528808594,58100,JPIB
2025-01-07 05:00:00+00:00,47.369998931884766,47.39899826049805,47.27000045776367,47.31999969482422,46.55841827392578,46800,JPIB
2025-01-08 05:00:00+00:00,47.25,47.4379997253418,47.2400016784668,47.33000183105469,46.56826019287109,50500,JPIB
