date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,36.95000076293945,37.0,36.93000030517578,36.93000030517578,36.93000030517578,18600,DAUG
2024-04-09 04:00:00+00:00,36.95000076293945,37.0,36.84999847412109,36.959999084472656,36.959999084472656,27700,DAUG
2024-04-10 04:00:00+00:00,36.7400016784668,36.89500045776367,36.7400016784668,36.869998931884766,36.869998931884766,15000,DAUG
2024-04-11 04:00:00+00:00,36.88999938964844,36.99700164794922,36.84000015258789,36.95000076293945,36.95000076293945,14900,DAUG
2024-04-12 04:00:00+00:00,36.86000061035156,36.86000061035156,36.7400016784668,36.7599983215332,36.7599983215332,17300,DAUG
2024-04-15 04:00:00+00:00,36.869998931884766,36.880001068115234,36.625,36.650001525878906,36.650001525878906,16900,DAUG
2024-04-16 04:00:00+00:00,36.63999938964844,36.68999862670898,36.59000015258789,36.630001068115234,36.630001068115234,35600,DAUG
2024-04-17 04:00:00+00:00,36.70000076293945,36.70000076293945,36.52000045776367,36.58000183105469,36.58000183105469,22300,DAUG
2024-04-18 04:00:00+00:00,36.58000183105469,36.67499923706055,36.5009994506836,36.553001403808594,36.553001403808594,17200,DAUG
2024-04-19 04:00:00+00:00,36.540000915527344,36.56999969482422,36.380001068115234,36.45000076293945,36.45000076293945,40500,DAUG
2024-04-22 04:00:00+00:00,36.52999877929688,36.685001373291016,36.4900016784668,36.630001068115234,36.630001068115234,52700,DAUG
2024-04-23 04:00:00+00:00,36.6879997253418,36.83000183105469,36.6879997253418,36.790000915527344,36.790000915527344,41000,DAUG
2024-04-24 04:00:00+00:00,36.81999969482422,36.84099960327149,36.7400016784668,36.83000183105469,36.83000183105469,23900,DAUG
2024-04-25 04:00:00+00:00,36.58000183105469,36.78499984741211,36.58000183105469,36.75,36.75,17700,DAUG
2024-04-26 04:00:00+00:00,36.900001525878906,36.94499969482422,36.88999938964844,36.93999862670898,36.93999862670898,79200,DAUG
2024-04-29 04:00:00+00:00,36.91999816894531,36.97999954223633,36.91999816894531,36.93999862670898,36.93999862670898,24800,DAUG
2024-04-30 04:00:00+00:00,36.93999862670898,36.93999862670898,36.79999923706055,36.79999923706055,36.79999923706055,16100,DAUG
