date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,18.530000686645508,18.68000030517578,18.3700008392334,18.549999237060547,18.383962631225582,532900,FBP,,
2024-12-31 05:00:00+00:00,18.64999961853028,18.76000022888184,18.549999237060547,18.59000015258789,18.42360496520996,675700,FBP,,
2025-01-02 05:00:00+00:00,18.770000457763672,18.93000030517578,18.34000015258789,18.36000061035156,18.19566535949707,596800,FBP,,
2025-01-03 05:00:00+00:00,18.36000061035156,18.64999961853028,18.1299991607666,18.61000061035156,18.44342613220215,761000,FBP,,
2025-01-06 05:00:00+00:00,18.6200008392334,18.90999984741211,18.40999984741211,18.450000762939453,18.28485870361328,792600,FBP,,
2025-01-07 05:00:00+00:00,18.46999931335449,18.6200008392334,18.190000534057617,18.39999961853028,18.23530578613281,1251300,FBP,,
2025-01-08 05:00:00+00:00,18.309999465942383,18.76000022888184,18.190000534057617,18.68000030517578,18.512800216674805,1035800,FBP,,
2025-01-10 05:00:00+00:00,18.26000022888184,18.40999984741211,17.959999084472656,18.15999984741211,17.997453689575195,1040800,FBP,,
2025-01-13 05:00:00+00:00,18.040000915527344,18.489999771118164,17.950000762939453,18.450000762939453,18.28485870361328,777700,FBP,,
2025-01-14 05:00:00+00:00,18.57999992370605,19.170000076293945,18.549999237060547,19.170000076293945,18.9984130859375,1104100,FBP,,
2025-01-15 05:00:00+00:00,19.729999542236328,19.82999992370605,19.25,19.440000534057617,19.2659969329834,1002000,FBP,,
2025-01-16 05:00:00+00:00,19.309999465942383,19.530000686645508,19.270000457763672,19.40999984741211,19.23626518249512,853600,FBP,,
2025-01-17 05:00:00+00:00,19.57999992370605,19.670000076293945,19.32999992370605,19.670000076293945,19.49393844604492,1596400,FBP,,
2025-01-21 05:00:00+00:00,19.68000030517578,20.01000022888184,19.6299991607666,19.68000030517578,19.503849029541016,1149800,FBP,,
2025-01-22 05:00:00+00:00,19.65999984741211,19.75,19.56999969482422,19.59000015258789,19.41465377807617,1439500,FBP,,
2025-01-23 05:00:00+00:00,20.01000022888184,21.0,20.0,20.729999542236328,20.54445075988769,1811600,FBP,,
2025-01-24 05:00:00+00:00,21.11000061035156,21.11000061035156,20.39999961853028,20.530000686645508,20.346240997314453,1357400,FBP,,
2025-01-27 05:00:00+00:00,20.790000915527344,21.06999969482422,20.56999969482422,20.959999084472656,20.772390365600582,1219800,FBP,,
2025-01-28 05:00:00+00:00,20.76000022888184,21.1299991607666,20.709999084472656,20.790000915527344,20.60391426086425,720200,FBP,,
2025-01-29 05:00:00+00:00,20.709999084472656,21.07999992370605,20.709999084472656,21.0,20.8120346069336,1190900,FBP,,
2025-01-30 05:00:00+00:00,21.18000030517578,21.229999542236328,20.68000030517578,20.93000030517578,20.742660522460938,611100,FBP,,
2025-01-31 05:00:00+00:00,21.0,21.09000015258789,20.56999969482422,20.76000022888184,20.574182510375977,963300,FBP,,
2025-02-03 05:00:00+00:00,20.34000015258789,20.540000915527344,20.059999465942383,20.200000762939453,20.019195556640625,651800,FBP,,
2025-02-04 05:00:00+00:00,20.190000534057617,20.75,20.059999465942383,20.709999084472656,20.524629592895508,650100,FBP,,
