date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-29 05:00:00+00:00,19.979999542236328,20.440000534057617,19.920000076293945,20.39999961853028,18.40244102478028,774700,GNK
2024-03-01 05:00:00+00:00,20.530000686645508,20.90999984741211,20.3799991607666,20.690000534057617,18.664043426513672,1061700,GNK
2024-03-04 05:00:00+00:00,20.700000762939453,20.72900009155273,20.09000015258789,20.09000015258789,18.1227970123291,821400,GNK
2024-03-05 05:00:00+00:00,19.6200008392334,20.09000015258789,19.540000915527344,19.86000061035156,18.288555145263672,858500,GNK
2024-03-06 05:00:00+00:00,19.86000061035156,20.14999961853028,19.690000534057617,19.950000762939453,18.37143325805664,671400,GNK
2024-03-07 05:00:00+00:00,19.8799991607666,20.479999542236328,19.81999969482422,20.450000762939453,18.83186912536621,654000,GNK
2024-03-08 05:00:00+00:00,20.5,20.709999084472656,20.32999992370605,20.709999084472656,19.07129669189453,642700,GNK
2024-03-11 04:00:00+00:00,20.450000762939453,20.790000915527344,20.21999931335449,20.780000686645508,19.13575553894043,552500,GNK
2024-03-12 04:00:00+00:00,20.770000457763672,21.21999931335449,20.489999771118164,21.18000030517578,19.504106521606445,842700,GNK
2024-03-13 04:00:00+00:00,21.200000762939453,21.239999771118164,20.739999771118164,20.84000015258789,19.19100952148437,557200,GNK
2024-03-14 04:00:00+00:00,20.84000015258789,20.8799991607666,20.332000732421875,20.489999771118164,18.86870384216309,660200,GNK
2024-03-15 04:00:00+00:00,20.450000762939453,20.59000015258789,20.239999771118164,20.420000076293945,18.80424118041992,897500,GNK
2024-03-18 04:00:00+00:00,20.3799991607666,20.39999961853028,20.06999969482422,20.26000022888184,18.656902313232425,605300,GNK
2024-03-19 04:00:00+00:00,20.209999084472656,20.309999465942383,20.01000022888184,20.040000915527344,18.45431137084961,949600,GNK
2024-03-20 04:00:00+00:00,19.670000076293945,19.89999961853028,19.38999938964844,19.81999969482422,18.251718521118164,964700,GNK
2024-03-21 04:00:00+00:00,19.86000061035156,20.43000030517578,19.86000061035156,20.31999969482422,18.71215438842773,666500,GNK
2024-03-22 04:00:00+00:00,20.31999969482422,20.5,20.190000534057617,20.420000076293945,18.80424118041992,530400,GNK
2024-03-25 04:00:00+00:00,20.39999961853028,20.440000534057617,20.049999237060547,20.049999237060547,18.463518142700195,597300,GNK
2024-03-26 04:00:00+00:00,19.989999771118164,20.170000076293945,19.6299991607666,19.790000915527344,18.224092483520508,915200,GNK
2024-03-27 04:00:00+00:00,19.90999984741211,20.170000076293945,19.84000015258789,20.13999938964844,18.546396255493164,502300,GNK
2024-03-28 04:00:00+00:00,20.190000534057617,20.69499969482422,20.190000534057617,20.32999992370605,18.721364974975582,600000,GNK
2024-04-01 04:00:00+00:00,20.5,20.56999969482422,20.21999931335449,20.3799991607666,18.767406463623047,995000,GNK
2024-04-02 04:00:00+00:00,20.209999084472656,20.24099922180176,19.93000030517578,20.059999465942383,18.47272682189941,869800,GNK
2024-04-03 04:00:00+00:00,20.239999771118164,21.05500030517578,20.07999992370605,21.01000022888184,19.347558975219727,819800,GNK
2024-04-04 04:00:00+00:00,20.940000534057617,21.01000022888184,20.51000022888184,20.549999237060547,18.92395782470703,561500,GNK
2024-04-05 04:00:00+00:00,20.549999237060547,20.78499984741211,20.5,20.71999931335449,19.08050537109375,500300,GNK
2024-04-08 04:00:00+00:00,20.780000686645508,20.780000686645508,20.309999465942383,20.31999969482422,18.71215438842773,502300,GNK
2024-04-09 04:00:00+00:00,20.31999969482422,20.475000381469727,20.170000076293945,20.3799991607666,18.767406463623047,642300,GNK
2024-04-10 04:00:00+00:00,20.25,20.88999938964844,20.229999542236328,20.61000061035156,18.97920799255371,513200,GNK
2024-04-11 04:00:00+00:00,20.8799991607666,21.209999084472656,20.790000915527344,20.950000762939453,19.29230499267578,632300,GNK
2024-04-12 04:00:00+00:00,20.850000381469727,20.950000762939453,20.479999542236328,20.549999237060547,18.92395782470703,439500,GNK
2024-04-15 04:00:00+00:00,20.739999771118164,21.01000022888184,20.57999992370605,20.64999961853028,19.016042709350582,344400,GNK
2024-04-16 04:00:00+00:00,20.5,20.61000061035156,20.299999237060547,20.38999938964844,18.776615142822266,422400,GNK
2024-04-17 04:00:00+00:00,20.559999465942383,20.690000534057617,20.21500015258789,20.26000022888184,18.656902313232425,402200,GNK
2024-04-18 04:00:00+00:00,20.200000762939453,20.46999931335449,20.049999237060547,20.280000686645508,18.67531967163086,403600,GNK
2024-04-19 04:00:00+00:00,20.32999992370605,20.71500015258789,20.290000915527344,20.549999237060547,18.92395782470703,429800,GNK
2024-04-22 04:00:00+00:00,20.479999542236328,20.979999542236328,20.43000030517578,20.799999237060547,19.1541748046875,475200,GNK
