date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,9.789999961853027,9.890000343322754,9.729999542236328,9.81999969482422,9.52807331085205,121500,HONE
2024-04-10 04:00:00+00:00,9.579999923706056,9.609999656677246,9.161999702453612,9.300000190734863,9.023533821105955,272000,HONE
2024-04-11 04:00:00+00:00,9.289999961853027,9.40999984741211,9.239999771118164,9.3100004196167,9.033235549926758,205900,HONE
2024-04-12 04:00:00+00:00,9.25,9.449999809265137,9.21500015258789,9.4399995803833,9.15937042236328,135800,HONE
2024-04-15 04:00:00+00:00,9.5,9.619999885559082,9.300000190734863,9.329999923706056,9.052640914916992,105300,HONE
2024-04-16 04:00:00+00:00,9.289999961853027,9.359999656677246,9.170000076293944,9.18000030517578,8.907100677490234,135200,HONE
2024-04-17 04:00:00+00:00,9.239999771118164,9.399999618530272,9.170000076293944,9.18000030517578,8.907100677490234,152000,HONE
2024-04-18 04:00:00+00:00,9.18000030517578,9.364999771118164,9.154999732971191,9.350000381469728,9.072046279907228,177800,HONE
2024-04-19 04:00:00+00:00,9.3100004196167,9.755000114440918,9.3100004196167,9.75,9.460155487060549,183200,HONE
2024-04-22 04:00:00+00:00,9.789999961853027,9.890000343322754,9.739999771118164,9.770000457763672,9.479559898376465,163000,HONE
2024-04-23 04:00:00+00:00,9.770000457763672,10.149999618530272,9.770000457763672,10.050000190734863,9.751235961914062,137800,HONE
2024-04-24 04:00:00+00:00,9.9399995803833,10.079999923706056,9.859999656677246,10.050000190734863,9.751235961914062,130600,HONE
2024-04-25 04:00:00+00:00,10.140000343322754,10.475000381469728,9.989999771118164,10.229999542236328,9.925884246826172,326500,HONE
2024-04-26 04:00:00+00:00,10.220000267028809,10.515000343322754,10.220000267028809,10.260000228881836,9.954994201660156,260000,HONE
2024-04-29 04:00:00+00:00,10.270000457763672,10.399999618530272,10.0649995803833,10.359999656677246,10.052020072937012,316300,HONE
2024-04-30 04:00:00+00:00,10.229999542236328,10.279999732971191,10.05500030517578,10.130000114440918,9.828858375549316,177800,HONE
2024-05-01 04:00:00+00:00,10.140000343322754,10.579999923706056,10.0600004196167,10.449999809265137,10.1393461227417,137800,HONE
2024-05-02 04:00:00+00:00,10.489999771118164,10.56999969482422,10.449999809265137,10.510000228881836,10.197562217712402,93800,HONE
2024-05-03 04:00:00+00:00,10.510000228881836,10.739999771118164,10.5,10.600000381469728,10.284887313842772,118300,HONE
2024-05-06 04:00:00+00:00,10.710000038146973,10.729999542236328,10.479999542236328,10.520000457763672,10.20726490020752,156300,HONE
2024-05-07 04:00:00+00:00,10.56999969482422,10.729999542236328,10.56999969482422,10.59000015258789,10.27518367767334,107300,HONE
2024-05-08 04:00:00+00:00,10.5,10.779999732971191,10.460000038146973,10.770000457763672,10.449832916259766,93900,HONE
2024-05-09 04:00:00+00:00,10.770000457763672,10.899999618530272,10.734999656677246,10.880000114440918,10.556561470031738,117600,HONE
2024-05-10 04:00:00+00:00,10.890000343322754,10.920000076293944,10.8100004196167,10.835000038146973,10.512900352478027,97000,HONE
2024-05-13 04:00:00+00:00,10.90999984741211,10.949999809265137,10.710000038146973,10.720000267028809,10.40131950378418,112500,HONE
2024-05-14 04:00:00+00:00,10.869999885559082,11.0,10.68000030517578,10.789999961853027,10.469239234924316,95100,HONE
2024-05-15 04:00:00+00:00,10.920000076293944,10.920000076293944,10.78499984741211,10.869999885559082,10.546860694885254,102000,HONE
2024-05-16 04:00:00+00:00,10.859999656677246,10.970000267028809,10.81999969482422,10.9399995803833,10.61477756500244,125500,HONE
2024-05-17 04:00:00+00:00,10.979999542236328,11.079999923706056,10.949999809265137,11.020000457763672,10.692400932312012,119600,HONE
2024-05-20 04:00:00+00:00,11.010000228881836,11.010000228881836,10.720000267028809,10.720000267028809,10.40131950378418,121000,HONE
2024-05-21 04:00:00+00:00,10.6899995803833,10.81999969482422,10.68000030517578,10.800000190734863,10.478941917419434,94600,HONE
2024-05-22 04:00:00+00:00,10.739999771118164,10.84000015258789,10.71500015258789,10.779999732971191,10.459534645080566,141800,HONE
2024-05-23 04:00:00+00:00,10.779999732971191,10.789999961853027,10.484999656677246,10.56999969482422,10.255778312683104,94200,HONE
2024-05-24 04:00:00+00:00,10.640000343322754,10.71500015258789,10.43000030517578,10.489999771118164,10.178155899047852,87200,HONE
2024-05-28 04:00:00+00:00,10.489999771118164,10.489999771118164,10.164999961853027,10.1899995803833,9.88707447052002,73600,HONE
2024-05-29 04:00:00+00:00,10.039999961853027,10.039999961853027,9.869999885559082,9.9399995803833,9.644506454467772,74900,HONE
2024-05-30 04:00:00+00:00,10.15999984741211,10.40999984741211,10.06999969482422,10.329999923706056,10.022912979125977,125200,HONE
2024-05-31 04:00:00+00:00,10.390000343322754,10.479999542236328,10.369999885559082,10.40999984741211,10.10053539276123,139900,HONE
2024-06-03 04:00:00+00:00,10.510000228881836,10.510000228881836,10.1899995803833,10.220000267028809,9.916184425354004,63000,HONE
2024-06-04 04:00:00+00:00,10.119999885559082,10.1850004196167,10.0,10.0600004196167,9.760940551757812,60300,HONE
2024-06-05 04:00:00+00:00,10.130000114440918,10.40999984741211,10.0,10.149999618530272,9.848262786865234,81900,HONE
2024-06-06 04:00:00+00:00,10.149999618530272,10.31999969482422,10.100000381469728,10.289999961853027,9.984101295471191,92000,HONE
2024-06-07 04:00:00+00:00,10.210000038146973,10.579999923706056,10.199999809265137,10.329999923706056,10.022912979125977,117000,HONE
2024-06-10 04:00:00+00:00,10.220000267028809,10.270000457763672,10.039999961853027,10.239999771118164,9.935587882995604,108400,HONE
2024-06-11 04:00:00+00:00,10.149999618530272,10.31999969482422,10.100000381469728,10.289999961853027,9.984101295471191,106300,HONE
2024-06-12 04:00:00+00:00,10.609999656677246,10.925000190734863,10.520000457763672,10.6899995803833,10.372209548950195,172600,HONE
2024-06-13 04:00:00+00:00,10.670000076293944,10.670000076293944,10.31999969482422,10.43000030517578,10.119939804077148,69700,HONE
2024-06-14 04:00:00+00:00,10.31999969482422,10.31999969482422,10.149999618530272,10.229999542236328,9.925884246826172,73100,HONE
2024-06-17 04:00:00+00:00,10.170000076293944,10.399999618530272,10.119999885559082,10.369999885559082,10.061723709106444,65500,HONE
2024-06-18 04:00:00+00:00,10.390000343322754,10.44499969482422,10.329999923706056,10.390000343322754,10.08112907409668,92900,HONE
2024-06-20 04:00:00+00:00,10.300000190734863,10.420000076293944,10.270000457763672,10.279999732971191,9.97439956665039,52000,HONE
2024-06-21 04:00:00+00:00,10.279999732971191,10.380000114440918,10.270000457763672,10.3100004196167,10.003506660461426,216900,HONE
2024-06-24 04:00:00+00:00,10.31999969482422,10.529999732971191,10.25,10.43000030517578,10.119939804077148,97500,HONE
2024-06-25 04:00:00+00:00,10.369999885559082,10.432000160217283,10.279999732971191,10.300000190734863,9.993804931640623,101000,HONE
2024-06-26 04:00:00+00:00,10.220000267028809,10.510000228881836,10.220000267028809,10.449999809265137,10.1393461227417,99300,HONE
2024-06-27 04:00:00+00:00,10.479999542236328,10.869999885559082,10.380000114440918,10.859999656677246,10.53715705871582,158300,HONE
2024-06-28 04:00:00+00:00,10.970000267028809,11.170000076293944,10.880000114440918,11.130000114440918,10.799131393432615,418000,HONE
2024-07-01 04:00:00+00:00,11.119999885559082,11.130000114440918,10.90999984741211,10.90999984741211,10.585670471191406,102200,HONE
2024-07-02 04:00:00+00:00,10.949999809265137,11.079999923706056,10.9399995803833,11.06999969482422,10.740912437438965,73900,HONE
2024-07-03 04:00:00+00:00,11.050000190734863,11.06999969482422,10.84000015258789,10.84000015258789,10.51775074005127,56900,HONE
2024-07-05 04:00:00+00:00,10.84000015258789,10.880000114440918,10.68000030517578,10.6899995803833,10.372209548950195,74900,HONE
2024-07-08 04:00:00+00:00,10.800000190734863,10.880000114440918,10.670000076293944,10.739999771118164,10.420724868774414,84300,HONE
2024-07-09 04:00:00+00:00,10.710000038146973,10.84000015258789,10.68000030517578,10.84000015258789,10.51775074005127,54900,HONE
2024-07-10 04:00:00+00:00,10.789999961853027,11.0,10.710000038146973,10.989999771118164,10.742573738098145,79600,HONE
2024-07-11 04:00:00+00:00,11.210000038146973,11.59000015258789,11.199999809265137,11.579999923706056,11.319290161132812,212400,HONE
2024-07-12 04:00:00+00:00,11.6899995803833,11.829999923706056,11.475000381469728,11.670000076293944,11.40726375579834,129700,HONE
