date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,20.61000061035156,20.670000076293945,20.61000061035156,20.65999984741211,20.240131378173828,235100,BSCX,,,
2024-12-31 05:00:00+00:00,20.729999542236328,20.729999542236328,20.57999992370605,20.6200008392334,20.200946807861328,81200,BSCX,,,
2025-01-02 05:00:00+00:00,20.6200008392334,20.68000030517578,20.59000015258789,20.6299991607666,20.21074104309082,203300,BSCX,,,
2025-01-03 05:00:00+00:00,20.690000534057617,20.700000762939453,20.56999969482422,20.59000015258789,20.17155265808105,368900,BSCX,,,
2025-01-06 05:00:00+00:00,20.61000061035156,20.61000061035156,20.530000686645508,20.549999237060547,20.132369995117188,89100,BSCX,,,
2025-01-07 05:00:00+00:00,20.540000915527344,20.57999992370605,20.43400001525879,20.459999084472656,20.04419708251953,100500,BSCX,,,
2025-01-08 05:00:00+00:00,20.39999961853028,20.489999771118164,20.39999961853028,20.489999771118164,20.073591232299805,82700,BSCX,,,
2025-01-10 05:00:00+00:00,20.36000061035156,20.420000076293945,20.34000015258789,20.36000061035156,19.946231842041016,155100,BSCX,,,
2025-01-13 05:00:00+00:00,20.600000381469727,20.600000381469727,20.280000686645508,20.309999465942383,19.897247314453125,96800,BSCX,,,
2025-01-14 05:00:00+00:00,20.3799991607666,20.3799991607666,20.270000457763672,20.31999969482422,19.90704345703125,89800,BSCX,,,
2025-01-15 05:00:00+00:00,20.530000686645508,20.549999237060547,20.49399948120117,20.530000686645508,20.112775802612305,97800,BSCX,,,
2025-01-16 05:00:00+00:00,20.559999465942383,20.61000061035156,20.5,20.57999992370605,20.161760330200195,91700,BSCX,,,
2025-01-17 05:00:00+00:00,20.65999984741211,20.65999984741211,20.573999404907227,20.59000015258789,20.17155265808105,105200,BSCX,,,
2025-01-21 05:00:00+00:00,20.57999992370605,20.61000061035156,20.554000854492188,20.61000061035156,20.27583694458008,321100,BSCX,,,
2025-01-22 05:00:00+00:00,20.59000015258789,20.600000381469727,20.53199958801269,20.549999237060547,20.216812133789062,70600,BSCX,,,
2025-01-23 05:00:00+00:00,20.46999931335449,20.520000457763672,20.46999931335449,20.520000457763672,20.18729782104492,149200,BSCX,,,
2025-01-24 05:00:00+00:00,20.56999969482422,20.57999992370605,20.5,20.56999969482422,20.23648834228516,147000,BSCX,,,
2025-01-27 05:00:00+00:00,20.76000022888184,20.76000022888184,20.63599967956543,20.690000534057617,20.35453987121582,116200,BSCX,,,
2025-01-28 05:00:00+00:00,20.63999938964844,20.68000030517578,20.6200008392334,20.68000030517578,20.344703674316406,112800,BSCX,,,
2025-01-29 05:00:00+00:00,20.71999931335449,20.71999931335449,20.59000015258789,20.65999984741211,20.32502555847168,92200,BSCX,,,
2025-01-30 05:00:00+00:00,20.75,20.75,20.670000076293945,20.690000534057617,20.35453987121582,97600,BSCX,,,
2025-01-31 05:00:00+00:00,20.64999961853028,20.729999542236328,20.614999771118164,20.64999961853028,20.31518745422364,58500,BSCX,,,
2025-02-03 05:00:00+00:00,20.75,20.75,20.63500022888184,20.670000076293945,20.334863662719727,113300,BSCX,,,
2025-02-04 05:00:00+00:00,20.64999961853028,20.71999931335449,20.61100006103516,20.709999084472656,20.37421417236328,115500,BSCX,,,
2025-02-05 05:00:00+00:00,20.82999992370605,20.84499931335449,20.770000457763672,20.81999969482422,20.4824333190918,112000,BSCX,,,
2025-02-06 05:00:00+00:00,20.84000015258789,20.84000015258789,20.75,20.780000686645508,20.44308090209961,97800,BSCX,,,
2025-02-07 05:00:00+00:00,20.670000076293945,20.729999542236328,20.670000076293945,20.709999084472656,20.37421417236328,102400,BSCX,,,
