date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,22.34000015258789,22.46999931335449,21.81999969482422,22.26000022888184,21.51514434814453,143200,BHLB
2024-04-10 04:00:00+00:00,21.64999961853028,21.64999961853028,20.700000762939453,20.86000061035156,20.16199111938477,227600,BHLB
2024-04-11 04:00:00+00:00,20.940000534057617,20.979999542236328,20.65999984741211,20.90999984741211,20.210317611694336,195200,BHLB
2024-04-12 04:00:00+00:00,20.690000534057617,21.030000686645508,20.6200008392334,20.90999984741211,20.210317611694336,158500,BHLB
2024-04-15 04:00:00+00:00,21.040000915527344,21.280000686645508,20.65999984741211,20.8799991607666,20.18132209777832,196100,BHLB
2024-04-16 04:00:00+00:00,20.63999938964844,20.729999542236328,20.51000022888184,20.51000022888184,19.823699951171875,182100,BHLB
2024-04-17 04:00:00+00:00,20.739999771118164,20.82999992370605,20.51000022888184,20.530000686645508,19.84303474426269,202000,BHLB
2024-04-18 04:00:00+00:00,20.5,21.190000534057617,20.5,20.979999542236328,20.277976989746094,264700,BHLB
2024-04-19 04:00:00+00:00,20.780000686645508,21.729999542236328,20.5,21.709999084472656,20.98354721069336,326100,BHLB
2024-04-22 04:00:00+00:00,21.729999542236328,22.15999984741211,21.61000061035156,21.76000022888184,21.03187561035156,239000,BHLB
2024-04-23 04:00:00+00:00,21.81999969482422,22.31999969482422,21.809999465942383,22.26000022888184,21.51514434814453,282100,BHLB
2024-04-24 04:00:00+00:00,22.020000457763672,22.3799991607666,21.989999771118164,22.34000015258789,21.59246635437012,219300,BHLB
2024-04-25 04:00:00+00:00,22.13999938964844,22.15999984741211,21.89999961853028,22.100000381469727,21.360498428344727,224000,BHLB
2024-04-26 04:00:00+00:00,22.030000686645508,22.25,21.959999084472656,22.100000381469727,21.360498428344727,172700,BHLB
2024-04-29 04:00:00+00:00,22.15999984741211,22.229999542236328,21.81999969482422,21.959999084472656,21.225181579589844,209400,BHLB
2024-04-30 04:00:00+00:00,21.75,21.809999465942383,21.299999237060547,21.31999969482422,20.606595993041992,324600,BHLB
2024-05-01 04:00:00+00:00,21.6299991607666,22.32999992370605,21.57999992370605,21.90999984741211,21.17685508728028,211900,BHLB
2024-05-02 04:00:00+00:00,22.06999969482422,22.39999961853028,22.06999969482422,22.290000915527344,21.544139862060547,137500,BHLB
2024-05-03 04:00:00+00:00,22.670000076293945,22.75,22.36000061035156,22.36000061035156,21.611799240112305,185000,BHLB
