date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,33.560001373291016,33.595001220703125,33.54999923706055,33.54999923706055,32.86800765991211,300600,HTRB,,,
2024-12-31 05:00:00+00:00,33.41999816894531,33.41999816894531,33.279998779296875,33.33000183105469,32.84337615966797,178100,HTRB,,,
2025-01-02 05:00:00+00:00,33.380001068115234,33.41999816894531,33.297000885009766,33.36000061035156,32.87294006347656,124600,HTRB,,,
2025-01-03 05:00:00+00:00,33.400001525878906,33.400001525878906,33.279998779296875,33.310001373291016,32.82366943359375,578500,HTRB,,,
2025-01-06 05:00:00+00:00,33.310001373291016,33.31999969482422,33.255001068115234,33.29999923706055,32.81381607055664,322100,HTRB,,,
2025-01-07 05:00:00+00:00,33.22999954223633,33.255001068115234,33.130001068115234,33.150001525878906,32.66600799560547,264200,HTRB,,,
2025-01-08 05:00:00+00:00,33.11000061035156,33.220001220703125,33.090999603271484,33.20000076293945,32.715274810791016,223200,HTRB,,,
2025-01-10 05:00:00+00:00,33.08000183105469,33.125,33.040000915527344,33.040000915527344,32.557613372802734,374600,HTRB,,,
2025-01-13 05:00:00+00:00,33.060001373291016,33.060001373291016,32.99100112915039,33.029998779296875,32.54775619506836,281000,HTRB,,,
2025-01-14 05:00:00+00:00,33.02000045776367,33.029998779296875,32.97999954223633,33.029998779296875,32.54775619506836,221000,HTRB,,,
2025-01-15 05:00:00+00:00,33.189998626708984,33.29999923706055,33.189998626708984,33.290000915527344,32.803958892822266,346000,HTRB,,,
2025-01-16 05:00:00+00:00,33.279998779296875,33.369998931884766,33.224998474121094,33.36000061035156,32.87294006347656,318500,HTRB,,,
2025-01-17 05:00:00+00:00,33.40999984741211,33.40999984741211,33.32099914550781,33.33000183105469,32.84337615966797,349800,HTRB,,,
2025-01-21 05:00:00+00:00,33.439998626708984,33.45000076293945,33.400001525878906,33.439998626708984,32.95176696777344,142000,HTRB,,,
2025-01-22 05:00:00+00:00,33.439998626708984,33.45000076293945,33.36399841308594,33.380001068115234,32.89265060424805,275600,HTRB,,,
2025-01-23 05:00:00+00:00,33.290000915527344,33.36000061035156,33.290000915527344,33.349998474121094,32.86308288574219,252500,HTRB,,,
2025-01-24 05:00:00+00:00,33.34000015258789,33.40900039672852,33.310001373291016,33.400001525878906,32.912357330322266,136700,HTRB,,,
2025-01-27 05:00:00+00:00,33.5099983215332,33.56999969482422,33.48500061035156,33.54999923706055,33.06016540527344,286300,HTRB,,,
2025-01-28 05:00:00+00:00,33.5,33.56999969482422,33.48099899291992,33.529998779296875,33.04045486450195,317700,HTRB,,,
2025-01-29 05:00:00+00:00,33.58000183105469,33.61000061035156,33.470001220703125,33.52000045776367,33.030601501464844,445700,HTRB,,,
2025-01-30 05:00:00+00:00,33.5,33.5099983215332,33.45399856567383,33.5,33.12553024291992,163300,HTRB,,,
2025-01-31 05:00:00+00:00,33.470001220703125,33.507999420166016,33.35499954223633,33.40999984741211,33.03653335571289,218500,HTRB,,,
2025-02-03 05:00:00+00:00,33.5099983215332,33.540000915527344,33.404998779296875,33.459999084472656,33.085975646972656,263300,HTRB,,,
2025-02-04 05:00:00+00:00,33.400001525878906,33.5099983215332,33.3849983215332,33.5099983215332,33.13541793823242,446900,HTRB,,,
2025-02-05 05:00:00+00:00,33.630001068115234,33.70600128173828,33.599998474121094,33.63999938964844,33.26396560668945,201600,HTRB,,,
2025-02-06 05:00:00+00:00,33.599998474121094,33.65800094604492,33.599998474121094,33.63999938964844,33.26396560668945,218200,HTRB,,,
2025-02-07 05:00:00+00:00,33.56999969482422,33.59000015258789,33.52899932861328,33.560001373291016,33.18486022949219,886200,HTRB,,,
2025-02-10 05:00:00+00:00,33.61000061035156,33.63999938964844,33.560001373291016,33.599998474121094,33.22441101074219,94700,HTRB,,,
2025-02-11 05:00:00+00:00,33.5099983215332,33.53799819946289,33.5,33.5099983215332,33.13541793823242,171300,HTRB,,,
2025-02-12 05:00:00+00:00,33.34000015258789,33.380001068115234,33.30500030517578,33.36000061035156,32.98709487915039,123700,HTRB,,,
2025-02-13 05:00:00+00:00,33.47999954223633,33.55899810791016,33.47999954223633,33.54999923706055,33.17496871948242,382500,HTRB,,,
2025-02-14 05:00:00+00:00,33.66999816894531,33.70000076293945,33.619998931884766,33.63999938964844,33.26396560668945,216200,HTRB,,,
2025-02-18 05:00:00+00:00,33.61000061035156,33.61000061035156,33.5099983215332,33.5099983215332,33.13541793823242,139200,HTRB,,,
