date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,32.220001220703125,32.22700119018555,32.167999267578125,32.167999267578125,31.5617790222168,2300,FLSW
2024-04-09 04:00:00+00:00,32.19499969482422,32.20399856567383,32.150001525878906,32.20399856567383,31.59709930419922,5100,FLSW
2024-04-10 04:00:00+00:00,31.69499969482422,31.801000595092773,31.64999961853028,31.801000595092773,31.201696395874023,2300,FLSW
2024-04-11 04:00:00+00:00,31.709999084472656,31.979999542236328,31.70599937438965,31.95400047302246,31.35181427001953,18200,FLSW
2024-04-12 04:00:00+00:00,31.64999961853028,31.65999984741211,31.440000534057617,31.44499969482422,30.85240364074707,3800,FLSW
2024-04-15 04:00:00+00:00,31.75,31.75,31.420000076293945,31.46500015258789,30.872026443481445,6200,FLSW
2024-04-16 04:00:00+00:00,31.124000549316406,31.18000030517578,31.11000061035156,31.1560001373291,30.568851470947266,5800,FLSW
2024-04-17 04:00:00+00:00,31.21999931335449,31.40999984741211,31.209999084472656,31.319000244140625,30.728778839111328,8200,FLSW
2024-04-18 04:00:00+00:00,31.25,31.32999992370605,31.15699958801269,31.15699958801269,30.56983184814453,8100,FLSW
2024-04-19 04:00:00+00:00,31.5,31.520000457763672,31.459999084472656,31.520000457763672,30.92599296569824,2500,FLSW
2024-04-22 04:00:00+00:00,31.600000381469727,31.8759994506836,31.600000381469727,31.780000686645508,31.18109130859375,1200,FLSW
2024-04-23 04:00:00+00:00,32.02000045776367,32.119998931884766,31.979999542236328,32.047000885009766,31.44306182861328,1700,FLSW
2024-04-24 04:00:00+00:00,31.76000022888184,31.799999237060547,31.709999084472656,31.79899978637696,31.19973373413086,3700,FLSW
2024-04-25 04:00:00+00:00,31.39999961853028,31.59000015258789,31.39999961853028,31.573999404907227,30.978973388671875,15300,FLSW
2024-04-26 04:00:00+00:00,31.63999938964844,31.69499969482422,31.63999938964844,31.6560001373291,31.05942726135254,4900,FLSW
