date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,26.209999084472656,26.319000244140625,26.209999084472656,26.27499961853028,26.27499961853028,5900,AJAN,,,
2024-12-31 05:00:00+00:00,26.229999542236328,26.2450008392334,26.229999542236328,26.2450008392334,26.2450008392334,10400,AJAN,,,
2025-01-02 05:00:00+00:00,25.13999938964844,26.33799934387207,25.11000061035156,26.24399948120117,26.24399948120117,13400,AJAN,,,
2025-01-03 05:00:00+00:00,26.25,26.309999465942383,26.25,26.270000457763672,26.270000457763672,60000,AJAN,,,
2025-01-06 05:00:00+00:00,26.31999969482422,26.3799991607666,26.309999465942383,26.32999992370605,26.32999992370605,22100,AJAN,,,
2025-01-07 05:00:00+00:00,26.290000915527344,26.350000381469727,26.26000022888184,26.280000686645508,26.280000686645508,15600,AJAN,,,
2025-01-08 05:00:00+00:00,26.26000022888184,26.327999114990234,26.239999771118164,26.28400039672852,26.28400039672852,21800,AJAN,,,
2025-01-10 05:00:00+00:00,26.290000915527344,26.290000915527344,26.18000030517578,26.224000930786133,26.224000930786133,8400,AJAN,,,
2025-01-13 05:00:00+00:00,26.18000030517578,26.26000022888184,26.100000381469727,26.100000381469727,26.100000381469727,10700,AJAN,,,
2025-01-14 05:00:00+00:00,26.231000900268555,26.24399948120117,26.209999084472656,26.24399948120117,26.24399948120117,2100,AJAN,,,
2025-01-15 05:00:00+00:00,26.36000061035156,26.3700008392334,26.309999465942383,26.347999572753903,26.347999572753903,4800,AJAN,,,
2025-01-16 05:00:00+00:00,26.32999992370605,26.375,26.31999969482422,26.36899948120117,26.36899948120117,14500,AJAN,,,
2025-01-17 05:00:00+00:00,26.3700008392334,26.43899917602539,26.3700008392334,26.38999938964844,26.38999938964844,3600,AJAN,,,
2025-01-21 05:00:00+00:00,26.391000747680664,26.450000762939453,26.38999938964844,26.450000762939453,26.450000762939453,6600,AJAN,,,
2025-01-22 05:00:00+00:00,26.43000030517578,26.520000457763672,26.43000030517578,26.45599937438965,26.45599937438965,9800,AJAN,,,
2025-01-23 05:00:00+00:00,26.43000030517578,26.51000022888184,26.43000030517578,26.465999603271484,26.465999603271484,6200,AJAN,,,
2025-01-24 05:00:00+00:00,26.450000762939453,26.52899932861328,26.450000762939453,26.483999252319336,26.483999252319336,4200,AJAN,,,
2025-01-27 05:00:00+00:00,26.40999984741211,26.459999084472656,26.38999938964844,26.440000534057617,26.440000534057617,900,AJAN,,,
2025-01-28 05:00:00+00:00,26.410999298095703,26.5,26.39999961853028,26.479999542236328,26.479999542236328,44700,AJAN,,,
2025-01-29 05:00:00+00:00,26.450000762939453,26.47800064086914,26.42799949645996,26.47800064086914,26.47800064086914,11800,AJAN,,,
2025-01-30 05:00:00+00:00,26.459999084472656,26.479999542236328,26.44300079345703,26.44300079345703,26.44300079345703,5500,AJAN,,,
2025-01-31 05:00:00+00:00,26.499000549316406,26.54899978637696,26.459999084472656,26.459999084472656,26.459999084472656,23800,AJAN,,,
2025-02-03 05:00:00+00:00,26.420000076293945,26.450000762939453,26.3700008392334,26.410999298095703,26.410999298095703,6800,AJAN,,,
2025-02-04 05:00:00+00:00,26.479999542236328,26.5,26.43000030517578,26.475000381469727,26.475000381469727,8900,AJAN,,,
2025-02-05 05:00:00+00:00,26.440000534057617,26.46500015258789,26.3700008392334,26.3700008392334,26.3700008392334,800,AJAN,,,
2025-02-06 05:00:00+00:00,26.479999542236328,26.52400016784668,26.46999931335449,26.51799964904785,26.51799964904785,2200,AJAN,,,
2025-02-07 05:00:00+00:00,26.479999542236328,26.51000022888184,26.440000534057617,26.479999542236328,26.479999542236328,9100,AJAN,,,
2025-02-10 05:00:00+00:00,26.459999084472656,26.5,26.459999084472656,26.49399948120117,26.49399948120117,6700,AJAN,,,
2025-02-11 05:00:00+00:00,26.459999084472656,26.5,26.459999084472656,26.479999542236328,26.479999542236328,1800,AJAN,,,
2025-02-12 05:00:00+00:00,26.530000686645508,26.530000686645508,26.450000762939453,26.482999801635746,26.482999801635746,7900,AJAN,,,
2025-02-13 05:00:00+00:00,26.479999542236328,26.530000686645508,26.46999931335449,26.46999931335449,26.46999931335449,15400,AJAN,,,
2025-02-14 05:00:00+00:00,26.520000457763672,26.600000381469727,26.520000457763672,26.520000457763672,26.520000457763672,19600,AJAN,,,
2025-02-18 05:00:00+00:00,26.40999984741211,26.56999969482422,26.40999984741211,26.541000366210938,26.541000366210938,28300,AJAN,,,
2025-02-19 05:00:00+00:00,26.530000686645508,26.57999992370605,26.51000022888184,26.51000022888184,26.51000022888184,16200,AJAN,,,
2025-02-20 05:00:00+00:00,26.56999969482422,26.56999969482422,26.530000686645508,26.549999237060547,26.549999237060547,31500,AJAN,,,
2025-02-21 05:00:00+00:00,26.530000686645508,26.57999992370605,26.46500015258789,26.51499938964844,26.51499938964844,10000,AJAN,,,
2025-02-24 05:00:00+00:00,26.479999542236328,26.51000022888184,26.479999542236328,26.51000022888184,26.51000022888184,4200,AJAN,,,
2025-02-25 05:00:00+00:00,26.46999931335449,26.4950008392334,26.440000534057617,26.47900009155273,26.47900009155273,3800,AJAN,,,
2025-02-26 05:00:00+00:00,26.5,26.51000022888184,26.47900009155273,26.47900009155273,26.47900009155273,2600,AJAN,,,
2025-02-27 05:00:00+00:00,26.489999771118164,26.489999771118164,26.405000686645508,26.405000686645508,26.405000686645508,1200,AJAN,,,
2025-02-28 05:00:00+00:00,26.434999465942383,26.479999542236328,26.40999984741211,26.479999542236328,26.479999542236328,3200,AJAN,,,
2025-03-03 05:00:00+00:00,26.38999938964844,26.50900077819824,26.38999938964844,26.40999984741211,26.40999984741211,5400,AJAN,,,
2025-03-04 05:00:00+00:00,26.36199951171875,26.410999298095703,26.34000015258789,26.36000061035156,26.36000061035156,23900,AJAN,,,
2025-03-05 05:00:00+00:00,26.36000061035156,26.40699958801269,26.312000274658203,26.405000686645508,26.405000686645508,6700,AJAN,,,
2025-03-06 05:00:00+00:00,26.32099914550781,26.3700008392334,26.280000686645508,26.326000213623047,26.326000213623047,14100,AJAN,,,
2025-03-07 05:00:00+00:00,26.309999465942383,26.36000061035156,26.2549991607666,26.36000061035156,26.36000061035156,18800,AJAN,,,
2025-03-10 04:00:00+00:00,26.2810001373291,26.2810001373291,26.209999084472656,26.21299934387207,26.21299934387207,6600,AJAN,,,
2025-03-11 04:00:00+00:00,26.170000076293945,26.211000442504883,26.1200008392334,26.1879997253418,26.1879997253418,6600,AJAN,,,
2025-03-12 04:00:00+00:00,26.190000534057617,26.21999931335449,26.160999298095703,26.190000534057617,26.190000534057617,5800,AJAN,,,
2025-03-13 04:00:00+00:00,26.190000534057617,26.190000534057617,26.114999771118164,26.114999771118164,26.114999771118164,600,AJAN,,,
2025-03-14 04:00:00+00:00,26.23500061035156,26.25,26.23500061035156,26.24799919128418,26.24799919128418,600,AJAN,,,
2025-03-17 04:00:00+00:00,26.270000457763672,26.31399917602539,26.25,26.31399917602539,26.31399917602539,2100,AJAN,,,
2025-03-18 04:00:00+00:00,26.21999931335449,26.239999771118164,26.209999084472656,26.239999771118164,26.239999771118164,8600,AJAN,,,
2025-03-19 04:00:00+00:00,26.280000686645508,26.325000762939453,26.270000457763672,26.315000534057617,26.315000534057617,1000,AJAN,,,
2025-03-20 04:00:00+00:00,26.28300094604492,26.28300094604492,26.28300094604492,26.28300094604492,26.28300094604492,200,AJAN,,,
