date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,19.229999542236328,19.6299991607666,18.950000762939453,19.0,18.007598876953125,255400,CHCT
2024-11-14 05:00:00+00:00,19.0,19.02499961853028,18.6299991607666,18.64999961853028,17.675880432128906,226200,CHCT
2024-11-15 05:00:00+00:00,18.799999237060547,19.07999992370605,18.549999237060547,18.61000061035156,17.637969970703125,138600,CHCT
2024-11-18 05:00:00+00:00,18.63999938964844,19.09000015258789,18.459999084472656,18.88999938964844,17.903343200683594,217500,CHCT
2024-11-19 05:00:00+00:00,18.790000915527344,18.799999237060547,18.520000457763672,18.690000534057617,17.713790893554688,157800,CHCT
2024-11-20 05:00:00+00:00,18.489999771118164,18.600000381469727,18.11000061035156,18.38999938964844,17.429460525512695,132300,CHCT
2024-11-21 05:00:00+00:00,18.3700008392334,18.670000076293945,18.170000076293945,18.530000686645508,17.562149047851562,237700,CHCT
2024-11-22 05:00:00+00:00,18.530000686645508,18.959999084472656,18.31999969482422,18.520000457763672,17.552671432495117,251200,CHCT
2024-11-25 05:00:00+00:00,18.86000061035156,19.08799934387207,18.43000030517578,18.600000381469727,17.62849235534668,497900,CHCT
2024-11-26 05:00:00+00:00,18.43000030517578,18.61000061035156,18.190000534057617,18.3799991607666,17.41998291015625,290300,CHCT
2024-11-27 05:00:00+00:00,18.489999771118164,18.90999984741211,18.489999771118164,18.790000915527344,17.808568954467773,180800,CHCT
2024-11-29 05:00:00+00:00,18.850000381469727,19.065000534057617,18.76499938964844,18.89999961853028,17.91282081604004,89000,CHCT
2024-12-02 05:00:00+00:00,18.86000061035156,18.90999984741211,18.63999938964844,18.82999992370605,17.846477508544922,229800,CHCT
2024-12-03 05:00:00+00:00,18.76000022888184,18.989999771118164,18.39999961853028,18.75,17.77065658569336,201400,CHCT
2024-12-04 05:00:00+00:00,18.739999771118164,18.959999084472656,18.559999465942383,18.770000457763672,17.78961181640625,200200,CHCT
2024-12-05 05:00:00+00:00,18.729999542236328,18.780000686645508,18.309999465942383,18.450000762939453,17.486328125,314400,CHCT
2024-12-06 05:00:00+00:00,18.51000022888184,18.540000915527344,18.020000457763672,18.13999938964844,17.19251823425293,136900,CHCT
2024-12-09 05:00:00+00:00,18.21999931335449,18.600000381469727,18.100000381469727,18.440000534057617,17.476848602294922,173900,CHCT
2024-12-10 05:00:00+00:00,18.46999931335449,18.8700008392334,18.21999931335449,18.57999992370605,17.60953712463379,182600,CHCT
2024-12-11 05:00:00+00:00,18.64999961853028,18.64999961853028,18.1299991607666,18.200000762939453,17.249385833740234,248700,CHCT
2024-12-12 05:00:00+00:00,18.190000534057617,18.61000061035156,18.13999938964844,18.13999938964844,17.19251823425293,145700,CHCT
2024-12-13 05:00:00+00:00,18.040000915527344,18.13999938964844,17.799999237060547,18.09000015258789,17.145130157470703,182100,CHCT
2024-12-16 05:00:00+00:00,18.09000015258789,18.59000015258789,17.950000762939453,18.36000061035156,17.40102767944336,348800,CHCT
2024-12-17 05:00:00+00:00,18.26000022888184,18.88999938964844,18.26000022888184,18.850000381469727,17.865434646606445,406000,CHCT
2024-12-18 05:00:00+00:00,18.86000061035156,19.1299991607666,18.09000015258789,18.26000022888184,17.306251525878906,316300,CHCT
2024-12-19 05:00:00+00:00,18.350000381469727,18.549999237060547,18.010000228881836,18.100000381469727,17.15460777282715,382500,CHCT
2024-12-20 05:00:00+00:00,17.81999969482422,18.57999992370605,17.81999969482422,18.31999969482422,17.363117218017578,1337000,CHCT
2024-12-23 05:00:00+00:00,18.299999237060547,18.334999084472656,17.790000915527344,17.940000534057617,17.00296401977539,244300,CHCT
2024-12-24 05:00:00+00:00,17.8799991607666,18.34000015258789,17.8799991607666,18.299999237060547,17.344160079956055,95100,CHCT
2024-12-26 05:00:00+00:00,18.270000457763672,18.739999771118164,18.09000015258789,18.549999237060547,17.58110237121582,158800,CHCT
2024-12-27 05:00:00+00:00,18.46999931335449,18.65999984741211,18.25,18.350000381469727,17.391550064086914,234700,CHCT
2024-12-30 05:00:00+00:00,18.26000022888184,18.84000015258789,18.07999992370605,18.82999992370605,17.846477508544922,197500,CHCT
